,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2568,20060102,1791,1815,1763,1810,1722068,1810.0,1810.0,1810.0,1810.0,1810.0
2569,20060103,1829,1890,1820,1838,2773938,1824.0,1824.0,1824.0,1824.0,1824.0
2570,20060104,1862,1871,1810,1810,2238249,1819.3333333333333,1819.3333333333333,1819.3333333333333,1819.3333333333333,1819.3333333333333
2571,20060105,1796,1820,1768,1768,1722369,1806.5,1806.5,1806.5,1806.5,1806.5
2572,20060106,1773,1796,1763,1773,2188328,1799.8,1799.8,1799.8,1799.8,1799.8
2573,20060109,1820,1951,1815,1918,5056022,1821.4,1819.5,1819.5,1819.5,1819.5
2574,20060110,1942,2068,1890,2063,8001245,1866.4,1854.2857142857142,1854.2857142857142,1854.2857142857142,1854.2857142857142
2575,20060111,2106,2157,2026,2026,5648923,1909.6,1875.75,1875.75,1875.75,1875.75
2576,20060112,2054,2054,1946,1970,2606418,1950.0,1886.2222222222222,1886.2222222222222,1886.2222222222222,1886.2222222222222
2577,20060113,1937,2153,1895,2134,5702804,2022.2,1911.0,1911.0,1911.0,1911.0
2578,20060116,2148,2190,2087,2092,4507437,2057.0,1927.4545454545455,1927.4545454545455,1927.4545454545455,1927.4545454545455
2579,20060117,2092,2134,1923,1932,3817264,2030.8,1927.8333333333333,1927.8333333333333,1927.8333333333333,1927.8333333333333
2580,20060118,1909,1998,1726,1852,5290174,1996.0,1922.0,1922.0,1922.0,1922.0
2581,20060119,1862,1895,1777,1791,3847334,1960.2,1912.642857142857,1912.642857142857,1912.642857142857,1912.642857142857
2582,20060120,1782,1815,1684,1698,3467856,1873.0,1898.3333333333333,1898.3333333333333,1898.3333333333333,1898.3333333333333
2583,20060123,1707,1806,1534,1623,4277692,1779.2,1881.125,1881.125,1881.125,1881.125
2584,20060124,1632,1670,1505,1641,3009074,1721.0,1867.0,1867.0,1867.0,1867.0
2585,20060125,1651,1730,1641,1670,3372890,1684.6,1856.0555555555557,1856.0555555555557,1856.0555555555557,1856.0555555555557
2586,20060126,1670,1702,1632,1688,2196440,1664.0,1847.2105263157894,1847.2105263157894,1847.2105263157894,1847.2105263157894
2587,20060127,1745,1773,1707,1773,2096918,1679.0,1843.5,1843.5,1843.5,1843.5
2588,20060131,1791,1815,1754,1763,1687088,1707.0,1841.15,1839.6666666666667,1839.6666666666667,1839.6666666666667
2589,20060201,1745,1763,1655,1688,2104708,1716.4,1833.65,1832.7727272727273,1832.7727272727273,1832.7727272727273
2590,20060202,1735,1735,1623,1670,2630799,1716.4,1826.65,1825.695652173913,1825.695652173913,1825.695652173913
