,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20101019,1800,2040,1690,1896,29721202,1896.0,1896.0,1896.0,1896.0,1896.0
1,20101020,1840,1866,1612,1612,8496052,1754.0,1754.0,1754.0,1754.0,1754.0
2,20101021,1520,1644,1424,1432,6146207,1646.6666666666667,1646.6666666666667,1646.6666666666667,1646.6666666666667,1646.6666666666667
3,20101022,1440,1576,1330,1384,6950625,1581.0,1581.0,1581.0,1581.0,1581.0
4,20101025,1386,1530,1364,1400,4444887,1544.8,1544.8,1544.8,1544.8,1544.8
5,20101026,1434,1436,1314,1326,2392385,1430.8,1508.3333333333333,1508.3333333333333,1508.3333333333333,1508.3333333333333
6,20101027,1340,1364,1272,1284,1728710,1365.2,1476.2857142857142,1476.2857142857142,1476.2857142857142,1476.2857142857142
7,20101028,1282,1332,1272,1320,1530817,1342.8,1456.75,1456.75,1456.75,1456.75
8,20101029,1340,1490,1322,1376,5872757,1341.2,1447.7777777777778,1447.7777777777778,1447.7777777777778,1447.7777777777778
9,20101101,1376,1416,1310,1332,1824417,1327.6,1436.2,1436.2,1436.2,1436.2
10,20101102,1336,1346,1296,1308,1215115,1324.0,1424.5454545454545,1424.5454545454545,1424.5454545454545,1424.5454545454545
11,20101103,1314,1376,1310,1360,1285135,1339.2,1419.1666666666667,1419.1666666666667,1419.1666666666667,1419.1666666666667
12,20101104,1380,1444,1364,1380,2273835,1351.2,1416.1538461538462,1416.1538461538462,1416.1538461538462,1416.1538461538462
13,20101105,1400,1400,1320,1320,962857,1340.0,1409.2857142857142,1409.2857142857142,1409.2857142857142,1409.2857142857142
14,20101108,1332,1332,1300,1316,685655,1336.8,1403.0666666666666,1403.0666666666666,1403.0666666666666,1403.0666666666666
15,20101109,1320,1348,1282,1282,701030,1331.6,1395.5,1395.5,1395.5,1395.5
16,20101110,1294,1316,1258,1264,974270,1312.4,1387.764705882353,1387.764705882353,1387.764705882353,1387.764705882353
17,20101111,1280,1280,1220,1220,926120,1280.4,1378.4444444444443,1378.4444444444443,1378.4444444444443,1378.4444444444443
18,20101112,1240,1240,1100,1136,952335,1243.6,1365.6842105263158,1365.6842105263158,1365.6842105263158,1365.6842105263158
19,20101115,1086,1198,1086,1120,942580,1204.4,1353.4,1353.4,1353.4,1353.4
20,20101116,1140,1140,1080,1084,546902,1164.8,1312.8,1340.5714285714287,1340.5714285714287,1340.5714285714287
21,20101117,1100,1100,972,1034,866665,1118.8,1283.9,1326.6363636363637,1326.6363636363637,1326.6363636363637
22,20101118,1034,1182,1028,1088,2067877,1092.4,1266.7,1316.2608695652175,1316.2608695652175,1316.2608695652175
23,20101119,1094,1168,1082,1110,994455,1087.2,1253.0,1307.6666666666667,1307.6666666666667,1307.6666666666667
24,20101122,1118,1150,1100,1116,275877,1086.4,1238.8,1300.0,1300.0,1300.0
