,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1088,20060102,147308,153445,145554,152919,9640,152919.0,152919.0,152919.0,152919.0,152919.0
1089,20060103,151516,154322,147308,149061,7310,150990.0,150990.0,150990.0,150990.0,150990.0
1090,20060104,150114,153621,149061,153621,11893,151867.0,151867.0,151867.0,151867.0,151867.0
1091,20060105,154322,154673,146782,146782,11494,150595.75,150595.75,150595.75,150595.75,150595.75
1092,20060106,145905,148711,145203,145203,6296,149517.2,149517.2,149517.2,149517.2,149517.2
1093,20060109,145554,146606,143274,144151,5053,147763.6,148622.83333333334,148622.83333333334,148622.83333333334,148622.83333333334
1094,20060110,144151,145203,140468,141345,7075,146220.4,147583.14285714287,147583.14285714287,147583.14285714287,147583.14285714287
1095,20060111,140644,143800,140293,142748,4613,144045.8,146978.75,146978.75,146978.75,146978.75
1096,20060112,142397,146255,142222,144326,4938,143554.6,146684.0,146684.0,146684.0,146684.0
1097,20060113,142573,145905,141345,145905,3988,143695.0,146606.1,146606.1,146606.1,146606.1
1098,20060116,146255,146606,143450,144502,3735,143765.2,146414.81818181818,146414.81818181818,146414.81818181818,146414.81818181818
1099,20060117,143625,146606,141345,141345,7629,143765.2,145992.33333333334,145992.33333333334,145992.33333333334,145992.33333333334
1100,20060118,140293,140644,128193,131174,10459,141450.4,144852.46153846153,144852.46153846153,144852.46153846153,144852.46153846153
1101,20060119,129596,132577,126264,128368,4373,138258.8,143675.0,143675.0,143675.0,143675.0
1102,20060120,126439,131875,117846,117846,8489,132647.0,141953.06666666668,141953.06666666668,141953.06666666668,141953.06666666668
1103,20060123,108727,113988,100310,100310,6818,123808.6,139350.375,139350.375,139350.375,139350.375
1104,20060124,100134,108201,96451,106973,4737,116934.2,137445.82352941178,137445.82352941178,137445.82352941178,137445.82352941178
1105,20060125,105570,112761,105570,109078,3386,112515.0,135869.83333333334,135869.83333333334,135869.83333333334,135869.83333333334
1106,20060126,108026,112059,106623,111533,2590,109148.0,134588.94736842104,134588.94736842104,134588.94736842104,134588.94736842104
1107,20060127,115216,117145,112936,115742,2259,108727.2,133646.6,133646.6,133646.6,133646.6
1108,20060131,114865,122581,114865,117495,2820,112164.2,131875.4,132877.47619047618,132877.47619047618,132877.47619047618
1109,20060201,117495,119249,107675,110481,4896,112865.8,129946.4,131859.45454545456,131859.45454545456,131859.45454545456
1110,20060202,112234,113287,108902,110481,2709,113146.4,127789.4,130929.95652173914,130929.95652173914,130929.95652173914
1111,20060203,106272,108727,104168,106447,2537,112129.2,125772.65,129909.83333333333,129909.83333333333,129909.83333333333
1112,20060206,101712,107149,101712,106447,1162,110270.2,123834.85,128971.32,128971.32,128971.32
1113,20060207,105570,108201,105570,108201,1676,108411.4,122037.35,128172.46153846153,128172.46153846153,128172.46153846153
1114,20060208,105921,111884,105921,111884,1915,108692.0,120564.3,127569.18518518518,127569.18518518518,127569.18518518518
1115,20060209,112234,113988,109604,109604,1862,108516.6,118907.1,126927.57142857143,126927.57142857143,126927.57142857143
1116,20060210,109078,113111,109078,110481,1579,109323.4,117214.85,126360.44827586207,126360.44827586207,126360.44827586207
1117,20060213,115216,115216,110481,111182,1545,110270.4,115478.7,125854.5,125854.5,125854.5
1118,20060214,109779,112761,108026,108026,1357,110235.4,113654.9,125279.3870967742,125279.3870967742,125279.3870967742
1119,20060215,111182,111182,104869,106272,2890,109113.0,111901.25,124685.40625,124685.40625,124685.40625
1120,20060216,105746,106798,104869,105921,1496,108376.4,110638.6,124116.78787878787,124116.78787878787,124116.78787878787
1121,20060217,105921,106973,104869,105570,2237,107394.2,109498.7,123571.29411764706,123571.29411764706,123571.29411764706
1122,20060220,103817,106623,103817,105570,1981,106271.8,108884.9,123056.97142857143,123056.97142857143,123056.97142857143
1123,20060221,105921,108201,105220,107324,1520,106131.4,109235.6,122619.94444444444,122619.94444444444,122619.94444444444
