,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20140801,4330,4560,3930,4190,15331835,4190.0,4190.0,4190.0,4190.0,4190.0
1,20140804,4170,4260,3990,4050,2806775,4120.0,4120.0,4120.0,4120.0,4120.0
2,20140805,4060,4070,3760,3810,2398095,4016.6666666666665,4016.6666666666665,4016.6666666666665,4016.6666666666665,4016.6666666666665
3,20140806,3810,3930,3710,3820,1907110,3967.5,3967.5,3967.5,3967.5,3967.5
4,20140807,3820,3840,3480,3490,2385850,3872.0,3872.0,3872.0,3872.0,3872.0
5,20140808,3540,3560,3390,3490,1312270,3732.0,3808.3333333333335,3808.3333333333335,3808.3333333333335,3808.3333333333335
6,20140811,3500,3510,3280,3320,1016860,3586.0,3738.5714285714284,3738.5714285714284,3738.5714285714284,3738.5714285714284
7,20140812,3320,3420,3180,3350,968355,3494.0,3690.0,3690.0,3690.0,3690.0
8,20140813,3400,3460,3250,3340,516015,3398.0,3651.1111111111113,3651.1111111111113,3651.1111111111113,3651.1111111111113
9,20140814,3390,3440,2850,3000,1564975,3300.0,3586.0,3586.0,3586.0,3586.0
10,20140818,2980,3020,2870,3000,941195,3202.0,3532.7272727272725,3532.7272727272725,3532.7272727272725,3532.7272727272725
11,20140819,3000,3050,2960,3020,462670,3142.0,3490.0,3490.0,3490.0,3490.0
12,20140820,3020,3040,2790,2790,822425,3030.0,3436.153846153846,3436.153846153846,3436.153846153846,3436.153846153846
13,20140821,2780,2860,2720,2770,440180,2916.0,3388.5714285714284,3388.5714285714284,3388.5714285714284,3388.5714285714284
14,20140822,2830,2950,2790,2790,541990,2874.0,3348.6666666666665,3348.6666666666665,3348.6666666666665,3348.6666666666665
15,20140825,2790,2970,2740,2930,740920,2860.0,3322.5,3322.5,3322.5,3322.5
16,20140826,3010,3060,2940,3050,741830,2866.0,3306.470588235294,3306.470588235294,3306.470588235294,3306.470588235294
17,20140827,3020,3050,2860,2860,503410,2880.0,3281.6666666666665,3281.6666666666665,3281.6666666666665,3281.6666666666665
18,20140828,2860,2940,2800,2800,613615,2886.0,3256.315789473684,3256.315789473684,3256.315789473684,3256.315789473684
19,20140829,2810,2840,2720,2720,503020,2872.0,3229.5,3229.5,3229.5,3229.5
20,20140901,2600,2730,2580,2700,3010845,2826.0,3155.0,3204.285714285714,3204.285714285714,3204.285714285714
21,20140902,2750,2950,2740,2880,3786705,2792.0,3096.5,3189.5454545454545,3189.5454545454545,3189.5454545454545
22,20140903,2870,3010,2830,3010,2026110,2822.0,3056.5,3181.7391304347825,3181.7391304347825,3181.7391304347825
23,20140904,3010,3140,2940,3120,2599105,2886.0,3021.5,3179.1666666666665,3179.1666666666665,3179.1666666666665
24,20140905,3130,3130,2890,2910,1738225,2924.0,2992.5,3168.4,3168.4,3168.4
25,20140911,2910,2910,2760,2800,891380,2944.0,2958.0,3154.230769230769,3154.230769230769,3154.230769230769
26,20140912,2820,2880,2750,2880,649210,2944.0,2936.0,3144.074074074074,3144.074074074074,3144.074074074074
