,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150616,2020,2065,2010,2020,2116259,2020.0,2020.0,2020.0,2020.0,2020.0
1,20150617,2025,2035,2010,2030,371571,2025.0,2025.0,2025.0,2025.0,2025.0
2,20150618,2030,2055,2015,2050,438540,2033.3333333333333,2033.3333333333333,2033.3333333333333,2033.3333333333333,2033.3333333333333
3,20150619,2045,2060,2030,2060,219428,2040.0,2040.0,2040.0,2040.0,2040.0
4,20150622,2060,2070,2045,2060,69600,2044.0,2044.0,2044.0,2044.0,2044.0
5,20150623,2080,2080,2050,2060,46242,2052.0,2046.6666666666667,2046.6666666666667,2046.6666666666667,2046.6666666666667
6,20150624,2060,2065,2050,2055,59689,2057.0,2047.857142857143,2047.857142857143,2047.857142857143,2047.857142857143
7,20150625,2065,2065,2040,2050,24247,2057.0,2048.125,2048.125,2048.125,2048.125
8,20150626,2050,2080,2050,2080,47949,2061.0,2051.6666666666665,2051.6666666666665,2051.6666666666665,2051.6666666666665
9,20150629,2080,2085,2070,2075,73335,2064.0,2054.0,2054.0,2054.0,2054.0
10,20150630,2085,2220,2070,2135,90769,2079.0,2061.3636363636365,2061.3636363636365,2061.3636363636365,2061.3636363636365
11,20150701,2115,2170,2115,2145,39440,2097.0,2068.3333333333335,2068.3333333333335,2068.3333333333335,2068.3333333333335
12,20150702,2120,2160,2115,2135,18861,2114.0,2073.4615384615386,2073.4615384615386,2073.4615384615386,2073.4615384615386
13,20150703,2135,2150,2105,2140,25282,2126.0,2078.214285714286,2078.214285714286,2078.214285714286,2078.214285714286
14,20150706,2130,2130,2105,2115,62931,2134.0,2080.6666666666665,2080.6666666666665,2080.6666666666665,2080.6666666666665
15,20150707,2135,2135,2115,2120,22981,2131.0,2083.125,2083.125,2083.125,2083.125
16,20150708,2125,2125,2105,2125,9662,2127.0,2085.5882352941176,2085.5882352941176,2085.5882352941176,2085.5882352941176
17,20150709,2125,2130,2105,2115,22959,2123.0,2087.222222222222,2087.222222222222,2087.222222222222,2087.222222222222
18,20150710,2125,2145,2115,2140,31378,2123.0,2090.0,2090.0,2090.0,2090.0
19,20150713,2130,2155,2125,2155,28913,2131.0,2093.25,2093.25,2093.25,2093.25
20,20150714,2150,2160,2145,2145,22951,2136.0,2099.5,2095.714285714286,2095.714285714286,2095.714285714286
21,20150715,2145,2145,2140,2140,2908,2139.0,2105.0,2097.7272727272725,2097.7272727272725,2097.7272727272725
22,20150716,2140,2145,2110,2130,6025,2142.0,2109.0,2099.1304347826085,2099.1304347826085,2099.1304347826085
23,20150717,2130,2145,2115,2135,9307,2141.0,2112.75,2100.625,2100.625,2100.625
