,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1117,20060102,9129,10205,9129,10205,227167,10205.0,10205.0,10205.0,10205.0,10205.0
1118,20060103,11471,11734,11304,11734,255193,10969.5,10969.5,10969.5,10969.5,10969.5
1119,20060104,13479,13479,11041,11041,548506,10993.333333333334,10993.333333333334,10993.333333333334,10993.333333333334,10993.333333333334
1120,20060105,10755,11782,9751,10038,972151,10754.5,10754.5,10754.5,10754.5,10754.5
1121,20060106,10205,10277,9440,9583,315078,10520.2,10520.2,10520.2,10520.2,10520.2
1122,20060109,9583,9846,9034,9106,302442,10300.4,10284.5,10284.5,10284.5,10284.5
1123,20060110,9177,9440,9034,9321,292785,9817.8,10146.857142857143,10146.857142857143,10146.857142857143,10146.857142857143
1124,20060111,9321,9416,8675,8843,229474,9378.2,9983.875,9983.875,9983.875,9983.875
1125,20060112,8771,9177,8699,9106,135084,9191.8,9886.333333333334,9886.333333333334,9886.333333333334,9886.333333333334
1126,20060113,8914,9201,8890,9010,158156,9077.2,9798.7,9798.7,9798.7,9798.7
1127,20060116,9177,10253,9129,9751,533834,9206.2,9794.363636363636,9794.363636363636,9794.363636363636,9794.363636363636
1128,20060117,9607,9727,8293,8532,259146,9048.4,9689.166666666666,9689.166666666666,9689.166666666666,9689.166666666666
1129,20060118,8556,8699,7456,7982,207944,8876.2,9557.846153846154,9557.846153846154,9557.846153846154,9557.846153846154
1130,20060119,7934,8197,7504,7791,166735,8613.2,9431.642857142857,9431.642857142857,9431.642857142857,9431.642857142857
1131,20060120,7743,7958,6644,6644,261635,8140.0,9245.8,9245.8,9245.8,9245.8
1132,20060123,6166,6453,5664,5664,235100,7322.6,9021.9375,9021.9375,9021.9375,9021.9375
1133,20060124,5592,5760,4971,5688,235293,6753.8,8825.823529411764,8825.823529411764,8825.823529411764,8825.823529411764
1134,20060125,5688,6238,5640,5903,267377,6338.0,8663.444444444445,8663.444444444445,8663.444444444445,8663.444444444445
1135,20060126,5879,6787,5855,6787,297669,6137.2,8564.684210526315,8564.684210526315,8564.684210526315,8564.684210526315
1136,20060127,6978,7456,6883,7122,244593,6232.8,8492.55,8492.55,8492.55,8492.55
1137,20060131,7217,7337,6070,6883,131943,6476.6,8326.45,8415.904761904761,8415.904761904761,8415.904761904761
1138,20060201,6811,7002,6070,6142,138536,6567.4,8046.85,8312.545454545454,8312.545454545454,8312.545454545454
1139,20060202,6309,6596,5951,6596,122747,6706.0,7824.6,8237.91304347826,8237.91304347826,8237.91304347826
