,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2411,20060102,1369,1444,1369,1399,63840,1399.0,1399.0,1399.0,1399.0,1399.0
2412,20060103,1388,1412,1376,1380,60961,1389.5,1389.5,1389.5,1389.5,1389.5
2413,20060104,1369,1403,1348,1367,68800,1382.0,1382.0,1382.0,1382.0,1382.0
2414,20060105,1367,1388,1303,1367,31881,1378.25,1378.25,1378.25,1378.25,1378.25
2415,20060106,1367,1410,1335,1367,27986,1376.0,1376.0,1376.0,1376.0,1376.0
2416,20060109,1536,1536,1376,1431,51677,1382.4,1385.1666666666667,1385.1666666666667,1385.1666666666667,1385.1666666666667
2417,20060110,1453,1453,1378,1410,50977,1388.4,1388.7142857142858,1388.7142857142858,1388.7142857142858,1388.7142857142858
2418,20060111,1431,1431,1371,1427,40210,1400.4,1393.5,1393.5,1393.5,1393.5
2419,20060112,1388,1442,1388,1401,10159,1407.2,1394.3333333333333,1394.3333333333333,1394.3333333333333,1394.3333333333333
2420,20060113,1382,1602,1382,1429,27185,1419.6,1397.8,1397.8,1397.8,1397.8
2421,20060116,1423,1493,1397,1410,9789,1415.4,1398.909090909091,1398.909090909091,1398.909090909091,1398.909090909091
2422,20060117,1397,1420,1397,1416,39760,1416.6,1400.3333333333333,1400.3333333333333,1400.3333333333333,1400.3333333333333
2423,20060118,1448,1448,1239,1333,83025,1397.8,1395.1538461538462,1395.1538461538462,1395.1538461538462,1395.1538461538462
2424,20060119,1316,1354,1273,1326,13969,1382.8,1390.2142857142858,1390.2142857142858,1390.2142857142858,1390.2142857142858
2425,20060120,1406,1406,1284,1318,33831,1360.6,1385.4,1385.4,1385.4,1385.4
2426,20060123,1282,1320,1265,1299,19379,1338.4,1380.0,1380.0,1380.0,1380.0
2427,20060124,1134,1299,1134,1282,10245,1311.6,1374.235294117647,1374.235294117647,1374.235294117647,1374.235294117647
2428,20060125,1474,1474,1324,1348,645474,1314.6,1372.7777777777778,1372.7777777777778,1372.7777777777778,1372.7777777777778
2429,20060126,1348,1414,1288,1388,74090,1327.0,1373.578947368421,1373.578947368421,1373.578947368421,1373.578947368421
2430,20060127,1341,1427,1282,1376,67056,1338.6,1373.7,1373.7,1373.7,1373.7
