,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
980,20060102,382,391,365,384,1753864,384.0,384.0,384.0,384.0,384.0
981,20060103,380,387,357,366,1574768,375.0,375.0,375.0,375.0,375.0
982,20060104,367,375,351,356,1345314,368.6666666666667,368.6666666666667,368.6666666666667,368.6666666666667,368.6666666666667
983,20060105,359,359,337,349,744368,363.75,363.75,363.75,363.75,363.75
984,20060106,344,361,338,344,1251772,359.8,359.8,359.8,359.8,359.8
985,20060109,349,354,339,343,732537,351.6,357.0,357.0,357.0,357.0
986,20060110,356,395,355,395,1357604,357.4,362.42857142857144,362.42857142857144,362.42857142857144,362.42857142857144
987,20060111,453,453,393,403,6698792,366.8,367.5,367.5,367.5,367.5
988,20060112,399,413,380,413,2091124,379.6,372.55555555555554,372.55555555555554,372.55555555555554,372.55555555555554
989,20060113,408,412,357,357,1530952,382.2,371.0,371.0,371.0,371.0
990,20060116,365,410,364,397,3781611,393.0,373.3636363636364,373.3636363636364,373.3636363636364,373.3636363636364
991,20060117,387,397,355,355,1515304,385.0,371.8333333333333,371.8333333333333,371.8333333333333,371.8333333333333
992,20060118,351,363,304,323,1544526,369.0,368.0769230769231,368.0769230769231,368.0769230769231,368.0769230769231
993,20060119,323,334,318,329,780731,352.2,365.2857142857143,365.2857142857143,365.2857142857143,365.2857142857143
994,20060120,330,378,314,329,3050496,346.6,362.8666666666667,362.8666666666667,362.8666666666667,362.8666666666667
995,20060123,298,311,280,280,891602,323.2,357.6875,357.6875,357.6875,357.6875
996,20060124,262,282,238,269,967006,306.0,352.47058823529414,352.47058823529414,352.47058823529414,352.47058823529414
997,20060125,263,290,263,280,975795,297.4,348.44444444444446,348.44444444444446,348.44444444444446,348.44444444444446
998,20060126,272,296,268,291,663063,289.8,345.42105263157896,345.42105263157896,345.42105263157896,345.42105263157896
999,20060127,295,313,292,304,751212,284.8,343.35,343.35,343.35,343.35
