,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20120925,4450,5000,3785,3785,2263306,3785.0,3785.0,3785.0,3785.0,3785.0
1,20120926,3770,4350,3765,4350,1021390,4067.5,4067.5,4067.5,4067.5,4067.5
2,20120927,4250,4950,4175,4460,2573751,4198.333333333333,4198.333333333333,4198.333333333333,4198.333333333333,4198.333333333333
3,20120928,4600,4795,4075,4140,892922,4183.75,4183.75,4183.75,4183.75,4183.75
4,20121002,4185,4185,3835,3915,505847,4130.0,4130.0,4130.0,4130.0,4130.0
5,20121004,3940,4045,3840,3850,514370,4143.0,4083.3333333333335,4083.3333333333335,4083.3333333333335,4083.3333333333335
6,20121005,3935,4065,3810,3810,512756,4035.0,4044.285714285714,4044.285714285714,4044.285714285714,4044.285714285714
7,20121008,3870,4115,3790,4115,487799,3966.0,4053.125,4053.125,4053.125,4053.125
8,20121009,4075,4730,4020,4730,1096000,4084.0,4128.333333333333,4128.333333333333,4128.333333333333,4128.333333333333
9,20121010,4995,5425,4545,5425,2422341,4386.0,4258.0,4258.0,4258.0,4258.0
10,20121011,5325,5875,5100,5325,2173315,4681.0,4355.0,4355.0,4355.0,4355.0
11,20121012,5500,6100,5325,5525,2381672,5024.0,4452.5,4452.5,4452.5,4452.5
12,20121015,5425,5975,5350,5900,1170008,5381.0,4563.846153846154,4563.846153846154,4563.846153846154,4563.846153846154
13,20121016,5950,6175,5275,5275,751610,5490.0,4614.642857142857,4614.642857142857,4614.642857142857,4614.642857142857
14,20121017,5275,5675,5075,5175,489661,5440.0,4652.0,4652.0,4652.0,4652.0
15,20121018,5200,5875,5050,5400,896867,5455.0,4698.75,4698.75,4698.75,4698.75
16,20121019,5375,5950,5350,5950,599459,5540.0,4772.35294117647,4772.35294117647,4772.35294117647,4772.35294117647
17,20121022,6200,6450,5700,5850,977285,5530.0,4832.222222222223,4832.222222222223,4832.222222222223,4832.222222222223
18,20121023,5950,6350,5550,5550,1324083,5585.0,4870.0,4870.0,4870.0,4870.0
19,20121024,5450,5600,5150,5325,695410,5615.0,4892.75,4892.75,4892.75,4892.75
20,20121025,5350,5700,4925,5075,952798,5550.0,4957.25,4901.428571428572,4901.428571428572,4901.428571428572
