,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20190321,1805,1810,1796,1801,800790,1801.0,1801.0,1801.0,1801.0,1801.0
1,20190322,1801,1805,1796,1801,110602,1801.0,1801.0,1801.0,1801.0,1801.0
2,20190325,1801,1805,1801,1801,5919,1801.0,1801.0,1801.0,1801.0,1801.0
3,20190326,1801,1805,1796,1801,167905,1801.0,1801.0,1801.0,1801.0,1801.0
4,20190327,1801,1805,1801,1805,12820,1801.8,1801.8,1801.8,1801.8,1801.8
5,20190328,1801,1805,1801,1805,1309,1802.6,1802.3333333333333,1802.3333333333333,1802.3333333333333,1802.3333333333333
6,20190329,1801,1810,1801,1810,5848,1804.4,1803.4285714285713,1803.4285714285713,1803.4285714285713,1803.4285714285713
7,20190401,1801,1810,1801,1810,16239,1806.2,1804.25,1804.25,1804.25,1804.25
8,20190402,1805,1810,1805,1810,2264,1808.0,1804.888888888889,1804.888888888889,1804.888888888889,1804.888888888889
9,20190403,1810,1810,1805,1810,3160,1809.0,1805.4,1805.4,1805.4,1805.4
10,20190404,1805,1810,1805,1810,5238,1810.0,1805.8181818181818,1805.8181818181818,1805.8181818181818,1805.8181818181818
11,20190405,1810,1810,1805,1810,6251,1810.0,1806.1666666666667,1806.1666666666667,1806.1666666666667,1806.1666666666667
12,20190408,1810,1810,1805,1810,5378,1810.0,1806.4615384615386,1806.4615384615386,1806.4615384615386,1806.4615384615386
13,20190409,1805,1810,1805,1810,1292,1810.0,1806.7142857142858,1806.7142857142858,1806.7142857142858,1806.7142857142858
14,20190410,1810,1810,1805,1810,8237,1810.0,1806.9333333333334,1806.9333333333334,1806.9333333333334,1806.9333333333334
15,20190411,1810,1810,1805,1810,3086,1810.0,1807.125,1807.125,1807.125,1807.125
16,20190412,1810,1814,1805,1814,66207,1810.8,1807.5294117647059,1807.5294117647059,1807.5294117647059,1807.5294117647059
17,20190415,1810,1814,1810,1814,11501,1811.6,1807.888888888889,1807.888888888889,1807.888888888889,1807.888888888889
18,20190416,1810,1814,1810,1814,292,1812.4,1808.2105263157894,1808.2105263157894,1808.2105263157894,1808.2105263157894
19,20190417,1810,1814,1810,1810,9919,1812.4,1808.3,1808.3,1808.3,1808.3
20,20190418,1814,1814,1810,1814,16049,1813.2,1808.95,1808.5714285714287,1808.5714285714287,1808.5714285714287
21,20190419,1814,1819,1810,1819,134180,1814.2,1809.85,1809.0454545454545,1809.0454545454545,1809.0454545454545
22,20190422,1819,1819,1810,1810,15944,1813.4,1810.3,1809.0869565217392,1809.0869565217392,1809.0869565217392
23,20190423,1819,1819,1810,1810,26345,1812.6,1810.75,1809.125,1809.125,1809.125
24,20190424,1814,1814,1814,1814,3960,1813.4,1811.2,1809.32,1809.32,1809.32
25,20190425,1819,1819,1814,1814,1741,1813.4,1811.65,1809.5,1809.5,1809.5
26,20190426,1814,1819,1810,1814,49558,1812.4,1811.85,1809.6666666666667,1809.6666666666667,1809.6666666666667
27,20190429,1819,1819,1814,1819,38971,1814.2,1812.3,1810.0,1810.0,1810.0
28,20190430,1819,1823,1819,1823,11846,1816.8,1812.95,1810.448275862069,1810.448275862069,1810.448275862069
29,20190502,1823,1823,1814,1814,25588,1816.8,1813.15,1810.5666666666666,1810.5666666666666,1810.5666666666666
