,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070914,6127,7034,5784,7034,1999950,7034.0,7034.0,7034.0,7034.0,7034.0
1,20070917,8088,8088,8088,8088,71729,7561.0,7561.0,7561.0,7561.0,7561.0
2,20070918,8333,8382,6887,6887,1213777,7336.333333333333,7336.333333333333,7336.333333333333,7336.333333333333,7336.333333333333
3,20070919,6250,6446,5857,5857,1793956,6966.5,6966.5,6966.5,6966.5,6966.5
4,20070920,5637,5710,5024,5122,1412713,6597.6,6597.6,6597.6,6597.6,6597.6
5,20070921,5220,5833,4882,4882,1676231,6167.2,6311.666666666667,6311.666666666667,6311.666666666667,6311.666666666667
6,20070927,4902,5098,4730,4730,807358,5495.6,6085.714285714285,6085.714285714285,6085.714285714285,6085.714285714285
7,20070928,4730,4813,4416,4416,819921,5001.4,5877.0,5877.0,5877.0,5877.0
8,20071001,4485,4519,4323,4460,547143,4722.0,5719.555555555556,5719.555555555556,5719.555555555556,5719.555555555556
9,20071002,4495,4539,3794,3970,717227,4491.6,5544.6,5544.6,5544.6,5544.6
10,20071004,3921,4215,3916,4019,467385,4319.0,5405.909090909091,5405.909090909091,5405.909090909091,5405.909090909091
11,20071005,4059,4348,3946,4044,556080,4181.8,5292.416666666667,5292.416666666667,5292.416666666667,5292.416666666667
12,20071008,4122,4191,3902,4132,361953,4125.0,5203.153846153846,5203.153846153846,5203.153846153846,5203.153846153846
13,20071009,4147,4240,3882,3941,204095,4021.2,5113.0,5113.0,5113.0,5113.0
14,20071010,3921,4039,3872,3995,278324,4026.2,5038.466666666666,5038.466666666666,5038.466666666666,5038.466666666666
15,20071011,4010,4039,3784,3809,200725,3984.2,4961.625,4961.625,4961.625,4961.625
16,20071012,3760,3818,3500,3627,249478,3900.8,4883.117647058823,4883.117647058823,4883.117647058823,4883.117647058823
17,20071015,3583,3642,3137,3137,720532,3701.8,4786.111111111111,4786.111111111111,4786.111111111111,4786.111111111111
18,20071016,3137,3245,2975,2975,563955,3508.6,4690.789473684211,4690.789473684211,4690.789473684211,4690.789473684211
19,20071017,2975,3421,2921,3147,2946259,3339.0,4613.6,4613.6,4613.6,4613.6
20,20071018,3147,3230,3005,3162,714538,3209.6,4420.0,4544.476190476191,4544.476190476191,4544.476190476191
21,20071019,3211,3632,3196,3480,1889026,3180.2,4189.6,4496.090909090909,4496.090909090909,4496.090909090909
22,20071022,3191,3353,3039,3162,650461,3185.2,4003.35,4438.086956521739,4438.086956521739,4438.086956521739
23,20071023,3304,3510,3215,3304,796231,3251.0,3875.7,4390.833333333333,4390.833333333333,4390.833333333333
24,20071024,3304,3407,3078,3078,459347,3237.2,3773.5,4338.32,4338.32,4338.32
25,20071025,3157,3206,3059,3103,190251,3225.4,3684.55,4290.807692307692,4290.807692307692,4290.807692307692
26,20071026,3103,3181,3068,3147,224949,3158.8,3605.4,4248.444444444444,4248.444444444444,4248.444444444444
27,20071029,3201,3465,3186,3333,428961,3193.0,3551.25,4215.75,4215.75,4215.75
28,20071030,3372,3505,3215,3421,301363,3216.4,3499.3,4188.3448275862065,4188.3448275862065,4188.3448275862065
29,20071031,3470,3858,3358,3642,564612,3329.2,3482.9,4170.133333333333,4170.133333333333,4170.133333333333
30,20071101,3681,3774,3559,3588,208598,3426.2,3461.35,4151.354838709677,4151.354838709677,4151.354838709677
31,20071102,3578,3588,3363,3407,222483,3478.2,3429.5,4128.09375,4128.09375,4128.09375
32,20071105,3465,3495,3304,3309,189688,3473.4,3388.35,4103.272727272727,4103.272727272727,4103.272727272727
33,20071106,3313,3377,3284,3294,77549,3448.0,3356.0,4079.470588235294,4079.470588235294,4079.470588235294
34,20071107,3333,3784,3294,3784,341949,3476.4,3345.45,4071.0285714285715,4071.0285714285715,4071.0285714285715
