,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060201,4303,4703,3708,3903,1763708,3903.0,3903.0,3903.0,3903.0,3903.0
1,20060202,4028,4153,3703,3763,856956,3833.0,3833.0,3833.0,3833.0,3833.0
2,20060203,3653,3678,3257,3257,629412,3641.0,3641.0,3641.0,3641.0,3641.0
3,20060206,3162,3598,3162,3402,616504,3581.25,3581.25,3581.25,3581.25,3581.25
4,20060207,3412,3478,3172,3182,580028,3501.4,3501.4,3501.4,3501.4,3501.4
5,20060208,3102,3407,3097,3172,631389,3355.2,3446.5,3446.5,3446.5,3446.5
6,20060209,3227,3247,3062,3072,315384,3217.0,3393.0,3393.0,3393.0,3393.0
7,20060210,3087,3137,2932,3002,263228,3166.0,3344.125,3344.125,3344.125,3344.125
8,20060213,3022,3057,2922,2932,273579,3072.0,3298.3333333333335,3298.3333333333335,3298.3333333333335,3298.3333333333335
9,20060214,2902,3037,2892,2947,293692,3025.0,3263.2,3263.2,3263.2,3263.2
10,20060215,3017,3027,2797,2802,398347,2951.0,3221.2727272727275,3221.2727272727275,3221.2727272727275,3221.2727272727275
11,20060216,2807,2887,2737,2852,234603,2907.0,3190.5,3190.5,3190.5,3190.5
12,20060217,2867,2927,2817,2842,242739,2875.0,3163.6923076923076,3163.6923076923076,3163.6923076923076,3163.6923076923076
13,20060220,2817,2822,2697,2742,220203,2837.0,3133.5714285714284,3133.5714285714284,3133.5714285714284,3133.5714285714284
14,20060221,2727,2777,2702,2717,268294,2791.0,3105.8,3105.8,3105.8,3105.8
15,20060222,2717,2827,2712,2792,215708,2789.0,3086.1875,3086.1875,3086.1875,3086.1875
16,20060223,2887,3017,2797,2802,634762,2779.0,3069.470588235294,3069.470588235294,3069.470588235294,3069.470588235294
17,20060224,2787,2822,2692,2702,250643,2751.0,3049.0555555555557,3049.0555555555557,3049.0555555555557,3049.0555555555557
18,20060227,2707,2727,2667,2707,165814,2744.0,3031.0526315789475,3031.0526315789475,3031.0526315789475,3031.0526315789475
19,20060228,2712,2802,2672,2687,401766,2738.0,3013.85,3013.85,3013.85,3013.85
20,20060302,2687,2837,2687,2807,563762,2741.0,2959.05,3004.0,3004.0,3004.0
21,20060303,2812,2837,2667,2697,252024,2720.0,2905.75,2990.0454545454545,2990.0454545454545,2990.0454545454545
22,20060306,2672,2712,2652,2667,189063,2713.0,2876.25,2976.0,2976.0,2976.0
23,20060307,2627,2667,2479,2492,222729,2670.0,2830.75,2955.8333333333335,2955.8333333333335,2955.8333333333335
24,20060308,2492,2542,2457,2467,153423,2626.0,2795.0,2936.28,2936.28,2936.28
25,20060309,2467,2547,2459,2484,152534,2561.4,2760.6,2918.8846153846152,2918.8846153846152,2918.8846153846152
26,20060310,2467,2492,2459,2487,100741,2519.4,2731.35,2902.8888888888887,2902.8888888888887,2902.8888888888887
27,20060313,2494,2552,2494,2502,169563,2486.4,2706.35,2888.5714285714284,2888.5714285714284,2888.5714285714284
28,20060314,2527,2552,2452,2477,108547,2483.4,2683.6,2874.3793103448274,2874.3793103448274,2874.3793103448274
29,20060315,2517,2517,2457,2467,121810,2483.4,2659.6,2860.8,2860.8,2860.8
30,20060316,2452,2477,2287,2312,306025,2449.0,2635.1,2843.0967741935483,2843.0967741935483,2843.0967741935483
31,20060317,2304,2317,2232,2242,139685,2400.0,2604.6,2824.3125,2824.3125,2824.3125
32,20060320,2217,2257,2167,2227,174408,2345.0,2573.85,2806.212121212121,2806.212121212121,2806.212121212121
33,20060321,2227,2342,2189,2254,162343,2300.4,2549.45,2789.970588235294,2789.970588235294,2789.970588235294
34,20060322,2257,2342,2202,2204,85266,2247.8,2523.8,2773.2285714285713,2773.2285714285713,2773.2285714285713
35,20060323,2219,2322,2204,2262,252957,2237.8,2497.3,2759.027777777778,2759.027777777778,2759.027777777778
36,20060324,2267,2402,2267,2324,441246,2254.2,2473.4,2747.2702702702704,2747.2702702702704,2747.2702702702704
37,20060327,2327,2392,2232,2272,137532,2263.2,2451.9,2734.7631578947367,2734.7631578947367,2734.7631578947367
38,20060328,2259,2302,2167,2182,113240,2248.8,2425.65,2720.5897435897436,2720.5897435897436,2720.5897435897436
39,20060329,2127,2174,2092,2117,218476,2231.4,2397.15,2705.5,2705.5,2705.5
40,20060330,2132,2187,2092,2152,167959,2209.4,2364.4,2692.0,2692.0,2692.0
41,20060331,2137,2302,2137,2277,144070,2200.0,2343.4,2682.1190476190477,2682.1190476190477,2682.1190476190477
42,20060403,2307,2362,2252,2359,141172,2217.4,2328.0,2674.6046511627906,2674.6046511627906,2674.6046511627906
