,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
899,20060102,5350,5350,4750,5100,483403,5100.0,5100.0,5100.0,5100.0,5100.0
900,20060103,5050,5150,4925,5150,297658,5125.0,5125.0,5125.0,5125.0,5125.0
901,20060104,5150,5300,5025,5150,314015,5133.333333333333,5133.333333333333,5133.333333333333,5133.333333333333,5133.333333333333
902,20060105,5150,5200,4825,4975,286604,5093.75,5093.75,5093.75,5093.75,5093.75
903,20060106,4925,5050,4875,4975,302801,5070.0,5070.0,5070.0,5070.0,5070.0
904,20060109,4875,5025,4750,4750,460277,5000.0,5016.666666666667,5016.666666666667,5016.666666666667,5016.666666666667
905,20060110,4800,4800,4625,4675,262745,4905.0,4967.857142857143,4967.857142857143,4967.857142857143,4967.857142857143
906,20060111,4625,4875,4625,4750,209150,4825.0,4940.625,4940.625,4940.625,4940.625
907,20060112,4750,5150,4750,5050,413999,4840.0,4952.777777777777,4952.777777777777,4952.777777777777,4952.777777777777
908,20060113,5000,5100,4950,4975,107990,4840.0,4955.0,4955.0,4955.0,4955.0
909,20060116,4975,5125,4975,5025,140232,4895.0,4961.363636363636,4961.363636363636,4961.363636363636,4961.363636363636
910,20060117,5050,5075,4825,4875,255343,4935.0,4954.166666666667,4954.166666666667,4954.166666666667,4954.166666666667
911,20060118,4850,4875,4450,4625,317989,4910.0,4928.846153846154,4928.846153846154,4928.846153846154,4928.846153846154
912,20060119,4625,4700,4550,4625,172653,4825.0,4907.142857142857,4907.142857142857,4907.142857142857,4907.142857142857
913,20060120,4575,4700,4375,4400,357716,4710.0,4873.333333333333,4873.333333333333,4873.333333333333,4873.333333333333
914,20060123,4250,4350,3750,3750,309457,4455.0,4803.125,4803.125,4803.125,4803.125
915,20060124,3750,3925,3225,3900,371370,4260.0,4750.0,4750.0,4750.0,4750.0
916,20060125,3850,4250,3850,3950,376985,4125.0,4705.555555555556,4705.555555555556,4705.555555555556,4705.555555555556
917,20060126,3925,4200,3875,4150,179654,4030.0,4676.315789473684,4676.315789473684,4676.315789473684,4676.315789473684
918,20060127,4300,4475,4250,4400,140687,4030.0,4662.5,4662.5,4662.5,4662.5
919,20060131,4450,4550,4375,4525,164306,4185.0,4633.75,4655.952380952381,4655.952380952381,4655.952380952381
920,20060201,4525,4525,4000,4400,201667,4285.0,4596.25,4644.318181818182,4644.318181818182,4644.318181818182
921,20060202,4475,4475,4125,4275,205841,4350.0,4552.5,4628.260869565217,4628.260869565217,4628.260869565217
922,20060203,3975,4250,3975,4150,196608,4350.0,4511.25,4608.333333333333,4608.333333333333,4608.333333333333
923,20060206,4025,4275,3850,4100,187552,4290.0,4467.5,4588.0,4588.0,4588.0
924,20060207,4075,4300,4075,4200,89786,4225.0,4440.0,4573.076923076923,4573.076923076923,4573.076923076923
925,20060208,4175,4300,4075,4075,122934,4160.0,4410.0,4554.62962962963,4554.62962962963,4554.62962962963
926,20060209,4200,4250,4125,4125,104842,4130.0,4378.75,4539.285714285715,4539.285714285715,4539.285714285715
927,20060210,4125,4225,4125,4225,74605,4145.0,4337.5,4528.448275862069,4528.448275862069,4528.448275862069
928,20060213,4325,4325,4200,4275,82164,4180.0,4302.5,4520.0,4520.0,4520.0
929,20060214,4275,4325,4200,4300,56562,4200.0,4266.25,4512.903225806452,4512.903225806452,4512.903225806452
930,20060215,4325,4675,4250,4400,310211,4265.0,4242.5,4509.375,4509.375,4509.375
931,20060216,4400,4600,4375,4425,139154,4325.0,4232.5,4506.818181818182,4506.818181818182,4506.818181818182
932,20060217,4500,4500,4375,4450,83413,4370.0,4223.75,4505.14705882353,4505.14705882353,4505.14705882353
933,20060220,4350,4475,4350,4425,64002,4400.0,4225.0,4502.857142857143,4502.857142857143,4502.857142857143
934,20060221,4450,4550,4400,4500,132247,4440.0,4262.5,4502.777777777777,4502.777777777777,4502.777777777777
935,20060222,4525,4600,4400,4450,145623,4450.0,4290.0,4501.351351351352,4501.351351351352,4501.351351351352
936,20060223,4500,4525,4275,4375,158351,4440.0,4311.25,4498.026315789473,4498.026315789473,4498.026315789473
937,20060224,4325,4375,4250,4250,128864,4400.0,4316.25,4491.666666666667,4491.666666666667,4491.666666666667
