,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
965,20060102,1672,1910,1656,1910,341832,1910.0,1910.0,1910.0,1910.0,1910.0
966,20060103,1934,1942,1815,1942,192682,1926.0,1926.0,1926.0,1926.0,1926.0
967,20060104,1966,2046,1887,1887,156580,1913.0,1913.0,1913.0,1913.0,1913.0
968,20060105,1898,2169,1835,2169,892706,1977.0,1977.0,1977.0,1977.0,1977.0
969,20060106,2149,2253,2070,2165,395948,2014.6,2014.6,2014.6,2014.6,2014.6
970,20060109,2189,2205,2006,2006,303734,2033.8,2013.1666666666667,2013.1666666666667,2013.1666666666667,2013.1666666666667
971,20060110,1966,2026,1863,1938,166432,2033.0,2002.4285714285713,2002.4285714285713,2002.4285714285713,2002.4285714285713
972,20060111,1906,2006,1902,1950,71251,2045.6,1995.875,1995.875,1995.875,1995.875
973,20060112,1950,2002,1887,1946,107157,2001.0,1990.3333333333333,1990.3333333333333,1990.3333333333333,1990.3333333333333
974,20060113,1906,1990,1871,1990,101968,1966.0,1990.3,1990.3,1990.3,1990.3
975,20060116,1990,2022,1942,2018,47875,1968.4,1992.8181818181818,1992.8181818181818,1992.8181818181818,1992.8181818181818
976,20060117,2046,2125,1974,2070,94457,1994.8,1999.25,1999.25,1999.25,1999.25
977,20060118,2022,2062,1827,1990,61670,2002.8,1998.5384615384614,1998.5384615384614,1998.5384615384614,1998.5384615384614
978,20060119,1954,1986,1831,1986,115974,2010.8,1997.642857142857,1997.642857142857,1997.642857142857,1997.642857142857
979,20060120,1910,1966,1855,1871,43199,1987.0,1989.2,1989.2,1989.2,1989.2
980,20060123,1688,1795,1592,1592,79714,1901.8,1964.375,1964.375,1964.375,1964.375
981,20060124,1512,1608,1433,1560,111890,1799.8,1940.5882352941176,1940.5882352941176,1940.5882352941176,1940.5882352941176
982,20060125,1536,1640,1536,1592,46983,1720.2,1921.2222222222222,1921.2222222222222,1921.2222222222222,1921.2222222222222
983,20060126,1560,1640,1560,1616,38624,1646.2,1905.157894736842,1905.157894736842,1905.157894736842,1905.157894736842
984,20060127,1620,1695,1620,1672,19461,1606.4,1893.5,1893.5,1893.5,1893.5
985,20060131,1672,1823,1672,1676,32537,1623.2,1881.8,1883.142857142857,1883.142857142857,1883.142857142857
986,20060201,1672,1688,1560,1632,37674,1637.6,1866.3,1871.7272727272727,1871.7272727272727,1871.7272727272727
987,20060202,1624,1640,1564,1616,49800,1642.4,1852.75,1860.608695652174,1860.608695652174,1860.608695652174
988,20060203,1560,1608,1548,1552,11678,1629.6,1821.9,1847.75,1847.75,1847.75
989,20060206,1477,1568,1477,1552,5087,1605.6,1791.25,1835.92,1835.92,1835.92
990,20060207,1520,1592,1516,1592,14244,1588.8,1770.55,1826.5384615384614,1826.5384615384614,1826.5384615384614
991,20060208,1580,1648,1580,1604,6821,1583.2,1753.85,1818.2962962962963,1818.2962962962963,1818.2962962962963
992,20060209,1620,1620,1544,1608,3016,1581.6,1736.75,1810.7857142857142,1810.7857142857142,1810.7857142857142
993,20060210,1588,1763,1560,1763,91663,1623.8,1727.6,1809.1379310344828,1809.1379310344828,1809.1379310344828
994,20060213,1743,1779,1688,1743,30299,1662.0,1715.25,1806.9333333333334,1806.9333333333334,1806.9333333333334
995,20060214,1743,1771,1672,1771,21390,1697.8,1702.9,1805.774193548387,1805.774193548387,1805.774193548387
996,20060215,1775,1775,1604,1672,44787,1711.4,1683.0,1801.59375,1801.59375,1801.59375
997,20060216,1668,1735,1624,1680,51007,1725.8,1667.5,1797.909090909091,1797.909090909091,1797.909090909091
998,20060217,1691,1783,1672,1775,14556,1728.2,1656.95,1797.235294117647,1797.235294117647,1797.235294117647
999,20060220,1775,1811,1727,1775,16565,1734.6,1652.15,1796.6,1796.6,1796.6
1000,20060221,1751,1783,1743,1747,15515,1729.8,1659.9,1795.2222222222222,1795.2222222222222,1795.2222222222222
1001,20060222,1723,1779,1723,1751,10902,1745.6,1669.45,1794.027027027027,1794.027027027027,1794.027027027027
1002,20060223,1787,1787,1695,1755,38252,1760.6,1677.6,1793.0,1793.0,1793.0
1003,20060224,1735,1751,1703,1743,5685,1754.2,1683.95,1791.7179487179487,1791.7179487179487,1791.7179487179487
1004,20060227,1680,1731,1656,1723,49000,1743.8,1686.5,1790.0,1790.0,1790.0
1005,20060228,1699,1707,1644,1644,40408,1723.2,1684.9,1786.439024390244,1786.439024390244,1786.439024390244
1006,20060302,1672,1711,1616,1620,30920,1697.0,1684.3,1782.4761904761904,1782.4761904761904,1782.4761904761904
1007,20060303,1608,1640,1528,1600,49304,1666.0,1683.5,1778.2325581395348,1778.2325581395348,1778.2325581395348
1008,20060306,1600,1628,1560,1612,40250,1639.8,1686.5,1774.4545454545455,1774.4545454545455,1774.4545454545455
1009,20060307,1612,1612,1512,1512,66393,1597.6,1684.5,1768.6222222222223,1768.6222222222223,1768.6222222222223
1010,20060308,1512,1512,1449,1473,51667,1563.4,1678.55,1762.195652173913,1762.195652173913,1762.195652173913
1011,20060309,1465,1544,1465,1544,24498,1548.2,1675.55,1757.5531914893618,1757.5531914893618,1757.5531914893618
1012,20060310,1540,1548,1516,1548,8050,1537.8,1672.55,1753.1875,1753.1875,1753.1875
1013,20060313,1656,1656,1556,1592,5322,1533.8,1664.0,1749.8979591836735,1749.8979591836735,1749.8979591836735
1014,20060314,1584,1624,1552,1596,33208,1550.6,1656.65,1746.82,1746.82,1746.82
1015,20060315,1576,1600,1528,1576,33335,1571.2,1646.9,1743.4705882352941,1743.4705882352941,1743.4705882352941
1016,20060316,1576,1592,1512,1548,16695,1572.0,1640.7,1739.7115384615386,1739.7115384615386,1739.7115384615386
1017,20060317,1540,1560,1512,1552,15619,1572.8,1634.3,1736.1698113207547,1736.1698113207547,1736.1698113207547
1018,20060320,1524,1544,1500,1500,20493,1554.4,1620.55,1731.7962962962963,1731.7962962962963,1731.7962962962963
1019,20060321,1485,1528,1485,1492,13481,1533.6,1606.4,1727.4363636363637,1727.4363636363637,1727.4363636363637
1020,20060322,1461,1473,1429,1441,50908,1506.6,1591.1,1722.3214285714287,1722.3214285714287,1722.3214285714287
1021,20060323,1437,1473,1393,1469,17342,1490.8,1577.0,1717.877192982456,1717.877192982456,1717.877192982456
1022,20060324,1473,1520,1433,1516,21479,1483.6,1565.05,1714.396551724138,1714.396551724138,1714.396551724138
1023,20060327,1492,1568,1492,1528,26065,1489.2,1554.3,1711.2372881355932,1711.2372881355932,1711.2372881355932
1024,20060328,1489,1528,1485,1520,30758,1494.8,1544.15,1708.05,1708.05,1708.05
1025,20060329,1552,1568,1492,1492,34819,1505.0,1536.55,1701.0833333333333,1704.5081967213114,1704.5081967213114
1026,20060330,1508,1544,1504,1516,40760,1514.4,1531.35,1693.9833333333333,1701.467741935484,1701.467741935484
1027,20060331,1540,1564,1524,1552,14532,1521.6,1528.95,1688.4,1699.095238095238,1699.095238095238
1028,20060403,1592,1632,1556,1628,24983,1541.6,1529.75,1679.3833333333334,1697.984375,1697.984375
1029,20060404,1632,1648,1596,1632,24889,1564.0,1535.75,1670.5,1696.9692307692308,1696.9692307692308
1030,20060405,1616,1644,1600,1628,28415,1591.2,1543.5,1664.2,1695.9242424242425,1695.9242424242425
1031,20060406,1636,1668,1600,1632,6615,1614.4,1547.9,1659.1,1694.9701492537313,1694.9701492537313
1032,20060407,1608,1875,1592,1719,87623,1647.8,1556.45,1655.25,1695.3235294117646,1695.3235294117646
1033,20060410,1715,1831,1688,1751,30464,1672.4,1564.4,1652.0,1696.1304347826087,1696.1304347826087
1034,20060411,1791,1791,1703,1723,16408,1690.6,1570.75,1647.55,1696.5142857142857,1696.5142857142857
1035,20060412,1715,1747,1695,1727,7153,1710.4,1578.3,1642.7,1696.943661971831,1696.943661971831
1036,20060413,1711,1799,1711,1767,16798,1737.4,1589.25,1637.65,1697.9166666666667,1697.9166666666667
1037,20060414,1751,1839,1751,1775,12777,1748.6,1600.4,1634.0666666666666,1698.972602739726,1698.972602739726
1038,20060417,1775,1894,1723,1723,36586,1743.0,1611.55,1629.6833333333334,1699.2972972972973,1699.2972972972973
1039,20060418,1727,1727,1688,1715,11503,1741.4,1622.7,1627.0833333333333,1699.5066666666667,1699.5066666666667
1040,20060419,1743,1747,1691,1731,15134,1742.2,1637.2,1629.4,1699.921052631579,1699.921052631579
1041,20060420,1695,1731,1672,1676,16762,1724.0,1647.55,1631.3333333333333,1699.6103896103896,1699.6103896103896
1042,20060421,1676,1695,1640,1691,22953,1707.2,1656.3,1632.9833333333333,1699.5,1699.5
1043,20060424,1691,1831,1688,1688,17037,1700.2,1664.3,1634.1833333333334,1699.3544303797469,1699.3544303797469
1044,20060425,1691,1743,1680,1680,4286,1693.2,1672.3,1634.3166666666666,1699.1125,1699.1125
1045,20060426,1680,1727,1656,1656,11243,1678.2,1680.5,1633.9833333333333,1698.5802469135801,1698.5802469135801
1046,20060427,1703,1703,1616,1672,25350,1677.4,1688.3,1634.65,1698.2560975609756,1698.2560975609756
1047,20060428,1703,1703,1636,1695,15429,1678.2,1695.45,1635.9666666666667,1698.2168674698796,1698.2168674698796
1048,20060502,1676,1735,1676,1711,43306,1682.8,1699.6,1638.6166666666666,1698.3690476190477,1698.3690476190477
1049,20060503,1731,1831,1711,1735,89268,1693.8,1704.75,1641.6666666666667,1698.8,1698.8
1050,20060504,1735,1851,1703,1839,98711,1730.4,1715.3,1645.7833333333333,1700.4302325581396,1700.4302325581396
1051,20060508,1894,1934,1791,1910,99374,1778.0,1729.2,1650.8833333333334,1702.83908045977,1702.83908045977
1052,20060509,1871,1910,1847,1910,55731,1821.0,1738.75,1655.9166666666667,1705.1931818181818,1705.1931818181818
1053,20060510,1910,1958,1839,1946,110350,1868.0,1748.5,1658.9666666666667,1707.8988764044943,1707.8988764044943
1054,20060511,1894,1958,1875,1954,79810,1911.8,1760.05,1662.4833333333333,1710.6333333333334,1710.6333333333334
1055,20060512,1914,2245,1799,2086,216635,1961.2,1778.0,1667.7333333333333,1714.7582417582419,1714.7582417582419
1056,20060515,2101,2101,1962,2014,72218,1982.0,1790.35,1673.4333333333334,1718.0108695652175,1718.0108695652175
