,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1485,20060102,5750,6320,5750,6280,367224,6280.0,6280.0,6280.0,6280.0,6280.0
1486,20060103,6410,6850,6000,6170,333247,6225.0,6225.0,6225.0,6225.0,6225.0
1487,20060104,6160,6260,5980,5990,166769,6146.666666666667,6146.666666666667,6146.666666666667,6146.666666666667,6146.666666666667
1488,20060105,6000,6010,5670,5750,158871,6047.5,6047.5,6047.5,6047.5,6047.5
1489,20060106,5750,6610,5750,6550,1303644,6148.0,6148.0,6148.0,6148.0,6148.0
1490,20060109,6700,7530,6600,7130,1170699,6318.0,6311.666666666667,6311.666666666667,6311.666666666667,6311.666666666667
1491,20060110,7580,8190,7410,8160,2142536,6716.0,6575.714285714285,6575.714285714285,6575.714285714285,6575.714285714285
1492,20060111,7930,8100,7140,8000,589740,7118.0,6753.75,6753.75,6753.75,6753.75
1493,20060112,8500,9200,8310,8730,1512888,7714.0,6973.333333333333,6973.333333333333,6973.333333333333,6973.333333333333
1494,20060113,8600,8760,8150,8760,444434,8156.0,7152.0,7152.0,7152.0,7152.0
1495,20060116,9000,9100,8000,8000,550524,8330.0,7229.090909090909,7229.090909090909,7229.090909090909,7229.090909090909
1496,20060117,7900,7940,7200,7200,662855,8138.0,7226.666666666667,7226.666666666667,7226.666666666667,7226.666666666667
1497,20060118,7070,7460,6830,7190,628809,7976.0,7223.846153846154,7223.846153846154,7223.846153846154,7223.846153846154
1498,20060119,7200,7510,7050,7150,577192,7660.0,7218.571428571428,7218.571428571428,7218.571428571428,7218.571428571428
1499,20060120,7160,7320,6220,6280,465748,7164.0,7156.0,7156.0,7156.0,7156.0
1500,20060123,6000,6400,5550,5560,357390,6676.0,7056.25,7056.25,7056.25,7056.25
1501,20060124,5650,6090,5200,5910,397553,6418.0,6988.823529411765,6988.823529411765,6988.823529411765,6988.823529411765
1502,20060125,5850,6460,5850,6030,380091,6186.0,6935.555555555556,6935.555555555556,6935.555555555556,6935.555555555556
1503,20060126,6070,6370,5890,6170,190548,5990.0,6895.263157894737,6895.263157894737,6895.263157894737,6895.263157894737
1504,20060127,6310,6950,6250,6650,376370,6064.0,6883.0,6883.0,6883.0,6883.0
1505,20060131,6700,6870,6650,6700,209045,6292.0,6904.0,6874.285714285715,6874.285714285715,6874.285714285715
1506,20060201,6610,6740,6000,6160,248684,6342.0,6903.5,6841.818181818182,6841.818181818182,6841.818181818182
1507,20060202,6280,6370,5900,6150,237594,6366.0,6911.5,6811.739130434783,6811.739130434783,6811.739130434783
1508,20060203,5900,6100,5780,6000,188640,6332.0,6924.0,6777.916666666667,6777.916666666667,6777.916666666667
1509,20060206,5660,5950,5660,5870,166790,6176.0,6890.0,6741.6,6741.6,6741.6
1510,20060207,5950,6750,5870,6750,553826,6186.0,6871.0,6741.923076923077,6741.923076923077,6741.923076923077
1511,20060208,6990,7120,6420,6480,452131,6250.0,6787.0,6732.222222222223,6732.222222222223,6732.222222222223
1512,20060209,6690,6780,6450,6620,161958,6344.0,6718.0,6728.214285714285,6728.214285714285,6728.214285714285
1513,20060210,6650,6680,6420,6540,145433,6452.0,6608.5,6721.724137931034,6721.724137931034,6721.724137931034
1514,20060213,6680,7100,6620,6810,291061,6640.0,6511.0,6724.666666666667,6724.666666666667,6724.666666666667
1515,20060214,6710,6800,6500,6640,169097,6618.0,6443.0,6721.935483870968,6721.935483870968,6721.935483870968
1516,20060215,6780,6950,6440,6440,246139,6610.0,6405.0,6713.125,6713.125,6713.125
1517,20060216,6450,6800,6300,6670,179668,6620.0,6379.0,6711.818181818182,6711.818181818182,6711.818181818182
1518,20060217,6800,6850,6470,6540,139076,6620.0,6348.5,6706.764705882353,6706.764705882353,6706.764705882353
1519,20060220,6510,6620,6400,6550,135012,6568.0,6362.0,6702.285714285715,6702.285714285715,6702.285714285715
1520,20060221,6570,6870,6520,6870,274702,6614.0,6427.5,6706.944444444444,6706.944444444444,6706.944444444444
1521,20060222,6800,6930,6610,6830,183446,6692.0,6473.5,6710.27027027027,6710.27027027027,6710.27027027027
1522,20060223,6900,7120,6760,6960,327493,6750.0,6520.0,6716.8421052631575,6716.8421052631575,6716.8421052631575
1523,20060224,7000,7010,6700,6700,207736,6782.0,6546.5,6716.410256410257,6716.410256410257,6716.410256410257
1524,20060227,6700,7250,6700,7100,456546,6892.0,6569.0,6726.0,6726.0,6726.0
1525,20060228,7150,7190,6910,7020,189921,6922.0,6585.0,6733.170731707317,6733.170731707317,6733.170731707317
1526,20060302,7140,7140,6800,6800,143637,6916.0,6617.0,6734.761904761905,6734.761904761905,6734.761904761905
1527,20060303,6710,6810,6460,6480,151924,6820.0,6633.5,6728.837209302325,6728.837209302325,6728.837209302325
1528,20060306,6450,6570,6400,6500,124148,6780.0,6658.5,6723.636363636364,6723.636363636364,6723.636363636364
1529,20060307,6400,6400,6160,6160,149839,6592.0,6673.0,6711.111111111111,6711.111111111111,6711.111111111111
1530,20060308,6000,6370,6000,6260,136970,6440.0,6648.5,6701.304347826087,6701.304347826087,6701.304347826087
1531,20060309,6290,6350,6270,6280,88175,6336.0,6638.5,6692.340425531915,6692.340425531915,6692.340425531915
1532,20060310,6250,6330,6130,6140,75690,6268.0,6614.5,6680.833333333333,6680.833333333333,6680.833333333333
1533,20060313,6250,6440,6230,6270,111563,6222.0,6601.0,6672.448979591837,6672.448979591837,6672.448979591837
