,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20201216,2000,2000,1990,1995,585380,1995.0,1995.0,1995.0,1995.0,1995.0
1,20201217,1995,2000,1990,2000,245485,1997.5,1997.5,1997.5,1997.5,1997.5
2,20201218,1995,2000,1995,2000,71974,1998.3333333333333,1998.3333333333333,1998.3333333333333,1998.3333333333333,1998.3333333333333
3,20201221,1995,2000,1990,1995,134032,1997.5,1997.5,1997.5,1997.5,1997.5
4,20201222,1995,2000,1995,2000,36508,1998.0,1998.0,1998.0,1998.0,1998.0
5,20201223,2000,2000,1995,2000,12058,1999.0,1998.3333333333333,1998.3333333333333,1998.3333333333333,1998.3333333333333
6,20201224,1995,2010,1995,2010,85018,2001.0,2000.0,2000.0,2000.0,2000.0
7,20201228,2010,2010,2000,2010,5506,2003.0,2001.25,2001.25,2001.25,2001.25
8,20201229,2005,2015,2005,2015,3981,2007.0,2002.7777777777778,2002.7777777777778,2002.7777777777778,2002.7777777777778
9,20201230,2015,2015,2005,2015,1126,2010.0,2004.0,2004.0,2004.0,2004.0
10,20210104,2015,2020,2015,2020,15264,2014.0,2005.4545454545455,2005.4545454545455,2005.4545454545455,2005.4545454545455
11,20210105,2015,2030,2005,2025,4539,2017.0,2007.0833333333333,2007.0833333333333,2007.0833333333333,2007.0833333333333
12,20210106,2025,2025,2010,2015,26570,2018.0,2007.6923076923076,2007.6923076923076,2007.6923076923076,2007.6923076923076
13,20210107,2015,2025,2015,2025,5681,2020.0,2008.9285714285713,2008.9285714285713,2008.9285714285713,2008.9285714285713
14,20210108,2025,2025,2015,2020,1296,2021.0,2009.6666666666667,2009.6666666666667,2009.6666666666667,2009.6666666666667
15,20210111,2020,2030,2015,2025,16122,2022.0,2010.625,2010.625,2010.625,2010.625
16,20210112,2015,2020,2015,2020,73905,2021.0,2011.1764705882354,2011.1764705882354,2011.1764705882354,2011.1764705882354
17,20210113,2010,2025,2010,2025,3792,2023.0,2011.9444444444443,2011.9444444444443,2011.9444444444443,2011.9444444444443
18,20210114,2015,2035,2015,2030,61219,2024.0,2012.8947368421052,2012.8947368421052,2012.8947368421052,2012.8947368421052
19,20210115,2030,2035,2020,2035,7632,2027.0,2014.0,2014.0,2014.0,2014.0
20,20210118,2035,2035,2030,2035,416,2029.0,2016.0,2015.0,2015.0,2015.0
21,20210119,2015,2035,2010,2030,3219,2031.0,2017.5,2015.6818181818182,2015.6818181818182,2015.6818181818182
22,20210120,2010,2035,2010,2020,1103,2030.0,2018.5,2015.8695652173913,2015.8695652173913,2015.8695652173913
23,20210121,2010,2035,2010,2010,9194,2026.0,2019.25,2015.625,2015.625,2015.625
24,20210122,2015,2020,2010,2010,9111,2021.0,2019.75,2015.4,2015.4,2015.4
25,20210125,2010,2030,2010,2010,1104,2016.0,2020.25,2015.1923076923076,2015.1923076923076,2015.1923076923076
26,20210126,2015,2030,2015,2030,8810,2016.0,2021.25,2015.7407407407406,2015.7407407407406,2015.7407407407406
27,20210127,2030,2035,2025,2025,2895,2017.0,2022.0,2016.0714285714287,2016.0714285714287,2016.0714285714287
28,20210128,2030,2035,2025,2035,4054,2022.0,2023.0,2016.7241379310344,2016.7241379310344,2016.7241379310344
29,20210129,2035,2040,2015,2030,17051,2026.0,2023.75,2017.1666666666667,2017.1666666666667,2017.1666666666667
30,20210201,2030,2040,2025,2040,22258,2032.0,2024.75,2017.9032258064517,2017.9032258064517,2017.9032258064517
