,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20071102,6864,7894,5854,7894,753040,7894.0,7894.0,7894.0,7894.0,7894.0
1,20071105,9076,9076,7961,9076,954348,8485.0,8485.0,8485.0,8485.0,8485.0
2,20071106,9486,10392,9105,10392,501248,9120.666666666666,9120.666666666666,9120.666666666666,9120.666666666666,9120.666666666666
3,20071107,11345,11917,9438,9915,1002705,9319.25,9319.25,9319.25,9319.25,9319.25
4,20071108,9724,11250,9248,10868,303991,9629.0,9629.0,9629.0,9629.0,9629.0
5,20071109,11202,11345,9963,9963,182370,10042.8,9684.666666666666,9684.666666666666,9684.666666666666,9684.666666666666
6,20071112,9772,10058,8485,8561,233944,9939.8,9524.142857142857,9524.142857142857,9524.142857142857,9524.142857142857
7,20071113,8561,9152,8132,8771,56788,9615.6,9430.0,9430.0,9430.0,9430.0
8,20071114,9066,9248,7941,8704,58472,9373.4,9349.333333333334,9349.333333333334,9349.333333333334,9349.333333333334
9,20071115,9057,9057,8685,8752,26357,8950.2,9289.6,9289.6,9289.6,9289.6
10,20071116,9038,9038,7932,8771,29644,8711.8,9242.454545454546,9242.454545454546,9242.454545454546,9242.454545454546
11,20071119,8904,8904,8437,8514,15317,8702.4,9181.75,9181.75,9181.75,9181.75
12,20071120,8199,8676,8199,8657,21922,8679.6,9141.384615384615,9141.384615384615,9141.384615384615,9141.384615384615
13,20071121,8695,8771,8390,8695,20345,8677.8,9109.5,9109.5,9109.5,9109.5
14,20071122,8866,8914,8247,8342,13405,8595.8,9058.333333333334,9058.333333333334,9058.333333333334,9058.333333333334
15,20071123,8342,8580,7732,8084,19240,8458.4,8997.4375,8997.4375,8997.4375,8997.4375
16,20071126,7770,8294,7503,7808,31178,8317.2,8927.470588235294,8927.470588235294,8927.470588235294,8927.470588235294
17,20071127,7722,7722,6740,6950,22636,7975.8,8817.611111111111,8817.611111111111,8817.611111111111,8817.611111111111
18,20071128,6960,7341,6960,7055,16767,7647.8,8724.842105263158,8724.842105263158,8724.842105263158,8724.842105263158
19,20071129,7103,7341,7055,7055,7409,7390.4,8641.35,8641.35,8641.35,8641.35
20,20071130,7150,7150,6206,6721,20698,7117.8,8582.7,8549.904761904761,8549.904761904761,8549.904761904761
21,20071203,6864,6864,6578,6769,8891,6910.0,8467.35,8468.954545454546,8468.954545454546,8468.954545454546
22,20071204,6864,6864,6531,6654,7612,6850.8,8280.45,8390.04347826087,8390.04347826087,8390.04347826087
23,20071205,6578,6578,6206,6388,9682,6717.4,8104.1,8306.625,8306.625,8306.625
24,20071206,6864,6864,6397,6626,17861,6631.6,7892.0,8239.4,8239.4,8239.4
25,20071207,6826,6826,6302,6616,6251,6610.6,7724.65,8176.961538461538,8176.961538461538,8176.961538461538
26,20071210,6616,6616,6292,6578,8349,6572.4,7625.5,8117.740740740741,8117.740740740741,8117.740740740741
27,20071211,6578,6845,6578,6597,17263,6561.0,7516.8,8063.428571428572,8063.428571428572,8063.428571428572
28,20071212,6817,6817,6378,6378,5399,6559.0,7400.5,8005.310344827586,8005.310344827586,8005.310344827586
29,20071213,6616,6616,6264,6435,10933,6520.8,7284.65,7952.966666666666,7952.966666666666,7952.966666666666
30,20071214,6712,6712,6216,6531,61178,6503.8,7172.65,7907.096774193548,7907.096774193548,7907.096774193548
31,20071217,6435,6797,6359,6483,5234,6484.8,7071.1,7862.59375,7862.59375,7862.59375
32,20071218,6578,6578,6264,6292,11488,6423.8,6952.85,7815.0,7815.0,7815.0
33,20071220,6292,6388,5730,6197,14261,6387.6,6827.95,7767.411764705882,7767.411764705882,7767.411764705882
34,20071221,5920,6769,5920,6769,91179,6454.4,6749.3,7738.885714285714,7738.885714285714,7738.885714285714
35,20071224,6531,7150,6340,7055,36411,6559.2,6697.85,7719.888888888889,7719.888888888889,7719.888888888889
36,20071226,6817,7226,6817,6921,7519,6646.8,6653.5,7698.2972972972975,7698.2972972972975,7698.2972972972975
37,20071227,7007,7341,6578,7322,13682,6852.8,6672.1,7688.394736842105,7688.394736842105,7688.394736842105
38,20071228,7150,7322,6864,7007,13276,7014.8,6669.7,7670.923076923077,7670.923076923077,7670.923076923077
39,20080102,6883,7503,6435,6960,16790,7053.0,6664.95,7653.15,7653.15,7653.15
40,20080103,6960,6960,6531,6902,17179,7022.4,6674.0,7634.829268292683,7634.829268292683,7634.829268292683
41,20080104,6960,6960,6578,6960,17859,7030.2,6683.55,7618.761904761905,7618.761904761905,7618.761904761905
42,20080107,7141,7141,6645,6864,9543,6938.6,6694.05,7601.209302325581,7601.209302325581,7601.209302325581
43,20080108,6740,6912,6654,6797,11583,6896.6,6714.5,7582.931818181818,7582.931818181818,7582.931818181818
44,20080109,6769,6817,6578,6817,15259,6868.0,6724.05,7565.9111111111115,7565.9111111111115,7565.9111111111115
45,20080110,6769,6864,6674,6807,6241,6849.0,6733.6,7549.413043478261,7549.413043478261,7549.413043478261
46,20080111,6988,7522,6836,7160,32854,6889.0,6762.7,7541.127659574468,7541.127659574468,7541.127659574468
47,20080114,7150,7341,6912,7036,47141,6923.4,6784.65,7530.604166666667,7530.604166666667,7530.604166666667
48,20080115,7007,7179,6845,7055,41563,6975.0,6818.5,7520.897959183673,7520.897959183673,7520.897959183673
49,20080116,7055,8113,7055,8113,187209,7234.2,6902.4,7532.74,7532.74,7532.74
50,20080117,8552,8866,7560,7732,376387,7419.2,6962.45,7536.64705882353,7536.64705882353,7536.64705882353
51,20080118,7722,7722,7179,7322,119919,7451.6,7004.4,7532.5192307692305,7532.5192307692305,7532.5192307692305
52,20080121,7436,7722,7188,7284,78106,7501.2,7054.0,7527.830188679245,7527.830188679245,7527.830188679245
53,20080122,7169,7236,6225,6388,66597,7367.8,7063.55,7506.722222222223,7506.722222222223,7506.722222222223
54,20080123,6397,6712,6197,6388,29680,7022.8,7044.5,7486.381818181818,7486.381818181818,7486.381818181818
55,20080124,6388,6578,6378,6407,26064,6757.8,7012.1,7467.107142857143,7467.107142857143,7467.107142857143
56,20080125,6321,6559,6245,6483,39524,6590.0,6990.2,7449.8421052631575,7449.8421052631575,7449.8421052631575
57,20080128,6397,6616,6197,6245,22835,6382.2,6936.35,7429.068965517241,7429.068965517241,7429.068965517241
58,20080129,6302,6626,6121,6273,48557,6359.2,6899.65,7409.474576271186,7409.474576271186,7409.474576271186
59,20080130,6292,6349,5453,5453,24216,6172.2,6824.3,7376.866666666667,7376.866666666667,7376.866666666667
60,20080131,5453,5692,5453,5692,10625,6029.2,6763.8,7340.166666666667,7349.245901639344,7349.245901639344
61,20080201,5815,6368,5720,5739,3977,5880.4,6702.75,7284.55,7323.274193548387,7323.274193548387
62,20080204,5491,6597,5491,6597,20849,5950.8,6689.4,7221.3,7311.746031746032,7311.746031746032
63,20080205,6693,7036,6054,6206,35250,5937.4,6659.85,7159.483333333334,7294.46875,7294.46875
64,20080211,6111,6397,6111,6273,9797,6101.4,6632.65,7082.9,7278.753846153846,7278.753846153846
65,20080212,6388,6388,6140,6159,10965,6194.8,6600.25,7019.5,7261.787878787879,7261.787878787879
66,20080213,5930,6340,5930,6054,5832,6257.8,6544.95,6977.716666666666,7243.761194029851,7243.761194029851
67,20080214,6111,6960,6111,6960,145956,6330.4,6541.15,6947.533333333334,7239.588235294118,7239.588235294118
68,20080215,7055,7913,7036,7246,310186,6538.4,6550.7,6923.233333333334,7239.68115942029,7239.68115942029
69,20080218,7408,7408,6540,6740,102249,6631.8,6482.05,6889.7,7232.542857142857,7232.542857142857
70,20080219,6740,7627,6502,6826,144876,6765.2,6436.75,6857.283333333334,7226.816901408451,7226.816901408451
