,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1476,20060102,6402,6965,6356,6896,2784818,6896.0,6896.0,6896.0,6896.0,6896.0
1477,20060103,6888,7605,6757,6927,5447402,6911.5,6911.5,6911.5,6911.5,6911.5
1478,20060104,7089,7089,6525,6572,1848073,6798.333333333333,6798.333333333333,6798.333333333333,6798.333333333333,6798.333333333333
1479,20060105,6587,6772,6255,6394,1573099,6697.25,6697.25,6697.25,6697.25,6697.25
1480,20060106,6263,6695,6263,6487,1392211,6655.2,6655.2,6655.2,6655.2,6655.2
1481,20060109,6479,6633,6201,6294,1185837,6534.8,6595.0,6595.0,6595.0,6595.0
1482,20060110,6340,6741,6117,6695,1486333,6488.4,6609.285714285715,6609.285714285715,6609.285714285715,6609.285714285715
1483,20060111,6703,6772,6502,6633,1083310,6500.6,6612.25,6612.25,6612.25,6612.25
1484,20060112,6711,6749,6363,6363,1009818,6494.4,6584.555555555556,6584.555555555556,6584.555555555556,6584.555555555556
1485,20060113,6248,6533,6232,6294,959816,6455.8,6555.5,6555.5,6555.5,6555.5
1486,20060116,6325,6417,6240,6263,765432,6449.6,6528.909090909091,6528.909090909091,6528.909090909091,6528.909090909091
1487,20060117,6294,6579,6279,6309,1379727,6372.4,6510.583333333333,6510.583333333333,6510.583333333333,6510.583333333333
1488,20060118,6232,6325,5546,5847,1315813,6215.2,6459.538461538462,6459.538461538462,6459.538461538462,6459.538461538462
1489,20060119,5785,5947,5584,5685,732796,6079.6,6404.214285714285,6404.214285714285,6404.214285714285,6404.214285714285
1490,20060120,5631,5808,4867,4921,1254272,5805.0,6305.333333333333,6305.333333333333,6305.333333333333,6305.333333333333
1491,20060123,4628,4859,4188,4188,1227352,5390.0,6173.0,6173.0,6173.0,6173.0
1492,20060124,4204,4466,3826,4443,990504,5016.8,6071.235294117647,6071.235294117647,6071.235294117647,6071.235294117647
1493,20060125,4412,4844,4412,4620,1017630,4771.4,5990.611111111111,5990.611111111111,5990.611111111111,5990.611111111111
1494,20060126,4628,4944,4474,4829,1129861,4600.2,5929.473684210527,5929.473684210527,5929.473684210527,5929.473684210527
1495,20060127,4906,5044,4890,4983,568342,4612.6,5882.15,5882.15,5882.15,5882.15
1496,20060131,5091,5322,5091,5199,747900,4814.8,5797.3,5849.619047619048,5849.619047619048,5849.619047619048
1497,20060201,5106,5106,4582,4767,904393,4879.6,5689.3,5800.409090909091,5800.409090909091,5800.409090909091
1498,20060202,4859,4998,4551,4759,598341,4907.4,5598.65,5755.130434782609,5755.130434782609,5755.130434782609
1499,20060203,4443,4636,4443,4535,458596,4848.6,5505.7,5704.291666666667,5704.291666666667,5704.291666666667
1500,20060206,4358,4852,4358,4736,694852,4799.2,5418.15,5665.56,5665.56,5665.56
1501,20060207,4736,4836,4674,4705,269043,4700.4,5338.7,5628.615384615385,5628.615384615385,5628.615384615385
1502,20060208,4674,4829,4474,4505,574130,4648.0,5229.2,5587.0,5587.0,5587.0
1503,20060209,4605,4659,4474,4551,342558,4606.4,5125.1,5550.0,5550.0,5550.0
1504,20060210,4505,4605,4489,4582,330269,4615.8,5036.05,5516.620689655172,5516.620689655172,5516.620689655172
1505,20060213,4582,4697,4559,4566,501634,4581.8,4949.65,5484.933333333333,5484.933333333333,5484.933333333333
1506,20060214,4574,4821,4574,4805,677944,4601.8,4876.75,5463.0,5463.0,5463.0
