,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110525,2850,2850,2423,2423,4622202,2423.0,2423.0,2423.0,2423.0,2423.0
1,20110526,2283,2363,2100,2333,12467379,2378.0,2378.0,2378.0,2378.0,2378.0
2,20110527,2367,2477,2253,2337,7828958,2364.3333333333335,2364.3333333333335,2364.3333333333335,2364.3333333333335,2364.3333333333335
3,20110530,2397,2667,2367,2553,9767408,2411.5,2411.5,2411.5,2411.5,2411.5
4,20110531,2557,2573,2417,2433,2948697,2415.8,2415.8,2415.8,2415.8,2415.8
5,20110601,2467,2467,2190,2217,4068609,2374.6,2382.6666666666665,2382.6666666666665,2382.6666666666665,2382.6666666666665
6,20110602,2127,2273,2097,2143,1966145,2336.6,2348.4285714285716,2348.4285714285716,2348.4285714285716,2348.4285714285716
7,20110603,2173,2197,1923,1940,2388474,2257.2,2297.375,2297.375,2297.375,2297.375
8,20110607,1913,2090,1870,1887,1713555,2124.0,2251.777777777778,2251.777777777778,2251.777777777778,2251.777777777778
9,20110608,1913,1970,1867,1867,1317956,2010.8,2213.3,2213.3,2213.3,2213.3
10,20110609,1883,1967,1883,1910,1212677,1949.4,2185.7272727272725,2185.7272727272725,2185.7272727272725,2185.7272727272725
11,20110610,1940,1980,1860,1883,972733,1897.4,2160.5,2160.5,2160.5,2160.5
12,20110613,1880,1900,1650,1733,1366361,1856.0,2127.6153846153848,2127.6153846153848,2127.6153846153848,2127.6153846153848
13,20110614,1737,1883,1680,1780,1822796,1834.6,2102.785714285714,2102.785714285714,2102.785714285714,2102.785714285714
14,20110615,1780,1783,1710,1710,562305,1803.2,2076.6,2076.6,2076.6,2076.6
15,20110616,1677,1800,1667,1767,852880,1774.6,2057.25,2057.25,2057.25,2057.25
16,20110617,1790,1833,1710,1753,838147,1748.6,2039.3529411764705,2039.3529411764705,2039.3529411764705,2039.3529411764705
17,20110620,1793,1817,1733,1737,726275,1749.4,2022.5555555555557,2022.5555555555557,2022.5555555555557,2022.5555555555557
18,20110621,1760,1793,1683,1783,744098,1750.0,2009.9473684210527,2009.9473684210527,2009.9473684210527,2009.9473684210527
19,20110622,1850,2013,1843,1870,3616901,1782.0,2002.95,2002.95,2002.95,2002.95
20,20110623,1867,1970,1817,1970,1381085,1822.6,1980.3,2001.3809523809523,2001.3809523809523,2001.3809523809523
21,20110624,2020,2090,1983,1983,1372904,1868.6,1962.8,2000.5454545454545,2000.5454545454545,2000.5454545454545
22,20110627,1960,1980,1853,1883,1021206,1897.8,1940.1,1995.4347826086957,1995.4347826086957,1995.4347826086957
23,20110628,1910,2120,1887,1997,1530808,1940.6,1912.3,1995.5,1995.5,1995.5
24,20110629,2020,2067,1967,2010,773036,1968.6,1891.15,1996.08,1996.08,1996.08
25,20110630,2017,2077,1977,2043,649769,1983.2,1882.45,1997.8846153846155,1997.8846153846155,1997.8846153846155
26,20110701,2070,2083,1943,1997,506631,1986.0,1875.15,1997.851851851852,1997.851851851852,1997.851851851852
27,20110704,2007,2040,1933,1977,517239,2004.8,1877.0,1997.107142857143,1997.107142857143,1997.107142857143
28,20110705,1983,2010,1937,1977,486993,2000.8,1881.5,1996.4137931034484,1996.4137931034484,1996.4137931034484
29,20110706,2003,2210,2000,2133,2582717,2025.4,1894.8,2000.9666666666667,2000.9666666666667,2000.9666666666667
30,20110707,2133,2207,2110,2133,960571,2043.4,1905.95,2005.225806451613,2005.225806451613,2005.225806451613
31,20110708,2167,2167,2117,2157,379924,2075.4,1919.65,2009.96875,2009.96875,2009.96875
32,20110711,2167,2203,2133,2167,553767,2113.4,1941.35,2014.7272727272727,2014.7272727272727,2014.7272727272727
33,20110712,2167,2210,2090,2090,947578,2136.0,1956.85,2016.9411764705883,2016.9411764705883,2016.9411764705883
34,20110713,2093,2133,1777,2090,452556,2127.4,1975.85,2019.0285714285715,2019.0285714285715,2019.0285714285715
35,20110714,2090,2267,2033,2253,1419337,2151.4,2000.15,2025.5277777777778,2025.5277777777778,2025.5277777777778
36,20110715,2300,2333,2223,2260,1951166,2172.0,2025.5,2031.8648648648648,2031.8648648648648,2031.8648648648648
37,20110718,2283,2330,2230,2267,749075,2192.0,2052.0,2038.0526315789473,2038.0526315789473,2038.0526315789473
38,20110719,2317,2433,2313,2317,1920539,2237.4,2078.7,2045.2051282051282,2045.2051282051282,2045.2051282051282
39,20110720,2317,2383,2313,2380,893857,2295.4,2104.2,2053.575,2053.575,2053.575
40,20110721,2400,2460,2373,2383,1068183,2321.4,2124.85,2061.609756097561,2061.609756097561,2061.609756097561
41,20110722,2400,2400,2317,2383,615170,2346.0,2144.85,2069.2619047619046,2069.2619047619046,2069.2619047619046
42,20110725,2407,2437,2367,2367,637577,2366.0,2169.05,2076.186046511628,2076.186046511628,2076.186046511628
43,20110726,2360,2497,2317,2420,1277885,2386.6,2190.2,2084.0,2084.0,2084.0
44,20110727,2433,2720,2427,2633,2988831,2437.2,2221.35,2096.2,2096.2,2096.2
45,20110728,2593,2653,2540,2597,1511425,2480.0,2249.05,2107.086956521739,2107.086956521739,2107.086956521739
46,20110729,2583,2610,2500,2550,1107087,2513.4,2276.7,2116.5106382978724,2116.5106382978724,2116.5106382978724
47,20110801,2567,2673,2500,2553,1653819,2550.6,2305.5,2125.6041666666665,2125.6041666666665,2125.6041666666665
48,20110802,2530,2560,2400,2510,708410,2568.6,2332.15,2133.4489795918366,2133.4489795918366,2133.4489795918366
49,20110803,2453,2477,2377,2457,822745,2533.4,2348.35,2139.92,2139.92,2139.92
50,20110804,2467,2497,2267,2333,665495,2480.6,2358.35,2143.705882352941,2143.705882352941,2143.705882352941
51,20110805,2100,2263,2070,2200,860602,2410.6,2360.5,2144.7884615384614,2144.7884615384614,2144.7884615384614
52,20110808,2160,2333,1873,2247,870724,2349.4,2364.5,2146.7169811320755,2146.7169811320755,2146.7169811320755
53,20110809,2200,2280,1977,2247,865255,2296.8,2372.35,2148.574074074074,2148.574074074074,2148.574074074074
54,20110810,2303,2550,2303,2413,2648590,2288.0,2388.5,2153.3818181818183,2153.3818181818183,2153.3818181818183
