,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
394,20060102,21850,22550,21400,22200,50582,22200.0,22200.0,22200.0,22200.0,22200.0
395,20060103,22200,23000,22000,22200,44103,22200.0,22200.0,22200.0,22200.0,22200.0
396,20060104,22400,22500,21800,22250,31688,22216.666666666668,22216.666666666668,22216.666666666668,22216.666666666668,22216.666666666668
397,20060105,22500,22500,21500,22150,37276,22200.0,22200.0,22200.0,22200.0,22200.0
398,20060106,22200,22300,21450,22050,39542,22170.0,22170.0,22170.0,22170.0,22170.0
399,20060109,21750,22000,20900,21500,61121,22030.0,22058.333333333332,22058.333333333332,22058.333333333332,22058.333333333332
400,20060110,21400,21400,20000,20300,86256,21650.0,21807.14285714286,21807.14285714286,21807.14285714286,21807.14285714286
401,20060111,19800,20300,19050,20200,108485,21240.0,21606.25,21606.25,21606.25,21606.25
402,20060112,20500,22000,20350,21500,126097,21110.0,21594.444444444445,21594.444444444445,21594.444444444445,21594.444444444445
403,20060113,21000,22800,20800,22000,47477,21100.0,21635.0,21635.0,21635.0,21635.0
404,20060116,22000,22900,21200,22000,35335,21200.0,21668.18181818182,21668.18181818182,21668.18181818182,21668.18181818182
405,20060117,22200,22350,21050,21400,35021,21420.0,21645.833333333332,21645.833333333332,21645.833333333332,21645.833333333332
406,20060118,20850,21400,18900,21200,93189,21620.0,21611.53846153846,21611.53846153846,21611.53846153846,21611.53846153846
407,20060119,21500,21800,20250,20600,49466,21440.0,21539.285714285714,21539.285714285714,21539.285714285714,21539.285714285714
408,20060120,20600,20750,19050,19650,38506,20970.0,21413.333333333332,21413.333333333332,21413.333333333332,21413.333333333332
409,20060123,18050,19000,16750,16750,168513,19920.0,21121.875,21121.875,21121.875,21121.875
410,20060124,16300,18150,15000,17450,167382,19130.0,20905.882352941175,20905.882352941175,20905.882352941175,20905.882352941175
411,20060125,18150,18450,17500,17900,62800,18470.0,20738.88888888889,20738.88888888889,20738.88888888889,20738.88888888889
412,20060126,18800,19800,18200,18750,56538,18100.0,20634.21052631579,20634.21052631579,20634.21052631579,20634.21052631579
413,20060127,18950,19500,18950,19400,34811,18050.0,20572.5,20572.5,20572.5,20572.5
414,20060131,19650,19650,19000,19100,49396,18520.0,20417.5,20502.380952380954,20502.380952380954,20502.380952380954
415,20060201,19400,19400,18000,19000,56815,18830.0,20257.5,20434.090909090908,20434.090909090908,20434.090909090908
416,20060202,19150,19350,18050,18400,35168,18930.0,20065.0,20345.652173913044,20345.652173913044,20345.652173913044
417,20060203,18150,18650,17600,18100,31898,18800.0,19862.5,20252.083333333332,20252.083333333332,20252.083333333332
418,20060206,17400,18100,16800,17450,85043,18410.0,19632.5,20140.0,20140.0,20140.0
419,20060207,17650,19200,17400,18600,57547,18310.0,19487.5,20080.76923076923,20080.76923076923,20080.76923076923
420,20060208,18650,19150,18000,18250,18385,18160.0,19385.0,20012.962962962964,20012.962962962964,20012.962962962964
421,20060209,18750,18800,17800,18000,28215,18080.0,19275.0,19941.071428571428,19941.071428571428,19941.071428571428
422,20060210,17800,18200,17650,17900,25716,18040.0,19095.0,19870.689655172413,19870.689655172413,19870.689655172413
423,20060213,18100,18750,17800,18600,52102,18270.0,18925.0,19828.333333333332,19828.333333333332,19828.333333333332
424,20060214,18600,18600,18000,18150,41751,18180.0,18732.5,19774.1935483871,19774.1935483871,19774.1935483871
425,20060215,18450,18450,17700,18200,28943,18170.0,18572.5,19725.0,19725.0,19725.0
426,20060216,17800,18300,17500,18000,21043,18170.0,18412.5,19672.727272727272,19672.727272727272,19672.727272727272
427,20060217,18050,18600,18050,18200,20147,18230.0,18292.5,19629.41176470588,19629.41176470588,19629.41176470588
428,20060220,18150,18700,18150,18350,19156,18180.0,18227.5,19592.85714285714,19592.85714285714,19592.85714285714
429,20060221,18700,20000,18700,19850,81945,18520.0,18382.5,19600.0,19600.0,19600.0
430,20060222,19850,20100,19500,19650,48049,18810.0,18492.5,19601.35135135135,19601.35135135135,19601.35135135135
431,20060223,20100,20550,19900,20500,93316,19310.0,18622.5,19625.0,19625.0,19625.0
432,20060224,20500,20500,20000,20200,15464,19710.0,18695.0,19639.74358974359,19639.74358974359,19639.74358974359
433,20060227,20150,20500,19700,20000,19255,20040.0,18725.0,19648.75,19648.75,19648.75
434,20060228,20000,21650,19850,21500,48840,20370.0,18845.0,19693.90243902439,19693.90243902439,19693.90243902439
435,20060302,21900,22400,21550,22400,38961,20920.0,19015.0,19758.333333333332,19758.333333333332,19758.333333333332
436,20060303,22150,22550,21650,21750,37413,21170.0,19182.5,19804.6511627907,19804.6511627907,19804.6511627907
437,20060306,21500,22500,21500,22350,45236,21600.0,19395.0,19862.5,19862.5,19862.5
438,20060307,22400,22550,21500,22350,50916,22070.0,19640.0,19917.777777777777,19917.777777777777,19917.777777777777
439,20060308,22000,22500,21650,22300,35556,22230.0,19825.0,19969.565217391304,19969.565217391304,19969.565217391304
440,20060309,22950,23550,22650,23500,46815,22450.0,20087.5,20044.68085106383,20044.68085106383,20044.68085106383
441,20060310,23650,23700,22800,22850,21259,22670.0,20330.0,20103.125,20103.125,20103.125
442,20060313,23000,23300,22050,22450,27401,22690.0,20557.5,20151.020408163266,20151.020408163266,20151.020408163266
443,20060314,22450,22500,21400,21950,29305,22610.0,20725.0,20187.0,20187.0,20187.0
444,20060315,22450,22500,21300,21350,24019,22420.0,20885.0,20209.803921568626,20209.803921568626,20209.803921568626
445,20060316,21150,23000,21150,22500,25879,22220.0,21100.0,20253.846153846152,20253.846153846152,20253.846153846152
446,20060317,22000,22500,21400,21750,12416,22000.0,21287.5,20282.075471698114,20282.075471698114,20282.075471698114
447,20060320,21450,21700,21250,21400,14225,21790.0,21447.5,20302.777777777777,20302.777777777777,20302.777777777777
448,20060321,21200,21950,21150,21500,35600,21700.0,21605.0,20324.545454545456,20324.545454545456,20324.545454545456
449,20060322,21500,21500,20400,20700,32304,21570.0,21647.5,20331.25,20331.25,20331.25
450,20060323,20700,21200,20200,20750,79369,21220.0,21702.5,20338.59649122807,20338.59649122807,20338.59649122807
451,20060324,20500,20950,20100,20500,25394,20970.0,21702.5,20341.379310344826,20341.379310344826,20341.379310344826
452,20060327,20550,21200,20550,21000,39868,20890.0,21742.5,20352.542372881355,20352.542372881355,20352.542372881355
453,20060328,21550,21550,20600,20950,24981,20780.0,21790.0,20362.5,20362.5,20362.5
454,20060329,20950,22600,20950,22150,50539,21070.0,21822.5,20361.666666666668,20391.803278688523,20391.803278688523
455,20060330,22700,23400,22700,23000,37417,21520.0,21852.5,20375.0,20433.870967741936,20433.870967741936
456,20060331,22700,24950,22700,24950,97097,22410.0,22012.5,20420.0,20505.555555555555,20505.555555555555
457,20060403,24350,24950,24050,24050,47999,23020.0,22097.5,20451.666666666668,20560.9375,20560.9375
458,20060404,23800,24300,23450,23750,18906,23580.0,22167.5,20480.0,20610.0,20610.0
459,20060405,24200,24200,23000,23000,41239,23750.0,22202.5,20505.0,20646.21212121212,20646.21212121212
460,20060406,23500,24950,23500,23850,160745,23920.0,22220.0,20564.166666666668,20694.02985074627,20694.02985074627
461,20060407,23850,24150,23550,23600,50815,23650.0,22257.5,20620.833333333332,20736.764705882353,20736.764705882353
462,20060410,23350,24050,23300,24000,71550,23640.0,22335.0,20662.5,20784.057971014492,20784.057971014492
463,20060411,24000,24300,23300,23900,54329,23670.0,22432.5,20694.166666666668,20828.571428571428,20828.571428571428
464,20060412,23750,24800,23750,24400,125627,23950.0,22585.0,20734.166666666668,20878.87323943662,20878.87323943662
465,20060413,24500,25100,24100,24800,141257,24140.0,22700.0,20790.833333333332,20933.333333333332,20933.333333333332
466,20060414,24800,25150,24450,24950,51272,24410.0,22860.0,20853.333333333332,20988.35616438356,20988.35616438356
467,20060417,25300,25500,23950,24400,173016,24490.0,23010.0,20916.666666666668,21034.45945945946,21034.45945945946
468,20060418,24400,25300,24050,25300,104575,24770.0,23200.0,21010.833333333332,21091.333333333332,21091.333333333332
469,20060419,25950,25950,25000,25700,83625,25030.0,23450.0,21160.0,21151.973684210527,21151.973684210527
