,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1476,20060102,3613,3765,3613,3765,1214479,3765.0,3765.0,3765.0,3765.0,3765.0
1477,20060103,3793,4082,3770,4021,4315026,3893.0,3893.0,3893.0,3893.0,3893.0
1478,20060104,4191,4191,3983,3983,2362153,3923.0,3923.0,3923.0,3923.0,3923.0
1479,20060105,4077,4352,4030,4295,5330888,4016.0,4016.0,4016.0,4016.0,4016.0
1480,20060106,4437,4527,4286,4295,3590979,4071.8,4071.8,4071.8,4071.8,4071.8
1481,20060109,4731,4925,4641,4925,4397267,4303.8,4214.0,4214.0,4214.0,4214.0
1482,20060110,5280,5659,5091,5375,14806702,4574.6,4379.857142857143,4379.857142857143,4379.857142857143,4379.857142857143
1483,20060111,5446,5588,4972,5162,5812591,4810.4,4477.625,4477.625,4477.625,4477.625
1484,20060112,5209,5257,4830,5138,4593179,4979.0,4551.0,4551.0,4551.0,4551.0
1485,20060113,4972,5233,4949,5020,6143571,5124.0,4597.9,4597.9,4597.9,4597.9
1486,20060116,5162,5399,5067,5091,5279964,5157.2,4642.727272727273,4642.727272727273,4642.727272727273,4642.727272727273
1487,20060117,5091,5209,4901,5115,3248829,5105.2,4682.083333333333,4682.083333333333,4682.083333333333,4682.083333333333
1488,20060118,5233,5801,4925,5588,12283582,5190.4,4751.7692307692305,4751.7692307692305,4751.7692307692305,4751.7692307692305
1489,20060119,5493,5659,5233,5233,4132514,5209.4,4786.142857142857,4786.142857142857,4786.142857142857,4786.142857142857
1490,20060120,5304,5328,4466,4471,4531256,5099.6,4765.133333333333,4765.133333333333,4765.133333333333,4765.133333333333
1491,20060123,4262,4674,4130,4257,3508188,4932.8,4733.375,4733.375,4733.375,4733.375
1492,20060124,4381,4527,4272,4480,2654359,4805.8,4718.470588235294,4718.470588235294,4718.470588235294,4718.470588235294
1493,20060125,4452,5044,4437,4783,5358506,4644.8,4722.055555555556,4722.055555555556,4722.055555555556,4722.055555555556
1494,20060126,4783,4830,4575,4646,2212838,4527.4,4718.0526315789475,4718.0526315789475,4718.0526315789475,4718.0526315789475
1495,20060127,4830,5091,4736,4878,3098646,4608.8,4726.05,4726.05,4726.05,4726.05
1496,20060131,5067,5280,4996,5044,2622765,4766.2,4790.0,4741.190476190476,4741.190476190476,4741.190476190476
1497,20060201,5067,5091,4698,4807,2314882,4831.6,4829.3,4744.181818181818,4744.181818181818,4744.181818181818
1498,20060202,5020,5209,4878,5115,3076985,4898.0,4885.9,4760.304347826087,4760.304347826087,4760.304347826087
1499,20060203,4925,5044,4759,4807,1796912,4930.2,4911.5,4762.25,4762.25,4762.25
1500,20060206,4693,4925,4688,4878,1520993,4930.2,4940.65,4766.88,4766.88,4766.88
1501,20060207,4830,4949,4759,4759,1347638,4873.2,4932.35,4766.576923076923,4766.576923076923,4766.576923076923
1502,20060208,4646,4783,4565,4594,1946787,4830.6,4893.3,4760.185185185185,4760.185185185185,4760.185185185185
1503,20060209,4665,4707,4518,4546,1213497,4716.8,4862.5,4752.535714285715,4752.535714285715,4752.535714285715
