,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1343,20060102,6270,6370,6170,6320,202750,6320.0,6320.0,6320.0,6320.0,6320.0
1344,20060103,6350,6510,6270,6390,245654,6355.0,6355.0,6355.0,6355.0,6355.0
1345,20060104,6410,6800,6320,6560,542203,6423.333333333333,6423.333333333333,6423.333333333333,6423.333333333333,6423.333333333333
1346,20060105,6720,6720,6360,6400,176392,6417.5,6417.5,6417.5,6417.5,6417.5
1347,20060106,6400,6460,6290,6300,215034,6394.0,6394.0,6394.0,6394.0,6394.0
1348,20060109,6340,6860,6320,6540,579224,6438.0,6418.333333333333,6418.333333333333,6418.333333333333,6418.333333333333
1349,20060110,6550,6710,6350,6410,151809,6442.0,6417.142857142857,6417.142857142857,6417.142857142857,6417.142857142857
1350,20060111,6410,6500,6270,6310,228430,6392.0,6403.75,6403.75,6403.75,6403.75
1351,20060112,6310,6860,6310,6600,836537,6432.0,6425.555555555556,6425.555555555556,6425.555555555556,6425.555555555556
1352,20060113,6600,6700,6440,6580,188825,6488.0,6441.0,6441.0,6441.0,6441.0
1353,20060116,6600,6680,6470,6480,193912,6476.0,6444.545454545455,6444.545454545455,6444.545454545455,6444.545454545455
1354,20060117,6420,6550,6120,6170,571449,6428.0,6421.666666666667,6421.666666666667,6421.666666666667,6421.666666666667
1355,20060118,6160,6160,5390,5690,414725,6304.0,6365.384615384615,6365.384615384615,6365.384615384615,6365.384615384615
1356,20060119,5610,5780,5250,5310,469982,6046.0,6290.0,6290.0,6290.0,6290.0
1357,20060120,5200,5430,4525,4530,676639,5636.0,6172.666666666667,6172.666666666667,6172.666666666667,6172.666666666667
1358,20060123,4065,4400,3855,3855,453644,5111.0,6027.8125,6027.8125,6027.8125,6027.8125
1359,20060124,3920,4040,3410,3990,472247,4675.0,5907.941176470588,5907.941176470588,5907.941176470588,5907.941176470588
1360,20060125,3950,4240,3950,4100,477215,4357.0,5807.5,5807.5,5807.5,5807.5
1361,20060126,4040,4390,3950,4350,429391,4165.0,5730.789473684211,5730.789473684211,5730.789473684211,5730.789473684211
1362,20060127,4900,5000,4900,5000,151845,4259.0,5694.25,5694.25,5694.25,5694.25
1363,20060131,5200,5370,5000,5120,877125,4512.0,5634.25,5666.9047619047615,5666.9047619047615,5666.9047619047615
1364,20060201,5120,5150,4630,4735,448403,4661.0,5551.5,5624.545454545455,5624.545454545455,5624.545454545455
1365,20060202,4850,5300,4690,5100,549066,4861.0,5478.5,5601.739130434783,5601.739130434783,5601.739130434783
1366,20060203,4800,5070,4750,4875,260697,4966.0,5402.25,5571.458333333333,5571.458333333333,5571.458333333333
1367,20060206,4635,5050,4635,4945,196461,4955.0,5334.5,5546.4,5546.4,5546.4
1368,20060207,4905,4990,4840,4840,175971,4899.0,5249.5,5519.2307692307695,5519.2307692307695,5519.2307692307695
1369,20060208,4900,5120,4770,4785,320617,4909.0,5168.25,5492.037037037037,5492.037037037037,5492.037037037037
1370,20060209,4840,4940,4785,4805,123284,4850.0,5093.0,5467.5,5467.5,5467.5
1371,20060210,4780,4875,4750,4790,130281,4833.0,5002.5,5444.137931034483,5444.137931034483,5444.137931034483
1372,20060213,4810,4870,4790,4830,128503,4810.0,4915.0,5423.666666666667,5423.666666666667,5423.666666666667
1373,20060214,4850,5300,4850,5300,569873,4902.0,4856.0,5419.677419354839,5419.677419354839,5419.677419354839
1374,20060215,5370,5650,5230,5490,574760,5043.0,4822.0,5421.875,5421.875,5421.875
1375,20060216,5490,5780,5320,5650,457994,5212.0,4820.0,5428.787878787879,5428.787878787879,5428.787878787879
1376,20060217,5660,5800,5580,5590,237236,5372.0,4834.0,5433.529411764706,5433.529411764706,5433.529411764706
1377,20060220,5590,5750,5590,5680,146885,5542.0,4891.5,5440.571428571428,5440.571428571428,5440.571428571428
1378,20060221,5680,6060,5600,5990,281050,5680.0,4998.25,5455.833333333333,5455.833333333333,5455.833333333333
1379,20060222,6000,6070,5700,5890,227888,5760.0,5093.25,5467.5675675675675,5467.5675675675675,5467.5675675675675
1380,20060223,5950,6120,5950,6000,272831,5830.0,5188.25,5481.578947368421,5481.578947368421,5481.578947368421
1381,20060224,5950,6310,5920,6220,409405,5956.0,5281.75,5500.51282051282,5500.51282051282,5500.51282051282
1382,20060227,6280,6620,6280,6400,740156,6100.0,5351.75,5523.0,5523.0,5523.0
1383,20060228,6450,6550,6300,6420,240314,6186.0,5416.75,5544.878048780488,5544.878048780488,5544.878048780488
1384,20060302,6370,6480,5800,5910,338564,6190.0,5475.5,5553.571428571428,5553.571428571428,5553.571428571428
1385,20060303,5810,6000,5500,6000,376025,6190.0,5520.5,5563.953488372093,5563.953488372093,5563.953488372093
1386,20060306,5850,6100,5850,5860,162871,6118.0,5569.75,5570.681818181818,5570.681818181818,5570.681818181818
1387,20060307,5700,5840,5650,5740,177257,5986.0,5609.5,5574.444444444444,5574.444444444444,5574.444444444444
1388,20060308,5660,5750,5580,5690,83671,5840.0,5652.0,5576.95652173913,5576.95652173913,5576.95652173913
1389,20060309,5690,5920,5690,5850,195271,5828.0,5705.25,5582.765957446809,5582.765957446809,5582.765957446809
1390,20060310,5800,6430,5800,6400,637835,5908.0,5785.0,5599.791666666667,5599.791666666667,5599.791666666667
1391,20060313,6410,6650,5990,6050,704301,5946.0,5848.0,5608.9795918367345,5608.9795918367345,5608.9795918367345
1392,20060314,6000,6110,5800,5900,185246,5978.0,5901.5,5614.8,5614.8,5614.8
1393,20060315,5920,5970,5540,5570,230668,5954.0,5915.0,5613.921568627451,5613.921568627451,5613.921568627451
1394,20060316,5480,5680,5420,5470,114836,5878.0,5914.0,5611.153846153846,5611.153846153846,5611.153846153846
1395,20060317,5350,5630,5310,5400,169985,5678.0,5901.5,5607.169811320755,5607.169811320755,5607.169811320755
