,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
899,20060102,4163,4302,4163,4259,246969,4259.0,4259.0,4259.0,4259.0,4259.0
900,20060103,4302,4308,4187,4241,224641,4250.0,4250.0,4250.0,4250.0,4250.0
901,20060104,4271,4404,4259,4271,310086,4257.0,4257.0,4257.0,4257.0,4257.0
902,20060105,4283,4308,4121,4151,265838,4230.5,4230.5,4230.5,4230.5,4230.5
903,20060106,4097,4193,4091,4121,163944,4208.6,4208.6,4208.6,4208.6,4208.6
904,20060109,4049,4199,4001,4025,302151,4161.8,4178.0,4178.0,4178.0,4178.0
905,20060110,4013,4055,3983,4001,171181,4113.8,4152.714285714285,4152.714285714285,4152.714285714285,4152.714285714285
906,20060111,3995,4037,3971,4031,225241,4065.8,4137.5,4137.5,4137.5,4137.5
907,20060112,4013,4085,3995,4049,176089,4045.4,4127.666666666667,4127.666666666667,4127.666666666667,4127.666666666667
908,20060113,4031,4115,4019,4085,213678,4038.2,4123.4,4123.4,4123.4,4123.4
909,20060116,4121,4211,4103,4109,208321,4055.0,4122.090909090909,4122.090909090909,4122.090909090909,4122.090909090909
910,20060117,4097,4169,4043,4043,222202,4063.4,4115.5,4115.5,4115.5,4115.5
911,20060118,4007,4007,3592,3724,392248,4002.0,4085.3846153846152,4085.3846153846152,4085.3846153846152,4085.3846153846152
912,20060119,3688,3784,3628,3682,227666,3928.6,4056.5714285714284,4056.5714285714284,4056.5714285714284,4056.5714285714284
913,20060120,3670,3718,3489,3598,341485,3831.2,4026.0,4026.0,4026.0,4026.0
914,20060123,3501,3550,3255,3309,388459,3671.2,3981.1875,3981.1875,3981.1875,3981.1875
915,20060124,3237,3453,3189,3369,275068,3536.4,3945.176470588235,3945.176470588235,3945.176470588235,3945.176470588235
916,20060125,3369,3550,3369,3550,256354,3501.6,3923.222222222222,3923.222222222222,3923.222222222222,3923.222222222222
917,20060126,3531,3550,3399,3537,134722,3472.6,3902.8947368421054,3902.8947368421054,3902.8947368421054,3902.8947368421054
918,20060127,3664,3664,3556,3622,167170,3477.4,3888.85,3888.85,3888.85,3888.85
919,20060131,3622,3694,3598,3610,175702,3537.6,3856.4,3875.5714285714284,3875.5714285714284,3875.5714285714284
920,20060201,3604,3610,3369,3381,208192,3540.0,3813.4,3853.090909090909,3853.090909090909,3853.090909090909
921,20060202,3417,3459,3309,3339,221910,3497.8,3766.8,3830.7391304347825,3830.7391304347825,3830.7391304347825
922,20060203,3297,3309,3213,3219,177502,3434.2,3720.2,3805.25,3805.25,3805.25
923,20060206,3140,3195,3122,3189,165754,3347.6,3673.6,3780.6,3780.6,3780.6
924,20060207,3177,3237,3134,3171,89991,3259.8,3630.9,3757.153846153846,3757.153846153846,3757.153846153846
925,20060208,3171,3291,3171,3273,215695,3238.2,3594.5,3739.222222222222,3739.222222222222,3739.222222222222
926,20060209,3273,3351,3255,3333,133113,3237.0,3559.6,3724.714285714286,3724.714285714286,3724.714285714286
927,20060210,3291,3345,3219,3243,108970,3241.8,3519.3,3708.103448275862,3708.103448275862,3708.103448275862
928,20060213,3249,3279,3219,3249,87529,3253.8,3477.5,3692.8,3692.8,3692.8
929,20060214,3243,3261,3171,3261,133544,3271.8,3435.1,3678.8709677419356,3678.8709677419356,3678.8709677419356
930,20060215,3297,3297,3171,3171,137753,3251.4,3391.5,3663.0,3663.0,3663.0
931,20060216,3134,3201,3116,3195,131963,3223.8,3365.05,3648.818181818182,3648.818181818182,3648.818181818182
932,20060217,3164,3231,3164,3177,156291,3210.6,3339.8,3634.9411764705883,3634.9411764705883,3634.9411764705883
933,20060220,3189,3261,3171,3231,111764,3207.0,3321.45,3623.4,3623.4,3623.4
934,20060221,3273,3411,3231,3375,272992,3229.8,3324.75,3616.5,3616.5,3616.5
935,20060222,3369,3369,3279,3315,110707,3258.6,3322.05,3608.3513513513512,3608.3513513513512,3608.3513513513512
936,20060223,3405,3405,3243,3279,157578,3275.4,3308.5,3599.684210526316,3599.684210526316,3599.684210526316
937,20060224,3255,3357,3255,3279,85860,3295.8,3295.6,3591.4615384615386,3591.4615384615386,3591.4615384615386
938,20060227,3279,3327,3273,3321,173393,3313.8,3280.55,3584.7,3584.7,3584.7
939,20060228,3327,3369,3297,3327,160912,3304.2,3266.4,3578.4146341463415,3578.4146341463415,3578.4146341463415
940,20060302,3333,3459,3327,3387,287435,3318.6,3266.7,3573.8571428571427,3573.8571428571427,3573.8571428571427
941,20060303,3393,3393,3243,3249,170184,3312.6,3262.2,3566.3023255813955,3566.3023255813955,3566.3023255813955
942,20060306,3219,3249,3189,3243,106437,3305.4,3263.4,3558.9545454545455,3558.9545454545455,3558.9545454545455
943,20060307,3207,3213,3146,3171,139112,3275.4,3262.5,3550.3333333333335,3550.3333333333335,3550.3333333333335
944,20060308,3110,3189,3110,3128,99926,3235.6,3260.35,3541.1521739130435,3541.1521739130435,3541.1521739130435
945,20060309,3134,3189,3134,3146,85935,3187.4,3254.0,3532.744680851064,3532.744680851064,3532.744680851064
946,20060310,3122,3255,3122,3219,140738,3181.4,3248.3,3526.2083333333335,3526.2083333333335,3526.2083333333335
947,20060313,3225,3267,3177,3177,120087,3168.2,3245.0,3519.081632653061,3519.081632653061,3519.081632653061
948,20060314,3189,3213,3128,3152,109377,3164.4,3240.15,3511.74,3511.74,3511.74
949,20060315,3146,3177,3104,3110,95885,3160.8,3232.6,3503.8627450980393,3503.8627450980393,3503.8627450980393
950,20060316,3104,3140,3080,3086,107835,3148.8,3228.35,3495.826923076923,3495.826923076923,3495.826923076923
951,20060317,3056,3116,3056,3068,84341,3118.6,3222.0,3487.754716981132,3487.754716981132,3487.754716981132
952,20060320,3068,3140,3068,3110,69637,3105.2,3218.65,3480.759259259259,3480.759259259259,3480.759259259259
953,20060321,3092,3122,3080,3092,81497,3093.2,3211.7,3473.690909090909,3473.690909090909,3473.690909090909
954,20060322,3074,3092,3020,3020,123614,3075.2,3193.95,3465.589285714286,3465.589285714286,3465.589285714286
955,20060323,3032,3062,3005,3032,124004,3064.4,3179.8,3457.9824561403507,3457.9824561403507,3457.9824561403507
956,20060324,3026,3062,3005,3062,94693,3063.2,3168.95,3451.155172413793,3451.155172413793,3451.155172413793
957,20060327,3044,3128,3044,3056,93877,3052.4,3157.8,3444.4576271186443,3444.4576271186443,3444.4576271186443
958,20060328,3026,3068,3008,3026,85232,3039.2,3143.05,3437.483333333333,3437.483333333333,3437.483333333333
959,20060329,2996,3074,2996,3068,77566,3048.8,3130.1,3417.633333333333,3431.4262295081967,3431.4262295081967
960,20060330,3044,3104,3026,3068,85799,3056.0,3114.15,3398.0833333333335,3425.564516129032,3425.564516129032
961,20060331,3074,3189,3026,3158,272439,3075.2,3109.6,3379.5333333333333,3421.3174603174602,3421.3174603174602
962,20060403,3189,3279,3158,3213,235347,3106.6,3108.1,3363.9,3418.0625,3418.0625
963,20060404,3195,3237,3177,3219,110625,3145.2,3110.5,3348.866666666667,3415.0,3415.0
964,20060405,3285,3285,3189,3189,106772,3169.4,3113.55,3334.9333333333334,3411.5757575757575,3411.5757575757575
965,20060406,3183,3261,3183,3231,178436,3202.0,3117.8,3322.1,3408.8805970149256,3408.8805970149256
966,20060407,3225,3261,3219,3249,90257,3220.2,3119.3,3309.0666666666666,3406.529411764706,3406.529411764706
967,20060410,3249,3249,3195,3237,65894,3225.0,3122.3,3295.5333333333333,3404.072463768116,3404.072463768116
968,20060411,3237,3393,3237,3309,260434,3243.0,3130.15,3282.6,3402.714285714286,3402.714285714286
969,20060412,3363,3369,3273,3297,108483,3264.6,3139.5,3269.0666666666666,3401.225352112676,3401.225352112676
970,20060413,3309,3339,3261,3333,149692,3285.0,3151.85,3257.233333333333,3400.277777777778,3400.277777777778
971,20060414,3309,3339,3309,3333,152142,3301.8,3165.1,3250.7166666666667,3399.3561643835615,3399.3561643835615
972,20060417,3339,3339,3243,3243,181789,3303.0,3171.75,3243.4,3397.2432432432433,3397.2432432432433
973,20060418,3231,3267,3207,3219,95165,3285.0,3178.1,3237.0833333333335,3394.866666666667,3394.866666666667
974,20060419,3243,3303,3201,3255,141960,3276.6,3189.85,3236.1833333333334,3393.0263157894738,3393.0263157894738
975,20060420,3261,3303,3201,3237,170968,3257.4,3200.1,3233.983333333333,3391.0,3391.0
976,20060421,3243,3255,3098,3098,242325,3210.4,3201.9,3226.45,3387.24358974359,3387.24358974359
977,20060424,3098,3098,2996,3005,187761,3162.8,3199.35,3217.5833333333335,3382.4050632911394,3382.4050632911394
978,20060425,3002,3038,2972,2996,111320,3118.2,3197.85,3207.15,3377.575,3377.575
979,20060426,2966,3032,2966,3008,112210,3068.8,3194.85,3197.116666666667,3373.0123456790125,3373.0123456790125
980,20060427,2978,2996,2948,2963,239233,3014.0,3189.6,3190.15,3368.012195121951,3368.012195121951
981,20060428,2924,2963,2903,2927,122211,2979.8,3178.05,3183.2833333333333,3362.6987951807228,3362.6987951807228
982,20060502,2873,2918,2852,2906,165561,2960.0,3162.7,3178.0666666666666,3357.2619047619046,3357.2619047619046
983,20060503,2855,2978,2855,2900,108305,2940.8,3146.75,3173.25,3351.8823529411766,3351.8823529411766
984,20060504,2864,2948,2864,2879,126315,2915.0,3131.25,3168.383333333333,3346.3837209302324,3346.3837209302324
985,20060508,2894,2960,2888,2960,90767,2914.4,3117.7,3163.1666666666665,3341.942528735632,3341.942528735632
986,20060509,2939,2960,2912,2960,63941,2921.0,3103.25,3156.95,3337.6022727272725,3337.6022727272725
987,20060510,2936,2978,2897,2897,50336,2919.2,3086.25,3151.1833333333334,3332.6516853932585,3332.6516853932585
988,20060511,2900,2969,2894,2921,43370,2923.4,3066.85,3145.7166666666667,3328.0777777777776,3328.0777777777776
989,20060512,2876,2945,2864,2888,79253,2925.2,3046.4,3139.5,3323.2417582417584,3323.2417582417584
990,20060515,2864,2912,2828,2858,127626,2904.8,3022.65,3134.2833333333333,3318.1847826086955,3318.1847826086955
991,20060516,2837,2867,2701,2749,248232,2862.6,2993.45,3126.85,3312.064516129032,3312.064516129032
992,20060517,2767,2816,2707,2782,50884,2839.6,2970.4,3120.266666666667,3306.425531914894,3306.425531914894
993,20060518,2737,2737,2677,2707,74802,2796.8,2944.8,3111.5333333333333,3300.1157894736843,3300.1157894736843
994,20060519,2701,2767,2701,2725,21121,2764.2,2918.3,3100.7,3294.125,3294.125
