,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1398,20060102,3110,3195,3035,3180,101983,3180.0,3180.0,3180.0,3180.0,3180.0
1399,20060103,3255,3400,3240,3280,161214,3230.0,3230.0,3230.0,3230.0,3230.0
1400,20060104,3395,3395,3200,3255,80548,3238.3333333333335,3238.3333333333335,3238.3333333333335,3238.3333333333335,3238.3333333333335
1401,20060105,3290,3290,3115,3150,82971,3216.25,3216.25,3216.25,3216.25,3216.25
1402,20060106,3120,3250,3120,3180,56859,3209.0,3209.0,3209.0,3209.0,3209.0
1403,20060109,3120,3240,3120,3200,125680,3213.0,3207.5,3207.5,3207.5,3207.5
1404,20060110,3300,3300,3150,3185,132533,3194.0,3204.285714285714,3204.285714285714,3204.285714285714,3204.285714285714
1405,20060111,3150,3660,3150,3625,539167,3268.0,3256.875,3256.875,3256.875,3256.875
1406,20060112,3650,3780,3550,3620,235248,3362.0,3297.222222222222,3297.222222222222,3297.222222222222,3297.222222222222
1407,20060113,3610,3705,3550,3600,180499,3446.0,3327.5,3327.5,3327.5,3327.5
1408,20060116,3600,3710,3600,3630,158183,3532.0,3355.0,3355.0,3355.0,3355.0
1409,20060117,3700,3765,3510,3510,168260,3597.0,3367.9166666666665,3367.9166666666665,3367.9166666666665,3367.9166666666665
1410,20060118,3500,3500,3000,3130,252089,3498.0,3349.6153846153848,3349.6153846153848,3349.6153846153848,3349.6153846153848
1411,20060119,3130,3370,3130,3370,167924,3448.0,3351.0714285714284,3351.0714285714284,3351.0714285714284,3351.0714285714284
1412,20060120,3370,3565,3230,3290,228009,3386.0,3347.0,3347.0,3347.0,3347.0
1413,20060123,3270,3270,2900,3050,248331,3270.0,3328.4375,3328.4375,3328.4375,3328.4375
1414,20060124,3050,3240,2910,3070,88098,3182.0,3313.235294117647,3313.235294117647,3313.235294117647,3313.235294117647
1415,20060125,3070,3370,3070,3150,116302,3186.0,3304.1666666666665,3304.1666666666665,3304.1666666666665,3304.1666666666665
1416,20060126,3280,3280,3160,3260,42219,3164.0,3301.842105263158,3301.842105263158,3301.842105263158,3301.842105263158
1417,20060127,3360,3400,3230,3300,68947,3166.0,3301.75,3301.75,3301.75,3301.75
1418,20060131,3400,3430,3310,3395,93200,3235.0,3312.5,3306.190476190476,3306.190476190476,3306.190476190476
1419,20060201,3350,3395,3200,3285,75956,3278.0,3312.75,3305.2272727272725,3305.2272727272725,3305.2272727272725
1420,20060202,3300,3390,3205,3250,73354,3298.0,3312.5,3302.8260869565215,3302.8260869565215,3302.8260869565215
1421,20060203,3210,3210,3020,3060,103965,3258.0,3308.0,3292.7083333333335,3292.7083333333335,3292.7083333333335
1422,20060206,2950,3200,2930,3185,83935,3235.0,3308.25,3288.4,3288.4,3288.4
1423,20060207,3100,3200,3065,3125,39959,3181.0,3304.5,3282.1153846153848,3282.1153846153848,3282.1153846153848
1424,20060208,3060,3155,2990,3050,65284,3134.0,3297.75,3273.5185185185187,3273.5185185185187,3273.5185185185187
1425,20060209,3065,3120,3010,3065,27826,3097.0,3269.75,3266.0714285714284,3266.0714285714284,3266.0714285714284
1426,20060210,3025,3130,3025,3100,38599,3105.0,3243.75,3260.344827586207,3260.344827586207,3260.344827586207
1427,20060213,3100,3150,3050,3050,30314,3078.0,3216.25,3253.3333333333335,3253.3333333333335,3253.3333333333335
1428,20060214,3100,3100,2975,3000,36874,3053.0,3184.75,3245.1612903225805,3245.1612903225805,3245.1612903225805
1429,20060215,3020,3080,2960,2960,87753,3035.0,3157.25,3236.25,3236.25,3236.25
1430,20060216,2960,3030,2920,3030,23308,3028.0,3152.25,3230.0,3230.0,3230.0
1431,20060217,3080,3080,2975,2990,53542,3006.0,3133.25,3222.9411764705883,3222.9411764705883,3222.9411764705883
1432,20060220,2935,3100,2935,3100,57967,3016.0,3123.75,3219.4285714285716,3219.4285714285716,3219.4285714285716
1433,20060221,3100,3175,3050,3150,50012,3046.0,3128.75,3217.5,3217.5,3217.5
1434,20060222,3180,3180,3040,3090,58755,3072.0,3129.75,3214.054054054054,3214.054054054054,3214.054054054054
1435,20060223,3140,3140,3055,3100,31861,3086.0,3127.25,3211.0526315789475,3211.0526315789475,3211.0526315789475
1436,20060224,3175,3175,3060,3065,30814,3101.0,3117.5,3207.3076923076924,3207.3076923076924,3207.3076923076924
1437,20060227,3045,3090,3035,3065,61255,3094.0,3105.75,3203.75,3203.75,3203.75
1438,20060228,3050,3100,3020,3075,29392,3079.0,3089.75,3200.609756097561,3200.609756097561,3200.609756097561
