,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
992,20060102,4281,4732,4281,4597,207896,4597.0,4597.0,4597.0,4597.0,4597.0
993,20060103,4606,4723,4376,4489,106896,4543.0,4543.0,4543.0,4543.0,4543.0
994,20060104,4507,4579,4326,4326,77396,4470.666666666667,4470.666666666667,4470.666666666667,4470.666666666667,4470.666666666667
995,20060105,4313,4326,4074,4218,122403,4407.5,4407.5,4407.5,4407.5,4407.5
996,20060106,4218,4308,4146,4209,35964,4367.8,4367.8,4367.8,4367.8,4367.8
997,20060109,4227,4326,4065,4065,83064,4261.4,4317.333333333333,4317.333333333333,4317.333333333333,4317.333333333333
998,20060110,4191,4191,4047,4182,99346,4200.0,4298.0,4298.0,4298.0,4298.0
999,20060111,4146,4272,3785,4182,86215,4171.2,4283.5,4283.5,4283.5,4283.5
1000,20060112,4146,4489,4146,4236,46571,4174.8,4278.222222222223,4278.222222222223,4278.222222222223,4278.222222222223
1001,20060113,4056,4313,4056,4236,15665,4180.2,4274.0,4274.0,4274.0,4274.0
1002,20060116,4268,4398,4191,4236,32925,4214.4,4270.545454545455,4270.545454545455,4270.545454545455,4270.545454545455
1003,20060117,4191,4362,4110,4151,62475,4208.2,4260.583333333333,4260.583333333333,4260.583333333333,4260.583333333333
1004,20060118,4051,4236,3794,3898,49747,4151.4,4232.692307692308,4232.692307692308,4232.692307692308,4232.692307692308
1005,20060119,3898,4060,3898,3921,126932,4088.4,4210.428571428572,4210.428571428572,4210.428571428572,4210.428571428572
1006,20060120,3885,4281,3885,3903,62729,4021.8,4189.933333333333,4189.933333333333,4189.933333333333,4189.933333333333
1007,20060123,3957,4006,3695,3966,64951,3967.8,4175.9375,4175.9375,4175.9375,4175.9375
1008,20060124,3880,4033,3840,3885,71044,3914.6,4158.823529411765,4158.823529411765,4158.823529411765,4158.823529411765
1009,20060125,3957,4056,3885,4011,59828,3937.2,4150.611111111111,4150.611111111111,4150.611111111111,4150.611111111111
1010,20060126,4011,4038,3722,3966,72221,3946.2,4140.894736842105,4140.894736842105,4140.894736842105,4140.894736842105
1011,20060127,4020,4020,3898,4006,66246,3966.8,4134.15,4134.15,4134.15,4134.15
1012,20060131,4011,4227,4011,4065,47285,3986.6,4107.55,4130.857142857143,4130.857142857143,4130.857142857143
1013,20060201,4024,4092,3745,3785,72229,3966.6,4072.35,4115.136363636364,4115.136363636364,4115.136363636364
1014,20060202,3794,3912,3605,3763,102707,3917.0,4044.2,4099.826086956522,4099.826086956522,4099.826086956522
1015,20060203,3695,3785,3641,3713,14128,3866.4,4018.95,4083.7083333333335,4083.7083333333335,4083.7083333333335
1016,20060206,3542,3695,3425,3565,67350,3778.2,3986.75,4062.96,4062.96,4062.96
1017,20060207,3601,3601,3425,3425,49959,3650.2,3954.75,4038.423076923077,4038.423076923077,4038.423076923077
1018,20060208,3425,3479,3154,3249,102624,3543.0,3908.1,4009.185185185185,4009.185185185185,4009.185185185185
1019,20060209,3281,3407,3258,3317,32157,3453.8,3864.85,3984.464285714286,3984.464285714286,3984.464285714286
1020,20060210,3281,3407,3281,3407,19511,3392.6,3823.4,3964.551724137931,3964.551724137931,3964.551724137931
1021,20060213,3366,3465,3294,3294,13355,3338.4,3776.3,3942.2,3942.2,3942.2
1022,20060214,3290,3461,3290,3339,18488,3321.2,3731.45,3922.7419354838707,3922.7419354838707,3922.7419354838707
1023,20060215,3398,3425,3294,3389,12050,3349.2,3693.35,3906.0625,3906.0625,3906.0625
1024,20060216,3335,3416,3285,3335,18908,3352.8,3665.2,3888.757575757576,3888.757575757576,3888.757575757576
1025,20060217,3371,3371,3263,3335,16713,3338.4,3635.9,3872.470588235294,3872.470588235294,3872.470588235294
1026,20060220,3308,3416,3308,3402,22048,3360.0,3610.85,3859.0285714285715,3859.0285714285715,3859.0285714285715
1027,20060221,3362,3452,3357,3389,17285,3370.0,3582.0,3845.972222222222,3845.972222222222,3845.972222222222
1028,20060222,3375,3411,3299,3366,11367,3365.4,3556.05,3833.0,3833.0,3833.0
1029,20060223,3335,3389,3335,3371,16550,3372.6,3524.05,3820.842105263158,3820.842105263158,3820.842105263158
1030,20060224,3339,3398,3290,3353,18182,3376.2,3493.4,3808.846153846154,3808.846153846154,3808.846153846154
1031,20060227,3339,3384,3335,3375,21005,3370.8,3461.85,3798.0,3798.0,3798.0
1032,20060228,3380,3416,3344,3411,12200,3375.2,3429.15,3788.560975609756,3788.560975609756,3788.560975609756
1033,20060302,3411,3452,3371,3420,19953,3386.0,3410.9,3779.785714285714,3779.785714285714,3779.785714285714
1034,20060303,3420,3443,3344,3344,24232,3380.6,3389.95,3769.6511627906975,3769.6511627906975,3769.6511627906975
1035,20060306,3290,3371,3290,3335,5391,3377.0,3371.05,3759.7727272727275,3759.7727272727275,3759.7727272727275
1036,20060307,3191,3389,3191,3245,20234,3351.0,3355.05,3748.3333333333335,3748.3333333333335,3748.3333333333335
1037,20060308,3245,3308,3154,3186,9891,3306.0,3343.1,3736.108695652174,3736.108695652174,3736.108695652174
1038,20060309,3245,3326,3154,3254,31331,3272.8,3343.35,3725.851063829787,3725.851063829787,3725.851063829787
1039,20060310,3263,3272,3209,3245,4135,3253.0,3339.75,3715.8333333333335,3715.8333333333335,3715.8333333333335
1040,20060313,3200,3317,3200,3281,35696,3242.2,3333.45,3706.9591836734694,3706.9591836734694,3706.9591836734694
1041,20060314,3258,3416,3258,3371,9163,3267.4,3337.3,3700.24,3700.24,3700.24
1042,20060315,3312,3425,3312,3420,9473,3314.2,3341.35,3694.7450980392155,3694.7450980392155,3694.7450980392155
1043,20060316,3758,3758,3371,3371,989,3337.6,3340.45,3688.519230769231,3688.519230769231,3688.519230769231
1044,20060317,3443,3560,3159,3456,21201,3379.8,3346.5,3684.132075471698,3684.132075471698,3684.132075471698
1045,20060320,3506,3506,3375,3488,12621,3421.2,3354.15,3680.5,3680.5,3680.5
1046,20060321,3488,3488,3384,3416,2924,3430.2,3354.85,3675.690909090909,3675.690909090909,3675.690909090909
1047,20060322,3344,3438,3308,3362,25343,3418.6,3353.5,3670.089285714286,3670.089285714286,3670.089285714286
1048,20060323,3362,3456,3353,3398,3199,3424.0,3355.1,3665.315789473684,3665.315789473684,3665.315789473684
1049,20060324,3420,3420,3290,3335,2763,3399.8,3353.3,3659.6206896551726,3659.6206896551726,3659.6206896551726
1050,20060327,3335,3335,3272,3308,32127,3363.8,3351.05,3653.6610169491523,3653.6610169491523,3653.6610169491523
1051,20060328,3245,3308,3200,3240,11456,3328.6,3344.3,3646.766666666667,3646.766666666667,3646.766666666667
1052,20060329,3182,3375,3177,3321,9043,3320.4,3339.8,3625.5,3641.4262295081967,3641.4262295081967
1053,20060330,3258,3371,3258,3371,12804,3315.0,3337.35,3606.866666666667,3637.064516129032,3637.064516129032
1054,20060331,3317,3425,3299,3425,7119,3333.0,3341.4,3591.85,3633.6984126984125,3633.6984126984125
1055,20060403,3425,3578,3425,3461,11490,3363.6,3347.7,3579.233333333333,3631.0,3631.0
1056,20060404,3438,3542,3438,3470,2405,3409.6,3358.95,3566.9166666666665,3628.523076923077,3628.523076923077
1057,20060405,3515,3569,3474,3524,10764,3450.2,3375.85,3557.9,3626.939393939394,3626.939393939394
1058,20060406,3605,3785,3569,3704,35766,3516.8,3398.35,3549.9333333333334,3628.089552238806,3628.089552238806
1059,20060407,3713,4146,3713,4011,309617,3634.0,3436.65,3547.0833333333335,3633.720588235294,3633.720588235294
1060,20060410,4083,4083,3849,3939,88050,3729.6,3469.55,3542.133333333333,3638.144927536232,3638.144927536232
1061,20060411,3903,3966,3822,3939,39400,3823.4,3497.95,3537.1833333333334,3642.442857142857,3642.442857142857
1062,20060412,3876,3975,3876,3975,16794,3913.6,3525.7,3532.8333333333335,3647.1267605633802,3647.1267605633802
1063,20060413,3948,4137,3948,4137,10238,4000.2,3564.0,3532.6,3653.9305555555557,3653.9305555555557
1064,20060414,4110,4263,4110,4227,10781,4043.4,3602.55,3538.0833333333335,3661.780821917808,3661.780821917808
1065,20060417,4245,4245,4015,4020,33951,4059.6,3629.15,3539.733333333333,3666.6216216216217,3666.6216216216217
1066,20060418,4083,4232,3939,4146,48899,4101.0,3665.65,3543.7833333333333,3673.0133333333333,3673.0133333333333
1067,20060419,4308,4308,4069,4078,20482,4121.6,3701.45,3545.65,3678.342105263158,3678.342105263158
1068,20060420,4191,4191,4011,4020,17676,4098.2,3732.55,3547.9,3682.779220779221,3682.779220779221
1069,20060421,4137,4137,3921,3988,19030,4050.4,3765.2,3547.516666666667,3686.6923076923076,3686.6923076923076
1070,20060424,3993,3993,3876,3921,50653,4030.6,3795.85,3546.766666666667,3689.6582278481014,3689.6582278481014
1071,20060425,3966,4146,3885,4083,25959,4018.0,3838.0,3548.05,3694.575,3694.575
