,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2533,20060102,1265,1265,1265,1265,11,1265.0,1265.0,1265.0,1265.0,1265.0
2534,20060103,1198,1256,1172,1256,17777,1260.5,1260.5,1260.5,1260.5,1260.5
2535,20060104,1238,1247,1238,1238,9171,1253.0,1253.0,1253.0,1253.0,1253.0
2536,20060105,1256,1256,1220,1234,4139,1248.25,1248.25,1248.25,1248.25,1248.25
2537,20060106,1234,1247,1185,1247,13977,1248.0,1248.0,1248.0,1248.0,1248.0
2538,20060109,1415,1415,1220,1238,3189,1242.6,1246.3333333333333,1246.3333333333333,1246.3333333333333,1246.3333333333333
2539,20060110,1220,1424,1220,1313,15515,1254.0,1255.857142857143,1255.857142857143,1255.857142857143,1255.857142857143
2540,20060111,1251,1251,1211,1234,2533,1253.2,1253.125,1253.125,1253.125,1253.125
2541,20060112,1256,1256,1256,1256,22,1257.6,1253.4444444444443,1253.4444444444443,1253.4444444444443,1253.4444444444443
2542,20060113,1251,1251,1242,1247,192,1257.6,1252.8,1252.8,1252.8,1252.8
2543,20060116,1247,1247,1247,1247,22,1259.4,1252.2727272727273,1252.2727272727273,1252.2727272727273,1252.2727272727273
2544,20060117,1247,1247,1238,1238,1809,1244.4,1251.0833333333333,1251.0833333333333,1251.0833333333333,1251.0833333333333
2545,20060118,1238,1238,1079,1211,20649,1239.8,1248.0,1248.0,1248.0,1248.0
2546,20060119,1229,1229,1229,1229,11,1234.4,1246.642857142857,1246.642857142857,1246.642857142857,1246.642857142857
2547,20060120,1247,1247,1194,1229,463,1230.8,1245.4666666666667,1245.4666666666667,1245.4666666666667,1245.4666666666667
2548,20060123,1070,1189,1070,1189,13898,1219.2,1241.9375,1241.9375,1241.9375,1241.9375
2549,20060124,1158,1278,1088,1238,6570,1219.2,1241.7058823529412,1241.7058823529412,1241.7058823529412,1241.7058823529412
2550,20060125,1079,1278,1079,1278,22,1232.6,1243.7222222222222,1243.7222222222222,1243.7222222222222,1243.7222222222222
2551,20060126,1150,1238,1132,1150,7588,1216.8,1238.7894736842106,1238.7894736842106,1238.7894736842106,1238.7894736842106
2552,20060127,1313,1313,1096,1229,7870,1216.8,1238.3,1238.3,1238.3,1238.3
2553,20060131,1158,1194,1158,1158,4014,1210.6,1232.95,1234.4761904761904,1234.4761904761904,1234.4761904761904
2554,20060201,1238,1326,1203,1238,50798,1210.6,1232.05,1234.6363636363637,1234.6363636363637,1234.6363636363637
2555,20060202,1220,1304,1211,1269,13265,1208.8,1233.6,1236.1304347826087,1236.1304347826087,1236.1304347826087
2556,20060203,1410,1410,1220,1326,8911,1244.0,1238.2,1239.875,1239.875,1239.875
2557,20060206,1238,1273,1238,1273,16974,1252.8,1239.5,1241.2,1241.2,1241.2
2558,20060207,1371,1371,1242,1282,7079,1277.6,1241.7,1242.7692307692307,1242.7692307692307,1242.7692307692307
2559,20060208,1304,1304,1304,1304,11,1290.8,1241.25,1245.037037037037,1245.037037037037,1245.037037037037
2560,20060209,1326,1326,1260,1300,13819,1297.0,1244.55,1247.0,1247.0,1247.0
2561,20060210,1273,1304,1273,1291,3415,1290.0,1246.3,1248.5172413793102,1248.5172413793102,1248.5172413793102
2562,20060213,1282,1304,1273,1300,13118,1295.4,1248.95,1250.2333333333333,1250.2333333333333,1250.2333333333333
2563,20060214,1309,1309,1282,1291,24494,1297.2,1251.15,1251.5483870967741,1251.5483870967741,1251.5483870967741
2564,20060215,1318,1318,1273,1291,599,1294.6,1253.8,1252.78125,1252.78125,1252.78125
2565,20060216,1344,1344,1256,1326,5100,1299.8,1259.55,1255.0,1255.0,1255.0
2566,20060217,1415,1415,1291,1410,3403,1323.6,1268.6,1259.5588235294117,1259.5588235294117,1259.5588235294117
2567,20060220,1309,1455,1309,1433,6344,1350.2,1278.8,1264.5142857142857,1264.5142857142857,1264.5142857142857
2568,20060221,1433,1433,1326,1419,2725,1375.8,1290.3,1268.8055555555557,1268.8055555555557,1268.8055555555557
2569,20060222,1459,1459,1313,1371,18806,1391.8,1296.95,1271.5675675675675,1271.5675675675675,1271.5675675675675
2570,20060223,1574,1574,1256,1335,2340,1393.6,1299.8,1273.2368421052631,1273.2368421052631,1273.2368421052631
2571,20060224,1371,1393,1326,1371,2827,1385.8,1310.85,1275.7435897435898,1275.7435897435898,1275.7435897435898
2572,20060227,1437,1437,1291,1326,2725,1364.4,1315.7,1277.0,1277.0,1277.0
2573,20060228,1397,1397,1300,1375,1334,1355.6,1326.55,1279.3902439024391,1279.3902439024391,1279.3902439024391
2574,20060302,1371,1371,1309,1349,5235,1351.2,1332.1,1281.047619047619,1281.047619047619,1281.047619047619
2575,20060303,1371,1397,1326,1326,3392,1349.4,1334.95,1282.093023255814,1282.093023255814,1282.093023255814
2576,20060306,1344,1353,1326,1326,576,1340.4,1334.95,1283.090909090909,1283.090909090909,1283.090909090909
2577,20060307,1318,1318,1318,1318,1142,1338.8,1337.2,1283.8666666666666,1283.8666666666666,1283.8666666666666
2578,20060308,1371,1371,1309,1309,1368,1325.6,1338.55,1284.4130434782608,1284.4130434782608,1284.4130434782608
2579,20060309,1344,1503,1309,1415,13129,1338.8,1344.1,1287.1914893617022,1287.1914893617022,1287.1914893617022
2580,20060310,1371,1371,1371,1371,0,1347.8,1347.65,1288.9375,1288.9375,1288.9375
2581,20060313,1415,1415,1415,1415,11,1365.6,1353.85,1291.5102040816328,1291.5102040816328,1291.5102040816328
2582,20060314,1326,1503,1326,1503,237,1402.6,1364.0,1295.74,1295.74,1295.74
2583,20060315,1503,1729,1415,1486,44907,1438.0,1373.75,1299.4705882352941,1299.4705882352941,1299.4705882352941
2584,20060316,1627,1627,1592,1592,1142,1473.4,1388.8,1305.0961538461538,1305.0961538461538,1305.0961538461538
2585,20060317,1565,1565,1561,1561,1142,1511.4,1400.55,1309.9245283018868,1309.9245283018868,1309.9245283018868
2586,20060320,1503,1636,1477,1552,65409,1538.8,1407.65,1314.4074074074074,1314.4074074074074,1314.4074074074074
