,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2600,20060102,2278,2278,2197,2278,22257,2278.0,2278.0,2278.0,2278.0,2278.0
2601,20060103,2286,2409,2225,2286,53702,2282.0,2282.0,2282.0,2282.0,2282.0
2602,20060104,2278,2295,2221,2250,46155,2271.3333333333335,2271.3333333333335,2271.3333333333335,2271.3333333333335,2271.3333333333335
2603,20060105,2209,2238,2156,2185,70045,2249.75,2249.75,2249.75,2249.75,2249.75
2604,20060106,2132,2221,2120,2140,23241,2227.8,2227.8,2227.8,2227.8,2227.8
2605,20060109,2238,2238,2124,2181,69171,2208.4,2220.0,2220.0,2220.0,2220.0
2606,20060110,2181,2181,2018,2112,57009,2173.6,2204.5714285714284,2204.5714285714284,2204.5714285714284,2204.5714285714284
2607,20060111,2112,2274,2095,2262,116995,2176.0,2211.75,2211.75,2211.75,2211.75
2608,20060112,2323,2323,2169,2238,40667,2186.6,2214.6666666666665,2214.6666666666665,2214.6666666666665,2214.6666666666665
2609,20060113,2246,2246,2140,2238,15400,2206.2,2217.0,2217.0,2217.0,2217.0
2610,20060116,2262,2270,2156,2262,77306,2222.4,2221.090909090909,2221.090909090909,2221.090909090909,2221.090909090909
2611,20060117,2319,2319,2156,2156,76749,2231.2,2215.6666666666665,2215.6666666666665,2215.6666666666665,2215.6666666666665
2612,20060118,2181,2181,1953,2055,65837,2189.8,2203.3076923076924,2203.3076923076924,2203.3076923076924,2203.3076923076924
2613,20060119,1994,2075,1981,2030,30045,2148.2,2190.9285714285716,2190.9285714285716,2190.9285714285716,2190.9285714285716
2614,20060120,2034,2071,1981,2026,14194,2105.8,2179.9333333333334,2179.9333333333334,2179.9333333333334,2179.9333333333334
2615,20060123,1815,2022,1815,1949,27362,2043.2,2165.5,2165.5,2165.5,2165.5
2616,20060124,2034,2116,1872,1872,163393,1986.4,2148.235294117647,2148.235294117647,2148.235294117647,2148.235294117647
2617,20060125,1989,1989,1872,1961,54424,1967.6,2137.8333333333335,2137.8333333333335,2137.8333333333335,2137.8333333333335
2618,20060126,1961,2026,1908,2026,18285,1966.8,2131.9473684210525,2131.9473684210525,2131.9473684210525,2131.9473684210525
2619,20060127,1985,2197,1985,2197,65596,2001.0,2135.2,2135.2,2135.2,2135.2
2620,20060131,2278,2360,2124,2213,39149,2053.8,2131.95,2138.904761904762,2138.904761904762,2138.904761904762
2621,20060201,2221,2221,2051,2181,37496,2115.6,2126.7,2140.818181818182,2140.818181818182,2140.818181818182
2622,20060202,2197,2213,2079,2197,83580,2162.8,2124.05,2143.2608695652175,2143.2608695652175,2143.2608695652175
2623,20060203,2083,2136,2055,2136,55742,2184.8,2121.6,2142.9583333333335,2142.9583333333335,2142.9583333333335
2624,20060206,2120,2156,2042,2042,24713,2153.8,2116.7,2138.92,2138.92,2138.92
2625,20060207,2042,2311,2042,2156,127672,2142.4,2115.45,2139.576923076923,2139.576923076923,2139.576923076923
2626,20060208,2156,2209,2075,2152,13924,2136.6,2117.45,2140.037037037037,2140.037037037037,2140.037037037037
2627,20060209,2181,2181,2034,2107,58331,2118.6,2109.7,2138.8571428571427,2138.8571428571427,2138.8571428571427
2628,20060210,2189,2189,2046,2107,11595,2112.8,2103.15,2137.7586206896553,2137.7586206896553,2137.7586206896553
2629,20060213,2189,2197,2083,2116,53152,2127.6,2097.05,2137.0333333333333,2137.0333333333333,2137.0333333333333
2630,20060214,2140,2156,2071,2148,6835,2126.0,2091.35,2137.3870967741937,2137.3870967741937,2137.3870967741937
2631,20060215,2156,2189,2067,2140,11927,2123.6,2090.55,2137.46875,2137.46875,2137.46875
2632,20060216,2140,2156,2055,2148,13787,2131.8,2095.2,2137.787878787879,2137.787878787879,2137.787878787879
2633,20060217,2164,2181,2071,2156,4776,2141.6,2101.5,2138.323529411765,2138.323529411765,2138.323529411765
2634,20060220,2083,2152,2034,2034,31931,2125.2,2101.9,2135.342857142857,2135.342857142857,2135.342857142857
2635,20060221,2042,2140,2038,2087,44141,2113.0,2108.8,2134.0,2134.0,2134.0
2636,20060222,2051,2181,2034,2087,45221,2102.4,2119.55,2132.7297297297296,2132.7297297297296,2132.7297297297296
2637,20060223,2128,2156,2116,2156,18182,2104.0,2129.3,2133.342105263158,2133.342105263158,2133.342105263158
2638,20060224,2156,2246,2124,2238,52853,2120.4,2139.9,2136.025641025641,2136.025641025641,2136.025641025641
2639,20060227,2278,2352,2238,2335,65788,2180.6,2146.8,2141.0,2141.0,2141.0
2640,20060228,2339,2396,2303,2327,37610,2228.6,2152.5,2145.5365853658536,2145.5365853658536,2145.5365853658536
2641,20060302,2319,2348,2303,2327,47690,2276.6,2159.8,2149.8571428571427,2149.8571428571427,2149.8571428571427
2642,20060303,2311,2494,2278,2286,24966,2302.6,2164.25,2153.0232558139537,2153.0232558139537,2153.0232558139537
2643,20060306,2221,2502,2221,2478,50935,2350.6,2181.35,2160.409090909091,2160.409090909091,2160.409090909091
2644,20060307,2441,2539,2327,2368,72836,2357.2,2197.65,2165.0222222222224,2165.0222222222224,2165.0222222222224
2645,20060308,2278,2417,2278,2327,14713,2357.2,2206.2,2168.5434782608695,2168.5434782608695,2168.5434782608695
2646,20060309,2384,2437,2323,2417,33096,2375.2,2219.45,2173.8297872340427,2173.8297872340427,2173.8297872340427
2647,20060310,2384,2535,2384,2441,8166,2406.2,2236.15,2179.3958333333335,2179.3958333333335,2179.3958333333335
2648,20060313,2409,2441,2368,2441,35894,2398.8,2252.85,2184.734693877551,2184.734693877551,2184.734693877551
2649,20060314,2502,2502,2311,2360,222171,2397.2,2265.05,2188.24,2188.24,2188.24
2650,20060315,2409,2413,2335,2360,8584,2403.8,2275.65,2191.607843137255,2191.607843137255,2191.607843137255
2651,20060316,2311,2360,2278,2356,26606,2391.6,2286.45,2194.769230769231,2194.769230769231,2194.769230769231
2652,20060317,2356,2356,2238,2356,4644,2374.6,2296.85,2197.811320754717,2197.811320754717,2197.811320754717
2653,20060320,2417,2417,2319,2352,3213,2356.8,2306.65,2200.6666666666665,2200.6666666666665,2200.6666666666665
2654,20060321,2315,2360,2225,2278,33328,2340.4,2318.85,2202.072727272727,2202.072727272727,2202.072727272727
2655,20060322,2124,2339,2124,2327,24581,2333.8,2330.85,2204.3035714285716,2204.3035714285716,2204.3035714285716
2656,20060323,2278,2331,2169,2193,31457,2301.2,2336.15,2204.1052631578946,2204.1052631578946,2204.1052631578946
2657,20060324,2156,2193,2095,2140,56561,2258.0,2335.35,2203.0,2203.0,2203.0
2658,20060327,2238,2238,2042,2075,32014,2202.6,2327.2,2200.830508474576,2200.830508474576,2200.830508474576
2659,20060328,2075,2185,2034,2046,34629,2156.2,2312.75,2198.25,2198.25,2198.25
2660,20060329,1989,2067,1989,2026,32086,2096.0,2297.7,2194.05,2195.4262295081967,2195.4262295081967
2661,20060330,2075,2107,2018,2059,13867,2069.2,2284.3,2190.266666666667,2193.2258064516127,2193.2258064516127
2662,20060331,2286,2286,2067,2128,46056,2066.8,2276.4,2188.233333333333,2192.190476190476,2192.190476190476
2663,20060403,2193,2193,2095,2144,15162,2080.6,2259.7,2187.55,2191.4375,2191.4375
2664,20060404,2038,2181,2038,2091,53232,2089.6,2245.85,2186.733333333333,2189.892307692308,2189.892307692308
2665,20060405,2091,2156,2091,2095,24703,2103.4,2234.25,2185.3,2188.4545454545455,2188.4545454545455
2666,20060406,2124,2124,2034,2116,56931,2114.8,2219.2,2185.366666666667,2187.373134328358,2187.373134328358
2667,20060407,2063,2140,2063,2116,19052,2112.4,2202.95,2182.9333333333334,2186.323529411765,2186.323529411765
2668,20060410,2140,2144,2124,2140,8344,2111.6,2187.9,2181.3,2185.6521739130435,2185.6521739130435
2669,20060411,2124,2124,2083,2116,12961,2116.6,2175.7,2179.266666666667,2184.657142857143,2184.657142857143
2670,20060412,2116,2286,2116,2132,65424,2124.0,2164.3,2177.1,2183.9154929577467,2183.9154929577467
2671,20060413,2144,2193,2116,2132,16825,2127.2,2153.1,2176.7,2183.1944444444443,2183.1944444444443
2672,20060414,2152,2164,2095,2132,68906,2130.4,2141.9,2177.983333333333,2182.4931506849316,2182.4931506849316
2673,20060417,2132,2169,2095,2132,31863,2128.8,2130.9,2179.6833333333334,2181.810810810811,2181.810810810811
2674,20060418,2132,2132,2059,2063,43791,2118.2,2120.15,2180.3,2180.2266666666665,2180.2266666666665
2675,20060419,2038,2091,2038,2063,33621,2104.4,2106.95,2182.2,2178.684210526316,2178.684210526316
2676,20060420,2022,2095,2010,2091,10723,2096.2,2101.85,2185.85,2177.5454545454545,2177.5454545454545
2677,20060421,2103,2103,2042,2091,5778,2088.0,2099.4,2188.016666666667,2176.4358974358975,2176.4358974358975
2678,20060424,2095,2095,2034,2034,10948,2068.4,2097.35,2188.15,2174.6329113924053,2174.6329113924053
2679,20060425,2051,2063,2002,2034,9718,2062.6,2096.75,2185.4333333333334,2172.875,2172.875
2680,20060426,2026,2026,1847,1912,117566,2032.4,2091.05,2180.4166666666665,2169.6543209876545,2169.6543209876545
2681,20060427,1839,1912,1770,1778,105960,1969.8,2077.0,2173.7,2164.878048780488,2164.878048780488
2682,20060428,1872,1872,1725,1855,29718,1922.6,2063.35,2168.0,2161.144578313253,2161.144578313253
2683,20060502,1851,1851,1794,1843,6636,1884.4,2048.3,2163.116666666667,2157.3571428571427,2157.3571428571427
2684,20060503,1831,1872,1774,1867,60667,1851.0,2037.1,2160.2,2153.9411764705883,2153.9411764705883
2685,20060504,1831,1863,1790,1806,33842,1829.8,2022.65,2154.366666666667,2149.8953488372094,2149.8953488372094
2686,20060508,1806,1839,1806,1806,39825,1835.4,2007.15,2148.6,2145.942528735632,2145.942528735632
2687,20060509,1843,1843,1717,1790,43110,1822.4,1990.85,2143.3166666666666,2141.8977272727275,2141.8977272727275
2688,20060510,1786,1786,1733,1741,14658,1802.0,1970.9,2137.2166666666667,2137.3932584269664,2137.3932584269664
2689,20060511,1790,1835,1790,1815,6381,1791.6,1955.85,2132.2,2133.811111111111,2133.811111111111
2690,20060512,1843,1843,1754,1815,14619,1793.4,1940.0,2126.65,2130.3076923076924,2130.3076923076924
2691,20060515,1815,1827,1790,1806,8284,1793.4,1923.7,2121.0833333333335,2126.782608695652,2126.782608695652
2692,20060516,1827,1827,1758,1782,7281,1791.8,1906.2,2114.983333333333,2123.0752688172042,2123.0752688172042
2693,20060517,1835,1835,1790,1806,18524,1804.8,1889.9,2109.15,2119.7021276595747,2119.7021276595747
2694,20060518,1790,1843,1749,1782,53706,1798.2,1875.85,2104.95,2116.1473684210528,2116.1473684210528
2695,20060519,1798,2002,1798,1945,28914,1824.2,1869.95,2102.5833333333335,2114.3645833333335,2114.3645833333335
2696,20060522,1994,1994,1835,1839,32982,1830.8,1857.35,2098.45,2111.5257731958764,2111.5257731958764
2697,20060523,1806,1863,1806,1806,20142,1835.6,1843.1,2092.616666666667,2108.408163265306,2108.408163265306
2698,20060524,1782,1920,1782,1839,25624,1842.2,1833.35,2085.9666666666667,2105.686868686869,2105.686868686869
2699,20060525,1819,1835,1749,1790,58689,1843.8,1821.15,2076.883333333333,2102.53,2102.53
2700,20060526,1831,1867,1806,1823,34676,1819.4,1816.7,2068.483333333333,2099.762376237624,2099.762376237624
2701,20060529,1949,1949,1786,1892,34034,1830.0,1822.4,2061.233333333333,2097.725490196078,2097.725490196078
2702,20060530,1892,1896,1831,1892,300367,1847.2,1824.25,2054.6666666666665,2095.7281553398057,2095.7281553398057
2703,20060601,1827,2002,1827,1872,13287,1853.8,1825.7,2044.5666666666666,2093.576923076923,2093.576923076923
2704,20060602,1790,1977,1790,1863,1737,1868.4,1825.5,2036.15,2091.3809523809523,2091.3809523809523
2705,20060605,1924,1924,1823,1908,1244,1885.4,1830.6,2029.1666666666667,2089.6509433962265,2089.6509433962265
2706,20060607,1794,1872,1782,1872,4587,1881.4,1833.9,2020.0833333333333,2087.6168224299067,2087.6168224299067
2707,20060608,1790,1851,1782,1843,183200,1871.6,1836.55,2010.1166666666666,2085.3518518518517,2085.3518518518517
2708,20060609,1859,1859,1758,1855,28466,1868.2,1842.25,2000.35,2083.238532110092,2083.238532110092
2709,20060612,1855,1892,1786,1855,25431,1866.6,1844.25,1991.9333333333334,2081.163636363636,2081.163636363636
2710,20060613,2116,2116,1709,1819,8,1848.8,1844.45,1982.9166666666667,2078.801801801802,2078.801801801802
2711,20060614,1847,1863,1819,1819,405,1838.2,1845.1,1973.9666666666667,2076.4821428571427,2076.4821428571427
2712,20060615,1790,1847,1737,1843,19539,1838.2,1848.15,1965.4166666666667,2074.4159292035397,2074.4159292035397
2713,20060616,1847,1847,1794,1819,4945,1831.0,1848.8,1956.5333333333333,2072.1754385964914,2072.1754385964914
2714,20060619,1790,1977,1790,1900,315,1840.0,1854.7,1950.2333333333333,2070.6782608695653,2070.6782608695653
2715,20060620,1884,1884,1884,1884,3,1853.0,1851.65,1942.85,2069.0689655172414,2069.0689655172414
2716,20060621,1867,1867,1867,1867,2,1862.6,1853.05,1937.4166666666667,2067.3418803418804,2067.3418803418804
2717,20060622,1802,1953,1802,1872,10383,1868.4,1856.35,1932.95,2065.686440677966,2065.686440677966
2718,20060623,1794,1916,1749,1872,14377,1879.0,1858.0,1929.5666666666666,2064.0588235294117,2064.0588235294117
2719,20060626,1863,1912,1819,1872,13076,1873.4,1862.1,1926.6666666666667,2062.4583333333335,2062.4583333333335
2720,20060627,1872,1900,1831,1835,6477,1863.6,1862.7,1923.4833333333333,2058.766666666667,2060.5785123966944
2721,20060628,1888,1888,1778,1872,27888,1864.6,1861.7,1920.3666666666666,2055.3166666666666,2059.032786885246
2722,20060629,1843,1867,1823,1855,12652,1861.2,1859.85,1915.8166666666666,2052.025,2057.3739837398375
2723,20060630,1912,1912,1815,1896,26169,1866.0,1861.05,1911.6833333333334,2049.616666666667,2056.0725806451615
2724,20060703,1896,1908,1843,1908,11469,1873.2,1863.3,1908.6333333333334,2047.6833333333334,2054.888
