,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200918,2020,2030,2005,2005,227158,2005.0,2005.0,2005.0,2005.0,2005.0
1,20200921,2005,2020,2005,2015,12121,2010.0,2010.0,2010.0,2010.0,2010.0
2,20200922,2010,2015,2005,2015,14513,2011.6666666666667,2011.6666666666667,2011.6666666666667,2011.6666666666667,2011.6666666666667
3,20200923,2010,2020,2005,2020,4700,2013.75,2013.75,2013.75,2013.75,2013.75
4,20200924,2020,2020,2000,2020,29518,2015.0,2015.0,2015.0,2015.0,2015.0
5,20200925,2005,2020,2005,2020,16297,2018.0,2015.8333333333333,2015.8333333333333,2015.8333333333333,2015.8333333333333
6,20200928,2005,2020,2000,2020,110102,2019.0,2016.4285714285713,2016.4285714285713,2016.4285714285713,2016.4285714285713
7,20200929,2020,2020,2000,2010,20627,2018.0,2015.625,2015.625,2015.625,2015.625
8,20201005,2010,2010,2000,2010,10138,2016.0,2015.0,2015.0,2015.0,2015.0
9,20201006,2010,2010,2000,2005,12350,2013.0,2014.0,2014.0,2014.0,2014.0
10,20201007,2005,2010,1990,2005,262303,2010.0,2013.1818181818182,2013.1818181818182,2013.1818181818182,2013.1818181818182
11,20201008,2000,2010,2000,2010,10110,2008.0,2012.9166666666667,2012.9166666666667,2012.9166666666667,2012.9166666666667
12,20201012,2000,2010,2000,2010,10066,2008.0,2012.6923076923076,2012.6923076923076,2012.6923076923076,2012.6923076923076
13,20201013,2000,2020,2000,2000,28617,2006.0,2011.7857142857142,2011.7857142857142,2011.7857142857142,2011.7857142857142
14,20201014,2010,2025,2000,2020,27436,2009.0,2012.3333333333333,2012.3333333333333,2012.3333333333333,2012.3333333333333
15,20201015,2025,2025,2010,2025,3007,2013.0,2013.125,2013.125,2013.125,2013.125
16,20201016,2020,2030,2020,2030,17860,2017.0,2014.1176470588234,2014.1176470588234,2014.1176470588234,2014.1176470588234
17,20201019,2030,2030,2020,2030,9410,2021.0,2015.0,2015.0,2015.0,2015.0
18,20201020,2030,2040,2020,2040,15578,2029.0,2016.3157894736842,2016.3157894736842,2016.3157894736842,2016.3157894736842
19,20201021,2030,2040,2030,2040,8573,2033.0,2017.5,2017.5,2017.5,2017.5
20,20201022,2030,2035,2030,2030,8079,2034.0,2018.75,2018.095238095238,2018.095238095238,2018.095238095238
21,20201023,2030,2030,2030,2030,0,2034.0,2019.5,2018.6363636363637,2018.6363636363637,2018.6363636363637
22,20201026,2040,2040,2025,2030,33,2034.0,2020.25,2019.1304347826087,2019.1304347826087,2019.1304347826087
23,20201027,2030,2030,2030,2030,530,2032.0,2020.75,2019.5833333333333,2019.5833333333333,2019.5833333333333
24,20201028,2030,2030,2030,2030,3316,2030.0,2021.25,2020.0,2020.0,2020.0
25,20201029,2025,2030,2025,2030,6,2030.0,2021.75,2020.3846153846155,2020.3846153846155,2020.3846153846155
26,20201030,2040,2040,2020,2020,2659,2028.0,2021.75,2020.3703703703704,2020.3703703703704,2020.3703703703704
27,20201102,2005,2020,2005,2020,590,2026.0,2022.25,2020.357142857143,2020.357142857143,2020.357142857143
28,20201103,2020,2055,2015,2015,6062,2023.0,2022.5,2020.1724137931035,2020.1724137931035,2020.1724137931035
29,20201104,2020,2020,2010,2020,13145,2021.0,2023.25,2020.1666666666667,2020.1666666666667,2020.1666666666667
30,20201105,2015,2020,2010,2010,5426,2017.0,2023.5,2019.8387096774193,2019.8387096774193,2019.8387096774193
31,20201106,2005,2020,2005,2010,2583,2015.0,2023.5,2019.53125,2019.53125,2019.53125
32,20201109,2010,2020,2000,2020,4441,2015.0,2024.0,2019.5454545454545,2019.5454545454545,2019.5454545454545
33,20201110,2010,2020,2010,2020,11,2016.0,2025.0,2019.5588235294117,2019.5588235294117,2019.5588235294117
34,20201111,2015,2020,2015,2015,69,2015.0,2024.75,2019.4285714285713,2019.4285714285713,2019.4285714285713
35,20201112,2020,2020,2015,2020,102,2017.0,2024.5,2019.4444444444443,2019.4444444444443,2019.4444444444443
