,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1020,20060102,4890,5340,4800,5340,467317,5340.0,5340.0,5340.0,5340.0,5340.0
1021,20060103,5650,5990,5350,5460,917390,5400.0,5400.0,5400.0,5400.0,5400.0
1022,20060104,5600,5640,5170,5550,618692,5450.0,5450.0,5450.0,5450.0,5450.0
1023,20060105,5600,5600,5090,5090,399293,5360.0,5360.0,5360.0,5360.0,5360.0
1024,20060106,4965,5690,4965,5300,908084,5348.0,5348.0,5348.0,5348.0,5348.0
1025,20060109,5230,5450,5070,5350,718951,5350.0,5348.333333333333,5348.333333333333,5348.333333333333,5348.333333333333
1026,20060110,5370,5490,5010,5020,409079,5262.0,5301.428571428572,5301.428571428572,5301.428571428572,5301.428571428572
1027,20060111,4900,5190,4870,5000,317837,5152.0,5263.75,5263.75,5263.75,5263.75
1028,20060112,5150,5750,5150,5400,2041970,5214.0,5278.888888888889,5278.888888888889,5278.888888888889,5278.888888888889
1029,20060113,5500,6090,5350,5500,1336998,5254.0,5301.0,5301.0,5301.0,5301.0
1030,20060116,5400,5490,5030,5100,482302,5204.0,5282.727272727273,5282.727272727273,5282.727272727273,5282.727272727273
1031,20060117,5300,5590,5110,5140,1092589,5228.0,5270.833333333333,5270.833333333333,5270.833333333333,5270.833333333333
1032,20060118,5070,5280,4550,4800,611734,5188.0,5234.615384615385,5234.615384615385,5234.615384615385,5234.615384615385
1033,20060119,4700,4820,4460,4500,311238,5008.0,5182.142857142857,5182.142857142857,5182.142857142857,5182.142857142857
1034,20060120,4455,4640,3830,3860,407748,4680.0,5094.0,5094.0,5094.0,5094.0
1035,20060123,3510,4300,3300,3460,626276,4352.0,4991.875,4991.875,4991.875,4991.875
1036,20060124,3615,3890,3205,3795,267769,4083.0,4921.470588235294,4921.470588235294,4921.470588235294,4921.470588235294
1037,20060125,3655,4140,3655,3950,297333,3913.0,4867.5,4867.5,4867.5,4867.5
1038,20060126,3950,4140,3810,4030,358316,3819.0,4823.421052631579,4823.421052631579,4823.421052631579,4823.421052631579
1039,20060127,4140,4260,4030,4060,368200,3859.0,4785.25,4785.25,4785.25,4785.25
1040,20060131,4105,4165,4020,4045,235246,3976.0,4720.5,4750.0,4750.0,4750.0
1041,20060201,4000,4045,3530,3700,253985,3957.0,4632.5,4702.272727272727,4702.272727272727,4702.272727272727
1042,20060202,3760,3820,3525,3660,184487,3899.0,4538.0,4656.95652173913,4656.95652173913,4656.95652173913
1043,20060203,3600,3600,3420,3455,189623,3784.0,4456.25,4606.875,4606.875,4606.875
1044,20060206,3350,3725,3350,3690,163309,3710.0,4375.75,4570.2,4570.2,4570.2
1045,20060207,3685,4240,3600,4240,648161,3749.0,4320.25,4557.5,4557.5,4557.5
1046,20060208,4300,4400,3815,3830,556540,3775.0,4260.75,4530.555555555556,4530.555555555556,4530.555555555556
1047,20060209,4000,4005,3765,3830,220327,3809.0,4202.25,4505.535714285715,4505.535714285715,4505.535714285715
1048,20060210,3830,3885,3655,3715,227532,3861.0,4118.0,4478.275862068966,4478.275862068966,4478.275862068966
1049,20060213,3710,3935,3705,3810,279065,3885.0,4033.5,4456.0,4456.0,4456.0
1050,20060214,3730,3870,3730,3780,148638,3793.0,3967.5,4434.193548387097,4434.193548387097,4434.193548387097
1051,20060215,3840,3900,3660,3670,184798,3761.0,3894.0,4410.3125,4410.3125,4410.3125
1052,20060216,3610,3760,3600,3655,173688,3726.0,3836.75,4387.424242424242,4387.424242424242,4387.424242424242
1053,20060217,3740,4200,3700,4200,470886,3823.0,3821.75,4381.911764705882,4381.911764705882,4381.911764705882
1054,20060220,4300,4335,4050,4160,448301,3893.0,3836.75,4375.571428571428,4375.571428571428,4375.571428571428
1055,20060221,4240,4470,4055,4090,561461,3955.0,3868.25,4367.638888888889,4367.638888888889,4367.638888888889
1056,20060222,4060,4150,3905,4000,165948,4021.0,3878.5,4357.7027027027025,4357.7027027027025,4357.7027027027025
1057,20060223,4150,4150,3930,3940,162980,4078.0,3878.0,4346.710526315789,4346.710526315789,4346.710526315789
1058,20060224,3955,4130,3940,3980,205464,4034.0,3875.5,4337.307692307692,4337.307692307692,4337.307692307692
1059,20060227,4090,4420,4010,4255,443634,4053.0,3885.25,4335.25,4335.25,4335.25
1060,20060228,4270,4340,4110,4200,197474,4075.0,3893.0,4331.951219512195,4331.951219512195,4331.951219512195
1061,20060302,4285,4390,4160,4160,322298,4107.0,3916.0,4327.857142857143,4327.857142857143,4327.857142857143
1062,20060303,4160,4200,3920,4000,161667,4119.0,3933.0,4320.232558139535,4320.232558139535,4320.232558139535
1063,20060306,3965,4580,3960,4505,894014,4224.0,3985.5,4324.431818181818,4324.431818181818,4324.431818181818
1064,20060307,4530,4635,4230,4455,651551,4264.0,4023.75,4327.333333333333,4327.333333333333,4327.333333333333
1065,20060308,4460,5120,4400,4730,2229560,4370.0,4048.25,4336.086956521739,4336.086956521739,4336.086956521739
