,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110712,11000,12650,11000,12100,6946773,12100.0,12100.0,12100.0,12100.0,12100.0
1,20110713,12800,12950,10300,10300,2268773,11200.0,11200.0,11200.0,11200.0,11200.0
2,20110714,9500,9730,8800,8950,2033968,10450.0,10450.0,10450.0,10450.0,10450.0
3,20110715,9080,9110,8400,8840,1577404,10047.5,10047.5,10047.5,10047.5,10047.5
4,20110718,9020,9860,8930,9100,1409469,9858.0,9858.0,9858.0,9858.0,9858.0
5,20110719,9140,10300,8800,9350,1730994,9308.0,9773.333333333334,9773.333333333334,9773.333333333334,9773.333333333334
6,20110720,9530,9660,8700,8750,654285,8998.0,9627.142857142857,9627.142857142857,9627.142857142857,9627.142857142857
7,20110721,8800,8990,8660,8740,285705,8956.0,9516.25,9516.25,9516.25,9516.25
8,20110722,8820,8880,8460,8580,357340,8904.0,9412.222222222223,9412.222222222223,9412.222222222223,9412.222222222223
9,20110725,8800,9070,8660,8680,570791,8820.0,9339.0,9339.0,9339.0,9339.0
10,20110726,8680,8840,8490,8520,231033,8654.0,9264.545454545454,9264.545454545454,9264.545454545454,9264.545454545454
11,20110727,8580,8580,8310,8490,250945,8602.0,9200.0,9200.0,9200.0,9200.0
12,20110728,8340,8570,8290,8550,133662,8564.0,9150.0,9150.0,9150.0,9150.0
13,20110729,8610,8650,8300,8300,171529,8508.0,9089.285714285714,9089.285714285714,9089.285714285714,9089.285714285714
14,20110801,8320,8700,8210,8690,188427,8510.0,9062.666666666666,9062.666666666666,9062.666666666666,9062.666666666666
15,20110802,8660,8670,8280,8600,141880,8526.0,9033.75,9033.75,9033.75,9033.75
16,20110803,8410,8800,8300,8800,166920,8588.0,9020.0,9020.0,9020.0,9020.0
17,20110804,8820,8990,8380,8380,391681,8554.0,8984.444444444445,8984.444444444445,8984.444444444445,8984.444444444445
18,20110805,7220,7700,7130,7260,321718,8346.0,8893.684210526315,8893.684210526315,8893.684210526315,8893.684210526315
19,20110808,6910,7150,6180,6180,292244,7844.0,8758.0,8758.0,8758.0,8758.0
20,20110809,5310,5550,5260,5400,540154,7204.0,8423.0,8598.095238095239,8598.095238095239,8598.095238095239
21,20110810,5810,5900,5620,5620,236853,6568.0,8189.0,8462.727272727272,8462.727272727272,8462.727272727272
22,20110811,5140,5830,5140,5670,148854,6026.0,8025.0,8341.304347826086,8341.304347826086,8341.304347826086
23,20110812,5930,6520,5930,6050,302227,5784.0,7885.5,8245.833333333334,8245.833333333334,8245.833333333334
24,20110816,6450,6550,6300,6400,120437,5828.0,7750.5,8172.0,8172.0,8172.0
25,20110817,6500,6780,6370,6700,94691,6088.0,7618.0,8115.384615384615,8115.384615384615,8115.384615384615
26,20110818,6770,6910,6500,6860,148453,6336.0,7523.5,8068.888888888889,8068.888888888889,8068.888888888889
27,20110819,6520,7880,6350,7880,646531,6778.0,7480.5,8062.142857142857,8062.142857142857,8062.142857142857
28,20110822,7880,8270,6700,6700,963028,6908.0,7386.5,8015.172413793103,8015.172413793103,8015.172413793103
29,20110823,6780,6850,6400,6770,277461,6982.0,7291.0,7973.666666666667,7973.666666666667,7973.666666666667
30,20110824,6880,7230,6870,7200,309340,7082.0,7225.0,7948.709677419355,7948.709677419355,7948.709677419355
31,20110825,7550,7750,6800,6800,662861,7070.0,7140.5,7912.8125,7912.8125,7912.8125
32,20110826,6710,6870,6510,6650,230063,6824.0,7045.5,7874.545454545455,7874.545454545455,7874.545454545455
33,20110829,6770,6830,6640,6640,139349,6812.0,6962.5,7838.235294117647,7838.235294117647,7838.235294117647
34,20110830,6670,7090,6670,6930,308212,6844.0,6874.5,7812.285714285715,7812.285714285715,7812.285714285715
35,20110831,7010,7380,6950,7120,273061,6828.0,6800.5,7793.055555555556,7793.055555555556,7793.055555555556
36,20110901,7280,7320,6880,6900,216401,6848.0,6705.5,7768.918918918919,7768.918918918919,7768.918918918919
37,20110902,6780,6980,6670,6800,85659,6878.0,6626.5,7743.421052631579,7743.421052631579,7743.421052631579
38,20110905,6670,6800,6500,6500,65889,6850.0,6588.5,7711.538461538462,7711.538461538462,7711.538461538462
39,20110906,6380,6440,5820,5940,114917,6652.0,6576.5,7667.25,7667.25,7667.25
40,20110907,6030,6240,6030,6200,42367,6468.0,6616.5,7631.463414634146,7631.463414634146,7631.463414634146
41,20110908,6400,6410,6050,6050,46522,6298.0,6638.0,7593.809523809524,7593.809523809524,7593.809523809524
42,20110909,5950,6200,5940,6080,52448,6154.0,6658.5,7558.604651162791,7558.604651162791,7558.604651162791
43,20110914,6090,6140,5700,5750,62765,6004.0,6643.5,7517.5,7517.5,7517.5
44,20110915,5880,5990,5750,5750,46819,5966.0,6611.0,7478.222222222223,7478.222222222223,7478.222222222223
45,20110916,5830,5950,5820,5880,42452,5902.0,6570.0,7443.478260869565,7443.478260869565,7443.478260869565
46,20110919,5880,6650,5820,6200,98186,5932.0,6537.0,7417.021276595745,7417.021276595745,7417.021276595745
47,20110920,6170,6510,6130,6330,58455,5982.0,6459.5,7394.375,7394.375,7394.375
48,20110921,6360,6540,6310,6400,53225,6112.0,6444.5,7374.081632653061,7374.081632653061,7374.081632653061
49,20110922,6350,6400,6060,6200,37854,6202.0,6416.0,7350.6,7350.6,7350.6
50,20110923,5840,6060,5550,5550,54698,6136.0,6333.5,7315.294117647059,7315.294117647059,7315.294117647059
51,20110926,5600,5610,4720,4720,152651,5840.0,6229.5,7265.384615384615,7265.384615384615,7265.384615384615
52,20110927,4825,5120,4825,5050,57512,5584.0,6149.5,7223.584905660377,7223.584905660377,7223.584905660377
53,20110928,5160,5230,4990,4990,61437,5302.0,6067.0,7182.222222222223,7182.222222222223,7182.222222222223
54,20110929,4895,5100,4895,5000,34907,5062.0,5970.5,7142.545454545455,7142.545454545455,7142.545454545455
55,20110930,5040,5180,5010,5100,41457,4972.0,5869.5,7106.071428571428,7106.071428571428,7106.071428571428
56,20111004,4900,4950,4700,4825,48625,4993.0,5765.75,7066.0526315789475,7066.0526315789475,7066.0526315789475
57,20111005,4925,4925,4655,4655,48226,4914.0,5658.5,7024.482758620689,7024.482758620689,7024.482758620689
58,20111006,4800,4950,4800,4905,39479,4897.0,5578.75,6988.559322033899,6988.559322033899,6988.559322033899
59,20111007,5050,5150,5050,5100,47079,4917.0,5536.75,6957.083333333333,6957.083333333333,6957.083333333333
60,20111010,5180,5460,5150,5450,49497,4987.0,5499.25,6846.25,6932.377049180328,6932.377049180328
61,20111011,5650,6110,5560,5820,62715,5186.0,5487.75,6771.583333333333,6914.435483870968,6914.435483870968
62,20111012,5820,6100,5610,5970,87495,5449.0,5482.25,6721.916666666667,6899.444444444444,6899.444444444444
