,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20111118,1851,1942,1587,1651,28117210,1651.0,1651.0,1651.0,1651.0,1651.0
1,20111121,1667,1684,1442,1465,3948351,1558.0,1558.0,1558.0,1558.0,1558.0
2,20111122,1434,1659,1404,1517,6000185,1544.3333333333333,1544.3333333333333,1544.3333333333333,1544.3333333333333,1544.3333333333333
3,20111123,1485,1550,1384,1402,2203036,1508.75,1508.75,1508.75,1508.75,1508.75
4,20111124,1397,1502,1397,1434,1659852,1493.8,1493.8,1493.8,1493.8,1493.8
5,20111125,1450,1575,1450,1517,2096280,1467.0,1497.6666666666667,1497.6666666666667,1497.6666666666667,1497.6666666666667
6,20111128,1527,1557,1450,1460,1160336,1466.0,1492.2857142857142,1492.2857142857142,1492.2857142857142,1492.2857142857142
7,20111129,1479,1489,1407,1429,1618231,1448.4,1484.375,1484.375,1484.375,1484.375
8,20111130,1424,1434,1357,1360,1150721,1440.0,1470.5555555555557,1470.5555555555557,1470.5555555555557,1470.5555555555557
9,20111201,1390,1404,1352,1352,1039406,1423.6,1458.7,1458.7,1458.7,1458.7
10,20111202,1350,1372,1332,1347,656962,1389.6,1448.5454545454545,1448.5454545454545,1448.5454545454545,1448.5454545454545
11,20111205,1379,1379,1334,1334,579496,1364.4,1439.0,1439.0,1439.0,1439.0
12,20111206,1335,1340,1284,1284,849828,1335.4,1427.076923076923,1427.076923076923,1427.076923076923,1427.076923076923
13,20111207,1305,1374,1275,1354,1140260,1334.2,1421.857142857143,1421.857142857143,1421.857142857143,1421.857142857143
14,20111208,1375,1375,1319,1354,1003633,1334.6,1417.3333333333333,1417.3333333333333,1417.3333333333333,1417.3333333333333
15,20111209,1337,1375,1324,1372,427256,1339.6,1414.5,1414.5,1414.5,1414.5
16,20111212,1400,1400,1325,1325,708403,1337.8,1409.235294117647,1409.235294117647,1409.235294117647,1409.235294117647
17,20111213,1317,1325,1252,1255,706885,1332.0,1400.6666666666667,1400.6666666666667,1400.6666666666667,1400.6666666666667
18,20111214,1270,1274,1219,1230,466184,1307.2,1391.6842105263158,1391.6842105263158,1391.6842105263158,1391.6842105263158
19,20111215,1227,1227,1184,1189,368660,1274.2,1381.55,1381.55,1381.55,1381.55
20,20111216,1195,1239,1189,1225,309656,1244.8,1360.25,1374.095238095238,1374.095238095238,1374.095238095238
21,20111219,1235,1235,1044,1117,716212,1203.2,1342.85,1362.409090909091,1362.409090909091,1362.409090909091
22,20111220,1119,1159,1110,1155,165087,1183.2,1324.75,1353.391304347826,1353.391304347826,1353.391304347826
23,20111221,1169,1257,1169,1235,965497,1184.2,1316.4,1348.4583333333333,1348.4583333333333,1348.4583333333333
24,20111222,1250,1270,1217,1267,416747,1199.8,1308.05,1345.2,1345.2,1345.2
25,20111223,1277,1290,1210,1214,535013,1197.6,1292.9,1340.1538461538462,1340.1538461538462,1340.1538461538462
26,20111226,1225,1225,1159,1187,290389,1211.6,1279.25,1334.4814814814815,1334.4814814814815,1334.4814814814815
27,20111227,1215,1220,1155,1209,304647,1222.4,1268.25,1330.0,1330.0,1330.0
28,20111228,1209,1227,1187,1192,91436,1213.8,1259.85,1325.2413793103449,1325.2413793103449,1325.2413793103449
29,20111229,1207,1210,1152,1167,194850,1193.8,1250.6,1319.9666666666667,1319.9666666666667,1319.9666666666667
30,20120102,1182,1184,1150,1152,207765,1181.4,1240.85,1314.5483870967741,1314.5483870967741,1314.5483870967741
31,20120103,1169,1180,1145,1165,314550,1177.0,1232.4,1309.875,1309.875,1309.875
32,20120104,1182,1219,1165,1204,344673,1176.0,1228.4,1306.6666666666667,1306.6666666666667,1306.6666666666667
33,20120105,1234,1332,1217,1282,887041,1194.0,1224.8,1305.9411764705883,1305.9411764705883,1305.9411764705883
34,20120106,1304,1309,1172,1220,468218,1204.6,1218.1,1303.4857142857143,1303.4857142857143,1303.4857142857143
35,20120109,1237,1237,1197,1237,192445,1221.6,1211.35,1301.638888888889,1301.638888888889,1301.638888888889
36,20120110,1287,1302,1255,1297,349825,1248.0,1209.95,1301.5135135135135,1301.5135135135135,1301.5135135135135
37,20120111,1300,1300,1254,1280,286797,1263.2,1211.2,1300.9473684210527,1300.9473684210527,1300.9473684210527
38,20120112,1284,1284,1245,1265,368306,1259.8,1212.95,1300.025641025641,1300.025641025641,1300.025641025641
39,20120113,1294,1355,1280,1315,626924,1278.8,1219.25,1300.4,1300.4,1300.4
40,20120116,1315,1325,1262,1290,356867,1289.4,1222.5,1300.1463414634147,1300.1463414634147,1300.1463414634147
41,20120117,1290,1315,1257,1267,281584,1283.4,1230.0,1299.357142857143,1299.357142857143,1299.357142857143
42,20120118,1267,1274,1247,1262,245457,1279.8,1235.35,1298.4883720930231,1298.4883720930231,1298.4883720930231
43,20120119,1259,1290,1255,1270,220691,1280.8,1237.1,1297.840909090909,1297.840909090909,1297.840909090909
44,20120120,1257,1275,1245,1267,169190,1271.2,1237.1,1297.1555555555556,1297.1555555555556,1297.1555555555556
45,20120125,1252,1289,1252,1267,138989,1266.6,1239.75,1296.5,1296.5,1296.5
46,20120126,1275,1284,1250,1279,146859,1269.0,1244.35,1296.127659574468,1296.127659574468,1296.127659574468
47,20120127,1269,1277,1237,1240,410755,1264.6,1245.9,1294.9583333333333,1294.9583333333333,1294.9583333333333
48,20120130,1240,1264,1217,1227,290036,1256.0,1247.65,1293.5714285714287,1293.5714285714287,1293.5714285714287
49,20120131,1245,1259,1222,1229,121607,1248.4,1250.75,1292.28,1292.28,1292.28
50,20120201,1252,1252,1217,1222,179831,1239.4,1254.25,1290.9019607843138,1290.9019607843138,1290.9019607843138
51,20120202,1234,1239,1214,1222,269144,1228.0,1257.1,1289.576923076923,1289.576923076923,1289.576923076923
52,20120203,1234,1245,1215,1219,247736,1223.8,1257.85,1288.245283018868,1288.245283018868,1288.245283018868
53,20120206,1220,1235,1199,1199,303951,1218.2,1253.7,1286.5925925925926,1286.5925925925926,1286.5925925925926
54,20120207,1214,1215,1195,1200,193597,1212.4,1252.7,1285.0181818181818,1285.0181818181818,1285.0181818181818
55,20120208,1200,1209,1187,1202,182872,1208.4,1250.95,1283.5357142857142,1283.5357142857142,1283.5357142857142
56,20120209,1197,1250,1197,1244,292939,1212.8,1248.3,1282.842105263158,1282.842105263158,1282.842105263158
57,20120210,1250,1280,1230,1270,430837,1223.0,1247.8,1282.6206896551723,1282.6206896551723,1282.6206896551723
58,20120213,1274,1284,1250,1257,305661,1234.6,1247.4,1282.1864406779662,1282.1864406779662,1282.1864406779662
59,20120214,1270,1270,1250,1254,191845,1245.4,1244.35,1281.7166666666667,1281.7166666666667,1281.7166666666667
60,20120215,1274,1367,1255,1315,744704,1268.0,1245.6,1276.1166666666666,1282.2622950819673,1282.2622950819673
61,20120216,1310,1332,1295,1315,283180,1282.2,1248.0,1273.6166666666666,1282.7903225806451,1282.7903225806451
62,20120217,1330,1370,1315,1370,1218722,1302.2,1253.4,1271.1666666666667,1284.1746031746031,1284.1746031746031
63,20120220,1382,1449,1349,1402,1295415,1331.2,1260.0,1271.1666666666667,1286.015625,1286.015625
64,20120221,1407,1417,1365,1374,390685,1355.2,1265.35,1270.1666666666667,1287.3692307692309,1287.3692307692309
65,20120222,1374,1392,1317,1319,613871,1356.0,1267.95,1266.8666666666666,1287.8484848484848,1287.8484848484848
66,20120223,1317,1337,1304,1332,362284,1359.4,1270.6,1264.7333333333333,1288.5074626865671,1288.5074626865671
67,20120224,1340,1347,1300,1307,328178,1346.8,1273.95,1262.7,1288.7794117647059,1288.7794117647059
68,20120227,1320,1324,1282,1309,209096,1328.2,1278.05,1261.85,1289.072463768116,1289.072463768116
69,20120228,1310,1337,1310,1334,349754,1320.2,1283.3,1261.55,1289.7142857142858,1289.7142857142858
70,20120229,1337,1389,1337,1359,363303,1328.2,1290.15,1261.75,1290.6901408450703,1290.6901408450703
71,20120302,1362,1384,1334,1359,374700,1333.6,1297.0,1262.1666666666667,1291.638888888889,1291.638888888889
