,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20151229,1178,1532,1178,1532,8525404,1532.0,1532.0,1532.0,1532.0,1532.0
1,20151230,1679,1970,1514,1672,40186533,1602.0,1602.0,1602.0,1602.0,1602.0
2,20160104,2063,2173,1970,2173,3174125,1792.3333333333333,1792.3333333333333,1792.3333333333333,1792.3333333333333,1792.3333333333333
3,20160105,2569,2757,2314,2544,19682565,1980.25,1980.25,1980.25,1980.25,1980.25
4,20160106,2519,2594,2344,2396,8110674,2063.4,2063.4,2063.4,2063.4,2063.4
5,20160107,2632,2883,2351,2399,7201654,2236.8,2119.3333333333335,2119.3333333333335,2119.3333333333335,2119.3333333333335
6,20160108,2261,2346,2141,2294,2678990,2361.2,2144.285714285714,2144.285714285714,2144.285714285714,2144.285714285714
7,20160111,2231,2271,2123,2138,1207672,2354.2,2143.5,2143.5,2143.5,2143.5
8,20160112,2103,2206,2040,2086,1813383,2262.6,2137.1111111111113,2137.1111111111113,2137.1111111111113,2137.1111111111113
9,20160113,2111,2707,2106,2344,16049612,2252.2,2157.8,2157.8,2157.8,2157.8
10,20160114,2519,3046,2494,2795,20332697,2331.4,2215.7272727272725,2215.7272727272725,2215.7272727272725,2215.7272727272725
11,20160115,2757,2933,2657,2883,7676855,2449.2,2271.3333333333335,2271.3333333333335,2271.3333333333335,2271.3333333333335
12,20160118,3108,3171,2833,3021,7722612,2625.8,2329.0,2329.0,2329.0,2329.0
13,20160119,2945,3046,2820,3046,4418906,2817.8,2380.214285714286,2380.214285714286,2380.214285714286,2380.214285714286
14,20160120,2995,3008,2757,2770,2257961,2903.0,2406.2,2406.2,2406.2,2406.2
15,20160121,2732,2795,2645,2757,1513166,2895.4,2428.125,2428.125,2428.125,2428.125
16,20160122,2757,2858,2682,2770,2350677,2872.8,2448.235294117647,2448.235294117647,2448.235294117647,2448.235294117647
17,20160125,2795,2983,2707,2983,2606875,2865.2,2477.9444444444443,2477.9444444444443,2477.9444444444443,2477.9444444444443
18,20160126,3158,3259,2883,2933,5336678,2842.6,2501.8947368421054,2501.8947368421054,2501.8947368421054,2501.8947368421054
19,20160127,3021,3071,2720,2745,2143479,2837.6,2514.05,2514.05,2514.05,2514.05
20,20160128,2745,2820,2670,2707,780594,2827.6,2572.8,2523.2380952380954,2523.2380952380954,2523.2380952380954
21,20160129,2707,2970,2682,2970,1758454,2867.6,2637.7,2543.5454545454545,2543.5454545454545,2543.5454545454545
22,20160201,2908,2970,2858,2933,945445,2857.6,2675.7,2560.478260869565,2560.478260869565,2560.478260869565
23,20160202,2920,2945,2795,2795,814512,2830.0,2688.25,2570.25,2570.25,2570.25
24,20160203,2782,2870,2757,2858,469742,2852.6,2711.35,2581.76,2581.76,2581.76
25,20160204,2820,3008,2770,3008,1445108,2912.8,2741.8,2598.153846153846,2598.153846153846,2598.153846153846
26,20160205,2958,3008,2870,2970,852271,2912.8,2775.6,2611.925925925926,2611.925925925926,2611.925925925926
27,20160211,2807,2895,2770,2807,628657,2887.6,2809.05,2618.8928571428573,2618.8928571428573,2618.8928571428573
28,20160212,2757,2858,2657,2782,663667,2885.0,2843.85,2624.5172413793102,2624.5172413793102,2624.5172413793102
29,20160215,2858,3033,2795,3021,1843374,2917.6,2877.7,2637.733333333333,2637.733333333333,2637.733333333333
30,20160216,3008,3108,2895,3008,1629650,2917.6,2888.35,2649.6774193548385,2649.6774193548385,2649.6774193548385
31,20160217,3096,3848,3046,3547,12146649,3033.0,2921.55,2677.71875,2677.71875,2677.71875
32,20160218,3572,4011,3459,3622,6306095,3196.0,2951.6,2706.3333333333335,2706.3333333333335,2706.3333333333335
33,20160219,3685,3823,3572,3810,2368429,3401.6,2989.8,2738.794117647059,2738.794117647059,2738.794117647059
34,20160222,3735,3810,3597,3622,2064810,3521.8,3032.4,2764.0285714285715,2764.0285714285715,2764.0285714285715
35,20160223,3685,3697,3434,3622,1324303,3644.6,3075.65,2787.8611111111113,2787.8611111111113,2787.8611111111113
36,20160224,3560,4061,3560,3748,3481566,3684.8,3124.55,2813.810810810811,2813.810810810811,2813.810810810811
37,20160225,3823,3835,3635,3773,825055,3715.0,3164.05,2839.0526315789475,2839.0526315789475,2839.0526315789475
38,20160226,3748,3923,3635,3647,1673082,3682.4,3199.75,2859.769230769231,2859.769230769231,2859.769230769231
39,20160229,3735,3760,3547,3560,985722,3670.0,3240.5,2877.275,2877.275,2877.275
40,20160302,3597,3597,3459,3459,526618,3637.4,3278.1,2891.4634146341464,2891.4634146341464,2891.4634146341464
41,20160303,3522,3534,3434,3459,355424,3579.6,3302.55,2904.9761904761904,2904.9761904761904,2904.9761904761904
42,20160304,3434,3622,3397,3484,539484,3521.8,3330.1,2918.4418604651164,2918.4418604651164,2918.4418604651164
43,20160307,3472,3560,3434,3459,289174,3484.2,3363.3,2930.7272727272725,2930.7272727272725,2930.7272727272725
44,20160308,3472,3534,3422,3509,295469,3474.0,3395.85,2943.5777777777776,2943.5777777777776,2943.5777777777776
45,20160309,3534,3572,3459,3560,229912,3494.2,3423.45,2956.978260869565,2956.978260869565,2956.978260869565
46,20160310,3560,3635,3509,3534,319321,3509.2,3451.65,2969.255319148936,2969.255319148936,2969.255319148936
47,20160311,3509,3534,3434,3434,359094,3499.2,3483.0,2978.9375,2978.9375,2978.9375
