,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1471,20060102,1355,1360,1300,1360,111920,1360.0,1360.0,1360.0,1360.0,1360.0
1472,20060103,1310,1380,1185,1285,142410,1322.5,1322.5,1322.5,1322.5,1322.5
1473,20060104,1250,1280,1160,1160,111210,1268.3333333333333,1268.3333333333333,1268.3333333333333,1268.3333333333333,1268.3333333333333
1474,20060105,1180,1250,1160,1160,56670,1241.25,1241.25,1241.25,1241.25,1241.25
1475,20060106,1160,1225,1120,1180,52710,1229.0,1229.0,1229.0,1229.0,1229.0
1476,20060109,1160,1220,1150,1220,41970,1201.0,1227.5,1227.5,1227.5,1227.5
1477,20060110,1160,1170,1125,1130,80650,1170.0,1213.5714285714287,1213.5714285714287,1213.5714285714287,1213.5714285714287
1478,20060111,1100,1170,1100,1110,42700,1160.0,1200.625,1200.625,1200.625,1200.625
1479,20060112,1065,1275,1065,1170,359150,1162.0,1197.2222222222222,1197.2222222222222,1197.2222222222222,1197.2222222222222
1480,20060113,1140,1190,1100,1120,61690,1150.0,1189.5,1189.5,1189.5,1189.5
1481,20060116,1105,1175,1100,1170,94390,1140.0,1187.7272727272727,1187.7272727272727,1187.7272727272727,1187.7272727272727
1482,20060117,1160,1190,1110,1135,68380,1141.0,1183.3333333333333,1183.3333333333333,1183.3333333333333,1183.3333333333333
1483,20060118,1135,1160,1050,1130,19750,1145.0,1179.2307692307693,1179.2307692307693,1179.2307692307693,1179.2307692307693
1484,20060119,1210,1220,1115,1165,53690,1144.0,1178.2142857142858,1178.2142857142858,1178.2142857142858,1178.2142857142858
1485,20060120,1165,1335,1165,1335,285080,1187.0,1188.6666666666667,1188.6666666666667,1188.6666666666667,1188.6666666666667
1486,20060123,1390,1525,1135,1175,740500,1188.0,1187.8125,1187.8125,1187.8125,1187.8125
1487,20060124,1145,1350,1145,1350,794870,1231.0,1197.3529411764705,1197.3529411764705,1197.3529411764705,1197.3529411764705
