,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2144,20060102,2524,2605,2474,2575,247873,2575.0,2575.0,2575.0,2575.0,2575.0
2145,20060103,2571,2731,2571,2621,113318,2598.0,2598.0,2598.0,2598.0,2598.0
2146,20060104,2617,2693,2486,2516,166927,2570.6666666666665,2570.6666666666665,2570.6666666666665,2570.6666666666665,2570.6666666666665
2147,20060105,2520,2575,2406,2427,127342,2534.75,2534.75,2534.75,2534.75,2534.75
2148,20060106,2436,2486,2347,2389,86750,2505.6,2505.6,2505.6,2505.6,2505.6
2149,20060109,2368,2562,2355,2516,160104,2493.8,2507.3333333333335,2507.3333333333335,2507.3333333333335,2507.3333333333335
2150,20060110,2520,2567,2474,2533,63949,2476.2,2511.0,2511.0,2511.0,2511.0
2151,20060111,2533,2562,2486,2486,21355,2470.2,2507.875,2507.875,2507.875,2507.875
2152,20060112,2461,2710,2448,2638,90706,2512.4,2522.3333333333335,2522.3333333333335,2522.3333333333335,2522.3333333333335
2153,20060113,2676,2676,2499,2499,47189,2534.4,2520.0,2520.0,2520.0,2520.0
2154,20060116,2524,2617,2524,2550,38874,2541.2,2522.7272727272725,2522.7272727272725,2522.7272727272725,2522.7272727272725
2155,20060117,2550,2592,2465,2486,63013,2531.8,2519.6666666666665,2519.6666666666665,2519.6666666666665,2519.6666666666665
2156,20060118,2685,2685,2296,2465,163219,2527.6,2515.4615384615386,2515.4615384615386,2515.4615384615386,2515.4615384615386
2157,20060119,2524,2524,2364,2457,42723,2491.4,2511.285714285714,2511.285714285714,2511.285714285714,2511.285714285714
2158,20060120,2406,2507,2406,2457,117226,2483.0,2507.6666666666665,2507.6666666666665,2507.6666666666665,2507.6666666666665
2159,20060123,2448,2533,2372,2453,65927,2463.6,2504.25,2504.25,2504.25,2504.25
2160,20060124,2448,2503,2381,2503,37334,2467.0,2504.176470588235,2504.176470588235,2504.176470588235,2504.176470588235
2161,20060125,2406,2558,2406,2440,43375,2462.0,2500.6111111111113,2500.6111111111113,2500.6111111111113,2500.6111111111113
2162,20060126,2440,2550,2423,2533,87970,2477.2,2502.315789473684,2502.315789473684,2502.315789473684,2502.315789473684
2163,20060127,2550,2896,2550,2778,194987,2541.4,2516.1,2516.1,2516.1,2516.1
2164,20060131,2778,2828,2710,2744,42380,2599.6,2524.55,2526.9523809523807,2526.9523809523807,2526.9523809523807
2165,20060201,2744,2744,2609,2655,29824,2630.0,2526.25,2532.7727272727275,2532.7727272727275,2532.7727272727275
2166,20060202,2609,2655,2545,2613,42250,2664.6,2531.1,2536.2608695652175,2536.2608695652175,2536.2608695652175
2167,20060203,2545,2605,2491,2533,52649,2664.6,2536.4,2536.125,2536.125,2536.125
2168,20060206,2444,2503,2444,2448,47805,2598.6,2539.35,2532.6,2532.6,2532.6
2169,20060207,2410,2554,2410,2529,23191,2555.6,2540.0,2532.4615384615386,2532.4615384615386,2532.4615384615386
2170,20060208,2453,2596,2453,2495,48361,2523.6,2538.1,2531.074074074074,2531.074074074074,2531.074074074074
2171,20060209,2478,2558,2469,2558,29836,2512.6,2541.7,2532.035714285714,2532.035714285714,2532.035714285714
2172,20060210,2558,2613,2478,2507,10340,2507.4,2535.15,2531.1724137931033,2531.1724137931033,2531.1724137931033
2173,20060213,2499,2503,2457,2457,29599,2509.2,2533.05,2528.7,2528.7,2528.7
2174,20060214,2465,2482,2419,2461,21652,2495.6,2528.6,2526.516129032258,2526.516129032258,2526.516129032258
2175,20060215,2465,2474,2427,2431,49179,2482.8,2525.85,2523.53125,2523.53125,2523.53125
2176,20060216,2448,2448,2334,2368,66436,2444.8,2521.0,2518.818181818182,2518.818181818182,2518.818181818182
2177,20060217,2419,2457,2347,2368,61071,2417.0,2516.55,2514.3823529411766,2514.3823529411766,2514.3823529411766
2178,20060220,2322,2427,2322,2393,33970,2404.2,2513.35,2510.9142857142856,2510.9142857142856,2510.9142857142856
2179,20060221,2393,2393,2317,2339,30748,2379.8,2507.65,2506.1388888888887,2506.1388888888887,2506.1388888888887
2180,20060222,2296,2355,2242,2313,131108,2356.2,2498.15,2500.9189189189187,2500.9189189189187,2500.9189189189187
2181,20060223,2393,2393,2263,2301,16523,2342.8,2491.2,2495.657894736842,2495.657894736842,2495.657894736842
2182,20060224,2250,2381,2250,2339,45566,2337.0,2481.5,2491.641025641026,2491.641025641026,2491.641025641026
2183,20060227,2288,2364,2288,2364,15125,2331.2,2460.8,2488.45,2488.45,2488.45
2184,20060228,2410,2410,2347,2410,22836,2345.4,2444.1,2486.5365853658536,2486.5365853658536,2486.5365853658536
2185,20060302,2360,2431,2330,2431,42202,2369.0,2432.9,2485.214285714286,2485.214285714286,2485.214285714286
2186,20060303,2448,2448,2364,2364,15966,2381.6,2420.45,2482.3953488372094,2482.3953488372094,2482.3953488372094
2187,20060306,2440,2440,2330,2419,16262,2397.6,2414.75,2480.9545454545455,2480.9545454545455,2480.9545454545455
2188,20060307,2448,2448,2322,2330,29777,2390.8,2408.85,2477.6,2477.6,2477.6
2189,20060308,2322,2389,2322,2360,14178,2380.8,2400.4,2475.0434782608695,2475.0434782608695,2475.0434782608695
2190,20060309,2360,2415,2360,2415,12602,2377.6,2396.4,2473.7659574468084,2473.7659574468084,2473.7659574468084
2191,20060310,2465,2529,2406,2491,125790,2403.0,2393.05,2474.125,2474.125,2474.125
2192,20060313,2448,2533,2419,2465,22955,2412.2,2390.95,2473.938775510204,2473.938775510204,2473.938775510204
2193,20060314,2491,2491,2415,2461,11311,2438.4,2391.15,2473.68,2473.68,2473.68
2194,20060315,2486,2486,2398,2415,4998,2449.4,2388.85,2472.529411764706,2472.529411764706,2472.529411764706
2195,20060316,2440,2440,2085,2398,27076,2446.0,2387.2,2471.096153846154,2471.096153846154,2471.096153846154
2196,20060317,2398,2423,2372,2389,45992,2425.6,2388.25,2469.5471698113206,2469.5471698113206,2469.5471698113206
2197,20060320,2491,2491,2330,2448,10162,2422.2,2392.25,2469.1481481481483,2469.1481481481483,2469.1481481481483
2198,20060321,2457,2457,2389,2444,5330,2418.8,2394.8,2468.690909090909,2468.690909090909,2468.690909090909
2199,20060322,2364,2524,2364,2372,71186,2410.2,2396.45,2466.964285714286,2466.964285714286,2466.964285714286
