,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2533,20060102,2397,2457,2322,2341,100835,2341.0,2341.0,2341.0,2341.0,2341.0
2534,20060103,2369,2411,2332,2332,69349,2336.5,2336.5,2336.5,2336.5,2336.5
2535,20060104,2360,2453,2332,2369,88116,2347.3333333333335,2347.3333333333335,2347.3333333333335,2347.3333333333335,2347.3333333333335
2536,20060105,2374,2471,2346,2350,46021,2348.0,2348.0,2348.0,2348.0,2348.0
2537,20060106,2350,2383,2322,2378,95750,2354.0,2354.0,2354.0,2354.0,2354.0
2538,20060109,2388,2471,2341,2374,58975,2360.6,2357.3333333333335,2357.3333333333335,2357.3333333333335,2357.3333333333335
2539,20060110,2360,2388,2313,2327,74139,2359.6,2353.0,2353.0,2353.0,2353.0
2540,20060111,2299,2355,2252,2276,85441,2341.0,2343.375,2343.375,2343.375,2343.375
2541,20060112,2248,2299,2248,2271,32854,2325.2,2335.3333333333335,2335.3333333333335,2335.3333333333335,2335.3333333333335
2542,20060113,2248,2332,2248,2294,57375,2308.4,2331.2,2331.2,2331.2,2331.2
2543,20060116,2285,2374,2285,2332,36104,2300.0,2331.2727272727275,2331.2727272727275,2331.2727272727275,2331.2727272727275
2544,20060117,2397,2397,2313,2313,45344,2297.2,2329.75,2329.75,2329.75,2329.75
2545,20060118,2294,2327,2005,2084,149438,2258.8,2310.846153846154,2310.846153846154,2310.846153846154,2310.846153846154
2546,20060119,2094,2136,2052,2117,58138,2228.0,2297.0,2297.0,2297.0,2297.0
2547,20060120,2019,2112,1996,2112,149091,2191.6,2284.6666666666665,2284.6666666666665,2284.6666666666665,2284.6666666666665
2548,20060123,2024,2052,1800,1800,69009,2085.2,2254.375,2254.375,2254.375,2254.375
2549,20060124,1711,1786,1539,1753,217450,1973.2,2224.8823529411766,2224.8823529411766,2224.8823529411766,2224.8823529411766
2550,20060125,1753,1893,1744,1870,77753,1930.4,2205.1666666666665,2205.1666666666665,2205.1666666666665,2205.1666666666665
2551,20060126,1870,1935,1851,1884,28428,1883.8,2188.2631578947367,2188.2631578947367,2188.2631578947367,2188.2631578947367
2552,20060127,1884,2000,1879,1982,65346,1857.8,2177.95,2177.95,2177.95,2177.95
2553,20060131,1982,2038,1959,2010,31885,1899.8,2161.4,2169.9523809523807,2169.9523809523807,2169.9523809523807
2554,20060201,2014,2098,1837,1903,67343,1929.8,2139.95,2157.818181818182,2157.818181818182,2157.818181818182
2555,20060202,1912,1991,1851,1921,33474,1940.0,2117.55,2147.521739130435,2147.521739130435,2147.521739130435
2556,20060203,1907,1907,1828,1865,30631,1936.2,2093.3,2135.75,2135.75,2135.75
2557,20060206,1959,1959,1847,1912,14900,1922.2,2070.0,2126.8,2126.8,2126.8
2558,20060207,1889,1907,1851,1856,45181,1891.4,2044.1,2116.3846153846152,2116.3846153846152,2116.3846153846152
2559,20060208,1875,1954,1847,1875,67921,1885.8,2021.5,2107.4444444444443,2107.4444444444443,2107.4444444444443
2560,20060209,1912,1926,1865,1865,40483,1874.6,2000.95,2098.785714285714,2098.785714285714,2098.785714285714
2561,20060210,1865,1903,1856,1889,54298,1879.4,1981.85,2091.551724137931,2091.551724137931,2091.551724137931
2562,20060213,1884,1977,1884,1977,43603,1892.4,1966.0,2087.733333333333,2087.733333333333,2087.733333333333
2563,20060214,2014,2164,1977,2098,113609,1940.8,1954.3,2088.064516129032,2088.064516129032,2088.064516129032
2564,20060215,2178,2178,1991,1996,58020,1965.0,1938.45,2085.1875,2085.1875,2085.1875
2565,20060216,2000,2145,2000,2094,64743,2010.8,1938.95,2085.4545454545455,2085.4545454545455,2085.4545454545455
2566,20060217,2070,2154,2070,2108,27137,2054.6,1938.5,2086.1176470588234,2086.1176470588234,2086.1176470588234
2567,20060220,2070,2108,2024,2033,58286,2065.8,1934.55,2084.6,2084.6,2084.6
2568,20060221,1996,2042,1991,2024,22140,2051.0,1945.75,2082.9166666666665,2082.9166666666665,2082.9166666666665
2569,20060222,2000,2038,1982,2005,44724,2052.8,1958.35,2080.810810810811,2080.810810810811,2080.810810810811
2570,20060223,2005,2038,1991,1991,45501,2032.2,1964.4,2078.4473684210525,2078.4473684210525,2078.4473684210525
2571,20060224,1996,2056,1996,2033,21946,2017.2,1971.85,2077.2820512820513,2077.2820512820513,2077.2820512820513
2572,20060227,2047,2066,2024,2061,55635,2022.8,1975.8,2076.875,2076.875,2076.875
2573,20060228,2080,2084,2014,2024,32169,2022.8,1976.5,2075.5853658536585,2075.5853658536585,2075.5853658536585
2574,20060302,2005,2052,2005,2024,53759,2026.6,1982.55,2074.3571428571427,2074.3571428571427,2074.3571428571427
2575,20060303,2052,2070,1931,1931,90756,2014.6,1983.05,2071.0232558139537,2071.0232558139537,2071.0232558139537
2576,20060306,1977,2005,1940,1949,34990,1997.8,1987.25,2068.25,2068.25,2068.25
2577,20060307,1945,1987,1921,1949,93694,1975.4,1989.1,2065.6,2065.6,2065.6
2578,20060308,1921,1977,1917,1926,16065,1955.8,1992.6,2062.5652173913045,2062.5652173913045,2062.5652173913045
2579,20060309,1959,2014,1940,1945,64085,1940.0,1996.1,2060.063829787234,2060.063829787234,2060.063829787234
2580,20060310,1940,2014,1931,2014,32844,1956.6,2003.55,2059.1041666666665,2059.1041666666665,2059.1041666666665
2581,20060313,2010,2061,2010,2019,65849,1970.6,2010.05,2058.285714285714,2058.285714285714,2058.285714285714
2582,20060314,2024,2024,1982,2014,11689,1983.6,2011.9,2057.4,2057.4,2057.4
2583,20060315,2042,2173,2033,2103,94896,2019.0,2012.15,2058.294117647059,2058.294117647059,2058.294117647059
2584,20060316,2145,2252,2103,2126,222168,2055.2,2018.65,2059.596153846154,2059.596153846154,2059.596153846154
2585,20060317,2126,2182,2089,2136,56149,2079.6,2020.75,2061.0377358490564,2061.0377358490564,2061.0377358490564
2586,20060320,2192,2453,2192,2453,326751,2166.4,2038.0,2068.296296296296,2068.296296296296,2068.296296296296
2587,20060321,2663,2705,2350,2350,1054339,2233.6,2053.85,2073.418181818182,2073.418181818182,2073.418181818182
2588,20060322,2383,2411,2173,2257,402500,2264.4,2065.5,2076.6964285714284,2076.6964285714284,2076.6964285714284
2589,20060323,2341,2593,2285,2593,1055125,2357.8,2094.9,2085.754385964912,2085.754385964912,2085.754385964912
2590,20060324,2705,2798,2518,2583,1224778,2447.2,2124.5,2094.3275862068967,2094.3275862068967,2094.3275862068967
2591,20060327,2546,2630,2360,2611,477665,2478.8,2153.4,2103.084745762712,2103.084745762712,2103.084745762712
2592,20060328,2602,2905,2430,2430,1388960,2494.8,2171.85,2108.5333333333333,2108.5333333333333,2108.5333333333333
2593,20060329,2388,2504,2336,2346,448296,2512.6,2187.95,2108.616666666667,2112.4262295081967,2112.4262295081967
2594,20060330,2350,2434,2294,2383,313156,2470.6,2205.9,2109.4666666666667,2116.7903225806454,2116.7903225806454
2595,20060331,2411,2457,2332,2397,215518,2433.4,2229.2,2109.9333333333334,2121.2380952380954,2121.2380952380954
2596,20060403,2392,2574,2392,2555,446009,2422.2,2259.5,2113.35,2128.015625,2128.015625
2597,20060404,2583,2691,2471,2555,435034,2447.2,2289.8,2116.3,2134.5846153846155,2134.5846153846155
2598,20060405,2625,2639,2499,2509,305248,2479.8,2318.95,2118.55,2140.257575757576,2140.257575757576
2599,20060406,2551,2877,2541,2635,1188255,2530.2,2353.45,2123.6833333333334,2147.6417910447763,2147.6417910447763
2600,20060407,2635,2663,2541,2611,214195,2573.0,2383.3,2129.266666666667,2154.455882352941,2154.455882352941
2601,20060410,2602,2845,2583,2719,383317,2605.8,2418.3,2136.733333333333,2162.6376811594205,2162.6376811594205
2602,20060411,2723,2826,2518,2621,282991,2619.0,2448.65,2142.1833333333334,2169.1857142857143,2169.1857142857143
2603,20060412,2588,2663,2499,2537,184544,2624.6,2470.35,2145.6,2174.3661971830984,2174.3661971830984
2604,20060413,2583,2583,2462,2462,192036,2590.0,2487.15,2148.0833333333335,2178.3611111111113,2178.3611111111113
2605,20060414,2481,2513,2406,2448,160426,2557.4,2502.75,2154.15,2182.054794520548,2182.054794520548
2606,20060417,2453,2499,2434,2453,116709,2504.2,2502.75,2159.75,2185.7162162162163,2185.7162162162163
2607,20060418,2448,2513,2443,2499,103341,2479.8,2510.2,2166.2,2189.8933333333334,2189.8933333333334
2608,20060419,2565,2565,2476,2509,105216,2474.2,2522.8,2178.016666666667,2194.092105263158,2194.092105263158
2609,20060420,2481,2551,2341,2346,133802,2451.0,2510.45,2187.9,2196.064935064935,2196.064935064935
2610,20060421,2332,2392,2290,2290,93178,2419.4,2495.8,2194.9,2197.269230769231,2197.269230769231
2611,20060424,2257,2327,2150,2220,212191,2372.8,2476.25,2200.5,2197.5569620253164,2197.5569620253164
2612,20060425,2173,2220,2168,2192,104055,2311.4,2464.35,2204.0,2197.4875,2197.4875
2613,20060426,2182,2280,2182,2192,86867,2248.0,2456.65,2207.0333333333333,2197.41975308642,2197.41975308642
2614,20060427,2192,2252,2178,2248,126539,2228.4,2449.9,2212.7833333333333,2198.0365853658536,2198.0365853658536
2615,20060428,2248,2248,2206,2229,165288,2216.2,2441.5,2217.9166666666665,2198.409638554217,2198.409638554217
2616,20060502,2229,2294,2206,2294,51817,2231.0,2428.45,2225.0666666666666,2199.5476190476193,2199.5476190476193
2617,20060503,2266,2290,2229,2229,77563,2238.4,2412.15,2230.35,2199.894117647059,2199.894117647059
2618,20060504,2238,2257,2159,2182,54250,2236.4,2395.8,2235.7833333333333,2199.686046511628,2199.686046511628
2619,20060508,2201,2238,2140,2140,48773,2214.8,2371.05,2240.2,2199.0,2199.0
2620,20060509,2126,2173,2098,2103,65158,2189.6,2345.65,2244.1666666666665,2197.909090909091,2197.909090909091
2621,20060510,2080,2145,2080,2108,114267,2152.4,2315.1,2247.8166666666666,2196.8988764044943,2196.8988764044943
2622,20060511,2112,2192,2112,2145,93220,2135.6,2291.3,2250.616666666667,2196.322222222222,2196.322222222222
2623,20060512,2173,2182,2108,2145,73441,2128.2,2271.7,2251.4,2195.7582417582416,2195.7582417582416
2624,20060515,2103,2168,2080,2112,51223,2122.6,2254.2,2253.3333333333335,2194.8478260869565,2194.8478260869565
2625,20060516,2154,2154,2010,2094,32752,2120.8,2236.5,2253.3333333333335,2193.7634408602153,2193.7634408602153
2626,20060517,2070,2117,2042,2084,72693,2116.0,2218.05,2252.9333333333334,2192.595744680851,2192.595744680851
2627,20060518,2038,2084,1968,2084,29298,2103.8,2197.3,2253.7833333333333,2191.452631578947,2191.452631578947
2628,20060519,2052,2075,2014,2047,16797,2084.2,2174.2,2254.1666666666665,2189.9479166666665,2189.9479166666665
2629,20060522,2075,2103,2010,2019,69182,2065.6,2157.85,2254.4,2188.185567010309,2188.185567010309
2630,20060523,2014,2047,1987,2000,44824,2046.8,2143.35,2254.55,2186.265306122449,2186.265306122449
2631,20060524,1987,2010,1870,1893,126961,2008.6,2127.0,2252.2166666666667,2183.3030303030305,2183.3030303030305
2632,20060525,1921,1935,1861,1865,120951,1964.8,2110.65,2248.95,2180.12,2180.12
2633,20060526,1912,1949,1884,1889,62068,1933.2,2095.5,2246.7,2177.237623762376,2177.237623762376
2634,20060529,1898,1954,1875,1884,23025,1906.2,2077.3,2244.366666666667,2174.3627450980393,2174.3627450980393
2635,20060530,1889,1912,1833,1847,56158,1875.6,2058.2,2242.9666666666667,2171.1844660194174,2171.1844660194174
2636,20060601,1875,1875,1786,1800,77602,1857.0,2033.5,2240.483333333333,2167.6153846153848,2167.6153846153848
2637,20060602,1809,1875,1735,1753,59935,1834.6,2009.7,2237.2166666666667,2163.6666666666665,2163.6666666666665
2638,20060605,1753,1767,1707,1707,23337,1798.2,1985.95,2233.5666666666666,2159.3584905660377,2159.3584905660377
2639,20060607,1707,1711,1604,1655,48402,1752.4,1961.7,2228.733333333333,2154.644859813084,2154.644859813084
2640,20060608,1632,1772,1613,1693,32556,1721.6,1941.2,2223.383333333333,2150.3703703703704,2150.3703703703704
2641,20060609,1683,1833,1683,1772,11475,1716.0,1924.4,2219.266666666667,2146.8990825688074,2146.8990825688074
2642,20060612,1716,1809,1716,1772,21024,1719.8,1905.75,2215.233333333333,2143.490909090909,2143.490909090909
2643,20060613,1842,1842,1693,1791,9080,1736.6,1888.05,2210.0333333333333,2140.3153153153153,2140.3153153153153
2644,20060614,1837,1837,1753,1781,13275,1761.8,1871.5,2204.2833333333333,2137.1071428571427,2137.1071428571427
2645,20060615,1847,1907,1781,1842,46388,1791.6,1858.9,2199.383333333333,2134.495575221239,2134.495575221239
2646,20060616,1935,1935,1851,1893,22963,1815.8,1849.35,2190.05,2132.377192982456,2132.377192982456
2647,20060619,1898,2005,1851,1903,14343,1842.0,1840.3,2182.6,2130.3826086956524,2130.3826086956524
2648,20060620,1875,1949,1856,1861,8896,1856.0,1831.0,2176.0,2128.060344827586,2128.060344827586
2649,20060621,1805,1861,1805,1842,12721,1868.2,1822.15,2163.483333333333,2125.6153846153848,2125.6153846153848
2650,20060622,1893,1949,1851,1856,17304,1871.0,1814.95,2151.366666666667,2123.330508474576,2123.330508474576
2651,20060623,1856,1917,1847,1898,7893,1872.0,1815.2,2139.483333333333,2121.436974789916,2121.436974789916
2652,20060626,1940,1940,1819,1870,17256,1865.4,1815.45,2130.15,2119.3416666666667,2119.3416666666667
2653,20060627,1870,1921,1837,1856,6402,1864.4,1813.8,2121.983333333333,2115.3,2117.1652892561983
2654,20060628,1823,1884,1819,1884,8921,1872.8,1813.8,2113.6666666666665,2111.5666666666666,2115.254098360656
2655,20060629,1917,1917,1837,1875,12880,1876.6,1815.2,2104.9666666666667,2107.45,2113.3008130081303
2656,20060630,1893,1898,1865,1865,45260,1870.0,1818.45,2093.4666666666667,2103.4083333333333,2111.298387096774
2657,20060703,1884,1903,1856,1856,20768,1867.2,1823.6,2081.8166666666666,2099.0583333333334,2109.256
2658,20060704,1893,1893,1819,1856,24405,1867.2,1831.05,2070.9333333333334,2094.741666666667,2107.246031746032
2659,20060705,1828,1875,1786,1833,11838,1857.0,1839.95,2057.5666666666666,2090.625,2105.0866141732286
2660,20060706,1777,1828,1753,1767,37445,1835.4,1843.65,2043.5,2086.383333333333,2102.4453125
2661,20060707,1781,1823,1781,1786,3115,1819.6,1844.35,2027.95,2082.3416666666667,2099.9922480620153
2662,20060710,1758,1805,1758,1763,7459,1801.0,1843.9,2013.65,2077.9166666666665,2097.4
2663,20060711,1763,1809,1763,1786,2663,1787.0,1843.65,2001.1333333333334,2073.366666666667,2095.022900763359
2664,20060712,1819,1879,1781,1856,15001,1791.6,1847.4,1991.0333333333333,2069.5583333333334,2093.212121212121
2665,20060713,1809,1865,1805,1856,6890,1809.4,1848.1,1981.1666666666667,2067.6583333333333,2091.4285714285716
2666,20060714,1856,1865,1763,1809,20232,1814.0,1843.9,1970.4333333333334,2065.0916666666667,2089.320895522388
2667,20060718,1837,1837,1744,1749,14552,1811.2,1836.2,1957.9333333333334,2062.0666666666666,2086.8
