,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1505,20060102,3429,3864,3429,3851,1110129,3851.0,3851.0,3851.0,3851.0,3851.0
1506,20060103,3957,3961,3649,3820,1211810,3835.5,3835.5,3835.5,3835.5,3835.5
1507,20060104,3878,3948,3724,3781,1120160,3817.3333333333335,3817.3333333333335,3817.3333333333335,3817.3333333333335,3817.3333333333335
1508,20060105,3834,3948,3693,3781,1358338,3808.25,3808.25,3808.25,3808.25,3808.25
1509,20060106,3825,3900,3680,3851,802609,3816.8,3816.8,3816.8,3816.8,3816.8
1510,20060109,3878,4247,3675,3675,2736499,3781.6,3793.1666666666665,3793.1666666666665,3793.1666666666665,3793.1666666666665
1511,20060110,3737,3776,3521,3627,880177,3743.0,3769.4285714285716,3769.4285714285716,3769.4285714285716,3769.4285714285716
1512,20060111,3605,3684,3565,3587,504102,3704.2,3746.625,3746.625,3746.625,3746.625
1513,20060112,3587,3653,3565,3596,607275,3667.2,3729.8888888888887,3729.8888888888887,3729.8888888888887,3729.8888888888887
1514,20060113,3438,3504,3350,3403,967940,3577.6,3697.2,3697.2,3697.2,3697.2
1515,20060116,3447,3482,3385,3398,576617,3522.2,3670.0,3670.0,3670.0,3670.0
1516,20060117,3390,3438,3310,3310,660376,3458.8,3640.0,3640.0,3640.0,3640.0
1517,20060118,3253,3275,2954,3055,749828,3352.4,3595.0,3595.0,3595.0,3595.0
1518,20060119,3064,3231,3007,3077,666213,3248.6,3558.0,3558.0,3558.0,3558.0
1519,20060120,3091,3218,2858,2866,967650,3141.2,3511.866666666667,3511.866666666667,3511.866666666667,3511.866666666667
1520,20060123,2734,2884,2506,2528,543864,2967.2,3450.375,3450.375,3450.375,3450.375
1521,20060124,2528,2611,2312,2594,795992,2824.0,3400.0,3400.0,3400.0,3400.0
1522,20060125,2594,2752,2594,2646,587881,2742.2,3358.1111111111113,3358.1111111111113,3358.1111111111113,3358.1111111111113
1523,20060126,2651,2770,2602,2756,368404,2678.0,3326.4210526315787,3326.4210526315787,3326.4210526315787,3326.4210526315787
1524,20060127,2818,2928,2800,2893,444329,2683.4,3304.75,3304.75,3304.75,3304.75
1525,20060131,2901,2981,2888,2888,371223,2755.4,3256.6,3284.904761904762,3284.904761904762,3284.904761904762
1526,20060201,2822,2866,2581,2629,477904,2762.4,3197.05,3255.090909090909,3255.090909090909,3255.090909090909
1527,20060202,2708,2726,2559,2638,321564,2760.8,3139.9,3228.2608695652175,3228.2608695652175,3228.2608695652175
1528,20060203,2528,2611,2523,2572,271598,2724.0,3079.45,3200.9166666666665,3200.9166666666665,3200.9166666666665
1529,20060206,2471,2541,2435,2532,365963,2651.8,3013.5,3174.16,3174.16,3174.16
1530,20060207,2515,2585,2515,2550,283503,2584.2,2957.25,3150.153846153846,3150.153846153846,3150.153846153846
1531,20060208,2559,2690,2550,2585,566188,2575.4,2905.15,3129.222222222222,3129.222222222222,3129.222222222222
1532,20060209,2646,2668,2581,2594,237737,2566.6,2855.5,3110.1071428571427,3110.1071428571427,3110.1071428571427
1533,20060210,2594,2638,2537,2598,218583,2571.8,2805.6,3092.448275862069,3092.448275862069,3092.448275862069
1534,20060213,2607,2660,2589,2611,239216,2587.6,2766.0,3076.4,3076.4,3076.4
1535,20060214,2576,2708,2559,2660,235050,2609.6,2729.1,3062.967741935484,3062.967741935484,3062.967741935484
1536,20060215,2699,2748,2545,2550,299347,2602.6,2691.1,3046.9375,3046.9375,3046.9375
1537,20060216,2581,2616,2515,2550,145125,2593.8,2665.85,3031.878787878788,3031.878787878788,3031.878787878788
1538,20060217,2594,2620,2506,2515,160819,2577.2,2637.75,3016.676470588235,3016.676470588235,3016.676470588235
1539,20060220,2515,2888,2488,2822,878679,2619.4,2635.55,3011.114285714286,3011.114285714286,3011.114285714286
1540,20060221,2822,2862,2664,2704,513540,2628.2,2644.35,3002.5833333333335,3002.5833333333335,3002.5833333333335
1541,20060222,2778,2778,2664,2778,338535,2673.8,2653.55,2996.5135135135133,2996.5135135135133,2996.5135135135133
1542,20060223,2778,2814,2739,2761,348054,2716.0,2659.3,2990.315789473684,2990.315789473684,2990.315789473684
1543,20060224,2770,2796,2699,2708,141779,2754.6,2656.9,2983.076923076923,2983.076923076923,2983.076923076923
1544,20060227,2708,2805,2708,2778,244774,2745.8,2651.15,2977.95,2977.95,2977.95
1545,20060228,2783,2836,2717,2730,198935,2751.0,2643.25,2971.9024390243903,2971.9024390243903,2971.9024390243903
