,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2535,20060102,51665,51665,44654,48344,612,48344.0,48344.0,48344.0,48344.0,48344.0
2536,20060103,46868,48590,45638,46745,1077,47544.5,47544.5,47544.5,47544.5,47544.5
2537,20060104,46376,47237,45515,45761,915,46950.0,46950.0,46950.0,46950.0,46950.0
2538,20060105,44777,46007,42316,44285,892,46283.75,46283.75,46283.75,46283.75,46283.75
2539,20060106,45761,45761,43793,43793,352,45785.6,45785.6,45785.6,45785.6,45785.6
2540,20060109,44039,46622,44039,44777,970,45072.2,45617.5,45617.5,45617.5,45617.5
2541,20060110,44162,46130,44039,44777,403,44678.6,45497.42857142857,45497.42857142857,45497.42857142857,45497.42857142857
2542,20060111,45515,46622,44777,45269,238,44580.2,45468.875,45468.875,45468.875,45468.875
2543,20060112,45638,48467,45023,47237,594,45170.6,45665.333333333336,45665.333333333336,45665.333333333336,45665.333333333336
2544,20060113,48344,48344,45884,46007,123,45613.4,45699.5,45699.5,45699.5,45699.5
2545,20060116,45515,46991,44777,45638,1878,45785.6,45693.90909090909,45693.90909090909,45693.90909090909,45693.90909090909
2546,20060117,46499,46499,45146,45146,584,45859.4,45648.25,45648.25,45648.25,45648.25
2547,20060118,45146,46499,41209,43547,795,45515.0,45486.61538461538,45486.61538461538,45486.61538461538,45486.61538461538
2548,20060119,41824,44654,41824,44285,528,44924.6,45400.78571428572,45400.78571428572,45400.78571428572,45400.78571428572
2549,20060120,44285,44777,42562,42808,715,44284.8,45227.933333333334,45227.933333333334,45227.933333333334,45227.933333333334
2550,20060123,44162,44285,40348,43054,381,43768.0,45092.0625,45092.0625,45092.0625,45092.0625
2551,20060124,44039,44039,37150,42685,225,43275.8,44950.470588235294,44950.470588235294,44950.470588235294,44950.470588235294
2552,20060125,42562,43300,40717,40963,723,42759.0,44728.944444444445,44728.944444444445,44728.944444444445,44728.944444444445
2553,20060126,42562,42685,40102,41947,143,42291.4,44582.52631578947,44582.52631578947,44582.52631578947,44582.52631578947
2554,20060127,42193,42193,40594,40963,574,41922.4,44401.55,44401.55,44401.55,44401.55
2555,20060131,41086,42562,40717,41332,969,41578.0,44050.95,44255.380952380954,44255.380952380954,44255.380952380954
2556,20060201,41824,47483,41824,47483,6465,42537.6,44087.85,44402.09090909091,44402.09090909091,44402.09090909091
2557,20060202,50189,54495,49328,54495,14499,45244.0,44524.55,44840.913043478264,44840.913043478264,44840.913043478264
2558,20060203,52895,53511,49205,50435,7306,46941.6,44832.05,45074.0,45074.0,45074.0
2559,20060206,50189,57939,49205,57939,7722,50336.8,45539.35,45588.6,45588.6,45588.6
2560,20060207,66427,66550,62860,66550,3412,55380.4,46628.0,46394.807692307695,46394.807692307695,46394.807692307695
2561,20060208,76514,76514,66919,76514,21834,61186.6,48214.85,47510.333333333336,47510.333333333336,47510.333333333336
2562,20060209,77498,82419,65074,67165,28906,63720.6,49309.65,48212.28571428572,48212.28571428572,48212.28571428572
2563,20060210,65197,65197,57324,57693,16209,65172.2,49832.45,48539.206896551725,48539.206896551725,48539.206896551725
2564,20060213,58185,61752,56832,57816,12539,65147.6,50422.9,48848.433333333334,48848.433333333334,48848.433333333334
2565,20060214,56832,60030,55602,59538,7326,63745.2,51117.9,49193.25806451613,49193.25806451613,49193.25806451613
2566,20060215,60030,68395,60030,68395,21706,62121.4,52280.35,49793.3125,49793.3125,49793.3125
2567,20060216,70855,74915,62860,67657,17486,62219.8,53485.85,50334.63636363636,50334.63636363636,50334.63636363636
2568,20060217,66427,67534,58308,59046,8307,62490.4,54223.9,50590.85294117647,50590.85294117647,50590.85294117647
2569,20060220,58554,63844,56955,62121,5758,63351.4,55189.55,50920.28571428572,50920.28571428572,50920.28571428572
2570,20060221,61014,62121,59046,60153,3144,63474.4,56044.5,51176.75,51176.75,51176.75
2571,20060222,61506,63967,58431,58431,4491,61481.6,56831.8,51372.81081081081,51372.81081081081,51372.81081081081
2572,20060223,57570,59538,54618,58800,1906,59710.2,57723.65,51568.26315789474,51568.26315789474,51568.26315789474
2573,20060224,57570,58800,55356,55602,1713,59021.4,58406.4,51671.692307692305,51671.692307692305,51671.692307692305
2574,20060227,54372,56340,51665,54126,3188,57422.4,59064.55,51733.05,51733.05,51733.05
2575,20060228,54126,55110,52895,53265,1618,56044.8,59661.2,51770.41463414634,51770.41463414634,51770.41463414634
2576,20060302,52526,54987,52526,53511,935,55060.8,59962.6,51811.857142857145,51811.857142857145,51811.857142857145
2577,20060303,52649,54003,50435,50435,1061,53387.8,59759.6,51779.83720930233,51779.83720930233,51779.83720930233
