,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1071,20060102,1522,1642,1453,1573,15459,1573.0,1573.0,1573.0,1573.0,1573.0
1072,20060103,1516,1623,1516,1598,23972,1585.5,1585.5,1585.5,1585.5,1585.5
1073,20060104,1598,1837,1598,1837,81470,1669.3333333333333,1669.3333333333333,1669.3333333333333,1669.3333333333333,1669.3333333333333
1074,20060105,1849,2019,1849,1994,79358,1750.5,1750.5,1750.5,1750.5,1750.5
1075,20060106,2000,2000,1698,1698,58961,1740.0,1740.0,1740.0,1740.0,1740.0
1076,20060109,1812,1812,1635,1635,32038,1752.4,1722.5,1722.5,1722.5,1722.5
1077,20060110,1635,1692,1529,1629,21524,1758.6,1709.142857142857,1709.142857142857,1709.142857142857,1709.142857142857
1078,20060111,1642,1856,1635,1856,15784,1762.4,1727.5,1727.5,1727.5,1727.5
1079,20060112,1887,1937,1761,1830,23774,1729.6,1738.888888888889,1738.888888888889,1738.888888888889,1738.888888888889
1080,20060113,1887,1887,1736,1881,16971,1766.2,1753.1,1753.1,1753.1,1753.1
1081,20060116,1881,1900,1774,1818,20903,1802.8,1759.0,1759.0,1759.0,1759.0
1082,20060117,1881,1881,1736,1862,35052,1849.4,1767.5833333333333,1767.5833333333333,1767.5833333333333,1767.5833333333333
1083,20060118,1900,1900,1623,1793,15320,1836.8,1769.5384615384614,1769.5384615384614,1769.5384615384614,1769.5384615384614
1084,20060119,1749,1749,1573,1724,19478,1815.6,1766.2857142857142,1766.2857142857142,1766.2857142857142,1766.2857142857142
1085,20060120,1724,1724,1560,1724,17943,1784.2,1763.4666666666667,1763.4666666666667,1763.4666666666667,1763.4666666666667
1086,20060123,1692,1692,1466,1466,29096,1713.8,1744.875,1744.875,1744.875,1744.875
1087,20060124,1472,1679,1384,1623,40360,1666.0,1737.7058823529412,1737.7058823529412,1737.7058823529412,1737.7058823529412
1088,20060125,1629,1629,1491,1497,65031,1606.8,1724.3333333333333,1724.3333333333333,1724.3333333333333,1724.3333333333333
1089,20060126,1497,1541,1453,1541,10011,1570.2,1714.6842105263158,1714.6842105263158,1714.6842105263158,1714.6842105263158
1090,20060127,1554,1566,1510,1529,8816,1531.2,1705.4,1705.4,1705.4,1705.4
1091,20060131,1516,1623,1516,1610,10304,1560.0,1707.25,1700.857142857143,1700.857142857143,1700.857142857143
1092,20060201,1560,1598,1510,1547,5049,1544.8,1704.7,1693.8636363636363,1693.8636363636363,1693.8636363636363
1093,20060202,1547,1573,1472,1510,15719,1547.4,1688.35,1685.8695652173913,1685.8695652173913,1685.8695652173913
1094,20060203,1510,1510,1384,1503,13108,1539.8,1663.8,1678.25,1678.25,1678.25
1095,20060206,1541,1573,1484,1560,11268,1546.0,1656.9,1673.52,1673.52,1673.52
1096,20060207,1560,1793,1560,1793,118892,1582.6,1664.8,1678.1153846153845,1678.1153846153845,1678.1153846153845
1097,20060208,1887,1944,1686,1749,119509,1623.0,1670.8,1680.7407407407406,1680.7407407407406,1680.7407407407406
1098,20060209,1837,1837,1686,1755,33275,1672.0,1665.75,1683.392857142857,1683.392857142857,1683.392857142857
1099,20060210,1761,1761,1635,1648,38243,1701.0,1656.65,1682.1724137931035,1682.1724137931035,1682.1724137931035
1100,20060213,1579,1698,1541,1642,46638,1717.4,1644.7,1680.8333333333333,1680.8333333333333,1680.8333333333333
1101,20060214,1573,1736,1573,1736,18679,1706.0,1640.6,1682.6129032258063,1682.6129032258063,1682.6129032258063
1102,20060215,1673,1761,1648,1742,12238,1704.6,1634.6,1684.46875,1684.46875,1684.46875
1103,20060216,1799,1824,1705,1824,34947,1718.4,1636.15,1688.6969696969697,1688.6969696969697,1688.6969696969697
1104,20060217,1824,1824,1736,1812,24535,1751.2,1640.55,1692.3235294117646,1692.3235294117646,1692.3235294117646
1105,20060220,1698,1818,1698,1774,6941,1777.6,1643.05,1694.6571428571428,1694.6571428571428,1694.6571428571428
1106,20060221,1749,1786,1698,1742,25068,1778.8,1656.85,1695.9722222222222,1695.9722222222222,1695.9722222222222
1107,20060222,1686,1824,1686,1824,23048,1795.2,1666.9,1699.4324324324325,1699.4324324324325,1699.4324324324325
1108,20060223,1856,2095,1849,1856,264312,1801.6,1684.85,1703.5526315789473,1703.5526315789473,1703.5526315789473
1109,20060224,1868,2132,1862,2132,216572,1865.6,1714.4,1714.5384615384614,1714.5384615384614,1714.5384615384614
1110,20060227,2220,2447,2202,2447,193779,2000.2,1760.3,1732.85,1732.85,1732.85
1111,20060228,2730,2749,2113,2139,538554,2079.6,1786.75,1742.7560975609756,1742.7560975609756,1742.7560975609756
1112,20060302,2088,2132,1900,1988,227759,2112.4,1808.8,1748.595238095238,1748.595238095238,1748.595238095238
1113,20060303,1981,1988,1824,1843,165100,2109.8,1825.45,1750.7906976744187,1750.7906976744187,1750.7906976744187
1114,20060306,1830,1963,1830,1912,132491,2065.8,1845.9,1754.4545454545455,1754.4545454545455,1754.4545454545455
1115,20060307,1912,2195,1912,2195,365797,2015.4,1877.65,1764.2444444444445,1764.2444444444445,1764.2444444444445
1116,20060308,2277,2522,2271,2522,408875,2092.0,1914.1,1780.7173913043478,1780.7173913043478,1780.7173913043478
1117,20060309,2629,2667,2277,2510,254279,2196.4,1952.15,1796.2340425531916,1796.2340425531916,1796.2340425531916
1118,20060310,2422,2503,2296,2428,125582,2313.4,1985.8,1809.3958333333333,1809.3958333333333,1809.3958333333333
1119,20060313,2516,2554,2327,2378,95169,2406.6,2022.3,1821.0,1821.0,1821.0
1120,20060314,2415,2617,2403,2598,201955,2487.2,2070.1,1836.54,1836.54,1836.54
1121,20060315,2497,2598,2472,2554,71236,2493.6,2111.0,1850.6078431372548,1850.6078431372548,1850.6078431372548
1122,20060316,2491,2768,2491,2636,184145,2518.8,2155.7,1865.7115384615386,1865.7115384615386,1865.7115384615386
1123,20060317,2642,2988,2516,2988,281838,2630.8,2213.9,1886.8867924528302,1886.8867924528302,1886.8867924528302
1124,20060320,3233,3434,3208,3434,817966,2842.0,2295.0,1915.537037037037,1915.537037037037,1915.537037037037
1125,20060321,3812,3944,3724,3944,624594,3111.2,2403.5,1952.418181818182,1952.418181818182,1952.418181818182
1126,20060322,4535,4535,4535,4535,173247,3507.4,2543.15,1998.5357142857142,1998.5357142857142,1998.5357142857142
1127,20060323,5215,5215,5215,5215,11658,4023.2,2712.7,2054.964912280702,2054.964912280702,2054.964912280702
1128,20060324,5995,5995,5995,5995,107289,4624.6,2919.65,2122.896551724138,2122.896551724138,2122.896551724138
1129,20060327,6881,6881,6881,6881,54369,5314.0,3157.1,2203.5423728813557,2203.5423728813557,2203.5423728813557
1130,20060328,7913,7913,7913,7913,43005,6107.8,3430.4,2298.7,2298.7,2298.7
1131,20060329,9096,9096,9096,9096,53772,7020.0,3778.25,2424.0833333333335,2410.1311475409834,2410.1311475409834
1132,20060330,10454,10454,10442,10454,433603,8067.8,4201.55,2571.6833333333334,2539.8709677419356,2539.8709677419356
1133,20060331,11473,12014,10027,12014,2338663,9271.6,4710.1,2741.3,2690.253968253968,2690.253968253968
1134,20060403,11951,13713,11448,12580,1378299,10411.4,5243.5,2917.733333333333,2844.78125,2844.78125
1135,20060404,12580,13209,11385,12203,609419,11269.4,5743.9,3092.8166666666666,2988.753846153846,2988.753846153846
1136,20060405,12014,12354,11322,11335,541482,11717.2,6184.55,3254.483333333333,3115.212121212121,3115.212121212121
1137,20060406,11247,12958,11008,12039,1150336,12034.2,6661.0,3427.983333333333,3248.402985074627,3248.402985074627
1138,20060407,12455,12568,11335,11360,487480,11903.4,7107.6,3586.383333333333,3367.6911764705883,3367.6911764705883
1139,20060410,11662,11662,10995,11335,280421,11654.4,7555.45,3744.8,3483.159420289855,3483.159420289855
1140,20060411,11083,11951,10945,11637,231519,11541.2,8007.4,3907.4,3599.6428571428573,3599.6428571428573
1141,20060412,11637,11687,11096,11322,110804,11538.6,8445.8,4065.8,3708.4084507042253,3708.4084507042253
1142,20060413,11322,11939,11222,11398,131445,11410.4,8883.9,4224.733333333334,3815.2083333333335,3815.2083333333335
1143,20060414,11398,12958,11335,12203,492695,11579.0,9344.65,4398.233333333334,3930.109589041096,3930.109589041096
1144,20060417,12190,12442,11574,11712,186696,11654.4,9758.55,4564.7,4035.2702702702704,4035.2702702702704
1145,20060418,11586,11712,11360,11435,83959,11614.0,10133.1,4726.55,4133.933333333333,4133.933333333333
