,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070416,1050,1206,1045,1206,3584452,1206.0,1206.0,1206.0,1206.0,1206.0
1,20070417,1322,1386,1251,1386,10148822,1296.0,1296.0,1296.0,1296.0,1296.0
2,20070418,1301,1353,1178,1206,4223322,1266.0,1266.0,1266.0,1266.0,1266.0
3,20070419,1183,1289,1131,1237,1948735,1258.75,1258.75,1258.75,1258.75,1258.75
4,20070420,1206,1246,1137,1137,1100163,1234.4,1234.4,1234.4,1234.4,1234.4
5,20070423,1145,1171,1100,1114,1229915,1216.0,1214.3333333333333,1214.3333333333333,1214.3333333333333,1214.3333333333333
6,20070424,1104,1157,1079,1121,1375847,1163.0,1201.0,1201.0,1201.0,1201.0
7,20070425,1124,1128,1079,1087,538531,1139.2,1186.75,1186.75,1186.75,1186.75
8,20070426,1088,1119,1086,1089,388033,1109.6,1175.888888888889,1175.888888888889,1175.888888888889,1175.888888888889
9,20070427,1089,1106,1017,1074,720831,1097.0,1165.7,1165.7,1165.7,1165.7
10,20070430,1072,1105,1048,1093,270074,1092.8,1159.090909090909,1159.090909090909,1159.090909090909,1159.090909090909
11,20070502,1133,1133,1076,1111,371104,1090.8,1155.0833333333333,1155.0833333333333,1155.0833333333333,1155.0833333333333
12,20070503,1133,1164,1105,1131,552341,1099.6,1153.2307692307693,1153.2307692307693,1153.2307692307693,1153.2307692307693
13,20070504,1138,1155,1109,1142,281707,1110.2,1152.4285714285713,1152.4285714285713,1152.4285714285713,1152.4285714285713
14,20070507,1166,1166,1121,1126,178483,1120.6,1150.6666666666667,1150.6666666666667,1150.6666666666667,1150.6666666666667
15,20070508,1109,1140,1099,1122,278632,1126.4,1148.875,1148.875,1148.875,1148.875
16,20070509,1124,1132,1087,1118,423157,1127.8,1147.0588235294117,1147.0588235294117,1147.0588235294117,1147.0588235294117
17,20070510,1111,1133,1063,1063,316531,1114.2,1142.388888888889,1142.388888888889,1142.388888888889,1142.388888888889
18,20070511,1046,1074,1046,1067,245240,1099.2,1138.421052631579,1138.421052631579,1138.421052631579,1138.421052631579
19,20070514,1086,1118,1046,1118,537933,1097.6,1137.4,1137.4,1137.4,1137.4
20,20070515,1118,1133,1093,1115,174730,1096.2,1132.85,1136.3333333333333,1136.3333333333333,1136.3333333333333
21,20070516,1127,1127,1091,1102,250074,1093.0,1118.65,1134.7727272727273,1134.7727272727273,1134.7727272727273
22,20070517,1102,1102,1069,1091,99754,1098.6,1112.9,1132.8695652173913,1132.8695652173913,1132.8695652173913
23,20070518,1089,1118,1070,1118,214654,1108.8,1106.95,1132.25,1132.25,1132.25
24,20070521,1121,1138,1072,1087,62842,1102.6,1104.45,1130.44,1130.44,1130.44
25,20070522,1086,1119,1058,1098,135039,1099.2,1103.65,1129.1923076923076,1129.1923076923076,1129.1923076923076
26,20070523,1096,1098,1069,1098,120097,1098.4,1102.5,1128.037037037037,1128.037037037037,1128.037037037037
27,20070525,1074,1109,1072,1093,126931,1098.8,1102.8,1126.7857142857142,1126.7857142857142,1126.7857142857142
28,20070528,1122,1122,1072,1078,138191,1090.8,1102.25,1125.103448275862,1125.103448275862,1125.103448275862
29,20070529,1076,1086,1050,1066,188464,1086.6,1101.85,1123.1333333333334,1123.1333333333334,1123.1333333333334
30,20070530,1065,1083,1045,1052,165350,1077.4,1099.8,1120.8387096774193,1120.8387096774193,1120.8387096774193
31,20070531,1052,1095,1046,1076,296298,1073.0,1098.05,1119.4375,1119.4375,1119.4375
32,20070601,1076,1102,1054,1076,82292,1069.6,1095.3,1118.121212121212,1118.121212121212,1118.121212121212
33,20070604,1109,1126,1046,1088,181775,1071.6,1092.6,1117.235294117647,1117.235294117647,1117.235294117647
34,20070605,1089,1104,1015,1104,343792,1079.2,1091.5,1116.857142857143,1116.857142857143,1116.857142857143
35,20070607,1059,1083,1049,1052,250239,1079.2,1088.0,1115.0555555555557,1115.0555555555557,1115.0555555555557
36,20070608,1036,1161,1036,1098,1244662,1083.6,1087.0,1114.5945945945946,1114.5945945945946,1114.5945945945946
