,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2579,20060102,570,623,535,573,132600,573.0,573.0,573.0,573.0,573.0
2580,20060103,573,583,538,563,27400,568.0,568.0,568.0,568.0,568.0
2581,20060104,543,593,535,545,59800,560.3333333333334,560.3333333333334,560.3333333333334,560.3333333333334,560.3333333333334
2582,20060105,555,570,550,553,34760,558.5,558.5,558.5,558.5,558.5
2583,20060106,553,610,553,590,2081320,564.8,564.8,564.8,564.8,564.8
2584,20060109,600,645,570,640,57340,578.2,577.3333333333334,577.3333333333334,577.3333333333334,577.3333333333334
2585,20060110,668,668,590,665,35020,598.6,589.8571428571429,589.8571428571429,589.8571428571429,589.8571428571429
2586,20060111,630,700,625,655,32360,620.6,598.0,598.0,598.0,598.0
2587,20060112,640,698,620,625,66320,635.0,601.0,601.0,601.0,601.0
2588,20060113,620,650,605,610,22180,639.0,601.9,601.9,601.9,601.9
2589,20060116,600,618,595,595,22740,630.0,601.2727272727273,601.2727272727273,601.2727272727273,601.2727272727273
2590,20060117,600,600,563,563,13440,609.6,598.0833333333334,598.0833333333334,598.0833333333334,598.0833333333334
2591,20060118,540,558,535,538,18100,586.2,593.4615384615385,593.4615384615385,593.4615384615385,593.4615384615385
2592,20060119,491,535,491,533,17960,567.8,589.1428571428571,589.1428571428571,589.1428571428571,589.1428571428571
2593,20060120,515,543,515,530,74680,551.8,585.2,585.2,585.2,585.2
2594,20060123,500,608,500,588,484120,550.4,585.375,585.375,585.375,585.375
2595,20060124,565,600,525,558,96020,549.4,583.7647058823529,583.7647058823529,583.7647058823529,583.7647058823529
2596,20060125,575,575,535,565,85440,554.8,582.7222222222222,582.7222222222222,582.7222222222222,582.7222222222222
2597,20060126,543,563,538,540,63120,556.2,580.4736842105264,580.4736842105264,580.4736842105264,580.4736842105264
2598,20060127,525,545,525,543,8960,558.8,578.6,578.6,578.6,578.6
2599,20060131,550,558,540,558,21440,552.8,577.85,577.6190476190476,577.6190476190476,577.6190476190476
2600,20060201,540,548,530,548,45000,550.8,577.1,576.2727272727273,576.2727272727273,576.2727272727273
2601,20060202,568,625,550,568,223980,551.4,578.25,575.9130434782609,575.9130434782609,575.9130434782609
2602,20060203,550,580,550,560,33660,555.4,578.6,575.25,575.25,575.25
2603,20060206,570,583,563,568,12680,560.4,577.5,574.96,574.96,574.96
2604,20060207,583,583,568,578,12120,564.4,574.4,575.0769230769231,575.0769230769231,575.0769230769231
2605,20060208,578,580,548,548,27620,564.4,568.55,574.074074074074,574.074074074074,574.074074074074
2606,20060209,563,580,543,573,10280,565.4,564.45,574.0357142857143,574.0357142857143,574.0357142857143
2607,20060210,573,595,550,555,2540,564.4,560.95,573.3793103448276,573.3793103448276,573.3793103448276
2608,20060213,550,560,543,555,30220,561.8,558.2,572.7666666666667,572.7666666666667,572.7666666666667
2609,20060214,545,553,530,545,13620,555.2,555.7,571.8709677419355,571.8709677419355,571.8709677419355
2610,20060215,540,568,540,563,28780,558.2,555.7,571.59375,571.59375,571.59375
2611,20060216,553,553,533,533,4140,550.2,555.45,570.4242424242424,570.4242424242424,570.4242424242424
2612,20060217,580,580,535,535,40,546.2,555.55,569.3823529411765,569.3823529411765,569.3823529411765
2613,20060220,540,615,540,603,509720,555.8,559.2,570.3428571428572,570.3428571428572,570.3428571428572
2614,20060221,635,635,565,615,30800,569.8,560.55,571.5833333333334,571.5833333333334,571.5833333333334
2615,20060222,578,613,568,610,53320,579.2,563.15,572.6216216216217,572.6216216216217,572.6216216216217
2616,20060223,610,610,565,578,22300,588.2,563.8,572.7631578947369,572.7631578947369,572.7631578947369
2617,20060224,553,590,553,575,3280,596.2,565.55,572.8205128205128,572.8205128205128,572.8205128205128
2618,20060227,555,588,535,573,57040,590.2,567.05,572.825,572.825,572.825
2619,20060228,558,580,553,575,14580,582.2,567.9,572.8780487804878,572.8780487804878,572.8780487804878
2620,20060302,585,590,568,580,22460,576.2,569.5,573.047619047619,573.047619047619,573.047619047619
2621,20060303,585,585,550,580,31940,576.6,570.1,573.2093023255813,573.2093023255813,573.2093023255813
2622,20060306,580,580,580,580,0,577.6,571.1,573.3636363636364,573.3636363636364,573.3636363636364
2623,20060307,550,575,550,570,3280,577.0,571.2,573.2888888888889,573.2888888888889,573.2888888888889
2624,20060308,580,580,525,575,4460,577.0,571.05,573.3260869565217,573.3260869565217,573.3260869565217
2625,20060309,548,595,548,595,53620,580.0,573.4,573.7872340425532,573.7872340425532,573.7872340425532
2626,20060310,583,593,565,585,35380,581.0,574.0,574.0208333333334,574.0208333333334,574.0208333333334
2627,20060313,565,585,550,570,14740,579.0,574.75,573.9387755102041,573.9387755102041,573.9387755102041
2628,20060314,550,655,550,618,87720,588.6,577.9,574.82,574.82,574.82
2629,20060315,578,640,578,635,18220,600.6,582.4,576.0,576.0,576.0
2630,20060316,650,655,588,650,38100,611.6,586.75,577.4230769230769,577.4230769230769,577.4230769230769
2631,20060317,640,640,605,630,30460,620.6,591.6,578.4150943396227,578.4150943396227,578.4150943396227
2632,20060320,610,623,583,620,180,630.6,595.85,579.1851851851852,579.1851851851852,579.1851851851852
2633,20060321,620,620,583,618,7540,630.6,596.6,579.8909090909091,579.8909090909091,579.8909090909091
2634,20060322,605,648,578,625,5240,628.6,597.1,580.6964285714286,580.6964285714286,580.6964285714286
2635,20060323,623,623,588,608,4160,620.2,597.0,581.1754385964912,581.1754385964912,581.1754385964912
2636,20060324,580,608,580,580,15560,610.2,597.1,581.1551724137931,581.1551724137931,581.1551724137931
2637,20060327,598,598,575,575,14320,601.2,597.1,581.0508474576271,581.0508474576271,581.0508474576271
2638,20060328,580,580,550,565,28460,590.6,596.7,580.7833333333333,580.7833333333333,580.7833333333333
2639,20060329,550,580,530,558,29140,577.2,595.85,580.5333333333333,580.4098360655738,580.4098360655738
2640,20060330,558,558,505,538,123200,563.2,593.75,580.1166666666667,579.7258064516129,579.7258064516129
2641,20060331,510,525,500,515,93340,550.2,590.5,579.6166666666667,578.6984126984127,578.6984126984127
2642,20060403,518,543,518,530,56320,541.2,588.0,579.2333333333333,577.9375,577.9375
2643,20060404,538,608,538,608,230920,549.8,589.9,579.5333333333333,578.4,578.4
2644,20060405,625,625,575,615,98580,561.2,591.9,579.1166666666667,578.9545454545455,578.9545454545455
2645,20060406,600,613,578,595,36520,572.6,591.9,577.95,579.1940298507462,579.1940298507462
2646,20060407,595,625,593,608,62280,591.2,593.05,577.1666666666666,579.6176470588235,579.6176470588235
2647,20060410,608,608,550,595,44520,604.2,594.3,576.6666666666666,579.8405797101449,579.8405797101449
2648,20060411,585,593,575,593,18480,601.2,593.05,576.3833333333333,580.0285714285715,580.0285714285715
2649,20060412,593,595,570,570,8620,592.2,589.8,575.9666666666667,579.887323943662,579.887323943662
2650,20060413,578,585,555,570,17020,587.2,585.8,576.0833333333334,579.75,579.75
2651,20060414,560,578,560,565,21980,578.6,582.55,576.5333333333333,579.5479452054794,579.5479452054794
2652,20060417,573,585,565,583,35020,576.2,580.7,577.3666666666667,579.5945945945946,579.5945945945946
2653,20060418,585,615,570,605,46140,578.6,580.05,578.6166666666667,579.9333333333333,579.9333333333333
2654,20060419,610,650,600,615,43900,587.6,579.55,579.0666666666667,580.3947368421053,580.3947368421053
2655,20060420,613,613,583,588,32380,591.2,578.55,579.5666666666667,580.4935064935065,580.4935064935065
2656,20060421,605,605,598,600,1960,598.2,579.55,580.15,580.7435897435897,580.7435897435897
2657,20060424,585,605,580,598,11720,601.2,580.7,581.1166666666667,580.9620253164557,580.9620253164557
2658,20060425,598,598,580,598,3160,599.8,582.35,582.0333333333333,581.175,581.175
2659,20060426,598,598,560,595,26620,595.8,584.2,582.65,581.3456790123457,581.3456790123457
2660,20060427,585,595,585,595,1040,597.2,587.05,583.4333333333333,581.5121951219512,581.5121951219512
2661,20060428,590,650,585,650,54580,607.2,593.8,584.8,582.3373493975904,582.3373493975904
2662,20060502,640,700,623,625,69920,612.6,598.55,585.8833333333333,582.8452380952381,582.8452380952381
2663,20060503,620,665,620,665,50660,626.0,601.4,587.5,583.8117647058823,583.8117647058823
2664,20060504,695,695,630,675,28260,642.0,604.4,589.1166666666667,584.8720930232558,584.8720930232558
2665,20060508,675,720,650,695,63000,662.0,609.4,591.5666666666667,586.1379310344828,586.1379310344828
