,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
476,20060102,4563,4890,4563,4836,92580,4836.0,4836.0,4836.0,4836.0,4836.0
477,20060103,4981,4981,4654,4726,40445,4781.0,4781.0,4781.0,4781.0,4781.0
478,20060104,4745,4836,4563,4563,60887,4708.333333333333,4708.333333333333,4708.333333333333,4708.333333333333,4708.333333333333
479,20060105,4545,4563,4327,4381,63620,4626.5,4626.5,4626.5,4626.5,4626.5
480,20060106,4254,4508,4254,4490,44659,4599.2,4599.2,4599.2,4599.2,4599.2
481,20060109,4399,4527,4181,4181,45542,4468.2,4529.5,4529.5,4529.5,4529.5
482,20060110,4127,4363,4072,4199,88784,4362.8,4482.285714285715,4482.285714285715,4482.285714285715,4482.285714285715
483,20060111,4199,4345,4090,4290,24954,4308.2,4458.25,4458.25,4458.25,4458.25
484,20060112,4308,4508,4308,4490,67042,4330.0,4461.777777777777,4461.777777777777,4461.777777777777,4461.777777777777
485,20060113,4527,4690,4454,4581,63678,4348.2,4473.7,4473.7,4473.7,4473.7
486,20060116,4654,4654,4417,4563,33346,4424.6,4481.818181818182,4481.818181818182,4481.818181818182,4481.818181818182
487,20060117,4563,4563,4217,4217,53942,4428.2,4459.75,4459.75,4459.75,4459.75
488,20060118,4217,4399,4127,4254,82401,4421.0,4443.923076923077,4443.923076923077,4443.923076923077,4443.923076923077
489,20060119,4290,4545,4181,4490,138098,4421.0,4447.214285714285,4447.214285714285,4447.214285714285,4447.214285714285
490,20060120,4454,4527,4217,4290,118715,4362.8,4436.733333333334,4436.733333333334,4436.733333333334,4436.733333333334
491,20060123,4072,4290,3708,3708,117796,4191.8,4391.1875,4391.1875,4391.1875,4391.1875
492,20060124,3781,3999,3672,3981,131070,4144.6,4367.058823529412,4367.058823529412,4367.058823529412,4367.058823529412
493,20060125,3981,4181,3927,4108,52528,4115.4,4352.666666666667,4352.666666666667,4352.666666666667,4352.666666666667
494,20060126,4036,4272,3963,4127,81218,4042.8,4340.789473684211,4340.789473684211,4340.789473684211,4340.789473684211
495,20060127,4127,4726,4127,4363,113209,4057.4,4341.9,4341.9,4341.9,4341.9
496,20060131,4363,4436,4181,4290,55289,4173.8,4314.6,4339.428571428572,4339.428571428572,4339.428571428572
497,20060201,4199,4327,4072,4181,50182,4213.8,4287.35,4332.227272727273,4332.227272727273,4332.227272727273
498,20060202,4272,4290,4072,4181,49706,4228.4,4268.25,4325.652173913043,4325.652173913043,4325.652173913043
