,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5,20060102,2996,3079,2936,2996,161891,2996.0,2996.0,2996.0,2996.0,2996.0
6,20060103,3042,3443,3015,3443,530640,3219.5,3219.5,3219.5,3219.5,3219.5
7,20060104,3540,3540,3222,3503,522237,3314.0,3314.0,3314.0,3314.0,3314.0
8,20060105,3623,3964,3319,3577,459339,3379.75,3379.75,3379.75,3379.75,3379.75
9,20060106,3549,3807,3356,3356,215883,3375.0,3375.0,3375.0,3375.0,3375.0
10,20060109,3296,3429,3102,3144,157307,3404.6,3336.5,3336.5,3336.5,3336.5
11,20060110,3148,3213,3038,3130,114227,3342.0,3307.0,3307.0,3307.0,3307.0
12,20060111,3098,3227,3098,3162,82126,3273.8,3288.875,3288.875,3288.875,3288.875
13,20060112,3162,3462,3162,3236,137447,3205.6,3283.0,3283.0,3283.0,3283.0
14,20060113,3310,3310,3121,3134,62200,3161.2,3268.1,3268.1,3268.1,3268.1
15,20060116,3162,3300,3134,3134,60224,3159.2,3255.909090909091,3255.909090909091,3255.909090909091,3255.909090909091
16,20060117,3144,3199,2992,2996,91285,3132.4,3234.25,3234.25,3234.25,3234.25
17,20060118,2996,3088,2697,2784,110149,3056.8,3199.6153846153848,3199.6153846153848,3199.6153846153848,3199.6153846153848
18,20060119,2720,2849,2692,2706,72234,2950.8,3164.3571428571427,3164.3571428571427,3164.3571428571427,3164.3571428571427
19,20060120,2706,2839,2673,2673,94569,2858.6,3131.6,3131.6,3131.6,3131.6
20,20060123,2397,2443,2272,2272,644893,2686.2,3077.875,3077.875,3077.875,3077.875
21,20060124,2272,2295,2005,2130,141162,2513.0,3022.1176470588234,3022.1176470588234,3022.1176470588234,3022.1176470588234
22,20060125,2222,2337,2157,2157,216824,2387.6,2974.0555555555557,2974.0555555555557,2974.0555555555557,2974.0555555555557
23,20060126,2166,2305,2120,2295,220267,2305.4,2938.315789473684,2938.315789473684,2938.315789473684,2938.315789473684
24,20060127,2332,2443,2305,2342,254267,2239.2,2908.5,2908.5,2908.5,2908.5
25,20060131,2378,2664,2378,2378,419601,2260.4,2877.6,2883.2380952380954,2883.2380952380954,2883.2380952380954
26,20060201,2360,2392,2153,2199,493309,2274.2,2815.4,2852.1363636363635,2852.1363636363635,2852.1363636363635
27,20060202,2231,2328,2148,2222,332715,2287.2,2751.35,2824.7391304347825,2824.7391304347825,2824.7391304347825
28,20060203,2148,2166,2060,2120,275409,2252.2,2678.5,2795.375,2795.375,2795.375
29,20060206,2065,2240,2065,2203,195591,2224.4,2620.85,2771.68,2771.68,2771.68
30,20060207,2203,2282,2171,2263,196208,2201.4,2576.8,2752.1153846153848,2752.1153846153848,2752.1153846153848
31,20060208,2305,2461,2249,2319,511901,2225.4,2536.25,2736.074074074074,2736.074074074074,2736.074074074074
32,20060209,2397,2415,2323,2374,265030,2255.8,2496.85,2723.1428571428573,2723.1428571428573,2723.1428571428573
33,20060210,2378,2508,2346,2397,215966,2311.2,2454.9,2711.896551724138,2711.896551724138,2711.896551724138
34,20060213,2415,2425,2286,2300,137832,2330.6,2413.2,2698.1666666666665,2698.1666666666665,2698.1666666666665
35,20060214,2286,2332,2268,2328,217105,2343.6,2372.9,2686.2258064516127,2686.2258064516127,2686.2258064516127
36,20060215,2360,2673,2360,2544,691179,2388.6,2350.3,2681.78125,2681.78125,2681.78125
37,20060216,2637,2895,2489,2697,752910,2453.2,2345.95,2682.242424242424,2682.242424242424,2682.242424242424
38,20060217,2701,2738,2549,2577,310303,2489.2,2339.5,2679.1470588235293,2679.1470588235293,2679.1470588235293
39,20060220,2591,2660,2531,2558,255539,2540.8,2333.75,2675.6857142857143,2675.6857142857143,2675.6857142857143
40,20060221,2558,2715,2558,2692,344584,2613.6,2354.75,2676.1388888888887,2676.1388888888887,2676.1388888888887
