,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2538,20060102,2070,2235,1965,2235,1517282,2235.0,2235.0,2235.0,2235.0,2235.0
2539,20060103,2349,2569,2117,2125,3405694,2180.0,2180.0,2180.0,2180.0,2180.0
2540,20060104,2163,2205,2019,2079,1493307,2146.3333333333335,2146.3333333333335,2146.3333333333335,2146.3333333333335,2146.3333333333335
2541,20060105,2079,2121,1888,2070,1128659,2127.25,2127.25,2127.25,2127.25,2127.25
2542,20060106,2155,2379,2146,2155,1598814,2132.8,2132.8,2132.8,2132.8,2132.8
2543,20060109,2112,2476,2079,2476,2593228,2181.0,2190.0,2190.0,2190.0,2190.0
2544,20060110,2602,2700,2450,2543,2472517,2264.6,2240.4285714285716,2240.4285714285716,2240.4285714285716,2240.4285714285716
2545,20060111,2535,2535,2324,2467,893047,2342.2,2268.75,2268.75,2268.75,2268.75
2546,20060112,2400,2446,2265,2324,814523,2393.0,2274.8888888888887,2274.8888888888887,2274.8888888888887,2274.8888888888887
2547,20060113,2256,2417,2222,2366,755631,2435.2,2284.0,2284.0,2284.0,2284.0
2548,20060116,2298,2366,2256,2332,376083,2406.4,2288.3636363636365,2288.3636363636365,2288.3636363636365,2288.3636363636365
2549,20060117,2341,2408,2176,2231,607033,2344.0,2283.5833333333335,2283.5833333333335,2283.5833333333335,2283.5833333333335
2550,20060118,2205,2226,1897,1943,733189,2239.2,2257.3846153846152,2257.3846153846152,2257.3846153846152,2257.3846153846152
2551,20060119,1910,1981,1707,1876,561365,2149.6,2230.1428571428573,2230.1428571428573,2230.1428571428573,2230.1428571428573
2552,20060120,1834,1986,1690,1707,458200,2017.8,2195.266666666667,2195.266666666667,2195.266666666667,2195.266666666667
2553,20060123,1521,1631,1453,1462,460098,1843.8,2149.4375,2149.4375,2149.4375,2149.4375
2554,20060124,1458,1551,1314,1529,513679,1703.4,2112.9411764705883,2112.9411764705883,2112.9411764705883,2112.9411764705883
2555,20060125,1496,1665,1496,1589,402568,1632.6,2083.8333333333335,2083.8333333333335,2083.8333333333335,2083.8333333333335
2556,20060126,1597,1732,1580,1732,206370,1603.8,2065.315789473684,2065.315789473684,2065.315789473684,2065.315789473684
2557,20060127,1715,1918,1715,1893,391437,1641.0,2056.7,2056.7,2056.7,2056.7
2558,20060131,1893,2007,1825,1867,230432,1722.0,2038.3,2047.6666666666667,2047.6666666666667,2047.6666666666667
2559,20060201,1829,1939,1656,1774,332595,1771.0,2020.75,2035.2272727272727,2035.2272727272727,2035.2272727272727
2560,20060202,1808,1842,1643,1690,330489,1791.2,2001.3,2020.2173913043478,2020.2173913043478,2020.2173913043478
2561,20060203,1605,1690,1563,1690,271129,1782.8,1982.3,2006.4583333333333,2006.4583333333333,2006.4583333333333
