,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
857,20060102,1730,1830,1730,1815,184320,1815.0,1815.0,1815.0,1815.0,1815.0
858,20060103,1805,1845,1740,1790,212509,1802.5,1802.5,1802.5,1802.5,1802.5
859,20060104,1800,1840,1775,1810,183880,1805.0,1805.0,1805.0,1805.0,1805.0
860,20060105,1820,1820,1730,1790,168935,1801.25,1801.25,1801.25,1801.25,1801.25
861,20060106,1765,1800,1690,1700,211643,1781.0,1781.0,1781.0,1781.0,1781.0
862,20060109,1720,1735,1660,1660,164131,1750.0,1760.8333333333333,1760.8333333333333,1760.8333333333333,1760.8333333333333
863,20060110,1665,1700,1605,1615,238089,1715.0,1740.0,1740.0,1740.0,1740.0
864,20060111,1615,1760,1610,1760,325630,1705.0,1742.5,1742.5,1742.5,1742.5
865,20060112,1690,1760,1680,1710,103711,1689.0,1738.888888888889,1738.888888888889,1738.888888888889,1738.888888888889
866,20060113,1725,1790,1705,1730,78189,1695.0,1738.0,1738.0,1738.0,1738.0
867,20060116,1735,1850,1735,1810,188333,1725.0,1744.5454545454545,1744.5454545454545,1744.5454545454545,1744.5454545454545
868,20060117,1870,1870,1770,1775,105746,1757.0,1747.0833333333333,1747.0833333333333,1747.0833333333333,1747.0833333333333
869,20060118,1745,1780,1560,1680,182977,1741.0,1741.923076923077,1741.923076923077,1741.923076923077,1741.923076923077
870,20060119,1680,1850,1680,1775,287809,1754.0,1744.2857142857142,1744.2857142857142,1744.2857142857142,1744.2857142857142
871,20060120,1810,1850,1650,1660,194588,1740.0,1738.6666666666667,1738.6666666666667,1738.6666666666667,1738.6666666666667
872,20060123,1630,1660,1415,1445,490239,1667.0,1720.3125,1720.3125,1720.3125,1720.3125
873,20060124,1420,1495,1335,1410,123962,1594.0,1702.0588235294117,1702.0588235294117,1702.0588235294117,1702.0588235294117
874,20060125,1375,1495,1375,1435,218186,1545.0,1687.2222222222222,1687.2222222222222,1687.2222222222222,1687.2222222222222
875,20060126,1435,1470,1400,1450,125077,1480.0,1674.7368421052631,1674.7368421052631,1674.7368421052631,1674.7368421052631
876,20060127,1490,1540,1430,1490,203039,1446.0,1665.5,1665.5,1665.5,1665.5
