,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1489,20060102,70947,76421,68757,75983,30558,75983.0,75983.0,75983.0,75983.0,75983.0
1490,20060103,76640,78173,70509,72699,33215,74341.0,74341.0,74341.0,74341.0,74341.0
1491,20060104,74013,78173,72699,73356,39090,74012.66666666667,74012.66666666667,74012.66666666667,74012.66666666667,74012.66666666667
1492,20060105,73137,73356,69195,69195,13434,72808.25,72808.25,72808.25,72808.25,72808.25
1493,20060106,74888,79487,71166,71604,53984,72567.4,72567.4,72567.4,72567.4,72567.4
1494,20060109,69633,70071,63502,65473,19142,70465.4,71385.0,71385.0,71385.0,71385.0
1495,20060110,63502,66567,60217,60436,17064,68012.8,69820.85714285714,69820.85714285714,69820.85714285714,69820.85714285714
1496,20060111,59122,69414,56495,69414,34281,67224.4,69770.0,69770.0,69770.0,69770.0
1497,20060112,67881,76640,64816,71166,43707,67618.6,69925.11111111111,69925.11111111111,69925.11111111111,69925.11111111111
1498,20060113,69852,72042,67881,68538,8842,67005.4,69786.4,69786.4,69786.4,69786.4
1499,20060116,66567,70728,64816,64816,15217,66874.0,69334.54545454546,69334.54545454546,69334.54545454546,69334.54545454546
1500,20060117,63502,70509,63502,64816,11466,67750.0,68958.0,68958.0,68958.0,68958.0
1501,20060118,64597,74451,62407,74451,41729,68757.4,69380.53846153847,69380.53846153847,69380.53846153847,69380.53846153847
1502,20060119,77078,82772,68319,70290,79109,68582.2,69445.5,69445.5,69445.5,69445.5
1503,20060120,72699,73137,64378,64816,35255,67837.8,69136.86666666667,69136.86666666667,69136.86666666667,69136.86666666667
1504,20060123,61750,67881,57590,59341,13813,66742.8,68524.625,68524.625,68524.625,68524.625
1505,20060124,58246,64378,56933,62188,27212,66217.2,68151.88235294117,68151.88235294117,68151.88235294117,68151.88235294117
1506,20060125,60655,71385,60655,70728,45469,65472.6,68295.0,68295.0,68295.0,68295.0
1507,20060126,70947,73137,67224,72042,22672,65823.0,68492.21052631579,68492.21052631579,68492.21052631579,68492.21052631579
1508,20060127,72042,72918,68757,70071,13877,66874.0,68571.15,68571.15,68571.15,68571.15
1509,20060131,71385,76421,70071,74451,22634,69896.0,68494.55,68851.14285714286,68851.14285714286,68851.14285714286
1510,20060201,74451,74451,65692,70071,12943,71472.6,68363.15,68906.59090909091,68906.59090909091,68906.59090909091
1511,20060202,70071,71823,66130,69633,15186,71253.6,68177.0,68938.17391304347,68938.17391304347,68938.17391304347
1512,20060203,67005,79925,66567,79925,86862,72830.2,68713.5,69395.95833333333,69395.95833333333,69395.95833333333
1513,20060206,77516,77735,68100,68319,75000,72479.8,68549.25,69352.88,69352.88,69352.88
1514,20060207,67881,70728,64816,65254,23876,70640.4,68538.3,69195.23076923077,69195.23076923077,69195.23076923077
1515,20060208,63502,72042,63502,64816,34388,69589.4,68757.3,69033.03703703704,69033.03703703704,69033.03703703704
1516,20060209,65254,68319,63283,63940,14633,68450.8,68483.6,68851.14285714286,68851.14285714286,68851.14285714286
1517,20060210,62845,65254,62188,62626,12471,64991.0,68056.6,68636.4827586207,68636.4827586207,68636.4827586207
1518,20060213,63064,66130,63064,63502,11695,64027.6,67804.8,68465.33333333333,68465.33333333333,68465.33333333333
1519,20060214,61312,65692,60436,64816,16627,63940.0,67804.8,68347.6129032258,68347.6129032258,68347.6129032258
1520,20060215,65254,67881,64378,66348,11563,64246.4,67881.4,68285.125,68285.125,68285.125
1521,20060216,65035,72480,63502,67005,31688,64859.4,67509.1,68246.33333333333,68246.33333333333,68246.33333333333
1522,20060217,67881,73137,66786,71823,23220,66698.8,67585.75,68351.5294117647,68351.5294117647,68351.5294117647
1523,20060220,74451,79268,72261,73137,39657,68625.8,68001.8,68488.25714285714,68488.25714285714,68488.25714285714
1524,20060221,77078,77078,73356,75764,17177,70815.4,68822.95,68690.36111111111,68690.36111111111,68690.36111111111
1525,20060222,74451,75545,68100,69633,20032,71472.4,69195.2,68715.83783783784,68715.83783783784,68715.83783783784
1526,20060223,66130,74888,66130,69852,40045,72041.8,69151.4,68745.73684210527,68745.73684210527,68745.73684210527
1527,20060224,69852,69852,69852,69852,0,71647.6,69041.9,68774.10256410256,68774.10256410256,68774.10256410256
1528,20060227,69852,69852,69852,69852,0,70990.6,69030.95,68801.05,68801.05,68801.05
1529,20060228,69852,69852,69852,69852,0,69808.2,68801.0,68826.68292682926,68826.68292682926,68826.68292682926
1530,20060302,69852,69852,69852,69852,0,69852.0,68790.05,68851.09523809524,68851.09523809524,68851.09523809524
1531,20060303,69852,69852,69852,69852,0,69852.0,68801.0,68874.37209302325,68874.37209302325,68874.37209302325
1532,20060306,69852,69852,69852,69852,0,69852.0,68297.35,68896.59090909091,68896.59090909091,68896.59090909091
1533,20060307,69852,69852,69852,69852,0,69852.0,68374.0,68917.82222222222,68917.82222222222,68917.82222222222
1534,20060308,69852,69852,69852,69852,0,69852.0,68603.9,68938.13043478261,68938.13043478261,68938.13043478261
1535,20060309,69852,69852,69852,69852,0,69852.0,68855.7,68957.5744680851,68957.5744680851,68957.5744680851
1536,20060310,69852,69852,69852,69852,0,69852.0,69151.3,68976.20833333333,68976.20833333333,68976.20833333333
1537,20060313,69852,69852,69852,69852,0,69852.0,69512.6,68994.08163265306,68994.08163265306,68994.08163265306
1538,20060314,69852,69852,69852,69852,0,69852.0,69830.1,69011.24,69011.24,69011.24
1539,20060315,69852,69852,69852,69852,0,69852.0,70081.9,69027.72549019608,69027.72549019608,69027.72549019608
1540,20060316,69852,69852,69852,69852,0,69852.0,70257.1,69043.57692307692,69043.57692307692,69043.57692307692
1541,20060317,69852,69852,69852,69852,0,69852.0,70399.45,69058.83018867925,69058.83018867925,69058.83018867925
1542,20060320,69852,69852,69852,69852,0,69852.0,70300.9,69073.51851851853,69073.51851851853,69073.51851851853
1543,20060321,80319,80319,72874,80319,177485,71945.4,70660.0,69277.98181818181,69277.98181818181,69277.98181818181
1544,20060322,83209,91968,80582,88465,256193,75668.0,71295.05,69620.60714285714,69620.60714285714,69620.60714285714
1545,20060323,91968,91968,76202,80494,95569,77796.4,71838.1,69811.36842105263,69811.36842105263,69811.36842105263
1546,20060324,79793,86100,76728,78392,57511,79504.4,72265.1,69959.31034482758,69959.31034482758,69959.31034482758
1547,20060327,80582,83823,74363,74363,64543,80406.6,72490.65,70033.94915254238,70033.94915254238,70033.94915254238
1548,20060328,71210,78392,69195,69633,49202,78269.4,72479.7,70027.26666666666,70027.26666666666,70027.26666666666
