,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
755,20060102,4600,4720,4600,4620,178886,4620.0,4620.0,4620.0,4620.0,4620.0
756,20060103,4630,4870,4630,4750,269037,4685.0,4685.0,4685.0,4685.0,4685.0
757,20060104,4770,4850,4710,4730,226665,4700.0,4700.0,4700.0,4700.0,4700.0
758,20060105,4755,4830,4610,4730,199400,4707.5,4707.5,4707.5,4707.5,4707.5
759,20060106,4735,4865,4695,4845,252466,4735.0,4735.0,4735.0,4735.0,4735.0
760,20060109,4980,5170,4930,4960,425552,4803.0,4772.5,4772.5,4772.5,4772.5
761,20060110,4920,5500,4920,5300,840000,4913.0,4847.857142857143,4847.857142857143,4847.857142857143,4847.857142857143
762,20060111,5490,5510,5120,5120,338477,4991.0,4881.875,4881.875,4881.875,4881.875
763,20060112,5280,5420,5010,5050,487612,5055.0,4900.555555555556,4900.555555555556,4900.555555555556,4900.555555555556
764,20060113,5000,5130,4950,4970,173842,5080.0,4907.5,4907.5,4907.5,4907.5
765,20060116,4970,5050,4950,4965,142895,5081.0,4912.727272727273,4912.727272727273,4912.727272727273,4912.727272727273
766,20060117,4950,5210,4950,5000,321913,5021.0,4920.0,4920.0,4920.0,4920.0
767,20060118,5000,5000,4420,4610,306246,4919.0,4896.153846153846,4896.153846153846,4896.153846153846,4896.153846153846
768,20060119,4610,4705,4525,4570,148565,4823.0,4872.857142857143,4872.857142857143,4872.857142857143,4872.857142857143
769,20060120,4460,4650,4170,4250,214811,4679.0,4831.333333333333,4831.333333333333,4831.333333333333,4831.333333333333
770,20060123,3750,4200,3615,3615,332501,4409.0,4755.3125,4755.3125,4755.3125,4755.3125
771,20060124,3600,3790,3110,3695,196193,4148.0,4692.941176470588,4692.941176470588,4692.941176470588,4692.941176470588
772,20060125,3710,4050,3710,3910,271405,4008.0,4649.444444444444,4649.444444444444,4649.444444444444,4649.444444444444
773,20060126,3840,4040,3800,3990,127495,3892.0,4614.736842105263,4614.736842105263,4614.736842105263,4614.736842105263
