,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2227,20060102,7000,7000,6800,6960,21093,6960.0,6960.0,6960.0,6960.0,6960.0
2228,20060103,7000,7000,6650,6950,66583,6955.0,6955.0,6955.0,6955.0,6955.0
2229,20060104,6870,7050,6850,6990,77228,6966.666666666667,6966.666666666667,6966.666666666667,6966.666666666667,6966.666666666667
2230,20060105,7000,7480,6930,7120,62970,7005.0,7005.0,7005.0,7005.0,7005.0
2231,20060106,7200,7320,6860,7040,100080,7012.0,7012.0,7012.0,7012.0,7012.0
2232,20060109,6930,7070,6870,7000,117269,7020.0,7010.0,7010.0,7010.0,7010.0
2233,20060110,6900,6980,6880,6910,84607,7012.0,6995.714285714285,6995.714285714285,6995.714285714285,6995.714285714285
2234,20060111,6830,7050,6830,7020,77004,7018.0,6998.75,6998.75,6998.75,6998.75
2235,20060112,7020,7020,6910,6910,64824,6976.0,6988.888888888889,6988.888888888889,6988.888888888889,6988.888888888889
2236,20060113,6900,7020,6820,7020,56343,6972.0,6992.0,6992.0,6992.0,6992.0
2237,20060116,7020,7130,6970,7020,19218,6976.0,6994.545454545455,6994.545454545455,6994.545454545455,6994.545454545455
2238,20060117,7130,7130,6830,6930,43727,6980.0,6989.166666666667,6989.166666666667,6989.166666666667,6989.166666666667
2239,20060118,6930,6930,6430,6840,74654,6944.0,6977.692307692308,6977.692307692308,6977.692307692308,6977.692307692308
2240,20060119,6700,6890,6550,6840,49940,6930.0,6967.857142857143,6967.857142857143,6967.857142857143,6967.857142857143
2241,20060120,6750,6880,6520,6550,34114,6836.0,6940.0,6940.0,6940.0,6940.0
2242,20060123,6550,6550,6010,6300,65201,6692.0,6900.0,6900.0,6900.0,6900.0
2243,20060124,6300,6500,5370,6200,30173,6546.0,6858.823529411765,6858.823529411765,6858.823529411765,6858.823529411765
2244,20060125,6300,6450,6270,6330,11014,6444.0,6829.444444444444,6829.444444444444,6829.444444444444,6829.444444444444
2245,20060126,6330,6330,6050,6300,21922,6336.0,6801.578947368421,6801.578947368421,6801.578947368421,6801.578947368421
2246,20060127,6300,6300,6180,6220,14150,6270.0,6772.5,6772.5,6772.5,6772.5
2247,20060131,6220,6430,6120,6380,18651,6286.0,6743.5,6753.809523809524,6753.809523809524,6753.809523809524
2248,20060201,6270,6420,6170,6240,11365,6294.0,6708.0,6730.454545454545,6730.454545454545,6730.454545454545
2249,20060202,6200,6650,6090,6230,23745,6274.0,6670.0,6708.695652173913,6708.695652173913,6708.695652173913
2250,20060203,5720,6200,5720,6100,50913,6234.0,6619.0,6683.333333333333,6683.333333333333,6683.333333333333
2251,20060206,5270,6190,5270,6050,33614,6200.0,6569.5,6658.0,6658.0,6658.0
2252,20060207,5920,6060,5300,5900,49208,6104.0,6514.5,6628.846153846154,6628.846153846154,6628.846153846154
2253,20060208,5900,6020,5820,5820,40885,6020.0,6460.0,6598.888888888889,6598.888888888889,6598.888888888889
2254,20060209,5960,6280,5850,6090,31530,5992.0,6413.5,6580.714285714285,6580.714285714285,6580.714285714285
2255,20060210,6240,6240,5810,6090,11904,5990.0,6372.5,6563.793103448276,6563.793103448276,6563.793103448276
2256,20060213,6150,6160,6000,6000,6500,5980.0,6321.5,6545.0,6545.0,6545.0
2257,20060214,5900,6180,5900,6180,13544,6036.0,6279.5,6533.225806451613,6533.225806451613,6533.225806451613
