,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20190819,3273,4035,3080,3364,47203189,3364.0,3364.0,3364.0,3364.0,3364.0
1,20190820,3478,3512,3092,3148,9841577,3256.0,3256.0,3256.0,3256.0,3256.0
2,20190821,3285,3308,3103,3114,7293256,3208.6666666666665,3208.6666666666665,3208.6666666666665,3208.6666666666665,3208.6666666666665
3,20190822,3080,3103,2842,2876,4272132,3125.5,3125.5,3125.5,3125.5,3125.5
4,20190823,2898,3012,2853,2932,4066847,3086.8,3086.8,3086.8,3086.8,3086.8
5,20190826,2830,2898,2523,2523,4646049,2918.6,2992.8333333333335,2992.8333333333335,2992.8333333333335,2992.8333333333335
6,20190827,2603,2717,2410,2410,3818188,2771.0,2909.5714285714284,2909.5714285714284,2909.5714285714284,2909.5714285714284
7,20190828,2432,2512,2341,2410,3408291,2630.2,2847.125,2847.125,2847.125,2847.125
8,20190829,2739,3035,2569,2591,22108307,2573.2,2818.6666666666665,2818.6666666666665,2818.6666666666665,2818.6666666666665
9,20190830,2591,2648,2501,2557,3043884,2498.2,2792.5,2792.5,2792.5,2792.5
10,20190902,2557,3001,2523,2751,11600207,2543.8,2788.7272727272725,2788.7272727272725,2788.7272727272725,2788.7272727272725
11,20190903,2717,2853,2660,2785,3515205,2618.8,2788.4166666666665,2788.4166666666665,2788.4166666666665,2788.4166666666665
12,20190904,2796,2887,2728,2739,2100508,2684.6,2784.6153846153848,2784.6153846153848,2784.6153846153848,2784.6153846153848
13,20190905,2762,2819,2591,2591,2509024,2684.6,2770.785714285714,2770.785714285714,2770.785714285714,2770.785714285714
14,20190906,2626,2648,2569,2637,993748,2700.6,2761.866666666667,2761.866666666667,2761.866666666667,2761.866666666667
15,20190909,2614,2717,2523,2591,1635346,2668.6,2751.1875,2751.1875,2751.1875,2751.1875
16,20190910,2717,3057,2660,2671,12012505,2645.8,2746.470588235294,2746.470588235294,2746.470588235294,2746.470588235294
17,20190911,2830,2955,2717,2773,4411876,2652.6,2747.9444444444443,2747.9444444444443,2747.9444444444443,2747.9444444444443
18,20190916,2751,2785,2682,2785,1275889,2691.4,2749.8947368421054,2749.8947368421054,2749.8947368421054,2749.8947368421054
19,20190917,2751,2830,2694,2796,2136664,2723.2,2752.2,2752.2,2752.2,2752.2
20,20190918,2739,2807,2705,2739,1779379,2752.8,2720.95,2751.5714285714284,2751.5714285714284,2751.5714285714284
21,20190919,2705,2785,2705,2728,1268261,2764.2,2699.95,2750.5,2750.5,2750.5
22,20190920,2728,2739,2637,2637,1072588,2737.0,2676.1,2745.5652173913045,2745.5652173913045,2745.5652173913045
23,20190923,2648,2671,2580,2614,612494,2702.8,2663.0,2740.0833333333335,2740.0833333333335,2740.0833333333335
24,20190924,2614,2705,2580,2626,678167,2668.8,2647.7,2735.52,2735.52,2735.52
25,20190925,2626,2626,2489,2489,761682,2618.8,2646.0,2726.0384615384614,2726.0384615384614,2726.0384615384614
26,20190926,2512,2523,2432,2432,455563,2559.6,2647.1,2715.1481481481483,2715.1481481481483,2715.1481481481483
27,20190927,2455,2466,2364,2455,776005,2523.2,2649.35,2705.8571428571427,2705.8571428571427,2705.8571428571427
28,20190930,2501,2864,2466,2546,8283226,2509.6,2647.1,2700.344827586207,2700.344827586207,2700.344827586207
29,20191001,2546,2569,2410,2557,1756566,2495.8,2647.1,2695.5666666666666,2695.5666666666666,2695.5666666666666
30,20191002,2489,2660,2466,2546,1873461,2507.2,2636.85,2690.7419354838707,2690.7419354838707,2690.7419354838707
31,20191004,2569,2773,2569,2660,2909357,2552.8,2630.6,2689.78125,2689.78125,2689.78125
32,20191007,2682,2705,2557,2557,1541612,2573.2,2621.5,2685.757575757576,2685.757575757576,2685.757575757576
33,20191008,2557,2705,2557,2637,1831442,2591.4,2623.8,2684.323529411765,2684.323529411765,2684.323529411765
34,20191010,2603,2648,2557,2614,1191599,2602.8,2622.65,2682.3142857142857,2682.3142857142857,2682.3142857142857
35,20191011,2705,2739,2580,2614,2118958,2616.4,2623.8,2680.4166666666665,2680.4166666666665,2680.4166666666665
36,20191014,2626,2637,2546,2546,1501642,2593.6,2617.55,2676.7837837837837,2676.7837837837837,2676.7837837837837
37,20191015,2546,2910,2512,2637,6029402,2609.6,2610.75,2675.7368421052633,2675.7368421052633,2675.7368421052633
38,20191016,2626,2660,2580,2591,1092990,2600.4,2601.05,2673.5641025641025,2673.5641025641025,2673.5641025641025
39,20191017,2591,2648,2535,2546,1119640,2586.8,2588.55,2670.375,2670.375,2670.375
40,20191018,2614,2671,2546,2580,1479075,2580.0,2580.6,2668.170731707317,2668.170731707317,2668.170731707317
41,20191021,2580,2637,2535,2546,711986,2580.0,2571.5,2665.2619047619046,2665.2619047619046,2665.2619047619046
42,20191022,2557,2569,2478,2501,692305,2552.8,2564.7,2661.4418604651164,2661.4418604651164,2661.4418604651164
43,20191023,2535,2580,2501,2546,893798,2543.8,2561.3,2658.818181818182,2658.818181818182,2658.818181818182
44,20191024,2546,2569,2444,2489,567993,2532.4,2554.45,2655.0444444444443,2655.0444444444443,2655.0444444444443
45,20191025,2478,2501,2421,2421,466367,2500.6,2551.05,2649.9565217391305,2649.9565217391305,2649.9565217391305
46,20191028,2421,2466,2410,2432,279558,2477.8,2551.05,2645.31914893617,2645.31914893617,2645.31914893617
47,20191029,2444,2478,2398,2421,382662,2461.8,2549.35,2640.6458333333335,2640.6458333333335,2640.6458333333335
48,20191030,2432,2432,2387,2398,210968,2432.2,2541.95,2635.6938775510203,2635.6938775510203,2635.6938775510203
49,20191031,2398,2466,2387,2466,433783,2427.6,2537.4,2632.3,2632.3,2632.3
50,20191101,2501,2546,2410,2444,832172,2432.2,2532.3,2628.607843137255,2628.607843137255,2628.607843137255
51,20191104,2455,2466,2421,2455,265951,2436.8,2522.05,2625.269230769231,2625.269230769231,2625.269230769231
52,20191105,2466,2569,2444,2501,1058419,2452.8,2519.25,2622.9245283018868,2622.9245283018868,2622.9245283018868
53,20191106,2512,2535,2455,2478,300853,2468.8,2511.3,2620.240740740741,2620.240740740741,2620.240740740741
54,20191107,2489,2489,2421,2444,260796,2464.4,2502.8,2617.0363636363636,2617.0363636363636,2617.0363636363636
55,20191108,2455,2489,2421,2444,296586,2464.4,2494.3,2613.9464285714284,2613.9464285714284,2613.9464285714284
56,20191111,2432,2478,2421,2466,241167,2466.6,2490.3,2611.3508771929824,2611.3508771929824,2611.3508771929824
57,20191112,2478,2557,2444,2455,654425,2457.4,2481.2,2608.655172413793,2608.655172413793,2608.655172413793
58,20191113,2444,2466,2421,2421,217012,2446.0,2472.7,2605.4745762711864,2605.4745762711864,2605.4745762711864
59,20191114,2421,2455,2387,2387,295297,2434.6,2464.75,2601.8333333333335,2601.8333333333335,2601.8333333333335
60,20191115,2387,2410,2364,2376,337968,2421.0,2454.55,2585.366666666667,2598.1311475409834,2598.1311475409834
61,20191118,2387,2387,2260,2307,645464,2389.2,2442.6,2571.35,2593.435483870968,2593.435483870968
62,20191119,2273,2319,2191,2205,766499,2339.2,2427.8,2556.2,2587.2698412698414,2587.2698412698414
63,20191120,2205,2235,2173,2182,278194,2291.4,2409.6,2544.633333333333,2580.9375,2580.9375
64,20191121,2205,2205,2057,2064,351900,2226.8,2388.35,2530.1666666666665,2572.9846153846156,2572.9846153846156
65,20191122,2098,2157,2073,2125,238422,2176.6,2373.55,2523.5333333333333,2566.1969696969695,2566.1969696969695
66,20191125,2132,2162,2132,2146,122389,2144.4,2359.25,2519.133333333333,2559.9253731343283,2559.9253731343283
67,20191126,2144,2255,2144,2235,193104,2150.4,2349.95,2516.2166666666667,2555.1470588235293,2555.1470588235293
68,20191127,2257,2257,2200,2216,133360,2157.2,2340.85,2509.9666666666667,2550.231884057971,2550.231884057971
69,20191128,2216,2307,2198,2241,189813,2192.6,2329.6,2504.7,2545.8142857142857,2545.8142857142857
70,20191129,2241,2255,2198,2198,81663,2207.2,2317.3,2495.483333333333,2540.9154929577467,2540.9154929577467
71,20191202,2223,2264,2160,2185,86110,2215.0,2303.8,2485.483333333333,2535.972222222222,2535.972222222222
72,20191203,2153,2219,2153,2182,47443,2204.4,2287.85,2476.2,2531.123287671233,2531.123287671233
73,20191204,2166,2237,2166,2191,55590,2199.4,2273.5,2469.5333333333333,2526.527027027027,2526.527027027027
74,20191205,2178,2244,2175,2207,141204,2192.6,2261.65,2462.366666666667,2522.266666666667,2522.266666666667
75,20191206,2200,2260,2200,2255,85776,2204.0,2252.2,2456.766666666667,2518.75,2518.75
76,20191209,2271,2410,2253,2387,275524,2244.4,2248.25,2452.0333333333333,2517.038961038961,2517.038961038961
77,20191210,2364,2421,2341,2387,157850,2285.4,2244.85,2445.6,2515.371794871795,2515.371794871795
78,20191211,2398,2637,2273,2341,1402647,2315.4,2240.85,2438.2,2513.1645569620255,2513.1645569620255
79,20191212,2341,2432,2330,2364,191529,2346.8,2239.7,2431.0,2511.3,2511.3
80,20191213,2421,2421,2330,2353,62756,2366.4,2238.55,2424.5666666666666,2509.3456790123455,2509.3456790123455
81,20191216,2341,2398,2330,2364,99448,2361.8,2241.4,2418.5,2507.5731707317073,2507.5731707317073
82,20191217,2364,2398,2296,2353,162227,2355.0,2248.8,2413.766666666667,2505.710843373494,2505.710843373494
83,20191218,2341,2421,2307,2421,198963,2371.0,2260.75,2410.55,2504.7023809523807,2504.7023809523807
84,20191219,2432,2466,2376,2398,120696,2377.8,2277.45,2406.75,2503.4470588235295,2503.4470588235295
85,20191220,2398,2535,2353,2512,460085,2409.6,2296.8,2407.133333333333,2503.546511627907,2503.546511627907
86,20191223,2466,2523,2444,2489,141463,2434.6,2313.95,2408.0833333333335,2503.3793103448274,2503.3793103448274
87,20191224,2478,2523,2296,2398,122468,2443.6,2322.1,2407.133333333333,2502.181818181818,2502.181818181818
88,20191226,2398,2466,2398,2410,88292,2441.4,2331.8,2404.866666666667,2501.14606741573,2501.14606741573
89,20191227,2410,2466,2387,2432,192848,2448.2,2341.35,2402.7833333333333,2500.3777777777777,2500.3777777777777
90,20191230,2466,2466,2410,2455,132045,2436.8,2354.2,2401.266666666667,2499.879120879121,2499.879120879121
91,20200102,2455,2535,2455,2512,209046,2441.4,2370.55,2398.8,2500.0108695652175,2500.0108695652175
92,20200103,2523,2580,2501,2523,195571,2466.4,2387.6,2398.233333333333,2500.2580645161293,2500.2580645161293
