,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20140930,2045,2050,2005,2020,2224499,2020.0,2020.0,2020.0,2020.0,2020.0
1,20141001,2020,2025,2015,2015,387586,2017.5,2017.5,2017.5,2017.5,2017.5
2,20141002,2010,2015,2005,2015,230908,2016.6666666666667,2016.6666666666667,2016.6666666666667,2016.6666666666667,2016.6666666666667
3,20141006,2015,2015,2005,2005,202122,2013.75,2013.75,2013.75,2013.75,2013.75
4,20141007,2005,2015,2000,2010,368674,2013.0,2013.0,2013.0,2013.0,2013.0
5,20141008,2010,2020,2005,2015,353070,2012.0,2013.3333333333333,2013.3333333333333,2013.3333333333333,2013.3333333333333
6,20141010,2015,2015,2005,2005,319415,2010.0,2012.142857142857,2012.142857142857,2012.142857142857,2012.142857142857
7,20141013,2005,2005,1990,1995,269443,2006.0,2010.0,2010.0,2010.0,2010.0
8,20141014,1990,1995,1985,1990,109227,2003.0,2007.7777777777778,2007.7777777777778,2007.7777777777778,2007.7777777777778
9,20141015,1995,1995,1990,1995,26119,2000.0,2006.5,2006.5,2006.5,2006.5
10,20141016,1995,2000,1985,1995,127574,1996.0,2005.4545454545455,2005.4545454545455,2005.4545454545455,2005.4545454545455
11,20141017,1995,2010,1995,2010,157462,1997.0,2005.8333333333333,2005.8333333333333,2005.8333333333333,2005.8333333333333
12,20141020,2010,2010,2000,2010,89991,2000.0,2006.1538461538462,2006.1538461538462,2006.1538461538462,2006.1538461538462
13,20141021,2005,2010,2005,2010,34891,2004.0,2006.4285714285713,2006.4285714285713,2006.4285714285713,2006.4285714285713
14,20141022,2005,2005,2000,2000,94629,2005.0,2006.0,2006.0,2006.0,2006.0
15,20141023,2000,2005,2000,2000,57938,2006.0,2005.625,2005.625,2005.625,2005.625
16,20141024,2000,2010,2000,2005,76241,2005.0,2005.5882352941176,2005.5882352941176,2005.5882352941176,2005.5882352941176
17,20141027,2000,2005,2000,2000,150024,2003.0,2005.2777777777778,2005.2777777777778,2005.2777777777778,2005.2777777777778
18,20141028,2000,2005,2000,2005,172237,2002.0,2005.2631578947369,2005.2631578947369,2005.2631578947369,2005.2631578947369
19,20141029,2005,2030,2005,2030,229866,2008.0,2006.5,2006.5,2006.5,2006.5
20,20141030,2030,2030,2015,2025,117936,2013.0,2006.75,2007.3809523809523,2007.3809523809523,2007.3809523809523
21,20141031,2025,2040,2025,2040,189238,2020.0,2008.0,2008.8636363636363,2008.8636363636363,2008.8636363636363
22,20141103,2040,2040,2010,2010,110899,2022.0,2007.75,2008.9130434782608,2008.9130434782608,2008.9130434782608
23,20141104,2020,2020,2000,2010,149952,2023.0,2008.0,2008.9583333333333,2008.9583333333333,2008.9583333333333
24,20141105,2020,2020,2000,2015,82165,2020.0,2008.25,2009.2,2009.2,2009.2
25,20141106,2015,2015,2010,2015,26278,2018.0,2008.25,2009.423076923077,2009.423076923077,2009.423076923077
26,20141107,2010,2035,2010,2030,107523,2016.0,2009.5,2010.1851851851852,2010.1851851851852,2010.1851851851852
27,20141110,2040,2040,2020,2035,61387,2021.0,2011.5,2011.0714285714287,2011.0714285714287,2011.0714285714287
