,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070522,7668,8805,7668,8805,916125,8805.0,8805.0,8805.0,8805.0,8805.0
1,20070523,9808,10120,9005,10120,1418953,9462.5,9462.5,9462.5,9462.5,9462.5
2,20070525,10120,10655,8604,8649,937552,9191.333333333334,9191.333333333334,9191.333333333334,9191.333333333334,9191.333333333334
3,20070528,8894,9005,7891,8292,477514,8966.5,8966.5,8966.5,8966.5,8966.5
4,20070529,8470,8604,8225,8270,315791,8827.2,8827.2,8827.2,8827.2,8827.2
5,20070530,8292,8359,7244,7490,449472,8564.2,8604.333333333334,8604.333333333334,8604.333333333334,8604.333333333334
6,20070531,7668,8604,7356,8158,793949,8171.8,8540.57142857143,8540.57142857143,8540.57142857143,8540.57142857143
7,20070601,8136,9362,7913,9362,550566,8314.4,8643.25,8643.25,8643.25,8643.25
8,20070604,10254,10766,10254,10766,237966,8809.2,8879.111111111111,8879.111111111111,8879.111111111111,8879.111111111111
9,20070605,11858,12327,10766,12126,1549911,9580.4,9203.8,9203.8,9203.8,9203.8
10,20070607,12126,13909,11636,12973,702501,10677.0,9546.454545454546,9546.454545454546,9546.454545454546,9546.454545454546
11,20070608,12973,13820,12438,12483,490311,11542.0,9791.166666666666,9791.166666666666,9791.166666666666,9791.166666666666
12,20070611,12772,13084,11145,11234,292559,11916.4,9902.153846153846,9902.153846153846,9902.153846153846,9902.153846153846
13,20070612,11212,11881,10989,11346,285033,12032.4,10005.285714285714,10005.285714285714,10005.285714285714,10005.285714285714
14,20070613,11145,11190,10499,10566,265211,11720.4,10042.666666666666,10042.666666666666,10042.666666666666,10042.666666666666
15,20070614,11011,12148,10833,12148,461484,11555.4,10174.25,10174.25,10174.25,10174.25
16,20070615,12951,13686,12616,13240,816856,11706.8,10354.588235294117,10354.588235294117,10354.588235294117,10354.588235294117
17,20070618,13553,13664,12705,12906,336515,12041.2,10496.333333333334,10496.333333333334,10496.333333333334,10496.333333333334
18,20070619,12928,12995,12171,12884,176388,12348.8,10622.0,10622.0,10622.0,10622.0
19,20070620,12862,12862,11814,11992,175504,12634.0,10690.5,10690.5,10690.5,10690.5
20,20070621,11569,13463,11279,12728,419031,12750.0,10886.65,10787.52380952381,10787.52380952381,10787.52380952381
21,20070622,11858,12349,10833,10833,1799899,12268.6,10922.3,10789.59090909091,10789.59090909091,10789.59090909091
22,20070625,10320,11591,10187,10521,1252251,11791.6,11015.9,10777.91304347826,10777.91304347826,10777.91304347826
23,20070626,10878,11257,10521,10967,763429,11408.2,11149.65,10785.791666666666,10785.791666666666,10785.791666666666
24,20070627,10989,11101,9941,10120,442934,11033.8,11242.15,10759.16,10759.16,10759.16
25,20070628,10164,10610,10053,10053,280700,10498.8,11370.3,10732.0,10732.0,10732.0
26,20070629,10254,11546,10098,11546,1266919,10641.4,11539.7,10762.148148148148,10762.148148148148,10762.148148148148
27,20070702,11814,12081,11190,11190,681912,10775.2,11631.1,10777.42857142857,10777.42857142857,10777.42857142857
28,20070703,11368,11569,11145,11279,426626,10837.6,11656.75,10794.724137931034,10794.724137931034,10794.724137931034
29,20070704,11591,12037,11435,11546,579428,11122.8,11627.75,10819.766666666666,10819.766666666666,10819.766666666666
30,20070705,11613,11970,11234,11234,386591,11359.0,11540.8,10833.129032258064,10833.129032258064,10833.129032258064
31,20070706,11234,12215,11034,12104,702945,11470.6,11521.85,10872.84375,10872.84375,10872.84375
32,20070709,12260,12371,11680,11680,379359,11568.6,11544.15,10897.30303030303,10897.30303030303,10897.30303030303
33,20070710,11858,12171,11636,12014,252813,11715.6,11577.55,10930.14705882353,10930.14705882353,10930.14705882353
34,20070711,11814,13686,11792,13129,1205661,12032.2,11705.7,10992.971428571429,10992.971428571429,10992.971428571429
35,20070712,13174,13530,12772,13285,533592,12442.4,11762.55,11056.638888888889,11056.638888888889,11056.638888888889
36,20070713,13530,13798,12460,12460,474728,12513.6,11723.55,11094.567567567568,11094.567567567568,11094.567567567568
37,20070716,12483,12639,11680,11702,396541,12518.0,11663.35,11110.552631578947,11110.552631578947,11110.552631578947
38,20070718,11725,12460,11636,11747,257986,12464.6,11606.5,11126.871794871795,11126.871794871795,11126.871794871795
39,20070719,11792,12014,11323,11435,177816,12125.8,11578.65,11134.575,11134.575,11134.575
40,20070720,11680,11680,11190,11502,177727,11769.2,11517.35,11143.536585365853,11143.536585365853,11143.536585365853
41,20070723,11502,12260,11502,11925,256014,11662.2,11571.95,11162.142857142857,11162.142857142857,11162.142857142857
42,20070724,12014,12081,11546,11792,116801,11680.2,11635.5,11176.790697674418,11176.790697674418,11176.790697674418
43,20070725,11636,11725,11413,11591,155154,11649.0,11666.7,11186.204545454546,11186.204545454546,11186.204545454546
44,20070726,11948,11948,10766,10945,264957,11551.0,11707.95,11180.844444444445,11180.844444444445,11180.844444444445
45,20070727,10722,10811,10454,10610,178173,11372.6,11735.8,11168.434782608696,11168.434782608696,11168.434782608696
46,20070730,10543,11234,10543,11123,99087,11212.2,11714.65,11167.468085106382,11167.468085106382,11167.468085106382
47,20070731,11257,11390,11011,11056,114641,11065.0,11707.95,11165.145833333334,11165.145833333334,11165.145833333334
48,20070801,11145,11190,10454,10521,182947,10851.0,11670.05,11152.0,11152.0,11152.0
49,20070802,10922,11123,10209,10432,180427,10748.4,11614.35,11137.6,11137.6,11137.6
50,20070803,10521,10655,10387,10521,112284,10730.6,11578.7,11125.509803921568,11125.509803921568,11125.509803921568
51,20070806,10098,10432,10098,10276,78852,10561.2,11487.3,11109.173076923076,11109.173076923076,11109.173076923076
52,20070807,10744,10744,10365,10566,76270,10463.2,11431.6,11098.924528301886,11098.924528301886,11098.924528301886
53,20070808,10632,11524,10632,11279,145103,10614.8,11394.85,11102.25925925926,11102.25925925926,11102.25925925926
54,20070809,11502,11814,11190,11190,88029,10766.4,11297.9,11103.854545454546,11103.854545454546,11103.854545454546
55,20070810,11056,11056,10566,10699,67271,10802.0,11168.6,11096.625,11096.625,11096.625
56,20070813,10766,11011,10632,10922,38738,10931.2,11091.7,11093.561403508771,11093.561403508771,11093.561403508771
57,20070814,11011,11011,10521,10632,59635,10944.4,11038.2,11085.603448275862,11085.603448275862,11085.603448275862
58,20070816,9808,10053,9050,9050,124951,10498.6,10903.35,11051.101694915254,11051.101694915254,11051.101694915254
59,20070817,8916,8916,7935,7958,235310,9852.2,10729.5,10999.55,10999.55,10999.55
