,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061110,5400,6210,5400,6210,1354911,6210.0,6210.0,6210.0,6210.0,6210.0
1,20061113,7140,7140,6210,7140,1871193,6675.0,6675.0,6675.0,6675.0,6675.0
2,20061114,7290,8120,6070,6070,3252620,6473.333333333333,6473.333333333333,6473.333333333333,6473.333333333333,6473.333333333333
3,20061115,6070,6550,5480,5800,1652264,6305.0,6305.0,6305.0,6305.0,6305.0
4,20061116,5820,6650,5760,6300,2556643,6304.0,6304.0,6304.0,6304.0,6304.0
5,20061117,6130,6420,5760,5760,694338,6214.0,6213.333333333333,6213.333333333333,6213.333333333333,6213.333333333333
6,20061120,5700,5740,5220,5220,465779,5830.0,6071.428571428572,6071.428571428572,6071.428571428572,6071.428571428572
7,20061121,5160,5230,4800,4850,519834,5586.0,5918.75,5918.75,5918.75,5918.75
8,20061122,4945,5130,4805,4850,446551,5396.0,5800.0,5800.0,5800.0,5800.0
9,20061123,4900,4950,4440,4510,429444,5038.0,5671.0,5671.0,5671.0,5671.0
10,20061124,4550,5070,4430,4640,787209,4814.0,5577.272727272727,5577.272727272727,5577.272727272727,5577.272727272727
11,20061127,4700,4730,4450,4455,231229,4661.0,5483.75,5483.75,5483.75,5483.75
12,20061128,4320,4450,4035,4035,242654,4498.0,5372.307692307692,5372.307692307692,5372.307692307692,5372.307692307692
13,20061129,4035,4150,3965,3995,152227,4327.0,5273.928571428572,5273.928571428572,5273.928571428572,5273.928571428572
14,20061130,4030,4090,3755,3825,180667,4190.0,5177.333333333333,5177.333333333333,5177.333333333333,5177.333333333333
15,20061201,3800,3855,3630,3760,200160,4014.0,5088.75,5088.75,5088.75,5088.75
16,20061204,3760,4070,3720,3865,210195,3896.0,5016.764705882353,5016.764705882353,5016.764705882353,5016.764705882353
17,20061205,3885,3980,3765,3830,105646,3855.0,4950.833333333333,4950.833333333333,4950.833333333333,4950.833333333333
18,20061206,3790,3895,3500,3560,147800,3768.0,4877.631578947368,4877.631578947368,4877.631578947368,4877.631578947368
19,20061207,3600,3600,3330,3430,111757,3689.0,4805.25,4805.25,4805.25,4805.25
20,20061208,3500,3910,3365,3600,326960,3657.0,4674.75,4747.857142857143,4747.857142857143,4747.857142857143
21,20061211,3435,3500,3115,3200,1019666,3524.0,4477.75,4677.5,4677.5,4677.5
22,20061212,3210,3255,2975,3040,327541,3366.0,4326.25,4606.304347826087,4606.304347826087,4606.304347826087
23,20061213,3025,3120,2965,2965,287322,3247.0,4184.5,4537.916666666667,4537.916666666667,4537.916666666667
24,20061214,2940,3050,2915,2965,318395,3154.0,4017.75,4475.0,4475.0,4475.0
25,20061215,2965,3350,2965,3175,1166723,3069.0,3888.5,4425.0,4425.0,4425.0
26,20061218,3210,3255,3125,3255,366490,3080.0,3790.25,4381.666666666667,4381.666666666667,4381.666666666667
27,20061219,3265,3490,3225,3275,731813,3127.0,3711.5,4342.142857142857,4342.142857142857,4342.142857142857
28,20061220,3240,3300,3155,3280,242861,3190.0,3633.0,4305.517241379311,4305.517241379311,4305.517241379311
29,20061221,3315,3400,3260,3355,499481,3268.0,3575.25,4273.833333333333,4273.833333333333,4273.833333333333
30,20061222,3285,3355,3100,3100,287008,3253.0,3498.25,4235.967741935484,4235.967741935484,4235.967741935484
31,20061226,3100,3150,2850,2880,307145,3178.0,3419.5,4193.59375,4193.59375,4193.59375
32,20061227,2830,2940,2805,2805,91031,3084.0,3358.0,4151.515151515152,4151.515151515152,4151.515151515152
33,20061228,2785,2935,2780,2900,148648,3008.0,3303.25,4114.705882352941,4114.705882352941,4114.705882352941
34,20070102,2875,2950,2865,2920,122137,2921.0,3258.0,4080.5714285714284,4080.5714285714284,4080.5714285714284
35,20070103,2915,2980,2785,2795,187117,2860.0,3209.75,4044.8611111111113,4044.8611111111113,4044.8611111111113
36,20070104,2800,2865,2740,2775,124457,2839.0,3155.25,4010.5405405405404,4010.5405405405404,4010.5405405405404
37,20070105,2840,2840,2665,2785,205237,2835.0,3103.0,3978.2894736842104,3978.2894736842104,3978.2894736842104
38,20070108,2775,2835,2730,2820,116950,2819.0,3066.0,3948.5897435897436,3948.5897435897436,3948.5897435897436
39,20070109,2840,3240,2840,3240,1476222,2883.0,3056.5,3930.875,3930.875,3930.875
40,20070110,3350,3435,3115,3300,911026,2984.0,3041.5,3915.487804878049,3915.487804878049,3915.487804878049
41,20070111,3355,3745,3115,3275,2872517,3084.0,3045.25,3900.2380952380954,3900.2380952380954,3900.2380952380954
42,20070112,3285,3670,3230,3460,1690124,3219.0,3066.25,3890.0,3890.0,3890.0
43,20070115,3530,3610,3200,3200,755984,3295.0,3078.0,3874.318181818182,3874.318181818182,3874.318181818182
44,20070116,3205,3275,3100,3270,543957,3301.0,3093.25,3860.8888888888887,3860.8888888888887,3860.8888888888887
45,20070117,3300,3430,3140,3380,689249,3317.0,3103.5,3850.4347826086955,3850.4347826086955,3850.4347826086955
46,20070118,3480,3850,3465,3670,2807578,3396.0,3124.25,3846.595744680851,3846.595744680851,3846.595744680851
47,20070119,3570,3645,3400,3420,499861,3388.0,3131.5,3837.7083333333335,3837.7083333333335,3837.7083333333335
48,20070122,3370,3380,3145,3245,570538,3397.0,3129.75,3825.612244897959,3825.612244897959,3825.612244897959
49,20070123,3160,3375,3160,3180,498428,3379.0,3121.0,3812.7,3812.7,3812.7
50,20070124,3185,3350,3160,3350,708998,3373.0,3133.5,3803.627450980392,3803.627450980392,3803.627450980392
51,20070125,3350,3430,3260,3430,500608,3325.0,3161.0,3796.4423076923076,3796.4423076923076,3796.4423076923076
52,20070126,3350,3380,3275,3300,303645,3301.0,3185.75,3787.0754716981132,3787.0754716981132,3787.0754716981132
53,20070129,3320,3530,3300,3500,544478,3352.0,3215.75,3781.759259259259,3781.759259259259,3781.759259259259
54,20070130,3495,3740,3465,3470,1038722,3410.0,3243.25,3776.090909090909,3776.090909090909,3776.090909090909
