,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2532,20060102,2052,2100,2046,2055,5711,2055.0,2055.0,2055.0,2055.0,2055.0
2533,20060103,2067,2181,2058,2124,19951,2089.5,2089.5,2089.5,2089.5,2089.5
2534,20060104,2160,2175,2106,2148,15463,2109.0,2109.0,2109.0,2109.0,2109.0
2535,20060105,2130,2181,2058,2058,22201,2096.25,2096.25,2096.25,2096.25,2096.25
2536,20060106,2040,2076,1950,2025,54832,2082.0,2082.0,2082.0,2082.0,2082.0
2537,20060109,1983,2025,1971,1971,6118,2065.2,2063.5,2063.5,2063.5,2063.5
2538,20060110,1929,1986,1920,1962,29645,2032.8,2049.0,2049.0,2049.0,2049.0
2539,20060111,1956,2016,1947,1986,32565,2000.4,2041.125,2041.125,2041.125,2041.125
2540,20060112,1980,2022,1962,1986,6679,1986.0,2035.0,2035.0,2035.0,2035.0
2541,20060113,1986,2019,1941,1980,6241,1977.0,2029.5,2029.5,2029.5,2029.5
2542,20060116,1941,2025,1941,2013,9603,1985.4,2028.0,2028.0,2028.0,2028.0
2543,20060117,1989,2013,1956,1956,21906,1984.2,2022.0,2022.0,2022.0,2022.0
2544,20060118,1980,1980,1746,1890,32542,1965.0,2011.8461538461538,2011.8461538461538,2011.8461538461538,2011.8461538461538
2545,20060119,1785,1878,1785,1809,17152,1929.6,1997.357142857143,1997.357142857143,1997.357142857143,1997.357142857143
2546,20060120,1809,1887,1725,1725,64748,1878.6,1979.2,1979.2,1979.2,1979.2
2547,20060123,1722,1812,1569,1569,68604,1789.8,1953.5625,1953.5625,1953.5625,1953.5625
2548,20060124,1512,1680,1512,1590,87670,1716.6,1932.1764705882354,1932.1764705882354,1932.1764705882354,1932.1764705882354
2549,20060125,1620,1620,1545,1587,437246,1656.0,1913.0,1913.0,1913.0,1913.0
2550,20060126,1560,1563,1518,1518,159364,1597.8,1892.2105263157894,1892.2105263157894,1892.2105263157894,1892.2105263157894
2551,20060127,1521,1566,1506,1518,247235,1556.4,1873.5,1873.5,1873.5,1873.5
2552,20060131,1542,1674,1515,1551,761511,1552.8,1848.3,1858.142857142857,1858.142857142857,1858.142857142857
2553,20060201,1569,1722,1554,1596,992360,1554.0,1821.9,1846.2272727272727,1846.2272727272727,1846.2272727272727
2554,20060202,1647,1698,1578,1635,654118,1563.6,1796.25,1837.0434782608695,1837.0434782608695,1837.0434782608695
2555,20060203,1635,1635,1542,1551,286629,1570.2,1770.9,1825.125,1825.125,1825.125
2556,20060206,1524,1527,1410,1428,510453,1552.2,1741.05,1809.24,1809.24,1809.24
2557,20060207,1413,1455,1413,1440,137738,1530.0,1714.5,1795.0384615384614,1795.0384615384614,1795.0384615384614
2558,20060208,1413,1449,1383,1383,264160,1487.4,1685.55,1779.7777777777778,1779.7777777777778,1779.7777777777778
2559,20060209,1395,1416,1377,1401,104950,1440.6,1656.3,1766.25,1766.25,1766.25
2560,20060210,1401,1413,1383,1404,123726,1411.2,1627.2,1753.7586206896551,1753.7586206896551,1753.7586206896551
2561,20060213,1413,1452,1410,1440,79568,1413.6,1600.2,1743.3,1743.3,1743.3
2562,20060214,1437,1458,1410,1428,111100,1411.2,1570.95,1733.1290322580646,1733.1290322580646,1733.1290322580646
2563,20060215,1452,1455,1398,1401,107406,1414.8,1543.2,1722.75,1722.75,1722.75
2564,20060216,1404,1428,1341,1413,322292,1417.2,1519.35,1713.3636363636363,1713.3636363636363,1713.3636363636363
2565,20060217,1434,1443,1368,1380,159714,1412.4,1497.9,1703.5588235294117,1703.5588235294117,1703.5588235294117
2566,20060220,1386,1404,1365,1386,87001,1401.6,1480.95,1694.4857142857143,1694.4857142857143,1694.4857142857143
2567,20060221,1377,1407,1371,1392,72453,1394.4,1472.1,1686.0833333333333,1686.0833333333333,1686.0833333333333
2568,20060222,1392,1434,1392,1416,50796,1397.4,1463.4,1678.7837837837837,1678.7837837837837,1678.7837837837837
2569,20060223,1416,1458,1407,1449,69847,1404.6,1456.5,1672.7368421052631,1672.7368421052631,1672.7368421052631
2570,20060224,1458,1485,1443,1473,45293,1423.2,1454.25,1667.6153846153845,1667.6153846153845,1667.6153846153845
2571,20060227,1467,1497,1452,1464,37598,1438.8,1451.55,1662.525,1662.525,1662.525
2572,20060228,1491,1491,1428,1461,40537,1452.6,1447.05,1657.6097560975609,1657.6097560975609,1657.6097560975609
