,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20140723,3400,3400,3400,3400,100,3400.0,3400.0,3400.0,3400.0,3400.0
1,20140724,2900,2900,2900,2900,1000,3150.0,3150.0,3150.0,3150.0,3150.0
2,20140725,2915,2915,2550,2550,1000,2950.0,2950.0,2950.0,2950.0,2950.0
3,20140728,2400,2400,2170,2180,4100,2757.5,2757.5,2757.5,2757.5,2757.5
4,20140729,2265,2265,2265,2265,500,2659.0,2659.0,2659.0,2659.0,2659.0
5,20140730,1930,1930,1930,1930,2000,2365.0,2537.5,2537.5,2537.5,2537.5
6,20140731,1985,1985,1985,1985,600,2182.0,2458.5714285714284,2458.5714285714284,2458.5714285714284,2458.5714285714284
7,20140801,2000,2000,2000,2000,600,2072.0,2401.25,2401.25,2401.25,2401.25
8,20140804,1890,1890,1890,1890,600,2014.0,2344.4444444444443,2344.4444444444443,2344.4444444444443,2344.4444444444443
9,20140805,1890,1890,1890,1890,600,1939.0,2299.0,2299.0,2299.0,2299.0
10,20140806,1805,1805,1805,1805,600,1914.0,2254.090909090909,2254.090909090909,2254.090909090909,2254.090909090909
11,20140807,1805,1805,1805,1805,400,1878.0,2216.6666666666665,2216.6666666666665,2216.6666666666665,2216.6666666666665
12,20140808,1800,1800,1800,1800,300,1838.0,2184.6153846153848,2184.6153846153848,2184.6153846153848,2184.6153846153848
13,20140811,1750,1750,1750,1750,1100,1810.0,2153.5714285714284,2153.5714285714284,2153.5714285714284,2153.5714285714284
14,20140812,1650,1650,1650,1650,700,1762.0,2120.0,2120.0,2120.0,2120.0
15,20140813,1650,1650,1650,1650,100,1731.0,2090.625,2090.625,2090.625,2090.625
16,20140814,1580,1580,1580,1580,1500,1686.0,2060.5882352941176,2060.5882352941176,2060.5882352941176,2060.5882352941176
17,20140818,1560,1560,1350,1350,3400,1596.0,2021.111111111111,2021.111111111111,2021.111111111111,2021.111111111111
18,20140819,1200,1200,1200,1200,3000,1486.0,1977.8947368421052,1977.8947368421052,1977.8947368421052,1977.8947368421052
19,20140820,1275,1275,1275,1275,1000,1411.0,1942.75,1942.75,1942.75,1942.75
20,20140821,1330,1330,1330,1330,100,1347.0,1839.25,1913.5714285714287,1913.5714285714287,1913.5714285714287
21,20140822,1135,1135,1135,1135,900,1258.0,1751.0,1878.1818181818182,1878.1818181818182,1878.1818181818182
22,20140825,1135,1135,1135,1135,1000,1215.0,1680.25,1845.8695652173913,1845.8695652173913,1845.8695652173913
23,20140826,1000,1000,1000,1000,1000,1175.0,1621.25,1810.625,1810.625,1810.625
