,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080604,2287,2601,2165,2498,12342502,2498.0,2498.0,2498.0,2498.0,2498.0
1,20080605,2573,2616,2216,2251,2436424,2374.5,2374.5,2374.5,2374.5,2374.5
2,20080609,2176,2251,1930,1965,1213873,2238.0,2238.0,2238.0,2238.0,2238.0
3,20080610,1983,2144,1948,1987,1311081,2175.25,2175.25,2175.25,2175.25,2175.25
4,20080611,2030,2037,1694,1858,621419,2111.8,2111.8,2111.8,2111.8,2111.8
5,20080612,1837,1858,1747,1755,520736,1963.2,2052.3333333333335,2052.3333333333335,2052.3333333333335,2052.3333333333335
6,20080613,1765,1833,1722,1722,380377,1857.4,2005.142857142857,2005.142857142857,2005.142857142857,2005.142857142857
7,20080616,1751,1980,1744,1980,1427721,1860.4,2002.0,2002.0,2002.0,2002.0
8,20080617,2001,2037,1872,1897,863618,1842.4,1990.3333333333333,1990.3333333333333,1990.3333333333333,1990.3333333333333
9,20080618,1865,2030,1862,1926,689200,1856.0,1983.9,1983.9,1983.9,1983.9
10,20080619,1922,2073,1897,1915,829740,1888.0,1977.6363636363637,1977.6363636363637,1977.6363636363637,1977.6363636363637
11,20080620,1922,1965,1826,1830,438001,1909.6,1965.3333333333333,1965.3333333333333,1965.3333333333333,1965.3333333333333
12,20080623,1776,1783,1651,1712,312212,1856.0,1945.8461538461538,1945.8461538461538,1945.8461538461538,1945.8461538461538
13,20080624,1740,1808,1665,1733,287369,1823.2,1930.642857142857,1930.642857142857,1930.642857142857,1930.642857142857
14,20080625,1797,1880,1740,1822,548677,1802.4,1923.4,1923.4,1923.4,1923.4
15,20080626,1855,1887,1744,1744,247615,1768.2,1912.1875,1912.1875,1912.1875,1912.1875
16,20080627,1683,1822,1637,1808,470048,1763.8,1906.0588235294117,1906.0588235294117,1906.0588235294117,1906.0588235294117
17,20080630,1812,1851,1751,1780,246932,1777.4,1899.0555555555557,1899.0555555555557,1899.0555555555557,1899.0555555555557
18,20080701,1801,2044,1801,2044,2145279,1839.6,1906.6842105263158,1906.6842105263158,1906.6842105263158,1906.6842105263158
19,20080702,2087,2144,1905,2037,1670614,1882.6,1913.2,1913.2,1913.2,1913.2
20,20080703,2005,2176,1733,1733,2595998,1880.4,1874.95,1904.6190476190477,1904.6190476190477,1904.6190476190477
21,20080704,1787,1822,1672,1694,601569,1857.6,1847.1,1895.0454545454545,1895.0454545454545,1895.0454545454545
22,20080707,1658,1690,1601,1622,339182,1826.0,1829.95,1883.1739130434783,1883.1739130434783,1883.1739130434783
23,20080708,1622,1708,1458,1533,308985,1723.8,1807.25,1868.5833333333333,1868.5833333333333,1868.5833333333333
24,20080709,1579,1708,1537,1537,313604,1623.8,1791.2,1855.32,1855.32,1855.32
25,20080710,1501,1594,1483,1554,141524,1588.0,1781.15,1843.7307692307693,1843.7307692307693,1843.7307692307693
26,20080711,1565,1640,1558,1597,104074,1568.6,1774.9,1834.5925925925926,1834.5925925925926,1834.5925925925926
27,20080714,1565,1665,1565,1612,199276,1566.6,1756.5,1826.642857142857,1826.642857142857,1826.642857142857
28,20080715,1601,1640,1522,1576,163824,1575.2,1740.45,1818.0,1818.0,1818.0
29,20080716,1644,1669,1529,1562,216827,1580.2,1722.25,1809.4666666666667,1809.4666666666667,1809.4666666666667
30,20080717,1604,1626,1587,1608,159517,1591.0,1706.9,1802.967741935484,1802.967741935484,1802.967741935484
31,20080718,1612,1637,1540,1572,156955,1586.0,1694.0,1795.75,1795.75,1795.75
32,20080721,1576,1619,1565,1594,101208,1582.4,1688.1,1789.6363636363637,1789.6363636363637,1789.6363636363637
33,20080722,1594,1633,1572,1597,81032,1586.6,1681.3,1783.9705882352941,1783.9705882352941,1783.9705882352941
34,20080723,1612,1715,1608,1651,308463,1604.4,1672.75,1780.1714285714286,1780.1714285714286,1780.1714285714286
35,20080724,1665,1683,1637,1672,165867,1617.2,1669.15,1777.1666666666667,1777.1666666666667,1777.1666666666667
36,20080725,1694,1915,1679,1751,1023239,1653.0,1666.3,1776.4594594594594,1776.4594594594594,1776.4594594594594
