,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2538,20060102,2930,3110,2755,2810,35392,2810.0,2810.0,2810.0,2810.0,2810.0
2539,20060103,2825,2900,2720,2750,66827,2780.0,2780.0,2780.0,2780.0,2780.0
2540,20060104,2740,2770,2700,2710,64473,2756.6666666666665,2756.6666666666665,2756.6666666666665,2756.6666666666665,2756.6666666666665
2541,20060105,2700,2790,2700,2725,81819,2748.75,2748.75,2748.75,2748.75,2748.75
2542,20060106,2770,2770,2730,2735,16757,2746.0,2746.0,2746.0,2746.0,2746.0
2543,20060109,2770,2770,2700,2725,26743,2729.0,2742.5,2742.5,2742.5,2742.5
2544,20060110,2650,2760,2650,2710,39119,2721.0,2737.8571428571427,2737.8571428571427,2737.8571428571427,2737.8571428571427
2545,20060111,2760,2780,2660,2745,22893,2728.0,2738.75,2738.75,2738.75,2738.75
2546,20060112,2745,2750,2705,2705,16342,2724.0,2735.0,2735.0,2735.0,2735.0
2547,20060113,2705,2785,2705,2730,33328,2723.0,2734.5,2734.5,2734.5,2734.5
2548,20060116,2785,2785,2700,2755,10025,2729.0,2736.3636363636365,2736.3636363636365,2736.3636363636365,2736.3636363636365
2549,20060117,2720,2870,2705,2780,43667,2743.0,2740.0,2740.0,2740.0,2740.0
2550,20060118,2820,2820,2615,2775,13998,2749.0,2742.6923076923076,2742.6923076923076,2742.6923076923076,2742.6923076923076
2551,20060119,2780,2830,2605,2635,212885,2735.0,2735.0,2735.0,2735.0,2735.0
2552,20060120,2660,2660,2550,2580,62406,2705.0,2724.6666666666665,2724.6666666666665,2724.6666666666665,2724.6666666666665
2553,20060123,2540,2630,2450,2500,49878,2654.0,2710.625,2710.625,2710.625,2710.625
2554,20060124,2410,2510,2230,2445,40824,2587.0,2695.0,2695.0,2695.0,2695.0
2555,20060125,2410,2530,2410,2470,57639,2526.0,2682.5,2682.5,2682.5,2682.5
2556,20060126,2440,2495,2425,2495,8153,2498.0,2672.6315789473683,2672.6315789473683,2672.6315789473683,2672.6315789473683
2557,20060127,2500,2575,2500,2560,33236,2494.0,2667.0,2667.0,2667.0,2667.0
2558,20060131,2520,2625,2510,2610,4437,2516.0,2657.0,2664.285714285714,2664.285714285714,2664.285714285714
2559,20060201,2600,2600,2445,2445,24987,2516.0,2641.75,2654.318181818182,2654.318181818182,2654.318181818182
2560,20060202,2590,2590,2460,2510,2663,2524.0,2631.75,2648.0434782608695,2648.0434782608695,2648.0434782608695
2561,20060203,2540,2540,2410,2475,22002,2520.0,2619.25,2640.8333333333335,2640.8333333333335,2640.8333333333335
2562,20060206,2510,2540,2435,2460,6607,2500.0,2605.5,2633.6,2633.6,2633.6
2563,20060207,2530,2530,2390,2460,5566,2470.0,2592.25,2626.923076923077,2626.923076923077,2626.923076923077
2564,20060208,2460,2460,2380,2400,18959,2461.0,2576.75,2618.5185185185187,2618.5185185185187,2618.5185185185187
2565,20060209,2400,2455,2400,2420,3555,2443.0,2560.5,2611.4285714285716,2611.4285714285716,2611.4285714285716
2566,20060210,2400,2530,2400,2480,27476,2444.0,2549.25,2606.896551724138,2606.896551724138,2606.896551724138
2567,20060213,2550,2590,2450,2530,21244,2458.0,2539.25,2604.3333333333335,2604.3333333333335,2604.3333333333335
2568,20060214,2550,2550,2420,2480,1999,2462.0,2525.5,2600.3225806451615,2600.3225806451615,2600.3225806451615
2569,20060215,2460,2520,2415,2420,7779,2466.0,2507.5,2594.6875,2594.6875,2594.6875
2570,20060216,2480,2480,2355,2425,13154,2467.0,2490.0,2589.5454545454545,2589.5454545454545,2589.5454545454545
2571,20060217,2350,2405,2350,2350,26016,2441.0,2475.75,2582.5,2582.5,2582.5
2572,20060220,2360,2425,2330,2330,18341,2401.0,2463.25,2575.285714285714,2575.285714285714,2575.285714285714
2573,20060221,2350,2435,2350,2430,16370,2391.0,2459.75,2571.25,2571.25,2571.25
2574,20060222,2475,2500,2385,2400,5355,2387.0,2457.5,2566.6216216216217,2566.6216216216217,2566.6216216216217
2575,20060223,2410,2475,2400,2430,24116,2388.0,2455.5,2563.0263157894738,2563.0263157894738,2563.0263157894738
2576,20060224,2475,2500,2420,2475,19795,2413.0,2454.5,2560.769230769231,2560.769230769231,2560.769230769231
2577,20060227,2495,2845,2455,2540,100855,2455.0,2453.5,2560.25,2560.25,2560.25
2578,20060228,2595,2600,2485,2545,23095,2478.0,2450.25,2559.878048780488,2559.878048780488,2559.878048780488
2579,20060302,2545,2830,2545,2690,36886,2536.0,2462.5,2562.9761904761904,2562.9761904761904,2562.9761904761904
2580,20060303,2635,2790,2615,2790,49669,2608.0,2476.5,2568.2558139534885,2568.2558139534885,2568.2558139534885
2581,20060306,2845,3120,2810,2940,98116,2701.0,2499.75,2576.7045454545455,2576.7045454545455,2576.7045454545455
2582,20060307,3050,3050,2730,2755,41284,2744.0,2514.5,2580.6666666666665,2580.6666666666665,2580.6666666666665
2583,20060308,2700,2785,2610,2610,38547,2757.0,2522.0,2581.304347826087,2581.304347826087,2581.304347826087
2584,20060309,2610,2735,2610,2660,19124,2751.0,2535.0,2582.978723404255,2582.978723404255,2582.978723404255
2585,20060310,2590,2720,2590,2720,8968,2737.0,2550.0,2585.8333333333335,2585.8333333333335,2585.8333333333335
2586,20060313,2670,2780,2670,2740,17763,2697.0,2563.0,2588.9795918367345,2588.9795918367345,2588.9795918367345
2587,20060314,2750,2850,2670,2705,28849,2687.0,2571.75,2591.3,2591.3,2591.3
2588,20060315,2765,2840,2700,2710,14839,2707.0,2583.25,2593.627450980392,2593.627450980392,2593.627450980392
2589,20060316,2810,2820,2675,2740,17391,2723.0,2599.25,2596.4423076923076,2596.4423076923076,2596.4423076923076
2590,20060317,2740,2750,2660,2675,3686,2714.0,2611.75,2597.9245283018868,2597.9245283018868,2597.9245283018868
2591,20060320,2600,2705,2575,2660,30100,2698.0,2627.25,2599.074074074074,2599.074074074074,2599.074074074074
2592,20060321,2585,2655,2565,2580,15167,2673.0,2639.75,2598.7272727272725,2598.7272727272725,2598.7272727272725
2593,20060322,2595,2595,2465,2475,10657,2626.0,2642.0,2596.5178571428573,2596.5178571428573,2596.5178571428573
2594,20060323,2470,2580,2400,2445,40686,2567.0,2644.25,2593.8596491228072,2593.8596491228072,2593.8596491228072
2595,20060324,2450,2450,2355,2370,17201,2506.0,2641.25,2590.0,2590.0,2590.0
2596,20060327,2435,2435,2370,2405,5061,2455.0,2637.75,2586.864406779661,2586.864406779661,2586.864406779661
2597,20060328,2395,2410,2375,2395,14051,2418.0,2630.5,2583.6666666666665,2583.6666666666665,2583.6666666666665
2598,20060329,2365,2415,2365,2380,2046,2399.0,2622.25,2576.5,2580.3278688524592,2580.3278688524592
2599,20060330,2380,2450,2365,2435,7731,2397.0,2609.5,2571.25,2577.983870967742,2577.983870967742
2600,20060331,2500,2500,2405,2420,10183,2407.0,2591.0,2566.4166666666665,2575.4761904761904,2575.4761904761904
2601,20060403,2480,2505,2430,2500,15180,2426.0,2569.0,2562.6666666666665,2574.296875,2574.296875
2602,20060404,2460,2565,2460,2545,5938,2456.0,2558.5,2559.5,2573.846153846154,2573.846153846154
2603,20060405,2585,2585,2505,2535,13125,2487.0,2554.75,2556.3333333333335,2573.257575757576,2573.257575757576
2604,20060406,2545,2545,2495,2505,26114,2501.0,2547.0,2552.9166666666665,2572.2388059701493,2572.2388059701493
2605,20060407,2580,2580,2505,2550,7146,2527.0,2538.5,2549.6666666666665,2571.9117647058824,2571.9117647058824
2606,20060410,2550,2550,2465,2515,6142,2530.0,2527.25,2546.5,2571.086956521739,2571.086956521739
