,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20131203,4440,4850,4150,4300,9189554,4300.0,4300.0,4300.0,4300.0,4300.0
1,20131204,4250,4750,4210,4590,3034012,4445.0,4445.0,4445.0,4445.0,4445.0
2,20131205,4590,4620,4425,4440,1000971,4443.333333333333,4443.333333333333,4443.333333333333,4443.333333333333,4443.333333333333
3,20131206,4430,4490,4055,4125,638949,4363.75,4363.75,4363.75,4363.75,4363.75
4,20131209,4180,4560,4005,4460,1471009,4383.0,4383.0,4383.0,4383.0,4383.0
5,20131210,4425,4490,4185,4470,645591,4417.0,4397.5,4397.5,4397.5,4397.5
6,20131211,4470,5050,4400,4800,2657137,4459.0,4455.0,4455.0,4455.0,4455.0
7,20131212,4750,4850,4555,4620,796253,4495.0,4475.625,4475.625,4475.625,4475.625
8,20131213,4680,4795,4430,4430,628663,4556.0,4470.555555555556,4470.555555555556,4470.555555555556,4470.555555555556
9,20131216,4430,4455,4205,4220,358880,4508.0,4445.5,4445.5,4445.5,4445.5
10,20131217,4260,4340,4125,4220,287680,4458.0,4425.0,4425.0,4425.0,4425.0
11,20131218,4150,4270,4095,4225,391988,4343.0,4408.333333333333,4408.333333333333,4408.333333333333,4408.333333333333
12,20131219,4260,4280,4135,4180,149284,4255.0,4390.7692307692305,4390.7692307692305,4390.7692307692305,4390.7692307692305
13,20131220,4200,4370,4175,4250,260362,4219.0,4380.714285714285,4380.714285714285,4380.714285714285,4380.714285714285
14,20131223,4300,4350,4150,4200,134378,4215.0,4368.666666666667,4368.666666666667,4368.666666666667,4368.666666666667
15,20131224,4200,4215,4070,4070,221853,4185.0,4350.0,4350.0,4350.0,4350.0
16,20131226,4070,4150,4050,4065,94762,4153.0,4333.235294117647,4333.235294117647,4333.235294117647,4333.235294117647
17,20131227,4055,4190,4045,4150,118976,4147.0,4323.055555555556,4323.055555555556,4323.055555555556,4323.055555555556
18,20131230,4160,4340,4150,4200,198838,4137.0,4316.578947368421,4316.578947368421,4316.578947368421,4316.578947368421
19,20140102,4225,4230,4040,4100,102463,4117.0,4305.75,4305.75,4305.75,4305.75
20,20140103,3900,4000,3710,3780,1020208,4059.0,4279.75,4280.714285714285,4280.714285714285,4280.714285714285
21,20140106,3800,3840,3700,3735,240712,3993.0,4237.0,4255.909090909091,4255.909090909091,4255.909090909091
22,20140107,3760,3945,3715,3830,335544,3929.0,4206.5,4237.391304347826,4237.391304347826,4237.391304347826
23,20140108,3810,3930,3810,3930,512184,3875.0,4196.75,4224.583333333333,4224.583333333333,4224.583333333333
24,20140109,3940,4010,3845,3855,264037,3826.0,4166.5,4209.8,4209.8,4209.8
25,20140110,3840,3925,3810,3925,125672,3855.0,4139.25,4198.846153846154,4198.846153846154,4198.846153846154
26,20140113,3935,4085,3905,4085,225150,3925.0,4103.5,4194.62962962963,4194.62962962963,4194.62962962963
27,20140114,4050,4200,4050,4140,337653,3987.0,4079.5,4192.678571428572,4192.678571428572,4192.678571428572
28,20140115,4170,4360,4090,4320,316644,4065.0,4074.0,4197.068965517241,4197.068965517241,4197.068965517241
29,20140116,4280,4365,4250,4310,160867,4156.0,4078.5,4200.833333333333,4200.833333333333,4200.833333333333
30,20140117,4340,4385,4220,4350,175017,4241.0,4085.0,4205.645161290323,4205.645161290323,4205.645161290323
31,20140120,4380,4495,4305,4465,314420,4317.0,4097.0,4213.75,4213.75,4213.75
32,20140121,4500,4635,4400,4500,322489,4389.0,4113.0,4222.424242424242,4222.424242424242,4222.424242424242
33,20140122,4435,4590,4410,4540,163377,4433.0,4127.5,4231.764705882353,4231.764705882353,4231.764705882353
34,20140123,4545,4565,4300,4370,183331,4445.0,4136.0,4235.714285714285,4235.714285714285,4235.714285714285
35,20140124,4345,4410,4295,4370,103567,4449.0,4151.0,4239.444444444444,4239.444444444444,4239.444444444444
36,20140127,4320,4355,3950,4300,130737,4416.0,4162.75,4241.081081081081,4241.081081081081,4241.081081081081
37,20140128,4250,4550,4245,4490,147123,4414.0,4179.75,4247.631578947368,4247.631578947368,4247.631578947368
38,20140129,4625,4730,4515,4690,324656,4444.0,4204.25,4258.974358974359,4258.974358974359,4258.974358974359
39,20140203,4620,4740,4490,4495,170714,4469.0,4224.0,4264.875,4264.875,4264.875
40,20140204,4355,4475,4330,4475,101516,4490.0,4258.75,4270.0,4270.0,4270.0
41,20140205,4510,4880,4505,4685,345795,4567.0,4306.25,4279.880952380952,4279.880952380952,4279.880952380952
42,20140206,4730,4815,4630,4710,173644,4611.0,4350.25,4289.883720930233,4289.883720930233,4289.883720930233
43,20140207,4750,4750,4640,4685,79843,4610.0,4388.0,4298.863636363636,4298.863636363636,4298.863636363636
44,20140210,4725,4745,4610,4630,88143,4637.0,4426.75,4306.222222222223,4306.222222222223,4306.222222222223
45,20140211,4685,4685,4490,4500,82768,4642.0,4455.5,4310.434782608696,4310.434782608696,4310.434782608696
46,20140212,4520,4580,4515,4550,62094,4615.0,4478.75,4315.531914893617,4315.531914893617,4315.531914893617
47,20140213,4550,4570,4440,4450,110605,4563.0,4494.25,4318.333333333333,4318.333333333333,4318.333333333333
48,20140214,4440,4500,4400,4405,66317,4507.0,4498.5,4320.102040816327,4320.102040816327,4320.102040816327
49,20140217,4460,4620,4410,4620,134234,4505.0,4514.0,4326.1,4326.1,4326.1
50,20140218,4600,4660,4510,4525,71031,4510.0,4522.75,4330.0,4330.0,4330.0
51,20140219,4570,4570,4425,4435,82531,4487.0,4521.25,4332.0192307692305,4332.0192307692305,4332.0192307692305
