,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1009,20060102,3515,3520,3410,3495,202669,3495.0,3495.0,3495.0,3495.0,3495.0
1010,20060103,3500,3510,3395,3480,215633,3487.5,3487.5,3487.5,3487.5,3487.5
1011,20060104,3510,3545,3455,3455,169047,3476.6666666666665,3476.6666666666665,3476.6666666666665,3476.6666666666665,3476.6666666666665
1012,20060105,3460,3775,3450,3625,720940,3513.75,3513.75,3513.75,3513.75,3513.75
1013,20060106,3680,3690,3455,3530,616728,3517.0,3517.0,3517.0,3517.0,3517.0
1014,20060109,3515,3580,3470,3570,398470,3532.0,3525.8333333333335,3525.8333333333335,3525.8333333333335,3525.8333333333335
1015,20060110,3600,3735,3570,3710,499339,3578.0,3552.1428571428573,3552.1428571428573,3552.1428571428573,3552.1428571428573
1016,20060111,3710,3800,3655,3765,296092,3640.0,3578.75,3578.75,3578.75,3578.75
1017,20060112,3795,3835,3685,3775,316666,3670.0,3600.5555555555557,3600.5555555555557,3600.5555555555557,3600.5555555555557
1018,20060113,3725,3810,3695,3765,233392,3717.0,3617.0,3617.0,3617.0,3617.0
1019,20060116,3725,3800,3710,3715,151270,3746.0,3625.909090909091,3625.909090909091,3625.909090909091,3625.909090909091
1020,20060117,3700,3745,3580,3650,279138,3734.0,3627.9166666666665,3627.9166666666665,3627.9166666666665,3627.9166666666665
1021,20060118,3590,3645,3215,3400,287879,3661.0,3610.3846153846152,3610.3846153846152,3610.3846153846152,3610.3846153846152
1022,20060119,3380,3450,3345,3405,115143,3587.0,3595.714285714286,3595.714285714286,3595.714285714286,3595.714285714286
1023,20060120,3360,3450,3205,3205,141437,3475.0,3569.6666666666665,3569.6666666666665,3569.6666666666665,3569.6666666666665
1024,20060123,3150,3195,2725,2725,245997,3277.0,3516.875,3516.875,3516.875,3516.875
1025,20060124,2820,2820,2500,2750,295661,3097.0,3471.764705882353,3471.764705882353,3471.764705882353,3471.764705882353
1026,20060125,2850,3030,2820,2900,230333,2997.0,3440.0,3440.0,3440.0,3440.0
1027,20060126,2855,2920,2765,2900,108730,2896.0,3411.5789473684213,3411.5789473684213,3411.5789473684213,3411.5789473684213
1028,20060127,2960,3085,2905,3060,118533,2867.0,3394.0,3394.0,3394.0,3394.0
1029,20060131,3155,3210,3070,3080,141514,2938.0,3373.25,3379.0476190476193,3379.0476190476193,3379.0476190476193
1030,20060201,3020,3075,2820,2945,138335,2977.0,3346.5,3359.318181818182,3359.318181818182,3359.318181818182
1031,20060202,2970,3020,2855,2945,76500,2986.0,3321.0,3341.304347826087,3341.304347826087,3341.304347826087
1032,20060203,2850,2900,2815,2830,63045,2972.0,3281.25,3320.0,3320.0,3320.0
1033,20060206,2760,2865,2760,2865,67974,2933.0,3248.0,3301.8,3301.8,3301.8
1034,20060207,2830,2940,2830,2860,33914,2889.0,3212.5,3284.8076923076924,3284.8076923076924,3284.8076923076924
1035,20060208,2880,2930,2865,2865,23556,2873.0,3170.25,3269.259259259259,3269.259259259259,3269.259259259259
1036,20060209,2865,2955,2850,2905,40117,2865.0,3127.25,3256.25,3256.25,3256.25
1037,20060210,2870,2930,2835,2885,37166,2876.0,3082.75,3243.448275862069,3243.448275862069,3243.448275862069
1038,20060213,2900,2970,2890,2935,65095,2890.0,3041.25,3233.1666666666665,3233.1666666666665,3233.1666666666665
1039,20060214,2950,2950,2870,2910,26000,2900.0,3001.0,3222.7419354838707,3222.7419354838707,3222.7419354838707
1040,20060215,2930,2940,2840,2860,59323,2899.0,2961.5,3211.40625,3211.40625,3211.40625
1041,20060216,2850,2990,2845,2880,103101,2894.0,2935.5,3201.3636363636365,3201.3636363636365,3201.3636363636365
1042,20060217,2880,2940,2835,2875,83795,2892.0,2909.0,3191.764705882353,3191.764705882353,3191.764705882353
1043,20060220,2840,2855,2640,2770,114006,2859.0,2887.25,3179.714285714286,3179.714285714286,3179.714285714286
1044,20060221,2775,2845,2720,2810,96009,2839.0,2891.5,3169.4444444444443,3169.4444444444443,3169.4444444444443
1045,20060222,2870,2950,2810,2830,126521,2833.0,2895.5,3160.2702702702704,3160.2702702702704,3160.2702702702704
1046,20060223,2850,2910,2850,2855,80324,2828.0,2893.25,3152.2368421052633,3152.2368421052633,3152.2368421052633
1047,20060224,2900,3120,2875,3000,114997,2853.0,2898.25,3148.3333333333335,3148.3333333333335,3148.3333333333335
1048,20060227,3025,3135,3025,3115,70697,2922.0,2901.0,3147.5,3147.5,3147.5
1049,20060228,3150,3150,3045,3120,76666,2984.0,2903.0,3146.829268292683,3146.829268292683,3146.829268292683
1050,20060302,3150,3170,3085,3130,86113,3044.0,2912.25,3146.4285714285716,3146.4285714285716,3146.4285714285716
1051,20060303,3150,3185,3105,3145,143815,3102.0,2922.25,3146.3953488372094,3146.3953488372094,3146.3953488372094
1052,20060306,3150,3210,3145,3210,138396,3144.0,2941.25,3147.840909090909,3147.840909090909,3147.840909090909
1053,20060307,3220,3285,3175,3250,215920,3171.0,2960.5,3150.1111111111113,3150.1111111111113,3150.1111111111113
1054,20060308,3165,3250,3125,3170,75921,3181.0,2976.0,3150.5434782608695,3150.5434782608695,3150.5434782608695
1055,20060309,3200,3200,3130,3130,84667,3181.0,2989.25,3150.1063829787236,3150.1063829787236,3150.1063829787236
1056,20060310,3175,3400,3105,3330,159189,3218.0,3010.5,3153.8541666666665,3153.8541666666665,3153.8541666666665
1057,20060313,3290,3380,3235,3235,238804,3223.0,3028.0,3155.5102040816328,3155.5102040816328,3155.5102040816328
1058,20060314,3180,3255,3180,3190,45469,3211.0,3040.75,3156.2,3156.2,3156.2
1059,20060315,3210,3350,3120,3120,107443,3201.0,3051.25,3155.4901960784314,3155.4901960784314,3155.4901960784314
