,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1394,20060102,867,924,867,908,943211,908.0,908.0,908.0,908.0,908.0
1395,20060103,908,976,904,946,1731183,927.0,927.0,927.0,927.0,927.0
1396,20060104,975,975,938,938,951794,930.6666666666666,930.6666666666666,930.6666666666666,930.6666666666666,930.6666666666666
1397,20060105,933,945,879,892,770982,921.0,921.0,921.0,921.0,921.0
1398,20060106,899,919,897,898,890553,916.4,916.4,916.4,916.4,916.4
1399,20060109,902,918,883,895,1125798,913.8,912.8333333333334,912.8333333333334,912.8333333333334,912.8333333333334
1400,20060110,901,931,884,915,1111969,907.6,913.1428571428571,913.1428571428571,913.1428571428571,913.1428571428571
1401,20060111,935,944,877,892,837079,898.4,910.5,910.5,910.5,910.5
1402,20060112,879,917,870,872,1106364,894.4,906.2222222222222,906.2222222222222,906.2222222222222,906.2222222222222
1403,20060113,872,891,872,874,677525,889.6,903.0,903.0,903.0,903.0
1404,20060116,875,908,875,888,927212,888.2,901.6363636363636,901.6363636363636,901.6363636363636,901.6363636363636
1405,20060117,890,918,879,892,1339318,883.6,900.8333333333334,900.8333333333334,900.8333333333334,900.8333333333334
1406,20060118,910,910,771,818,1267359,868.8,894.4615384615385,894.4615384615385,894.4615384615385,894.4615384615385
1407,20060119,818,833,777,795,869148,853.4,887.3571428571429,887.3571428571429,887.3571428571429,887.3571428571429
1408,20060120,786,820,699,699,968477,818.4,874.8,874.8,874.8,874.8
1409,20060123,642,687,594,597,1142640,760.2,857.4375,857.4375,857.4375,857.4375
1410,20060124,599,686,597,686,1889196,719.0,847.3529411764706,847.3529411764706,847.3529411764706,847.3529411764706
1411,20060125,721,789,712,788,2728454,713.0,844.0555555555555,844.0555555555555,844.0555555555555,844.0555555555555
1412,20060126,784,820,750,807,1068937,715.4,842.1052631578947,842.1052631578947,842.1052631578947,842.1052631578947
1413,20060127,807,871,804,856,1482384,746.8,842.8,842.8,842.8,842.8
1414,20060131,845,888,839,870,1698075,801.4,840.9,844.0952380952381,844.0952380952381,844.0952380952381
1415,20060201,867,867,786,836,889302,831.4,835.4,843.7272727272727,843.7272727272727,843.7272727272727
1416,20060202,858,958,856,946,4314743,863.0,835.8,848.1739130434783,848.1739130434783,848.1739130434783
1417,20060203,906,950,856,944,2660689,890.4,838.4,852.1666666666666,852.1666666666666,852.1666666666666
1418,20060206,1012,1059,936,1013,2267591,921.8,844.15,858.6,858.6,858.6
1419,20060207,1013,1041,980,985,1168248,944.8,848.65,863.4615384615385,863.4615384615385,863.4615384615385
1420,20060208,962,978,893,901,1486747,957.8,847.95,864.8518518518518,864.8518518518518,864.8518518518518
1421,20060209,906,945,906,933,897872,955.2,850.0,867.2857142857143,867.2857142857143,867.2857142857143
1422,20060210,932,949,914,927,1064579,951.8,852.75,869.3448275862069,869.3448275862069,869.3448275862069
1423,20060213,929,1003,928,960,1389753,941.2,857.05,872.3666666666667,872.3666666666667,872.3666666666667
1424,20060214,946,966,913,962,913041,936.6,860.75,875.258064516129,875.258064516129,875.258064516129
1425,20060215,985,1032,924,940,2161153,944.4,863.15,877.28125,877.28125,877.28125
1426,20060216,935,942,896,896,1694209,937.0,867.05,877.8484848484849,877.8484848484849,877.8484848484849
1427,20060217,1028,1028,1028,1028,113621,957.2,878.7,882.2647058823529,882.2647058823529,882.2647058823529
1428,20060220,1180,1180,1180,1180,80552,1001.2,902.75,890.7714285714286,890.7714285714286,890.7714285714286
1429,20060221,1357,1357,1236,1321,12658067,1073.0,938.95,902.7222222222222,902.7222222222222,902.7222222222222
1430,20060222,1305,1352,1222,1299,4093646,1144.8,969.6,913.4324324324324,913.4324324324324,913.4324324324324
1431,20060223,1283,1330,1183,1183,2786094,1202.2,989.35,920.5263157894736,920.5263157894736,920.5263157894736
1432,20060224,1161,1249,1106,1150,2869940,1226.6,1006.5,926.4102564102565,926.4102564102565,926.4102564102565
1433,20060227,1144,1186,1111,1161,1647033,1222.8,1021.75,932.275,932.275,932.275
1434,20060228,1164,1189,1100,1100,1628687,1178.6,1033.25,936.3658536585366,936.3658536585366,936.3658536585366
1435,20060302,1056,1114,1039,1062,1534161,1131.2,1044.55,939.3571428571429,939.3571428571429,939.3571428571429
1436,20060303,1067,1078,968,1020,1159835,1098.6,1048.25,941.2325581395348,941.2325581395348,941.2325581395348
1437,20060306,995,1172,990,1095,3612176,1087.6,1055.8,944.7272727272727,944.7272727272727,944.7272727272727
1438,20060307,1081,1095,1023,1039,910269,1063.2,1057.1,946.8222222222222,946.8222222222222,946.8222222222222
1439,20060308,1039,1064,990,990,723734,1041.2,1057.35,947.7608695652174,947.7608695652174,947.7608695652174
1440,20060309,984,1039,984,1006,781505,1030.0,1062.6,949.0,949.0,949.0
1441,20060310,1006,1023,990,990,539561,1024.0,1065.45,949.8541666666666,949.8541666666666,949.8541666666666
1442,20060313,990,1006,984,1006,541284,1006.2,1069.4,951.0,951.0,951.0
1443,20060314,1001,1028,970,981,375671,994.6,1070.45,951.6,951.6,951.6
1444,20060315,981,990,934,940,566037,984.6,1069.35,951.3725490196078,951.3725490196078,951.3725490196078
1445,20060316,921,940,890,901,620449,963.6,1067.4,950.4038461538462,950.4038461538462,950.4038461538462
1446,20060317,887,918,882,901,507036,945.8,1067.65,949.4716981132076,949.4716981132076,949.4716981132076
1447,20060320,887,912,885,890,449269,922.6,1060.75,948.3703703703703,948.3703703703703,948.3703703703703
1448,20060321,887,901,857,868,535377,900.0,1045.15,946.9090909090909,946.9090909090909,946.9090909090909
1449,20060322,857,876,846,846,486188,881.2,1021.4,945.1071428571429,945.1071428571429,945.1071428571429
1450,20060323,840,860,824,824,1331537,865.8,997.65,942.9824561403509,942.9824561403509,942.9824561403509
1451,20060324,818,832,791,832,793855,852.0,980.1,941.0689655172414,941.0689655172414,941.0689655172414
1452,20060327,799,945,788,885,3382236,851.0,966.85,940.1186440677966,940.1186440677966,940.1186440677966
1453,20060328,860,926,854,865,1607431,850.4,952.05,938.8666666666667,938.8666666666667,938.8666666666667
1454,20060329,865,882,791,796,1834520,840.4,936.85,937.0,936.5245901639345,936.5245901639345
1455,20060330,827,885,807,857,1971651,847.0,926.6,935.5166666666667,935.241935483871,935.241935483871
1456,20060331,862,934,862,912,1809952,863.0,921.2,935.0833333333334,934.8730158730159,934.8730158730159
1457,20060403,918,1028,915,968,2254435,879.6,914.85,936.35,935.390625,935.390625
1458,20060404,962,984,929,948,916487,896.2,910.3,937.1833333333333,935.5846153846154,935.5846153846154
1459,20060405,945,1003,932,981,1165779,933.2,909.85,938.6166666666667,936.2727272727273,936.2727272727273
1460,20060406,981,1050,981,1028,1770793,967.4,910.95,940.5,937.6417910447761,937.6417910447761
1461,20060407,1039,1039,984,984,1072321,981.8,910.65,942.0333333333333,938.3235294117648,938.3235294117648
1462,20060410,965,981,932,940,1004332,976.2,907.35,943.1666666666666,938.3478260869565,938.3478260869565
1463,20060411,929,945,912,945,813511,975.6,905.55,944.35,938.4428571428572,938.4428571428572
1464,20060412,934,1012,934,990,941936,977.4,908.05,946.05,939.169014084507,939.169014084507
1465,20060413,995,1031,970,1012,1023123,974.2,913.6,948.05,940.1805555555555,940.1805555555555
1466,20060414,1003,1045,995,1017,933755,980.8,919.4,951.3666666666667,941.2328767123288,941.2328767123288
1467,20060417,1017,1169,1015,1169,4320159,1026.6,933.35,957.6,944.3108108108108,944.3108108108108
1468,20060418,1244,1332,1180,1244,7415156,1086.4,952.15,966.6833333333333,948.3066666666666,948.3066666666666
1469,20060419,1296,1332,1117,1144,8845924,1117.2,967.05,975.8,950.8815789473684,950.8815789473684
1470,20060420,1164,1310,1139,1310,5771432,1176.8,991.35,986.2,955.5454545454545,955.5454545454545
1471,20060421,1371,1507,1305,1507,9622765,1274.8,1025.1,998.1833333333333,962.6153846153846,962.6153846153846
1472,20060424,1598,1661,1437,1548,14465134,1350.6,1058.25,1010.5333333333333,970.0253164556962,970.0253164556962
1473,20060425,1780,1780,1316,1316,34380855,1365.0,1080.8,1018.2,974.35,974.35
1474,20060426,1338,1424,1227,1313,16076880,1398.8,1106.65,1025.5833333333333,978.5308641975308,978.5308641975308
1475,20060427,1338,1346,1211,1272,8107049,1391.2,1127.4,1032.85,982.109756097561,982.109756097561
1476,20060428,1288,1379,1272,1308,17087191,1351.4,1147.2,1038.8833333333334,986.0361445783133,986.0361445783133
1477,20060502,1327,1368,1227,1233,6178714,1288.4,1160.45,1043.7,988.9761904761905,988.9761904761905
1478,20060503,1261,1261,1139,1186,6474926,1262.4,1172.35,1046.5833333333333,991.2941176470588,991.2941176470588
1479,20060504,1194,1255,1156,1205,8261123,1240.8,1183.55,1050.25,993.7790697674419,993.7790697674419
1480,20060508,1227,1280,1169,1269,8575281,1240.2,1195.6,1056.3833333333334,996.9425287356322,996.9425287356322
1481,20060509,1144,1150,1081,1081,8962987,1194.8,1200.45,1058.85,997.8977272727273,997.8977272727273
1482,20060510,1045,1122,1037,1056,4373886,1159.4,1206.25,1061.0,998.5505617977528,998.5505617977528
1483,20060511,1075,1081,990,1028,3218220,1127.8,1210.4,1062.1333333333334,998.8777777777777,998.8777777777777
1484,20060512,1180,1180,1153,1180,3807277,1122.8,1219.9,1065.7666666666667,1000.8681318681319,1000.8681318681319
1485,20060515,1208,1357,1194,1299,16578975,1128.8,1234.25,1071.75,1004.1086956521739,1004.1086956521739
1486,20060516,1310,1424,1238,1371,11859787,1186.8,1251.95,1079.6666666666667,1008.0537634408602,1008.0537634408602
1487,20060517,1335,1393,1272,1294,6954050,1234.4,1258.2,1084.1,1011.0957446808511,1011.0957446808511
1488,20060518,1189,1216,1106,1114,5638611,1251.6,1251.7,1083.0,1012.1789473684211,1012.1789473684211
1489,20060519,1106,1191,1086,1172,4993428,1250.0,1253.1,1080.5166666666667,1013.84375,1013.84375
1490,20060522,1156,1172,1073,1073,3583957,1204.8,1241.25,1076.75,1014.4536082474227,1014.4536082474227
1491,20060523,1023,1050,973,1028,3538891,1136.2,1217.3,1074.1666666666667,1014.5918367346939,1014.5918367346939
1492,20060524,1028,1092,1006,1062,3261391,1089.8,1193.0,1072.7,1015.070707070707,1015.070707070707
1493,20060525,1067,1081,940,956,1771335,1058.2,1175.0,1069.2833333333333,1014.48,1014.48
1494,20060526,984,1073,979,1017,3204502,1027.2,1160.2,1067.9,1014.5049504950495,1014.5049504950495
1495,20060529,1037,1053,1001,1017,2697082,1016.0,1147.45,1067.15,1014.5294117647059,1014.5294117647059
1496,20060530,1017,1050,984,990,1919422,1008.4,1131.55,1066.65,1014.2912621359224,1014.2912621359224
