,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080125,2146,2253,1824,1824,5287217,1824.0,1824.0,1824.0,1824.0,1824.0
1,20080128,1775,1865,1674,1719,1727153,1771.5,1771.5,1771.5,1771.5,1771.5
2,20080129,1732,1867,1685,1689,1120818,1744.0,1744.0,1744.0,1744.0,1744.0
3,20080130,1693,1725,1438,1459,1029228,1672.75,1672.75,1672.75,1672.75,1672.75
4,20080131,1438,1599,1438,1545,809394,1647.2,1647.2,1647.2,1647.2,1647.2
5,20080201,1560,1652,1481,1534,746299,1589.2,1628.3333333333333,1628.3333333333333,1628.3333333333333,1628.3333333333333
6,20080204,1534,1609,1524,1577,426742,1560.8,1621.0,1621.0,1621.0,1621.0
7,20080205,1582,1637,1567,1597,296732,1542.4,1618.0,1618.0,1618.0,1618.0
8,20080211,1567,1577,1524,1528,278437,1556.2,1608.0,1608.0,1608.0,1608.0
9,20080212,1547,1573,1513,1515,195076,1550.2,1598.7,1598.7,1598.7,1598.7
10,20080213,1526,1539,1479,1515,279075,1546.4,1591.090909090909,1591.090909090909,1591.090909090909,1591.090909090909
11,20080214,1515,1582,1515,1517,226782,1534.4,1584.9166666666667,1584.9166666666667,1584.9166666666667,1584.9166666666667
12,20080215,1502,1528,1481,1524,175654,1519.8,1580.2307692307693,1580.2307692307693,1580.2307692307693,1580.2307692307693
13,20080218,1534,1543,1502,1524,170663,1519.0,1576.2142857142858,1576.2142857142858,1576.2142857142858,1576.2142857142858
14,20080219,1543,1543,1513,1513,161152,1518.6,1572.0,1572.0,1572.0,1572.0
15,20080220,1513,1530,1485,1485,235953,1512.6,1566.5625,1566.5625,1566.5625,1566.5625
16,20080221,1500,1502,1470,1470,156152,1503.2,1560.8823529411766,1560.8823529411766,1560.8823529411766,1560.8823529411766
17,20080222,1472,1481,1449,1466,143664,1491.6,1555.611111111111,1555.611111111111,1555.611111111111,1555.611111111111
18,20080225,1491,1543,1451,1483,226810,1483.4,1551.7894736842106,1551.7894736842106,1551.7894736842106,1551.7894736842106
19,20080226,1502,1528,1491,1515,208254,1483.8,1549.95,1549.95,1549.95,1549.95
20,20080227,1517,1524,1487,1496,195682,1486.0,1533.55,1547.3809523809523,1547.3809523809523,1547.3809523809523
21,20080228,1491,1511,1474,1476,172224,1487.2,1521.4,1544.1363636363637,1544.1363636363637,1544.1363636363637
22,20080229,1468,1519,1457,1474,260618,1488.8,1510.65,1541.0869565217392,1541.0869565217392,1541.0869565217392
23,20080303,1459,1459,1416,1421,179368,1476.4,1508.75,1536.0833333333333,1536.0833333333333,1536.0833333333333
24,20080304,1425,1451,1341,1361,417353,1445.6,1499.55,1529.08,1529.08,1529.08
25,20080305,1369,1391,1288,1331,634629,1412.6,1489.4,1521.4615384615386,1521.4615384615386,1521.4615384615386
26,20080306,1331,1530,1324,1530,1076838,1423.4,1487.05,1521.7777777777778,1521.7777777777778,1521.7777777777778
27,20080307,1534,1534,1434,1455,676773,1419.6,1479.95,1519.392857142857,1519.392857142857,1519.392857142857
28,20080310,1455,1481,1294,1328,443252,1401.0,1469.95,1512.7931034482758,1512.7931034482758,1512.7931034482758
29,20080311,1309,1363,1298,1361,197840,1401.0,1462.25,1507.7333333333333,1507.7333333333333,1507.7333333333333
30,20080312,1391,1408,1339,1406,255399,1416.0,1456.8,1504.4516129032259,1504.4516129032259,1504.4516129032259
31,20080313,1378,1545,1335,1335,717049,1377.0,1447.7,1499.15625,1499.15625,1499.15625
32,20080314,1373,1384,1322,1333,232668,1352.6,1438.15,1494.121212121212,1494.121212121212,1494.121212121212
33,20080317,1313,1333,1277,1296,163673,1346.2,1426.75,1488.2941176470588,1488.2941176470588,1488.2941176470588
34,20080318,1300,1309,1281,1281,205351,1330.2,1415.15,1482.3714285714286,1482.3714285714286,1482.3714285714286
35,20080319,1298,1324,1285,1288,94572,1306.6,1405.3,1476.9722222222222,1476.9722222222222,1476.9722222222222
36,20080320,1283,1346,1277,1346,205743,1308.8,1399.1,1473.4324324324325,1473.4324324324325,1473.4324324324325
