,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20210903,4000,5200,3335,3370,12186939,3370.0,3370.0,3370.0,3370.0,3370.0
1,20210906,3250,3260,2915,3000,2073589,3185.0,3185.0,3185.0,3185.0,3185.0
2,20210907,3095,3100,2785,2870,1466584,3080.0,3080.0,3080.0,3080.0,3080.0
3,20210908,2815,2825,2700,2700,1414300,2985.0,2985.0,2985.0,2985.0,2985.0
4,20210909,2840,2880,2675,2690,1246399,2926.0,2926.0,2926.0,2926.0,2926.0
5,20210910,2675,2765,2650,2675,753182,2787.0,2884.1666666666665,2884.1666666666665,2884.1666666666665,2884.1666666666665
6,20210913,2675,2685,2455,2475,961029,2682.0,2825.714285714286,2825.714285714286,2825.714285714286,2825.714285714286
7,20210914,2450,2515,2440,2470,551462,2602.0,2781.25,2781.25,2781.25,2781.25
8,20210915,2450,2805,2445,2640,3194222,2590.0,2765.5555555555557,2765.5555555555557,2765.5555555555557,2765.5555555555557
9,20210916,2570,2630,2455,2475,715657,2547.0,2736.5,2736.5,2736.5,2736.5
10,20210917,2425,2470,2365,2365,474351,2485.0,2702.7272727272725,2702.7272727272725,2702.7272727272725,2702.7272727272725
11,20210923,2315,2480,2290,2320,701671,2454.0,2670.8333333333335,2670.8333333333335,2670.8333333333335,2670.8333333333335
12,20210924,2315,2355,2250,2280,436964,2416.0,2640.769230769231,2640.769230769231,2640.769230769231,2640.769230769231
13,20210927,2260,2305,2250,2270,236597,2342.0,2614.285714285714,2614.285714285714,2614.285714285714,2614.285714285714
14,20210928,2250,2310,2225,2245,307177,2296.0,2589.6666666666665,2589.6666666666665,2589.6666666666665,2589.6666666666665
15,20210929,2205,2245,2180,2210,140244,2265.0,2565.9375,2565.9375,2565.9375,2565.9375
16,20210930,2195,2240,2185,2185,185515,2238.0,2543.529411764706,2543.529411764706,2543.529411764706,2543.529411764706
17,20211001,2195,2595,2190,2235,1602505,2229.0,2526.3888888888887,2526.3888888888887,2526.3888888888887,2526.3888888888887
18,20211005,2235,2265,2165,2175,263251,2210.0,2507.8947368421054,2507.8947368421054,2507.8947368421054,2507.8947368421054
19,20211006,2220,2220,2135,2150,275384,2191.0,2490.0,2490.0,2490.0,2490.0
20,20211007,2180,2235,2115,2160,164882,2181.0,2429.5,2474.285714285714,2474.285714285714,2474.285714285714
21,20211008,2175,2175,2135,2140,161318,2172.0,2386.5,2459.090909090909,2459.090909090909,2459.090909090909
22,20211012,2150,2165,2125,2140,104492,2153.0,2350.0,2445.217391304348,2445.217391304348,2445.217391304348
23,20211013,2140,2270,2140,2250,234668,2168.0,2327.5,2437.0833333333335,2437.0833333333335,2437.0833333333335
24,20211014,2230,2255,2200,2255,66377,2189.0,2305.75,2429.8,2429.8,2429.8
25,20211015,2300,2300,2205,2220,94707,2201.0,2283.0,2421.730769230769,2421.730769230769,2421.730769230769
26,20211018,2225,2240,2190,2225,55904,2218.0,2270.5,2414.4444444444443,2414.4444444444443,2414.4444444444443
27,20211019,2195,2240,2195,2205,75440,2231.0,2257.25,2406.964285714286,2406.964285714286,2406.964285714286
28,20211020,2200,2230,2190,2205,62755,2222.0,2235.5,2400.0,2400.0,2400.0
29,20211021,2205,2220,2180,2220,43170,2215.0,2222.75,2394.0,2394.0,2394.0
30,20211022,2220,2225,2200,2210,31355,2213.0,2215.0,2388.064516129032,2388.064516129032,2388.064516129032
31,20211025,2210,2230,2180,2210,33248,2210.0,2209.5,2382.5,2382.5,2382.5
32,20211026,2215,2215,2185,2210,11134,2211.0,2206.0,2377.2727272727275,2377.2727272727275,2377.2727272727275
33,20211027,2190,2210,2170,2210,58596,2212.0,2203.0,2372.3529411764707,2372.3529411764707,2372.3529411764707
34,20211028,2205,2215,2185,2205,27561,2209.0,2201.0,2367.5714285714284,2367.5714285714284,2367.5714285714284
35,20211029,2210,2245,2185,2185,41136,2204.0,2199.75,2362.5,2362.5,2362.5
36,20211101,2180,2270,2175,2205,35498,2203.0,2200.75,2358.2432432432433,2358.2432432432433,2358.2432432432433
37,20211102,2205,2220,2190,2205,20326,2202.0,2199.25,2354.2105263157896,2354.2105263157896,2354.2105263157896
38,20211103,2190,2265,2180,2190,128604,2198.0,2200.0,2350.0,2350.0,2350.0
39,20211104,2175,2225,2170,2200,52009,2197.0,2202.5,2346.25,2346.25,2346.25
40,20211105,2205,2215,2140,2190,39217,2198.0,2204.0,2342.439024390244,2342.439024390244,2342.439024390244
41,20211108,2190,2190,2155,2175,32942,2192.0,2205.75,2338.4523809523807,2338.4523809523807,2338.4523809523807
42,20211109,2155,2180,2155,2170,22935,2185.0,2207.25,2334.5348837209303,2334.5348837209303,2334.5348837209303
43,20211110,2170,2205,2145,2155,62861,2178.0,2202.5,2330.4545454545455,2330.4545454545455,2330.4545454545455
44,20211111,2155,2175,2145,2165,35696,2171.0,2198.0,2326.777777777778,2326.777777777778,2326.777777777778
45,20211112,2175,2175,2145,2165,12123,2166.0,2195.25,2323.2608695652175,2323.2608695652175,2323.2608695652175
46,20211115,2175,2175,2155,2165,25995,2164.0,2192.25,2319.8936170212764,2319.8936170212764,2319.8936170212764
47,20211116,2170,2205,2155,2175,22535,2165.0,2190.75,2316.875,2316.875,2316.875
48,20211117,2165,2180,2155,2155,34055,2165.0,2188.25,2313.5714285714284,2313.5714285714284,2313.5714285714284
49,20211118,2165,2175,2150,2150,20791,2162.0,2184.75,2310.3,2310.3,2310.3
50,20211119,2160,2160,2125,2130,373685,2155.0,2180.75,2306.764705882353,2306.764705882353,2306.764705882353
51,20211122,2215,2375,2170,2275,499979,2177.0,2184.0,2306.153846153846,2306.153846153846,2306.153846153846
52,20211123,2240,2260,2210,2245,84746,2191.0,2185.75,2305.0,2305.0,2305.0
53,20211124,2250,2250,2180,2185,116159,2197.0,2184.5,2302.777777777778,2302.777777777778,2302.777777777778
54,20211125,2185,2185,2140,2175,110715,2202.0,2183.0,2300.4545454545455,2300.4545454545455,2300.4545454545455
55,20211126,2205,2205,2170,2180,57039,2212.0,2182.75,2298.3035714285716,2298.3035714285716,2298.3035714285716
56,20211129,2160,2180,2130,2150,69226,2187.0,2180.0,2295.7017543859647,2295.7017543859647,2295.7017543859647
57,20211130,2185,2185,2130,2150,144400,2168.0,2177.25,2293.189655172414,2293.189655172414,2293.189655172414
58,20211201,2130,2170,2125,2155,55928,2162.0,2175.5,2290.8474576271187,2290.8474576271187,2290.8474576271187
59,20211202,2165,2170,2155,2165,14397,2160.0,2173.75,2288.75,2288.75,2288.75
60,20211203,2140,2165,2135,2150,73906,2154.0,2171.75,2268.4166666666665,2286.4754098360654,2286.4754098360654
61,20211206,2160,2195,2135,2170,71328,2158.0,2171.5,2254.5833333333335,2284.5967741935483,2284.5967741935483
62,20211207,2180,2180,2145,2175,33426,2163.0,2171.75,2243.0,2282.8571428571427,2282.8571428571427
63,20211208,2180,2180,2145,2170,51560,2166.0,2172.5,2234.1666666666665,2281.09375,2281.09375
64,20211209,2180,2180,2140,2145,66626,2162.0,2171.5,2225.0833333333335,2279.0,2279.0
65,20211210,2155,2175,2145,2160,9147,2164.0,2171.25,2216.5,2277.1969696969695,2277.1969696969695
66,20211213,2160,2170,2120,2140,44479,2158.0,2170.0,2210.9166666666665,2275.1492537313434,2275.1492537313434
67,20211214,2130,2155,2130,2145,18521,2152.0,2168.5,2205.5,2273.235294117647,2273.235294117647
68,20211215,2160,2160,2135,2140,9698,2146.0,2167.75,2197.1666666666665,2271.304347826087,2271.304347826087
69,20211216,2165,2165,2130,2160,49206,2149.0,2168.25,2191.9166666666665,2269.714285714286,2269.714285714286
70,20211217,2160,2175,2135,2155,19127,2148.0,2169.5,2188.4166666666665,2268.0985915492956,2268.0985915492956
71,20211220,2175,2175,2130,2155,16253,2151.0,2163.5,2185.6666666666665,2266.527777777778,2266.527777777778
72,20211221,2175,2175,2125,2155,44474,2153.0,2159.0,2183.5833333333335,2265.0,2265.0
73,20211222,2150,2150,2125,2140,14236,2153.0,2156.75,2181.4166666666665,2263.310810810811,2263.310810810811
74,20211223,2145,2150,2130,2140,17614,2149.0,2155.0,2179.6666666666665,2261.6666666666665,2261.6666666666665
75,20211224,2145,2145,2115,2140,17141,2146.0,2153.0,2178.5,2260.065789473684,2260.065789473684
76,20211227,2130,2145,2110,2140,42987,2143.0,2152.5,2177.75,2258.5064935064934,2258.5064935064934
77,20211228,2125,2140,2120,2125,19937,2137.0,2151.25,2175.9166666666665,2256.7948717948716,2256.7948717948716
78,20211229,2125,2140,2125,2130,5361,2135.0,2150.0,2175.1666666666665,2255.1898734177216,2255.1898734177216
79,20211230,2130,2170,2120,2135,81427,2134.0,2148.5,2174.9166666666665,2253.6875,2253.6875
80,20220103,2140,2230,2140,2165,67693,2139.0,2149.25,2175.0,2252.5925925925926,2252.5925925925926
81,20220104,2195,2260,2185,2210,148885,2153.0,2151.25,2176.1666666666665,2252.0731707317073,2252.0731707317073
82,20220105,2205,2210,2165,2180,30606,2164.0,2151.5,2176.8333333333335,2251.2048192771085,2251.2048192771085
83,20220106,2170,2180,2150,2170,20778,2172.0,2151.5,2175.5,2250.2380952380954,2250.2380952380954
84,20220107,2190,2190,2155,2170,15831,2179.0,2152.75,2174.0833333333335,2249.294117647059,2249.294117647059
85,20220110,2210,2210,2160,2180,21530,2182.0,2153.75,2173.4166666666665,2248.4883720930234,2248.4883720930234
86,20220111,2190,2190,2160,2185,13525,2177.0,2156.0,2172.75,2247.7586206896553,2247.7586206896553
87,20220112,2190,2190,2160,2180,52643,2177.0,2157.75,2172.3333333333335,2246.9886363636365,2246.9886363636365
88,20220113,2180,2180,2165,2170,17054,2177.0,2159.25,2171.75,2246.123595505618,2246.123595505618
89,20220114,2180,2185,2165,2170,20455,2177.0,2159.75,2170.9166666666665,2245.277777777778,2245.277777777778
90,20220117,2175,2175,2120,2160,110527,2173.0,2160.0,2170.0833333333335,2244.3406593406594,2244.3406593406594
91,20220118,2160,2315,2140,2150,436307,2166.0,2159.75,2169.0833333333335,2243.3152173913045,2243.3152173913045
92,20220119,2140,2190,2135,2145,76117,2159.0,2159.25,2168.0,2242.2580645161293,2242.2580645161293
93,20220120,2140,2155,2135,2155,12111,2156.0,2160.0,2167.0833333333335,2241.3297872340427,2241.3297872340427
94,20220121,2155,2155,2140,2155,29512,2153.0,2160.75,2166.25,2240.4210526315787,2240.4210526315787
95,20220124,2160,2160,2130,2150,42446,2151.0,2161.25,2165.6666666666665,2239.4791666666665,2239.4791666666665
96,20220125,2140,2150,2135,2150,34349,2151.0,2161.75,2164.75,2238.556701030928,2238.556701030928
97,20220126,2160,2160,2135,2145,11428,2151.0,2162.75,2163.75,2237.6020408163267,2237.6020408163267
98,20220127,2155,2155,2135,2135,45106,2147.0,2163.0,2162.8333333333335,2236.5656565656564,2236.5656565656564
99,20220128,2135,2150,2120,2145,15808,2145.0,2163.5,2161.9166666666665,2235.65,2235.65
100,20220203,2145,2180,2145,2180,13364,2151.0,2164.25,2161.75,2235.09900990099,2235.09900990099
101,20220204,2180,2180,2150,2175,40493,2156.0,2162.5,2161.75,2234.5098039215686,2234.5098039215686
102,20220207,2180,2225,2170,2225,17254,2172.0,2164.75,2162.6666666666665,2234.4174757281553,2234.4174757281553
103,20220208,2225,2245,2205,2220,24920,2189.0,2167.25,2163.75,2234.278846153846,2234.278846153846
104,20220209,2235,2250,2195,2230,18057,2206.0,2170.25,2164.8333333333335,2234.2380952380954,2234.2380952380954
105,20220210,2240,2240,2190,2230,21063,2216.0,2172.75,2165.9166666666665,2234.198113207547,2234.198113207547
106,20220211,2220,2255,2210,2255,22023,2232.0,2176.25,2167.4166666666665,2234.392523364486,2234.392523364486
107,20220214,2270,2270,2220,2235,13184,2234.0,2179.0,2168.4166666666665,2234.3981481481483,2234.3981481481483
108,20220215,2270,2270,2205,2210,64788,2232.0,2181.0,2169.3333333333335,2234.1743119266057,2234.1743119266057
109,20220216,2200,2275,2200,2275,28949,2241.0,2186.25,2171.4166666666665,2234.5454545454545,2234.5454545454545
110,20220217,2275,2305,2245,2275,109728,2250.0,2192.0,2173.8333333333335,2234.90990990991,2234.90990990991
111,20220218,2250,2250,2145,2160,176572,2231.0,2192.5,2171.9166666666665,2234.2410714285716,2234.2410714285716
112,20220221,2170,2170,2145,2165,49010,2217.0,2193.5,2170.5833333333335,2233.6283185840707,2233.6283185840707
113,20220222,2155,2170,2145,2145,44684,2204.0,2193.0,2169.9166666666665,2232.8508771929824,2232.8508771929824
114,20220223,2175,2175,2135,2140,23262,2177.0,2192.25,2169.3333333333335,2232.0434782608695,2232.0434782608695
115,20220224,2135,2155,2130,2155,124435,2153.0,2192.5,2168.9166666666665,2231.3793103448274,2231.3793103448274
116,20220225,2160,2170,2140,2160,1957,2153.0,2193.0,2169.0833333333335,2230.769230769231,2230.769230769231
117,20220228,2160,2160,2150,2155,5432,2151.0,2193.5,2169.1666666666665,2230.1271186440677,2230.1271186440677
118,20220302,2140,2155,2135,2155,18694,2153.0,2194.5,2169.1666666666665,2229.4957983193276,2229.4957983193276
119,20220303,2155,2160,2140,2150,9482,2155.0,2194.75,2168.9166666666665,2228.8333333333335,2228.8333333333335
120,20220304,2160,2160,2140,2140,4620,2152.0,2192.75,2168.75,2218.5833333333335,2228.099173553719
121,20220307,2155,2155,2130,2130,9444,2146.0,2190.5,2168.0833333333335,2211.3333333333335,2227.2950819672133
122,20220308,2130,2150,2130,2130,13084,2141.0,2185.75,2167.3333333333335,2205.1666666666665,2226.5040650406504
123,20220310,2150,2165,2130,2150,4738,2140.0,2182.25,2167.0,2200.5833333333335,2225.8870967741937
124,20220311,2165,2165,2130,2150,17445,2140.0,2178.25,2167.0833333333335,2196.0833333333335,2225.28
125,20220314,2135,2160,2135,2145,5946,2141.0,2174.0,2166.8333333333335,2191.6666666666665,2224.6428571428573
126,20220315,2155,2155,2135,2150,1764,2145.0,2168.75,2167.0,2188.9583333333335,2224.0551181102364
127,20220316,2155,2155,2145,2150,605,2149.0,2164.5,2167.0833333333335,2186.2916666666665,2223.4765625
128,20220317,2150,2165,2135,2160,18674,2151.0,2162.0,2167.4166666666665,2182.2916666666665,2222.984496124031
129,20220318,2160,2160,2145,2150,9948,2151.0,2155.75,2167.25,2179.5833333333335,2222.423076923077
130,20220321,2160,2240,2140,2145,241986,2151.0,2149.25,2167.0833333333335,2177.75,2221.8320610687024
