,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
299,20060102,510,538,486,520,177216,520.0,520.0,520.0,520.0,520.0
300,20060103,590,590,520,524,173869,522.0,522.0,522.0,522.0,522.0
301,20060104,542,542,515,538,193225,527.3333333333334,527.3333333333334,527.3333333333334,527.3333333333334,527.3333333333334
302,20060105,538,538,518,532,105426,528.5,528.5,528.5,528.5,528.5
303,20060106,521,528,511,515,205497,525.8,525.8,525.8,525.8,525.8
304,20060109,511,520,497,520,147429,525.8,524.8333333333334,524.8333333333334,524.8333333333334,524.8333333333334
305,20060110,511,519,499,510,260609,523.0,522.7142857142857,522.7142857142857,522.7142857142857,522.7142857142857
306,20060111,516,538,502,527,604890,520.8,523.25,523.25,523.25,523.25
307,20060112,520,538,493,538,380706,522.0,524.8888888888889,524.8888888888889,524.8888888888889,524.8888888888889
308,20060113,519,527,511,515,32799,522.0,523.9,523.9,523.9,523.9
309,20060116,504,518,495,518,291623,521.6,523.3636363636364,523.3636363636364,523.3636363636364,523.3636363636364
310,20060117,509,516,496,507,182906,521.0,522.0,522.0,522.0,522.0
311,20060118,496,513,488,494,358672,514.4,519.8461538461538,519.8461538461538,519.8461538461538,519.8461538461538
312,20060119,484,518,484,495,94716,505.8,518.0714285714286,518.0714285714286,518.0714285714286,518.0714285714286
313,20060120,488,506,485,488,95776,500.4,516.0666666666667,516.0666666666667,516.0666666666667,516.0666666666667
314,20060123,484,488,476,476,49533,492.0,513.5625,513.5625,513.5625,513.5625
315,20060124,442,511,441,511,258713,492.8,513.4117647058823,513.4117647058823,513.4117647058823,513.4117647058823
316,20060125,493,520,475,515,136998,497.0,513.5,513.5,513.5,513.5
317,20060126,491,513,485,512,148322,500.4,513.421052631579,513.421052631579,513.421052631579,513.421052631579
318,20060127,507,517,495,517,58625,506.2,513.6,513.6,513.6,513.6
319,20060131,511,520,511,519,61693,514.8,513.55,513.8571428571429,513.8571428571429,513.8571428571429
320,20060201,504,519,497,499,107992,512.4,512.3,513.1818181818181,513.1818181818181,513.1818181818181
321,20060202,493,510,490,507,11212,510.8,510.75,512.9130434782609,512.9130434782609,512.9130434782609
322,20060203,487,507,487,502,52545,508.8,509.25,512.4583333333334,512.4583333333334,512.4583333333334
323,20060206,502,511,494,500,13554,505.4,508.5,511.96,511.96,511.96
324,20060207,482,506,482,504,233053,502.4,507.7,511.65384615384613,511.65384615384613,511.65384615384613
325,20060208,493,503,484,503,80213,503.2,507.35,511.3333333333333,511.3333333333333,511.3333333333333
326,20060209,504,509,503,508,65542,503.4,506.4,511.2142857142857,511.2142857142857,511.2142857142857
327,20060210,538,538,498,511,27890,505.2,505.05,511.2068965517241,511.2068965517241,511.2068965517241
328,20060213,509,509,484,493,111729,503.8,503.95,510.6,510.6,510.6
329,20060214,493,500,486,494,10263,501.8,502.75,510.06451612903226,510.06451612903226,510.06451612903226
330,20060215,485,502,484,502,42449,501.6,502.5,509.8125,509.8125,509.8125
331,20060216,502,502,488,500,10040,500.0,502.8,509.5151515151515,509.5151515151515,509.5151515151515
332,20060217,488,498,488,489,7586,495.6,502.5,508.9117647058824,508.9117647058824,508.9117647058824
333,20060220,494,494,484,490,38600,495.0,502.6,508.37142857142857,508.37142857142857,508.37142857142857
334,20060221,489,495,480,495,236567,495.2,503.55,508.0,508.0,508.0
