,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2538,20060102,2630,2730,2630,2680,482558,2680.0,2680.0,2680.0,2680.0,2680.0
2539,20060103,2715,2825,2660,2670,707440,2675.0,2675.0,2675.0,2675.0,2675.0
2540,20060104,2670,2695,2420,2455,755686,2601.6666666666665,2601.6666666666665,2601.6666666666665,2601.6666666666665,2601.6666666666665
2541,20060105,2390,2405,2100,2210,1087658,2503.75,2503.75,2503.75,2503.75,2503.75
2542,20060106,2210,2430,2210,2370,742264,2477.0,2477.0,2477.0,2477.0,2477.0
2543,20060109,2320,2395,2160,2215,857990,2384.0,2433.3333333333335,2433.3333333333335,2433.3333333333335,2433.3333333333335
2544,20060110,2230,2300,2195,2300,600777,2310.0,2414.285714285714,2414.285714285714,2414.285714285714,2414.285714285714
2545,20060111,2270,2390,2240,2295,662664,2278.0,2399.375,2399.375,2399.375,2399.375
2546,20060112,2310,2385,2225,2225,352078,2281.0,2380.0,2380.0,2380.0,2380.0
2547,20060113,2225,2295,2220,2230,208449,2253.0,2365.0,2365.0,2365.0,2365.0
2548,20060116,2235,2320,2235,2260,329255,2262.0,2355.4545454545455,2355.4545454545455,2355.4545454545455,2355.4545454545455
2549,20060117,2260,2380,2255,2270,344770,2256.0,2348.3333333333335,2348.3333333333335,2348.3333333333335,2348.3333333333335
2550,20060118,2260,2320,2075,2130,314484,2223.0,2331.5384615384614,2331.5384615384614,2331.5384615384614,2331.5384615384614
2551,20060119,2080,2190,2075,2080,202180,2194.0,2313.5714285714284,2313.5714285714284,2313.5714285714284,2313.5714285714284
2552,20060120,2020,2120,1825,1850,231124,2118.0,2282.6666666666665,2282.6666666666665,2282.6666666666665,2282.6666666666665
2553,20060123,1620,1800,1610,1615,344011,1989.0,2240.9375,2240.9375,2240.9375,2240.9375
2554,20060124,1600,1685,1525,1650,171452,1865.0,2206.176470588235,2206.176470588235,2206.176470588235,2206.176470588235
2555,20060125,1680,1860,1680,1810,122253,1801.0,2184.1666666666665,2184.1666666666665,2184.1666666666665,2184.1666666666665
2556,20060126,1810,1860,1740,1850,105429,1755.0,2166.5789473684213,2166.5789473684213,2166.5789473684213,2166.5789473684213
2557,20060127,1850,2030,1850,2000,163126,1785.0,2158.25,2158.25,2158.25,2158.25
2558,20060131,1950,2080,1950,2000,111273,1862.0,2124.25,2150.714285714286,2150.714285714286,2150.714285714286
2559,20060201,1980,2030,1930,1990,209544,1930.0,2090.25,2143.409090909091,2143.409090909091,2143.409090909091
2560,20060202,2020,2080,1960,2075,168840,1983.0,2071.25,2140.4347826086955,2140.4347826086955,2140.4347826086955
2561,20060203,2100,2100,1970,2075,154535,2028.0,2064.5,2137.7083333333335,2137.7083333333335,2137.7083333333335
2562,20060206,1960,2085,1960,2080,73994,2044.0,2050.0,2135.4,2135.4,2135.4
2563,20060207,2045,2195,2045,2170,164545,2078.0,2047.75,2136.730769230769,2136.730769230769,2136.730769230769
2564,20060208,2220,2220,2110,2140,87130,2108.0,2039.75,2136.8518518518517,2136.8518518518517,2136.8518518518517
2565,20060209,2195,2195,2140,2195,68598,2132.0,2034.75,2138.9285714285716,2138.9285714285716,2138.9285714285716
2566,20060210,2220,2330,2200,2250,195802,2167.0,2036.0,2142.7586206896553,2142.7586206896553,2142.7586206896553
2567,20060213,2210,2290,2110,2250,109272,2201.0,2037.0,2146.3333333333335,2146.3333333333335,2146.3333333333335
2568,20060214,2225,2240,2160,2200,52653,2207.0,2034.0,2148.064516129032,2148.064516129032,2148.064516129032
2569,20060215,2200,2240,2110,2110,102620,2201.0,2026.0,2146.875,2146.875,2146.875
2570,20060216,2110,2145,2065,2105,114892,2183.0,2024.75,2145.6060606060605,2145.6060606060605,2145.6060606060605
2571,20060217,2150,2150,2015,2015,54490,2136.0,2021.5,2141.764705882353,2141.764705882353,2141.764705882353
2572,20060220,1960,2065,1950,1965,94687,2079.0,2027.25,2136.714285714286,2136.714285714286,2136.714285714286
2573,20060221,1985,2160,1985,2150,122391,2069.0,2054.0,2137.0833333333335,2137.0833333333335,2137.0833333333335
2574,20060222,2075,2150,2065,2100,58599,2067.0,2076.5,2136.0810810810813,2136.0810810810813,2136.0810810810813
2575,20060223,2190,2190,2110,2150,60759,2076.0,2093.5,2136.4473684210525,2136.4473684210525,2136.4473684210525
2576,20060224,2160,2200,2130,2165,86664,2106.0,2109.25,2137.1794871794873,2137.1794871794873,2137.1794871794873
2577,20060227,2145,2290,2145,2290,154843,2171.0,2123.75,2141.0,2141.0,2141.0
2578,20060228,2290,2350,2250,2345,167631,2210.0,2141.0,2145.9756097560976,2145.9756097560976,2145.9756097560976
2579,20060302,2350,2450,2345,2380,225556,2266.0,2160.5,2151.5476190476193,2151.5476190476193,2151.5476190476193
2580,20060303,2400,2400,2200,2215,203870,2279.0,2167.5,2153.0232558139537,2153.0232558139537,2153.0232558139537
2581,20060306,2250,2400,2195,2390,394030,2324.0,2183.25,2158.409090909091,2158.409090909091,2158.409090909091
2582,20060307,2430,2430,2280,2290,173801,2324.0,2193.75,2161.3333333333335,2161.3333333333335,2161.3333333333335
2583,20060308,2235,2340,2235,2330,183261,2321.0,2201.75,2165.0,2165.0,2165.0
2584,20060309,2330,2380,2300,2305,172367,2306.0,2210.0,2167.978723404255,2167.978723404255,2167.978723404255
2585,20060310,2280,2400,2280,2380,272478,2339.0,2219.25,2172.3958333333335,2172.3958333333335,2172.3958333333335
2586,20060313,2430,2435,2350,2350,205832,2331.0,2224.25,2176.0204081632655,2176.0204081632655,2176.0204081632655
2587,20060314,2410,2450,2365,2390,291401,2351.0,2231.25,2180.3,2180.3,2180.3
2588,20060315,2375,2410,2335,2410,233566,2367.0,2241.75,2184.8039215686276,2184.8039215686276,2184.8039215686276
2589,20060316,2430,2535,2410,2445,601675,2395.0,2258.5,2189.8076923076924,2189.8076923076924,2189.8076923076924
2590,20060317,2475,2475,2245,2265,280620,2372.0,2266.5,2191.2264150943397,2191.2264150943397,2191.2264150943397
2591,20060320,2290,2370,2270,2305,219385,2363.0,2281.0,2193.3333333333335,2193.3333333333335,2193.3333333333335
2592,20060321,2275,2315,2210,2230,157049,2331.0,2294.25,2194.0,2194.0,2194.0
2593,20060322,2160,2200,2095,2150,171061,2279.0,2294.25,2193.214285714286,2193.214285714286,2193.214285714286
2594,20060323,2160,2195,2070,2070,119732,2204.0,2292.75,2191.0526315789475,2191.0526315789475,2191.0526315789475
2595,20060324,2030,2075,1995,2010,118664,2153.0,2285.75,2187.9310344827586,2187.9310344827586,2187.9310344827586
2596,20060327,1980,2065,1980,2040,120052,2100.0,2279.5,2185.423728813559,2185.423728813559,2185.423728813559
2597,20060328,2000,2060,1980,2030,88325,2060.0,2266.5,2182.8333333333335,2182.8333333333335,2182.8333333333335
2598,20060329,2000,2045,2000,2005,51687,2031.0,2249.5,2171.5833333333335,2179.9180327868853,2179.9180327868853
2599,20060330,2020,2085,1990,2000,207103,2017.0,2230.5,2160.4166666666665,2177.016129032258,2177.016129032258
2600,20060331,1970,2035,1970,1985,107685,2012.0,2219.0,2152.5833333333335,2173.968253968254,2173.968253968254
2601,20060403,1990,2055,1990,2040,243766,2012.0,2201.5,2149.75,2171.875,2171.875
2602,20060404,2060,2085,2025,2045,135107,2015.0,2189.25,2144.3333333333335,2169.923076923077,2169.923076923077
2603,20060405,2090,2175,2060,2105,213786,2035.0,2178.0,2142.5,2168.939393939394,2168.939393939394
2604,20060406,2120,2125,2030,2065,102123,2048.0,2166.0,2138.5833333333335,2167.3880597014927,2167.3880597014927
2605,20060407,2050,2090,2015,2040,80061,2059.0,2149.0,2134.3333333333335,2165.514705882353,2165.514705882353
2606,20060410,1990,2045,1990,2015,79147,2054.0,2132.25,2130.8333333333335,2163.3333333333335,2163.3333333333335
2607,20060411,2015,2065,2015,2015,35953,2048.0,2113.5,2127.25,2161.214285714286,2161.214285714286
2608,20060412,2010,2060,2010,2060,104788,2039.0,2096.0,2123.9166666666665,2159.788732394366,2159.788732394366
2609,20060413,2060,2090,2050,2075,88932,2041.0,2077.5,2120.6666666666665,2158.6111111111113,2158.6111111111113
