,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20091210,3890,4474,3837,4474,7722722,4474.0,4474.0,4474.0,4474.0,4474.0
1,20091211,4828,5075,4244,4386,6511440,4430.0,4430.0,4430.0,4430.0,4430.0
2,20091214,4279,4386,3961,4032,1576244,4297.333333333333,4297.333333333333,4297.333333333333,4297.333333333333,4297.333333333333
3,20091215,4120,4633,4120,4633,1728344,4381.25,4381.25,4381.25,4381.25,4381.25
4,20091216,4810,5111,4439,4881,4895298,4481.2,4481.2,4481.2,4481.2,4481.2
5,20091217,5128,5464,4951,5270,4935490,4640.4,4612.666666666667,4612.666666666667,4612.666666666667,4612.666666666667
6,20091218,5146,5429,5040,5199,1786197,4803.0,4696.428571428572,4696.428571428572,4696.428571428572,4696.428571428572
7,20091221,5323,5676,5093,5358,3825714,5068.2,4779.125,4779.125,4779.125,4779.125
8,20091222,5464,5535,5199,5358,1479406,5213.2,4843.444444444444,4843.444444444444,4843.444444444444,4843.444444444444
9,20091223,5464,5747,5340,5358,2285364,5308.6,4894.9,4894.9,4894.9,4894.9
10,20091224,5358,5411,5164,5270,1021788,5308.6,4929.0,4929.0,4929.0,4929.0
11,20091228,5270,5482,5058,5482,862198,5365.2,4975.083333333333,4975.083333333333,4975.083333333333,4975.083333333333
12,20091229,5553,5924,5447,5676,2260293,5428.8,5029.0,5029.0,5029.0,5029.0
13,20091230,5730,6525,5623,6525,1996141,5662.2,5135.857142857143,5135.857142857143,5135.857142857143,5135.857142857143
14,20100104,6861,7498,6808,7498,2770683,6090.2,5293.333333333333,5293.333333333333,5293.333333333333,5293.333333333333
15,20100105,7781,7852,7038,7233,3520592,6482.8,5414.5625,5414.5625,5414.5625,5414.5625
16,20100106,7197,7852,6844,7852,2465442,6956.8,5557.941176470588,5557.941176470588,5557.941176470588,5557.941176470588
17,20100107,7887,8294,7073,7569,3337689,7335.4,5669.666666666667,5669.666666666667,5669.666666666667,5669.666666666667
18,20100108,7816,7905,7374,7905,1168519,7611.4,5787.315789473684,5787.315789473684,5787.315789473684,5787.315789473684
19,20100111,8241,8382,7728,7852,1586437,7682.2,5890.55,5890.55,5890.55,5890.55
20,20100112,7675,8630,7250,7781,3331322,7791.8,6055.9,5980.571428571428,5980.571428571428,5980.571428571428
21,20100113,7710,8241,7604,8223,1703609,7866.0,6247.75,6082.5,6082.5,6082.5
22,20100114,8347,8983,8152,8842,2490581,8120.6,6488.25,6202.478260869565,6202.478260869565,6202.478260869565
23,20100115,8842,8983,8612,8842,1020301,8308.0,6698.7,6312.458333333333,6312.458333333333,6312.458333333333
24,20100118,9178,10168,8983,10168,2083749,8771.2,6963.05,6466.68,6466.68,6466.68
25,20100119,10433,10451,9797,10115,2051245,9238.0,7205.3,6607.0,6607.0,6607.0
26,20100120,10257,10363,9478,9726,1482290,9538.6,7431.65,6722.518518518518,6722.518518518518,6722.518518518518
27,20100121,9814,10999,9726,10628,2796350,9895.8,7695.15,6862.0,6862.0,6862.0
28,20100122,10363,11388,10115,10822,1796045,10291.8,7968.35,6998.551724137931,6998.551724137931,6998.551724137931
29,20100125,10504,10929,9213,9213,1902990,10100.8,8161.1,7072.366666666667,7072.366666666667,7072.366666666667
30,20100126,9302,9408,7834,7993,3760173,9676.4,8297.25,7102.064516129032,7102.064516129032,7102.064516129032
31,20100127,8205,8930,8011,8559,2571522,9443.0,8451.1,7147.59375,7147.59375,7147.59375
32,20100128,8771,9125,8347,8524,1819235,9022.2,8593.5,7189.30303030303,7189.30303030303,7189.30303030303
33,20100129,8064,8294,7250,7250,2260519,8307.8,8629.75,7191.088235294118,7191.088235294118,7191.088235294118
34,20100201,7127,7816,7073,7763,1640320,8017.8,8643.0,7207.428571428572,7207.428571428572,7207.428571428572
35,20100202,8028,8382,7763,7958,1595270,8010.8,8679.25,7228.277777777777,7228.277777777777,7228.277777777777
36,20100203,8258,8329,7852,8311,1038917,7961.2,8702.2,7257.540540540541,7257.540540540541,7257.540540540541
37,20100204,8382,8382,7922,8028,668382,7862.0,8725.15,7277.815789473684,7277.815789473684,7277.815789473684
38,20100205,7127,7533,7109,7374,1019965,7886.8,8698.6,7280.282051282052,7280.282051282052,7280.282051282052
39,20100208,7569,7905,7374,7569,863089,7848.0,8684.45,7287.5,7287.5,7287.5
40,20100209,7586,7869,7498,7781,553579,7812.6,8684.45,7299.536585365854,7299.536585365854,7299.536585365854
41,20100210,7958,8117,7622,7622,481739,7674.8,8654.4,7307.214285714285,7307.214285714285,7307.214285714285
42,20100211,7639,7834,7569,7710,308984,7611.2,8597.8,7316.581395348837,7316.581395348837,7316.581395348837
43,20100212,7763,7816,7445,7710,360554,7678.4,8541.2,7325.522727272727,7325.522727272727,7325.522727272727
44,20100216,7781,8205,7586,8205,824101,7805.6,8443.05,7345.066666666667,7345.066666666667,7345.066666666667
45,20100217,8559,9249,8417,8842,2086221,8017.8,8379.4,7377.608695652174,7377.608695652174,7377.608695652174
46,20100218,8860,9019,8647,8913,889271,8276.0,8338.75,7410.276595744681,7410.276595744681,7410.276595744681
47,20100219,8948,9142,8435,8807,1183909,8495.4,8247.7,7439.375,7439.375,7439.375
48,20100222,9089,9089,8860,8860,460832,8725.4,8149.6,7468.367346938776,7468.367346938776,7468.367346938776
49,20100223,8771,8842,8453,8683,644778,8821.0,8123.1,7492.66,7492.66,7492.66
50,20100224,8524,8647,8453,8577,317848,8768.0,8152.3,7513.921568627451,7513.921568627451,7513.921568627451
51,20100225,8647,8665,7834,8028,638756,8591.0,8125.75,7523.807692307692,7523.807692307692,7523.807692307692
52,20100226,8135,8135,7622,7887,358620,8407.0,8093.9,7530.66037735849,7530.66037735849,7530.66037735849
53,20100302,8011,8258,7781,8241,417897,8283.2,8143.45,7543.814814814815,7543.814814814815,7543.814814814815
54,20100303,8170,8453,8099,8435,418098,8233.6,8177.05,7560.018181818182,7560.018181818182,7560.018181818182
55,20100304,8524,8541,8311,8329,455259,8184.0,8195.6,7573.75,7573.75,7573.75
56,20100305,8453,8453,8064,8188,272713,8216.0,8189.45,7584.526315789473,7584.526315789473,7584.526315789473
57,20100308,8382,8541,8347,8435,382404,8325.6,8209.8,7599.189655172414,7599.189655172414,7599.189655172414
58,20100309,8488,8594,8364,8594,388899,8396.2,8270.8,7616.050847457627,7616.050847457627,7616.050847457627
59,20100310,8665,8665,8347,8417,373772,8392.6,8313.2,7629.4,7629.4,7629.4
