,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150925,5505,5805,5079,5255,6379799,5255.0,5255.0,5255.0,5255.0,5255.0
1,20150930,5505,5705,5155,5355,2034281,5305.0,5305.0,5305.0,5305.0,5305.0
2,20151001,5405,5480,5205,5230,877975,5280.0,5280.0,5280.0,5280.0,5280.0
3,20151002,5305,5305,5054,5054,1023705,5223.5,5223.5,5223.5,5223.5,5223.5
4,20151005,5104,5155,4809,4809,1240014,5140.6,5140.6,5140.6,5140.6,5140.6
5,20151006,4854,4869,4574,4674,804569,5024.4,5062.833333333333,5062.833333333333,5062.833333333333,5062.833333333333
6,20151007,4644,4794,4499,4544,696670,4862.2,4988.714285714285,4988.714285714285,4988.714285714285,4988.714285714285
7,20151008,4609,4769,4534,4599,440358,4736.0,4940.0,4940.0,4940.0,4940.0
8,20151012,4624,4649,4524,4524,241687,4630.0,4893.777777777777,4893.777777777777,4893.777777777777,4893.777777777777
9,20151013,4554,4569,4444,4479,207129,4564.0,4852.3,4852.3,4852.3,4852.3
10,20151014,4494,4604,4439,4469,254807,4523.0,4817.454545454545,4817.454545454545,4817.454545454545,4817.454545454545
11,20151015,4729,4959,4564,4584,921347,4531.0,4798.0,4798.0,4798.0,4798.0
12,20151016,4589,4659,4529,4639,254705,4539.0,4785.7692307692305,4785.7692307692305,4785.7692307692305,4785.7692307692305
13,20151019,4639,4714,4609,4654,118299,4565.0,4776.357142857143,4776.357142857143,4776.357142857143,4776.357142857143
14,20151020,4644,4829,4614,4704,224514,4610.0,4771.533333333334,4771.533333333334,4771.533333333334,4771.533333333334
15,20151021,4739,4739,4604,4604,145811,4637.0,4761.0625,4761.0625,4761.0625,4761.0625
16,20151022,4604,4634,4259,4394,294530,4599.0,4739.470588235294,4739.470588235294,4739.470588235294,4739.470588235294
17,20151023,4444,4519,4314,4509,191447,4573.0,4726.666666666667,4726.666666666667,4726.666666666667,4726.666666666667
18,20151026,4509,5855,4454,5855,4242502,4813.2,4786.0526315789475,4786.0526315789475,4786.0526315789475,4786.0526315789475
19,20151027,5655,7557,5455,6256,6091161,5123.6,4859.55,4859.55,4859.55,4859.55
